timestamp,valor,datahora
1774784995760,6.0,29/03/2026 08:49
1774785005638,5.9,29/03/2026 08:50
1774785015583,6.1,29/03/2026 08:50
1774785025591,6.0,29/03/2026 08:50
1774785035575,6.2,29/03/2026 08:50
1774785045596,6.4,29/03/2026 08:50
1774785055523,6.5,29/03/2026 08:50
1774785075522,6.4,29/03/2026 08:51
1774785085562,6.4,29/03/2026 08:51
1774785105602,6.4,29/03/2026 08:51
1774785115522,6.4,29/03/2026 08:51
1774785135615,6.4,29/03/2026 08:52
1774785146207,6.4,29/03/2026 08:52
1774785155578,6.4,29/03/2026 08:52
1774785165610,6.6,29/03/2026 08:52
1774785175640,6.5,29/03/2026 08:52
1774785185563,6.4,29/03/2026 08:53
1774785195553,6.4,29/03/2026 08:53
1774785205529,6.4,29/03/2026 08:53
1774785215541,6.5,29/03/2026 08:53
1774785225564,6.4,29/03/2026 08:53
1774785245636,6.3,29/03/2026 08:54
1774785255578,6.3,29/03/2026 08:54
1774785270397,6.3,29/03/2026 08:54
1774785285996,6.3,29/03/2026 08:54
1774785305547,6.4,29/03/2026 08:55
1774785316050,6.3,29/03/2026 08:55
1774785325545,6.4,29/03/2026 08:55
1774785335646,6.5,29/03/2026 08:55
1774785345606,6.4,29/03/2026 08:55
1774785355567,6.5,29/03/2026 08:55
1774785365556,6.4,29/03/2026 08:56
1774785386030,6.4,29/03/2026 08:56
1774785395516,6.4,29/03/2026 08:56
1774785405588,6.4,29/03/2026 08:56
1774785415508,6.4,29/03/2026 08:56
1774785425578,6.3,29/03/2026 08:57
1774785455496,6.3,29/03/2026 08:57
1774785465510,6.3,29/03/2026 08:57
1774785475523,6.3,29/03/2026 08:57
1774785486530,6.2,29/03/2026 08:58
1774785495500,6.3,29/03/2026 08:58
1774785505469,6.4,29/03/2026 08:58
1774785515508,6.2,29/03/2026 08:58
1774785535482,6.4,29/03/2026 08:58
1774785547130,6.4,29/03/2026 08:59
1774785555497,6.4,29/03/2026 08:59
1774785565534,6.3,29/03/2026 08:59
1774785595489,6.4,29/03/2026 08:59
1774785605470,6.3,29/03/2026 09:00
1774785625518,6.2,29/03/2026 09:00
1774785635387,6.2,29/03/2026 09:00
1774785645526,6.2,29/03/2026 09:00
1774785656793,6.3,29/03/2026 09:00
1774785665513,6.1,29/03/2026 09:01
1774785685522,6.2,29/03/2026 09:01
1774785705415,6.0,29/03/2026 09:01
1774785715465,6.0,29/03/2026 09:01
1774785725956,6.0,29/03/2026 09:02
1774785735430,6.1,29/03/2026 09:02
1774785745490,6.0,29/03/2026 09:02
1774785755458,6.0,29/03/2026 09:02
1774785775468,6.0,29/03/2026 09:02
1774785785953,5.9,29/03/2026 09:03
1774785805654,5.9,29/03/2026 09:03
1774785815635,5.9,29/03/2026 09:03
1774785836133,5.9,29/03/2026 09:03
1774785845475,5.9,29/03/2026 09:04
1774785865456,5.9,29/03/2026 09:04
1774785875479,6.0,29/03/2026 09:04
1774785885387,6.0,29/03/2026 09:04
1774785895455,6.0,29/03/2026 09:04
1774785906093,6.1,29/03/2026 09:05
1774785915438,6.2,29/03/2026 09:05
1774785925441,6.2,29/03/2026 09:05
1774785935440,6.2,29/03/2026 09:05
1774785955418,6.0,29/03/2026 09:05
1774785977008,6.1,29/03/2026 09:06
1774785995358,6.1,29/03/2026 09:06
1774786005933,6.1,29/03/2026 09:06
1774786015396,6.1,29/03/2026 09:06
1774786025399,6.1,29/03/2026 09:07
1774786035346,6.1,29/03/2026 09:07
1774786045408,6.2,29/03/2026 09:07
1774786055404,6.2,29/03/2026 09:07
1774786065296,6.1,29/03/2026 09:07
1774786075349,6.2,29/03/2026 09:07
1774786085368,6.2,29/03/2026 09:08
1774786105384,6.3,29/03/2026 09:08
1774786115536,6.3,29/03/2026 09:08
1774786135418,6.3,29/03/2026 09:08
1774786145399,6.2,29/03/2026 09:09
1774786154345,6.3,29/03/2026 09:09
1774786165380,6.2,29/03/2026 09:09
1774786175385,6.2,29/03/2026 09:09
1774786185431,6.3,29/03/2026 09:09
1774786195389,6.4,29/03/2026 09:09
1774786205534,6.2,29/03/2026 09:10
1774786215398,6.4,29/03/2026 09:10
1774786225347,6.4,29/03/2026 09:10
1774786235483,6.4,29/03/2026 09:10
1774786245376,6.6,29/03/2026 09:10
1774786255378,6.6,29/03/2026 09:10
1774786265927,6.6,29/03/2026 09:11
1774786275293,6.6,29/03/2026 09:11
1774786285314,6.5,29/03/2026 09:11
1774786295304,6.6,29/03/2026 09:11
1774786305310,6.7,29/03/2026 09:11
1774786315357,6.5,29/03/2026 09:11
1774786325350,6.6,29/03/2026 09:12
1774786335363,6.6,29/03/2026 09:12
1774786355377,6.6,29/03/2026 09:12
1774786365411,6.6,29/03/2026 09:12
1774786375344,6.5,29/03/2026 09:12
1774786395289,6.5,29/03/2026 09:13
1774786405348,6.5,29/03/2026 09:13
1774786415353,6.5,29/03/2026 09:13
1774786425364,6.4,29/03/2026 09:13
1774786445321,6.4,29/03/2026 09:14
1774786455310,6.4,29/03/2026 09:14
1774786465266,6.3,29/03/2026 09:14
1774786475324,6.3,29/03/2026 09:14
1774786485332,6.3,29/03/2026 09:14
1774786505383,6.4,29/03/2026 09:15
1774786515370,6.4,29/03/2026 09:15
1774786525207,6.3,29/03/2026 09:15
1774786535457,6.3,29/03/2026 09:15
1774786545274,6.3,29/03/2026 09:15
1774786555178,6.3,29/03/2026 09:15
1774786575297,6.3,29/03/2026 09:16
1774786585810,6.1,29/03/2026 09:16
1774786595323,6.1,29/03/2026 09:16
1774786615316,6.1,29/03/2026 09:16
1774786625811,6.1,29/03/2026 09:17
1774786635287,6.1,29/03/2026 09:17
1774786645309,6.2,29/03/2026 09:17
1774786655277,6.2,29/03/2026 09:17
1774786665334,6.2,29/03/2026 09:17
1774786675584,6.3,29/03/2026 09:17
1774786686914,6.3,29/03/2026 09:18
1774786705378,6.3,29/03/2026 09:18
1774786745221,6.3,29/03/2026 09:19
1774786765256,6.3,29/03/2026 09:19
1774786775772,6.3,29/03/2026 09:19
1774786785228,6.2,29/03/2026 09:19
1774786795663,6.3,29/03/2026 09:19
1774786815237,6.2,29/03/2026 09:20
1774786825202,6.2,29/03/2026 09:20
1774786835272,6.2,29/03/2026 09:20
1774786845255,6.2,29/03/2026 09:20
1774786855217,6.3,29/03/2026 09:20
1774786865233,6.3,29/03/2026 09:21
1774786885237,6.3,29/03/2026 09:21
1774786896802,6.3,29/03/2026 09:21
1774786915253,6.5,29/03/2026 09:21
1774786925244,6.5,29/03/2026 09:22
1774786936533,6.4,29/03/2026 09:22
1774786940193,6.4,29/03/2026 09:22
1774786945257,6.4,29/03/2026 09:22
1774786955654,6.3,29/03/2026 09:22
1774786965187,6.3,29/03/2026 09:22
1774786975253,6.3,29/03/2026 09:22
1774786985265,6.4,29/03/2026 09:23
1774786995226,6.2,29/03/2026 09:23
1774787005742,6.5,29/03/2026 09:23
1774787015243,6.4,29/03/2026 09:23
1774787025203,6.4,29/03/2026 09:23
1774787035156,6.4,29/03/2026 09:23
1774787045122,6.5,29/03/2026 09:24
1774787055327,6.5,29/03/2026 09:24
1774787065178,6.6,29/03/2026 09:24
1774787075084,6.4,29/03/2026 09:24
1774787085090,6.5,29/03/2026 09:24
1774787105309,6.3,29/03/2026 09:25
1774787115716,6.4,29/03/2026 09:25
1774787135067,6.4,29/03/2026 09:25
1774787145998,6.4,29/03/2026 09:25
1774787155696,6.4,29/03/2026 09:25
1774787165302,6.4,29/03/2026 09:26
1774787175165,6.5,29/03/2026 09:26
1774787196906,6.5,29/03/2026 09:26
1774787205158,6.4,29/03/2026 09:26
1774787215653,6.4,29/03/2026 09:26
1774787235218,6.4,29/03/2026 09:27
1774787245397,6.4,29/03/2026 09:27
1774787255463,6.3,29/03/2026 09:27
1774787265167,6.4,29/03/2026 09:27
1774787275184,6.4,29/03/2026 09:27
1774787285275,6.3,29/03/2026 09:28
1774787295144,6.3,29/03/2026 09:28
1774787315150,6.3,29/03/2026 09:28
1774787325220,6.4,29/03/2026 09:28
1774787335131,6.3,29/03/2026 09:28
1774787345147,6.3,29/03/2026 09:29
1774787355001,6.3,29/03/2026 09:29
1774787365116,6.3,29/03/2026 09:29
1774787375117,6.4,29/03/2026 09:29
1774787385151,6.4,29/03/2026 09:29
1774787395659,6.3,29/03/2026 09:29
1774787405196,6.2,29/03/2026 09:30
1774787415630,6.3,29/03/2026 09:30
1774787425257,6.2,29/03/2026 09:30
1774787435156,6.2,29/03/2026 09:30
1774787445157,6.3,29/03/2026 09:30
1774787465078,6.3,29/03/2026 09:31
1774787475274,6.2,29/03/2026 09:31
1774787505114,6.1,29/03/2026 09:31
1774787525133,6.1,29/03/2026 09:32
1774787535137,6.1,29/03/2026 09:32
1774787545585,6.1,29/03/2026 09:32
1774787555062,6.0,29/03/2026 09:32
1774787565090,6.1,29/03/2026 09:32
1774787575165,6.3,29/03/2026 09:32
1774787595146,6.2,29/03/2026 09:33
1774787605093,6.2,29/03/2026 09:33
1774787645558,6.1,29/03/2026 09:34
1774787655100,6.2,29/03/2026 09:34
1774787665058,6.0,29/03/2026 09:34
1774787685080,6.2,29/03/2026 09:34
1774787695067,6.1,29/03/2026 09:34
1774787705061,6.1,29/03/2026 09:35
1774787715016,6.1,29/03/2026 09:35
1774787725038,6.1,29/03/2026 09:35
1774787735048,6.1,29/03/2026 09:35
1774787745012,6.0,29/03/2026 09:35
1774787755081,6.0,29/03/2026 09:35
1774787775108,6.1,29/03/2026 09:36
1774787785096,6.0,29/03/2026 09:36
1774787795025,6.2,29/03/2026 09:36
1774787805044,6.2,29/03/2026 09:36
1774787814999,6.2,29/03/2026 09:36
1774787825033,6.3,29/03/2026 09:37
1774787835016,6.4,29/03/2026 09:37
1774787845107,6.3,29/03/2026 09:37
1774787855347,6.3,29/03/2026 09:37
1774787875018,6.5,29/03/2026 09:37
1774787885037,6.3,29/03/2026 09:38
1774787895072,6.3,29/03/2026 09:38
1774787905049,6.3,29/03/2026 09:38
1774787916062,6.4,29/03/2026 09:38
1774787925554,6.2,29/03/2026 09:38
1774787955019,6.3,29/03/2026 09:39
1774787965081,6.3,29/03/2026 09:39
1774787975027,6.3,29/03/2026 09:39
1774787985028,6.3,29/03/2026 09:39
1774787995014,6.2,29/03/2026 09:39
1774788015024,6.2,29/03/2026 09:40
1774788024961,6.1,29/03/2026 09:40
1774788035043,6.2,29/03/2026 09:40
1774788045585,6.2,29/03/2026 09:40
1774788053952,6.2,29/03/2026 09:40
1774788064959,6.2,29/03/2026 09:41
1774788075107,6.2,29/03/2026 09:41
1774788085470,6.3,29/03/2026 09:41
1774788094943,6.2,29/03/2026 09:41
1774788124998,6.3,29/03/2026 09:42
1774788144874,6.3,29/03/2026 09:42
1774788154965,6.2,29/03/2026 09:42
1774788184950,6.2,29/03/2026 09:43
1774788194984,6.2,29/03/2026 09:43
1774788204961,6.3,29/03/2026 09:43
1774788224892,6.2,29/03/2026 09:43
1774788235048,6.2,29/03/2026 09:43
1774788259719,6.2,29/03/2026 09:44
1774788263060,6.2,29/03/2026 09:44
1774788264910,6.2,29/03/2026 09:44
1774788274976,6.1,29/03/2026 09:44
1774788284941,6.1,29/03/2026 09:44
1774788304944,6.2,29/03/2026 09:45
1774788324952,6.2,29/03/2026 09:45
1774788344950,6.2,29/03/2026 09:45
1774788354913,6.3,29/03/2026 09:45
1774788364944,6.3,29/03/2026 09:46
1774788374873,6.3,29/03/2026 09:46
1774788384945,6.3,29/03/2026 09:46
1774788394904,6.3,29/03/2026 09:46
1774788414886,6.2,29/03/2026 09:46
1774788424930,6.4,29/03/2026 09:47
1774788444875,6.6,29/03/2026 09:47
1774788454923,6.6,29/03/2026 09:47
1774788474926,6.8,29/03/2026 09:47
1774788484940,6.8,29/03/2026 09:48
1774788494918,6.9,29/03/2026 09:48
1774788515030,6.8,29/03/2026 09:48
1774788524914,6.8,29/03/2026 09:48
1774788536476,6.9,29/03/2026 09:48
1774788544918,6.7,29/03/2026 09:49
1774788554900,6.8,29/03/2026 09:49
1774788564773,6.7,29/03/2026 09:49
1774788574876,6.7,29/03/2026 09:49
1774788604873,6.6,29/03/2026 09:50
1774788614848,6.7,29/03/2026 09:50
1774788624816,6.6,29/03/2026 09:50
1774788634867,6.6,29/03/2026 09:50
1774788644778,6.6,29/03/2026 09:50
1774788654888,6.6,29/03/2026 09:50
1774788664901,6.6,29/03/2026 09:51
1774788675355,6.6,29/03/2026 09:51
1774788684850,6.6,29/03/2026 09:51
1774788694819,6.6,29/03/2026 09:51
1774788714911,6.6,29/03/2026 09:51
1774788724875,6.6,29/03/2026 09:52
1774788744907,6.6,29/03/2026 09:52
1774788754862,6.6,29/03/2026 09:52
1774788764915,6.9,29/03/2026 09:52
1774788785421,6.9,29/03/2026 09:53
1774788824731,6.8,29/03/2026 09:53
1774788834715,6.9,29/03/2026 09:53
1774788844820,6.7,29/03/2026 09:54
1774788854746,6.8,29/03/2026 09:54
1774788864746,6.8,29/03/2026 09:54
1774788874764,6.8,29/03/2026 09:54
1774788904820,7.0,29/03/2026 09:55
1774788926670,7.0,29/03/2026 09:55
1774788954806,7.1,29/03/2026 09:55
1774788964799,7.2,29/03/2026 09:56
1774788984817,7.2,29/03/2026 09:56
1774788994741,7.2,29/03/2026 09:56
1774789014813,7.3,29/03/2026 09:56
1774789024670,7.3,29/03/2026 09:57
1774789036390,7.2,29/03/2026 09:57
1774789044770,7.4,29/03/2026 09:57
1774789054794,7.3,29/03/2026 09:57
1774789074852,7.4,29/03/2026 09:57
1774789094760,7.3,29/03/2026 09:58
1774789124693,7.2,29/03/2026 09:58
1774789134885,7.3,29/03/2026 09:58
1774789194955,7.1,29/03/2026 09:59
1774789204735,7.1,29/03/2026 10:00
1774789214764,7.2,29/03/2026 10:00
1774789244662,7.1,29/03/2026 10:00
1774789284656,6.9,29/03/2026 10:01
1774789334708,6.9,29/03/2026 10:02
1774789344835,6.8,29/03/2026 10:02
1774789354769,6.9,29/03/2026 10:02
1774789366348,7.0,29/03/2026 10:02
1774789374639,6.9,29/03/2026 10:02
1774789394697,6.9,29/03/2026 10:03
1774789425032,6.9,29/03/2026 10:03
1774789444645,6.9,29/03/2026 10:04
1774789455262,6.9,29/03/2026 10:04
1774789504838,6.8,29/03/2026 10:05
1774789515168,6.8,29/03/2026 10:05
1774789524783,6.8,29/03/2026 10:05
1774789554586,6.9,29/03/2026 10:05
1774789564713,6.8,29/03/2026 10:06
1774789574705,6.8,29/03/2026 10:06
1774789594637,6.8,29/03/2026 10:06
1774789604548,6.8,29/03/2026 10:06
1774789614667,6.7,29/03/2026 10:06
1774789624532,6.6,29/03/2026 10:07
1774789634603,6.8,29/03/2026 10:07
1774789654658,6.7,29/03/2026 10:07
1774789664626,6.6,29/03/2026 10:07
1774789695099,6.7,29/03/2026 10:08
1774789704659,6.8,29/03/2026 10:08
1774789724609,6.9,29/03/2026 10:08
1774789734637,6.9,29/03/2026 10:08
1774789745133,6.9,29/03/2026 10:09
1774789754570,7.0,29/03/2026 10:09
1774789764601,6.9,29/03/2026 10:09
1774789794670,7.1,29/03/2026 10:09
1774789804766,7.1,29/03/2026 10:10
1774789814641,7.1,29/03/2026 10:10
1774789824567,7.1,29/03/2026 10:10
1774789834627,7.2,29/03/2026 10:10
1774789864735,7.3,29/03/2026 10:11
1774789874919,7.2,29/03/2026 10:11
1774789885077,7.4,29/03/2026 10:11
1774789894556,7.3,29/03/2026 10:11
1774789914637,7.3,29/03/2026 10:11
1774789925738,7.3,29/03/2026 10:12
1774789954458,7.3,29/03/2026 10:12
1774789964707,7.2,29/03/2026 10:12
1774789985184,7.2,29/03/2026 10:13
1774789995512,7.3,29/03/2026 10:13
1774790034680,7.1,29/03/2026 10:13
1774790074563,7.2,29/03/2026 10:14
1774790095587,7.3,29/03/2026 10:14
1774790104566,7.2,29/03/2026 10:15
1774790114603,7.3,29/03/2026 10:15
1774790124563,7.3,29/03/2026 10:15
1774790134439,7.2,29/03/2026 10:15
1774790145015,7.3,29/03/2026 10:15
1774790154597,7.3,29/03/2026 10:15
1774790164528,7.3,29/03/2026 10:16
1774790184746,7.3,29/03/2026 10:16
1774790194690,7.4,29/03/2026 10:16
1774790234514,7.3,29/03/2026 10:17
1774790244540,7.4,29/03/2026 10:17
1774790254489,7.4,29/03/2026 10:17
1774790264526,7.4,29/03/2026 10:17
1774790274485,7.4,29/03/2026 10:17
1774790286105,7.4,29/03/2026 10:18
1774790314417,7.5,29/03/2026 10:18
1774790325106,7.5,29/03/2026 10:18
1774790344532,7.6,29/03/2026 10:19
1774790355587,7.7,29/03/2026 10:19
1774790374406,7.6,29/03/2026 10:19
1774790385043,7.6,29/03/2026 10:19
1774790394493,7.6,29/03/2026 10:19
1774790414396,7.6,29/03/2026 10:20
1774790424440,7.6,29/03/2026 10:20
1774790434477,7.7,29/03/2026 10:20
1774790444432,7.5,29/03/2026 10:20
1774790454526,7.6,29/03/2026 10:20
1774790464638,7.7,29/03/2026 10:21
1774790474370,7.6,29/03/2026 10:21
1774790484497,7.6,29/03/2026 10:21
1774790504419,7.7,29/03/2026 10:21
1774790534406,7.6,29/03/2026 10:22
1774790546376,7.6,29/03/2026 10:22
1774790554595,7.7,29/03/2026 10:22
1774790584478,7.8,29/03/2026 10:23
1774790594443,7.8,29/03/2026 10:23
1774790604373,7.8,29/03/2026 10:23
1774790614435,7.8,29/03/2026 10:23
1774790624414,7.9,29/03/2026 10:23
1774790634431,7.9,29/03/2026 10:23
1774790646106,7.9,29/03/2026 10:24
1774790654388,8.0,29/03/2026 10:24
1774790674461,8.0,29/03/2026 10:24
1774790684442,8.0,29/03/2026 10:24
1774790694948,8.1,29/03/2026 10:24
1774790704495,8.2,29/03/2026 10:25
1774790714458,8.2,29/03/2026 10:25
1774790724455,8.2,29/03/2026 10:25
1774790734967,8.2,29/03/2026 10:25
1774790744402,8.1,29/03/2026 10:25
1774790754710,8.3,29/03/2026 10:25
1774790764738,8.2,29/03/2026 10:26
1774790784404,8.2,29/03/2026 10:26
1774790794900,8.3,29/03/2026 10:26
1774790804450,8.6,29/03/2026 10:26
1774790824451,9.0,29/03/2026 10:27
1774790834509,8.9,29/03/2026 10:27
1774790854431,8.8,29/03/2026 10:27
1774790874433,8.8,29/03/2026 10:27
1774790884433,8.8,29/03/2026 10:28
1774790904463,8.8,29/03/2026 10:28
1774790934850,8.6,29/03/2026 10:28
1774790944414,8.5,29/03/2026 10:29
1774790954395,8.6,29/03/2026 10:29
1774790964387,8.6,29/03/2026 10:29
1774790974485,8.6,29/03/2026 10:29
1774790984454,8.5,29/03/2026 10:29
1774791044332,8.5,29/03/2026 10:30
1774791074260,8.4,29/03/2026 10:31
1774791104484,8.4,29/03/2026 10:31
1774791114370,8.4,29/03/2026 10:31
1774791134363,8.3,29/03/2026 10:32
1774791144254,8.4,29/03/2026 10:32
1774791154342,8.4,29/03/2026 10:32
1774791174343,8.5,29/03/2026 10:32
1774791184346,8.4,29/03/2026 10:33
1774791195888,8.4,29/03/2026 10:33
1774791204241,8.4,29/03/2026 10:33
1774791224272,8.4,29/03/2026 10:33
1774791238766,8.4,29/03/2026 10:33
1774791244269,8.4,29/03/2026 10:34
1774791254297,8.4,29/03/2026 10:34
1774791264294,8.4,29/03/2026 10:34
1774791274275,8.4,29/03/2026 10:34
1774791284321,8.5,29/03/2026 10:34
1774791294238,8.4,29/03/2026 10:34
1774791304313,8.5,29/03/2026 10:35
1774791314385,8.5,29/03/2026 10:35
1774791324255,8.4,29/03/2026 10:35
1774791334255,8.4,29/03/2026 10:35
1774791344250,8.4,29/03/2026 10:35
1774791354200,8.4,29/03/2026 10:35
1774791364241,8.4,29/03/2026 10:36
1774791374288,8.5,29/03/2026 10:36
1774791384319,8.6,29/03/2026 10:36
1774791404277,8.6,29/03/2026 10:36
1774791414310,8.5,29/03/2026 10:36
1774791434424,8.6,29/03/2026 10:37
1774791474174,8.7,29/03/2026 10:37
1774791484241,8.7,29/03/2026 10:38
1774791494317,8.8,29/03/2026 10:38
1774791514265,8.8,29/03/2026 10:38
1774791524266,8.9,29/03/2026 10:38
1774791534327,8.9,29/03/2026 10:38
1774791544806,8.9,29/03/2026 10:39
1774791554176,8.9,29/03/2026 10:39
1774791564229,9.0,29/03/2026 10:39
1774791574323,9.0,29/03/2026 10:39
1774791584567,9.0,29/03/2026 10:39
1774791594294,9.0,29/03/2026 10:39
1774791604236,9.1,29/03/2026 10:40
1774791614284,9.1,29/03/2026 10:40
1774791634176,9.2,29/03/2026 10:40
1774791654804,9.3,29/03/2026 10:40
1774791665847,9.3,29/03/2026 10:41
1774791685799,9.4,29/03/2026 10:41
1774791704228,9.4,29/03/2026 10:41
1774791724185,9.3,29/03/2026 10:42
1774791744825,9.4,29/03/2026 10:42
1774791754195,9.4,29/03/2026 10:42
1774791764487,9.4,29/03/2026 10:42
1774791784219,9.3,29/03/2026 10:43
1774791794213,9.3,29/03/2026 10:43
1774791814162,9.2,29/03/2026 10:43
1774791824187,9.3,29/03/2026 10:43
1774791834228,9.3,29/03/2026 10:43
1774791844342,9.4,29/03/2026 10:44
1774791864210,9.3,29/03/2026 10:44
1774791874131,9.2,29/03/2026 10:44
1774791884192,9.4,29/03/2026 10:44
1774791894198,9.3,29/03/2026 10:44
1774791914745,9.3,29/03/2026 10:45
1774791934687,9.3,29/03/2026 10:45
1774791944105,9.3,29/03/2026 10:45
1774791974189,9.4,29/03/2026 10:46
1774791984126,9.3,29/03/2026 10:46
1774792004063,9.3,29/03/2026 10:46
1774792014087,9.2,29/03/2026 10:46
1774792024088,9.3,29/03/2026 10:47
1774792064246,9.3,29/03/2026 10:47
1774792094156,9.2,29/03/2026 10:48
1774792104116,9.2,29/03/2026 10:48
1774792114152,9.3,29/03/2026 10:48
1774792124162,9.2,29/03/2026 10:48
1774792134649,9.3,29/03/2026 10:48
1774792154422,9.2,29/03/2026 10:49
1774792214087,9.2,29/03/2026 10:50
1774792264183,9.2,29/03/2026 10:51
1774792274081,9.1,29/03/2026 10:51
1774792284070,9.1,29/03/2026 10:51
1774792293990,9.1,29/03/2026 10:51
1774792313973,9.0,29/03/2026 10:51
1774792324610,9.2,29/03/2026 10:52
1774792334095,9.1,29/03/2026 10:52
1774792343996,9.1,29/03/2026 10:52
1774792354071,9.1,29/03/2026 10:52
1774792374076,9.1,29/03/2026 10:52
1774792404103,9.2,29/03/2026 10:53
1774792414061,9.2,29/03/2026 10:53
1774792434006,9.1,29/03/2026 10:53
1774792444569,9.1,29/03/2026 10:54
1774792466158,9.2,29/03/2026 10:54
1774792474022,9.2,29/03/2026 10:54
1774792484576,9.2,29/03/2026 10:54
1774792505636,9.3,29/03/2026 10:55
1774792523983,9.3,29/03/2026 10:55
1774792534007,9.3,29/03/2026 10:55
1774792544114,9.2,29/03/2026 10:55
1774792564036,9.3,29/03/2026 10:56
1774792584512,9.2,29/03/2026 10:56
1774792594547,9.2,29/03/2026 10:56
1774792634076,9.1,29/03/2026 10:57
1774792644021,9.3,29/03/2026 10:57
1774792654034,9.2,29/03/2026 10:57
1774792674145,9.1,29/03/2026 10:57
1774792693944,9.1,29/03/2026 10:58
1774792703978,9.2,29/03/2026 10:58
1774792714088,9.2,29/03/2026 10:58
1774792724021,9.1,29/03/2026 10:58
1774792735584,9.2,29/03/2026 10:58
1774792743976,9.1,29/03/2026 10:59
1774792754003,9.2,29/03/2026 10:59
1774792764558,9.2,29/03/2026 10:59
1774792774059,9.1,29/03/2026 10:59
1774792784153,9.1,29/03/2026 10:59
1774792794007,9.1,29/03/2026 10:59
1774792803922,9.1,29/03/2026 11:00
1774792834001,9.0,29/03/2026 11:00
1774792844153,9.0,29/03/2026 11:00
1774792853982,9.0,29/03/2026 11:00
1774792864021,9.0,29/03/2026 11:01
1774792894059,9.1,29/03/2026 11:01
1774792913983,9.0,29/03/2026 11:01
1774792955661,8.8,29/03/2026 11:02
1774792963921,8.9,29/03/2026 11:02
1774792995163,8.8,29/03/2026 11:03
1774793014374,8.8,29/03/2026 11:03
1774793024068,8.8,29/03/2026 11:03
1774793033919,8.9,29/03/2026 11:03
1774793043829,8.8,29/03/2026 11:04
1774793073959,8.7,29/03/2026 11:04
1774793083901,8.7,29/03/2026 11:04
1774793113859,8.8,29/03/2026 11:05
1774793123838,8.8,29/03/2026 11:05
1774793133968,8.7,29/03/2026 11:05
1774793163928,8.7,29/03/2026 11:06
1774793173899,8.7,29/03/2026 11:06
1774793193998,8.7,29/03/2026 11:06
1774793203933,8.7,29/03/2026 11:06
1774793213909,8.6,29/03/2026 11:06
1774793223925,8.6,29/03/2026 11:07
1774793253823,8.6,29/03/2026 11:07
1774793263896,8.6,29/03/2026 11:07
1774793275459,8.6,29/03/2026 11:07
1774793283921,8.6,29/03/2026 11:08
1774793303909,8.5,29/03/2026 11:08
1774793313838,8.5,29/03/2026 11:08
1774793323884,8.6,29/03/2026 11:08
1774793333869,8.6,29/03/2026 11:08
1774793343877,8.5,29/03/2026 11:09
1774793353843,8.6,29/03/2026 11:09
1774793364092,8.6,29/03/2026 11:09
1774793376019,8.6,29/03/2026 11:09
1774793376128,8.6,29/03/2026 11:09
1774793383901,8.6,29/03/2026 11:09
1774793413867,8.6,29/03/2026 11:10
1774793424354,8.6,29/03/2026 11:10
1774793433831,8.6,29/03/2026 11:10
1774793443803,8.6,29/03/2026 11:10
1774793453791,8.5,29/03/2026 11:10
1774793474053,8.5,29/03/2026 11:11
1774793483780,8.6,29/03/2026 11:11
1774793494370,8.5,29/03/2026 11:11
1774793503778,8.6,29/03/2026 11:11
1774793513765,8.5,29/03/2026 11:11
1774793533842,8.5,29/03/2026 11:12
1774793543775,8.5,29/03/2026 11:12
1774793563882,8.5,29/03/2026 11:12
1774793573806,8.5,29/03/2026 11:12
1774793583916,8.5,29/03/2026 11:13
1774793594329,8.5,29/03/2026 11:13
1774793603911,8.5,29/03/2026 11:13
1774793613780,8.5,29/03/2026 11:13
1774793623805,8.5,29/03/2026 11:13
1774793633752,8.5,29/03/2026 11:13
1774793654294,8.4,29/03/2026 11:14
1774793684314,8.4,29/03/2026 11:14
1774793705385,8.5,29/03/2026 11:15
1774793723792,8.4,29/03/2026 11:15
1774793743720,8.4,29/03/2026 11:15
1774793763689,8.4,29/03/2026 11:16
1774793793752,8.3,29/03/2026 11:16
1774793813807,8.3,29/03/2026 11:16
1774793843734,8.3,29/03/2026 11:17
1774793854267,8.4,29/03/2026 11:17
1774793873824,8.3,29/03/2026 11:17
1774793883854,8.5,29/03/2026 11:18
1774793894288,8.3,29/03/2026 11:18
1774793904270,8.4,29/03/2026 11:18
1774793913738,8.4,29/03/2026 11:18
1774793943753,8.3,29/03/2026 11:19
1774793953754,8.3,29/03/2026 11:19
1774793964262,8.3,29/03/2026 11:19
1774793984215,8.3,29/03/2026 11:19
1774793994220,8.4,29/03/2026 11:19
1774794004388,8.3,29/03/2026 11:20
1774794013799,8.3,29/03/2026 11:20
1774794033690,8.3,29/03/2026 11:20
1774794043677,8.4,29/03/2026 11:20
1774794053750,8.4,29/03/2026 11:20
1774794063721,8.3,29/03/2026 11:21
1774794085267,8.4,29/03/2026 11:21
1774794103718,8.4,29/03/2026 11:21
1774794115135,8.4,29/03/2026 11:21
1774794123882,8.3,29/03/2026 11:22
1774794143786,8.4,29/03/2026 11:22
1774794155259,8.4,29/03/2026 11:22
1774794163785,8.4,29/03/2026 11:22
1774794173709,8.4,29/03/2026 11:22
1774794183696,8.5,29/03/2026 11:23
1774794193701,8.4,29/03/2026 11:23
1774794203660,8.4,29/03/2026 11:23
1774794213669,8.5,29/03/2026 11:23
1774794223711,8.5,29/03/2026 11:23
1774794233542,8.4,29/03/2026 11:23
1774794253640,8.4,29/03/2026 11:24
1774794273735,8.4,29/03/2026 11:24
