timestamp,valor,datahora
1775178403724,2.7,02/04/2026 22:06
1775178413722,2.8,02/04/2026 22:06
1775178422952,2.8,02/04/2026 22:07
1775178433705,2.8,02/04/2026 22:07
1775178443087,2.9,02/04/2026 22:07
1775178452956,2.9,02/04/2026 22:07
1775178462948,2.9,02/04/2026 22:07
1775178472956,2.9,02/04/2026 22:07
1775178483694,2.8,02/04/2026 22:08
1775178492890,3.0,02/04/2026 22:08
1775178502908,2.9,02/04/2026 22:08
1775178512910,2.8,02/04/2026 22:08
1775178523687,2.9,02/04/2026 22:08
1775178533337,2.9,02/04/2026 22:08
1775178543688,2.8,02/04/2026 22:09
1775178552964,2.9,02/04/2026 22:09
1775178564170,2.8,02/04/2026 22:09
1775178572964,2.7,02/04/2026 22:09
1775178583387,2.8,02/04/2026 22:09
1775178593677,2.7,02/04/2026 22:09
1775178603704,2.8,02/04/2026 22:10
1775178613730,2.7,02/04/2026 22:10
1775178642867,2.6,02/04/2026 22:10
1775178653691,2.5,02/04/2026 22:10
1775178663625,2.6,02/04/2026 22:11
1775178673669,2.5,02/04/2026 22:11
1775178684138,2.5,02/04/2026 22:11
1775178694136,2.4,02/04/2026 22:11
1775178702891,2.5,02/04/2026 22:11
1775178713769,2.4,02/04/2026 22:11
1775178722924,2.3,02/04/2026 22:12
1775178732844,2.3,02/04/2026 22:12
1775178753708,2.2,02/04/2026 22:12
1775178762830,2.2,02/04/2026 22:12
1775178764112,2.2,02/04/2026 22:12
1775178782858,2.2,02/04/2026 22:13
1775178792872,2.1,02/04/2026 22:13
1775178802805,2.1,02/04/2026 22:13
1775178804132,2.1,02/04/2026 22:13
1775178812849,2.2,02/04/2026 22:13
1775178822846,2.1,02/04/2026 22:13
1775178833629,2.2,02/04/2026 22:13
1775178843639,2.1,02/04/2026 22:14
1775178852839,2.1,02/04/2026 22:14
1775178863610,2.2,02/04/2026 22:14
1775178872869,2.2,02/04/2026 22:14
1775178883645,2.2,02/04/2026 22:14
1775178892862,2.2,02/04/2026 22:14
1775178902850,2.1,02/04/2026 22:15
1775178912798,2.2,02/04/2026 22:15
1775178932802,2.1,02/04/2026 22:15
1775178942801,2.2,02/04/2026 22:15
1775178953596,2.3,02/04/2026 22:15
1775178962858,2.2,02/04/2026 22:16
1775178972873,2.3,02/04/2026 22:16
1775178983589,2.2,02/04/2026 22:16
1775178992784,2.3,02/04/2026 22:16
1775179002823,2.2,02/04/2026 22:16
1775179013542,2.3,02/04/2026 22:16
1775179035129,2.3,02/04/2026 22:17
1775179043604,2.4,02/04/2026 22:17
1775179053625,2.3,02/04/2026 22:17
1775179062751,2.4,02/04/2026 22:17
1775179063575,2.4,02/04/2026 22:17
1775179072846,2.4,02/04/2026 22:17
1775179082774,2.3,02/04/2026 22:18
1775179092773,2.4,02/04/2026 22:18
1775179102774,2.4,02/04/2026 22:18
1775179114063,2.5,02/04/2026 22:18
1775179122824,2.6,02/04/2026 22:18
1775179132934,2.4,02/04/2026 22:18
1775179142777,2.6,02/04/2026 22:19
1775179152733,2.5,02/04/2026 22:19
1775179154041,2.5,02/04/2026 22:19
1775179162835,2.6,02/04/2026 22:19
1775179174014,2.6,02/04/2026 22:19
1775179192741,2.7,02/04/2026 22:19
1775179202741,2.7,02/04/2026 22:20
1775179212770,2.7,02/04/2026 22:20
1775179222732,2.8,02/04/2026 22:20
1775179242742,2.7,02/04/2026 22:20
1775179252891,2.6,02/04/2026 22:20
1775179254033,2.6,02/04/2026 22:20
1775179263514,2.6,02/04/2026 22:21
1775179273490,2.7,02/04/2026 22:21
1775179282778,2.7,02/04/2026 22:21
1775179302787,2.6,02/04/2026 22:21
1775179313509,2.5,02/04/2026 22:21
1775179322744,2.6,02/04/2026 22:22
1775179332740,2.6,02/04/2026 22:22
1775179352766,2.5,02/04/2026 22:22
1775179362705,2.5,02/04/2026 22:22
1775179372744,2.5,02/04/2026 22:22
1775179383690,2.4,02/04/2026 22:23
1775179393539,2.4,02/04/2026 22:23
1775179403670,2.3,02/04/2026 22:23
1775179412729,2.4,02/04/2026 22:23
1775179423445,2.3,02/04/2026 22:23
1775179433476,2.3,02/04/2026 22:23
1775179442703,2.2,02/04/2026 22:24
1775179454016,2.3,02/04/2026 22:24
1775179462689,2.2,02/04/2026 22:24
1775179463982,2.2,02/04/2026 22:24
1775179473478,2.2,02/04/2026 22:24
1775179483458,2.2,02/04/2026 22:24
1775179492749,2.2,02/04/2026 22:24
1775179502789,2.1,02/04/2026 22:25
1775179514144,2.1,02/04/2026 22:25
1775179522714,2.1,02/04/2026 22:25
1775179532752,2.0,02/04/2026 22:25
1775179543455,2.1,02/04/2026 22:25
1775179552693,2.1,02/04/2026 22:25
1775179562735,2.1,02/04/2026 22:26
1775179572734,2.1,02/04/2026 22:26
1775179582693,2.1,02/04/2026 22:26
1775179593432,2.2,02/04/2026 22:26
1775179602661,2.1,02/04/2026 22:26
1775179612735,2.2,02/04/2026 22:26
1775179622727,2.1,02/04/2026 22:27
1775179633441,2.2,02/04/2026 22:27
1775179643424,2.2,02/04/2026 22:27
1775179652678,2.1,02/04/2026 22:27
1775179663406,2.2,02/04/2026 22:27
1775179672679,2.2,02/04/2026 22:27
1775179682677,2.2,02/04/2026 22:28
1775179692674,2.2,02/04/2026 22:28
1775179702724,2.2,02/04/2026 22:28
1775179712686,2.3,02/04/2026 22:28
1775179722673,2.4,02/04/2026 22:28
1775179732659,2.3,02/04/2026 22:28
1775179733901,2.3,02/04/2026 22:28
1775179743077,2.3,02/04/2026 22:29
1775179753906,2.3,02/04/2026 22:29
1775179762688,2.3,02/04/2026 22:29
1775179772675,2.4,02/04/2026 22:29
1775179782677,2.4,02/04/2026 22:29
1775179792723,2.4,02/04/2026 22:29
1775179802898,2.5,02/04/2026 22:30
1775179803533,2.5,02/04/2026 22:30
1775179812635,2.5,02/04/2026 22:30
1775179823906,2.5,02/04/2026 22:30
1775179832685,2.5,02/04/2026 22:30
1775179842612,2.6,02/04/2026 22:30
1775179853871,2.6,02/04/2026 22:30
1775179862684,2.6,02/04/2026 22:31
1775179873352,2.6,02/04/2026 22:31
1775179883388,2.6,02/04/2026 22:31
1775179892598,2.7,02/04/2026 22:31
1775179903414,2.6,02/04/2026 22:31
1775179913347,2.6,02/04/2026 22:31
1775179923364,2.6,02/04/2026 22:32
1775179932603,2.7,02/04/2026 22:32
1775179953338,2.6,02/04/2026 22:32
1775179963335,2.6,02/04/2026 22:32
1775179972614,2.6,02/04/2026 22:32
1775179982622,2.6,02/04/2026 22:33
1775179993870,2.6,02/04/2026 22:33
1775180003376,2.6,02/04/2026 22:33
1775180012612,2.6,02/04/2026 22:33
1775180022757,2.5,02/04/2026 22:33
1775180023868,2.5,02/04/2026 22:33
1775180032596,2.4,02/04/2026 22:33
1775180042617,2.5,02/04/2026 22:34
1775180052605,2.4,02/04/2026 22:34
1775180062615,2.5,02/04/2026 22:34
1775180072612,2.5,02/04/2026 22:34
1775180082589,2.3,02/04/2026 22:34
1775180083853,2.3,02/04/2026 22:34
1775180092627,2.3,02/04/2026 22:34
1775180103303,2.3,02/04/2026 22:35
1775180112574,2.2,02/04/2026 22:35
1775180123318,2.1,02/04/2026 22:35
1775180133327,2.0,02/04/2026 22:35
1775180142617,2.0,02/04/2026 22:35
1775180152563,1.9,02/04/2026 22:35
1775180173398,1.9,02/04/2026 22:36
1775180182608,2.0,02/04/2026 22:36
1775180193312,1.9,02/04/2026 22:36
1775180203283,2.0,02/04/2026 22:36
1775180212606,1.8,02/04/2026 22:36
1775180233779,1.8,02/04/2026 22:37
1775180242536,1.9,02/04/2026 22:37
1775180253275,1.9,02/04/2026 22:37
1775180262556,1.8,02/04/2026 22:37
1775180272531,1.9,02/04/2026 22:37
1775180282566,2.0,02/04/2026 22:38
1775180292643,2.0,02/04/2026 22:38
1775180303252,1.9,02/04/2026 22:38
1775180322631,1.9,02/04/2026 22:38
1775180332560,1.9,02/04/2026 22:38
1775180334811,1.9,02/04/2026 22:38
1775180343246,2.0,02/04/2026 22:39
1775180352532,1.9,02/04/2026 22:39
1775180362524,2.0,02/04/2026 22:39
1775180372591,1.9,02/04/2026 22:39
1775180374768,1.9,02/04/2026 22:39
1775180383256,2.0,02/04/2026 22:39
1775180392553,2.0,02/04/2026 22:39
1775180403261,1.9,02/04/2026 22:40
1775180412514,2.1,02/04/2026 22:40
1775180422548,2.2,02/04/2026 22:40
1775180433722,2.1,02/04/2026 22:40
1775180442484,2.2,02/04/2026 22:40
1775180452498,2.1,02/04/2026 22:40
1775180462540,2.2,02/04/2026 22:41
1775180472501,2.2,02/04/2026 22:41
1775180482518,2.2,02/04/2026 22:41
1775180492510,2.1,02/04/2026 22:41
1775180503222,2.1,02/04/2026 22:41
1775180512447,2.2,02/04/2026 22:41
1775180513720,2.2,02/04/2026 22:41
1775180523237,2.3,02/04/2026 22:42
1775180533214,2.3,02/04/2026 22:42
1775180542477,2.4,02/04/2026 22:42
1775180552492,2.3,02/04/2026 22:42
1775180572527,2.5,02/04/2026 22:42
1775180583224,2.4,02/04/2026 22:43
1775180593178,2.4,02/04/2026 22:43
1775180602457,2.5,02/04/2026 22:43
1775180612493,2.5,02/04/2026 22:43
1775180622500,2.5,02/04/2026 22:43
1775180632479,2.5,02/04/2026 22:43
1775180642505,2.5,02/04/2026 22:44
1775180652519,2.5,02/04/2026 22:44
1775180662456,2.4,02/04/2026 22:44
1775180672445,2.5,02/04/2026 22:44
1775180683174,2.4,02/04/2026 22:44
1775180693195,2.5,02/04/2026 22:44
1775180702469,2.5,02/04/2026 22:45
1775180712443,2.4,02/04/2026 22:45
1775180722478,2.4,02/04/2026 22:45
1775180732407,2.4,02/04/2026 22:45
1775180733691,2.4,02/04/2026 22:45
1775180743694,2.3,02/04/2026 22:45
1775180752453,2.4,02/04/2026 22:45
1775180762441,2.4,02/04/2026 22:46
1775180773673,2.4,02/04/2026 22:46
1775180792460,2.4,02/04/2026 22:46
1775180802451,2.4,02/04/2026 22:46
1775180813144,2.4,02/04/2026 22:46
1775180822461,2.3,02/04/2026 22:47
1775180833146,2.4,02/04/2026 22:47
1775180843157,2.3,02/04/2026 22:47
1775180852422,2.4,02/04/2026 22:47
1775180863128,2.4,02/04/2026 22:47
1775180873119,2.3,02/04/2026 22:47
1775180882515,2.3,02/04/2026 22:48
1775180893124,2.3,02/04/2026 22:48
1775180902420,2.3,02/04/2026 22:48
1775180903149,2.3,02/04/2026 22:48
1775180912409,2.3,02/04/2026 22:48
1775180922359,2.2,02/04/2026 22:48
1775180923668,2.2,02/04/2026 22:48
1775180933147,2.2,02/04/2026 22:48
1775180942380,2.2,02/04/2026 22:49
1775180943644,2.2,02/04/2026 22:49
1775180952422,2.2,02/04/2026 22:49
1775180962421,2.2,02/04/2026 22:49
1775180983619,2.2,02/04/2026 22:49
1775180992403,2.1,02/04/2026 22:49
1775181003103,2.1,02/04/2026 22:50
1775181012381,2.1,02/04/2026 22:50
1775181032373,2.1,02/04/2026 22:50
1775181042391,2.1,02/04/2026 22:50
1775181052401,2.1,02/04/2026 22:50
1775181062432,2.0,02/04/2026 22:51
1775181072422,2.0,02/04/2026 22:51
1775181092396,2.0,02/04/2026 22:51
1775181102488,2.0,02/04/2026 22:51
1775181112513,1.9,02/04/2026 22:51
1775181133087,2.0,02/04/2026 22:52
1775181142529,1.9,02/04/2026 22:52
1775181153124,1.8,02/04/2026 22:52
1775181162508,1.9,02/04/2026 22:52
1775181173560,1.7,02/04/2026 22:52
1775181182358,1.7,02/04/2026 22:53
1775181193053,1.8,02/04/2026 22:53
1775181203582,1.7,02/04/2026 22:53
1775181212344,1.8,02/04/2026 22:53
1775181213549,1.8,02/04/2026 22:53
1775181222374,1.8,02/04/2026 22:53
1775181233536,1.8,02/04/2026 22:53
1775181242356,1.8,02/04/2026 22:54
1775181253144,1.8,02/04/2026 22:54
1775181263299,1.7,02/04/2026 22:54
1775181272364,1.8,02/04/2026 22:54
1775181282406,1.7,02/04/2026 22:54
1775181292404,1.8,02/04/2026 22:54
1775181302340,1.9,02/04/2026 22:55
1775181312313,1.8,02/04/2026 22:55
1775181322344,1.8,02/04/2026 22:55
1775181332329,1.8,02/04/2026 22:55
1775181342296,1.8,02/04/2026 22:55
1775181352421,1.8,02/04/2026 22:55
1775181362386,1.9,02/04/2026 22:56
1775181382426,2.0,02/04/2026 22:56
1775181392295,1.9,02/04/2026 22:56
1775181402301,2.0,02/04/2026 22:56
1775181412341,1.9,02/04/2026 22:56
1775181422496,2.0,02/04/2026 22:57
1775181423653,2.0,02/04/2026 22:57
1775181432286,1.9,02/04/2026 22:57
1775181433499,1.9,02/04/2026 22:57
1775181443051,1.9,02/04/2026 22:57
1775181462367,2.1,02/04/2026 22:57
1775181472327,2.1,02/04/2026 22:57
1775181482987,2.0,02/04/2026 22:58
1775181492306,2.1,02/04/2026 22:58
1775181502364,2.2,02/04/2026 22:58
1775181513000,2.3,02/04/2026 22:58
1775181522368,2.2,02/04/2026 22:58
1775181533005,2.2,02/04/2026 22:58
1775181543049,2.3,02/04/2026 22:59
1775181552409,2.2,02/04/2026 22:59
1775181562305,2.4,02/04/2026 22:59
1775181572345,2.4,02/04/2026 22:59
1775181583036,2.4,02/04/2026 22:59
1775181592425,2.4,02/04/2026 22:59
1775181602547,2.5,02/04/2026 23:00
1775181612350,2.5,02/04/2026 23:00
1775181622249,2.5,02/04/2026 23:00
1775181632978,2.5,02/04/2026 23:00
1775181653397,2.4,02/04/2026 23:00
1775181662458,2.5,02/04/2026 23:01
1775181672282,2.6,02/04/2026 23:01
1775181682277,2.4,02/04/2026 23:01
1775181692227,2.4,02/04/2026 23:01
1775181694480,2.4,02/04/2026 23:01
1775181702962,2.5,02/04/2026 23:01
1775181712280,2.4,02/04/2026 23:01
1775181722260,2.4,02/04/2026 23:02
1775181723480,2.4,02/04/2026 23:02
1775181733455,2.3,02/04/2026 23:02
1775181742276,2.3,02/04/2026 23:02
1775181752271,2.3,02/04/2026 23:02
1775181762197,2.2,02/04/2026 23:02
1775181763421,2.2,02/04/2026 23:02
1775181772920,2.2,02/04/2026 23:02
1775181782322,2.1,02/04/2026 23:03
1775181792282,2.1,02/04/2026 23:03
1775181802202,2.2,02/04/2026 23:03
1775181814494,2.2,02/04/2026 23:03
1775181822933,2.2,02/04/2026 23:03
1775181832216,2.1,02/04/2026 23:03
1775181833502,2.1,02/04/2026 23:03
1775181842207,2.1,02/04/2026 23:04
1775181843429,2.1,02/04/2026 23:04
1775181862229,2.1,02/04/2026 23:04
1775181863444,2.1,02/04/2026 23:04
1775181872259,2.0,02/04/2026 23:04
1775181882931,2.1,02/04/2026 23:04
1775181892209,2.1,02/04/2026 23:04
1775181902228,2.0,02/04/2026 23:05
1775181912944,2.0,02/04/2026 23:05
1775181922230,2.0,02/04/2026 23:05
1775181932204,2.0,02/04/2026 23:05
1775181942892,2.0,02/04/2026 23:05
1775181952224,2.0,02/04/2026 23:05
1775181962171,2.0,02/04/2026 23:06
1775181972185,1.9,02/04/2026 23:06
1775181982875,2.0,02/04/2026 23:06
1775181992162,1.8,02/04/2026 23:06
1775182002196,1.9,02/04/2026 23:06
1775182012168,1.9,02/04/2026 23:06
1775182022245,1.9,02/04/2026 23:07
1775182032909,1.9,02/04/2026 23:07
1775182042157,1.9,02/04/2026 23:07
1775182043401,1.9,02/04/2026 23:07
1775182052182,1.9,02/04/2026 23:07
1775182062864,1.9,02/04/2026 23:07
1775182072884,1.8,02/04/2026 23:07
1775182082199,1.7,02/04/2026 23:08
1775182083357,1.7,02/04/2026 23:08
1775182103372,1.8,02/04/2026 23:08
1775182112837,1.8,02/04/2026 23:08
1775182122163,1.8,02/04/2026 23:08
1775182132192,1.7,02/04/2026 23:08
1775182142195,1.7,02/04/2026 23:09
1775182152124,1.7,02/04/2026 23:09
1775182162838,1.7,02/04/2026 23:09
1775182172871,1.6,02/04/2026 23:09
1775182182146,1.7,02/04/2026 23:09
1775182192171,1.6,02/04/2026 23:09
1775182202153,1.7,02/04/2026 23:10
1775182212139,1.7,02/04/2026 23:10
1775182222343,1.7,02/04/2026 23:10
1775182232118,1.6,02/04/2026 23:10
1775182233345,1.6,02/04/2026 23:10
1775182242145,1.6,02/04/2026 23:10
1775182252148,1.7,02/04/2026 23:10
1775182262892,1.7,02/04/2026 23:11
1775182272128,1.6,02/04/2026 23:11
1775182282831,1.8,02/04/2026 23:11
1775182292808,1.8,02/04/2026 23:11
1775182302839,1.8,02/04/2026 23:11
1775182312886,1.7,02/04/2026 23:11
1775182322106,1.7,02/04/2026 23:12
1775182323303,1.7,02/04/2026 23:12
1775182332115,1.8,02/04/2026 23:12
1775182342115,1.8,02/04/2026 23:12
1775182352842,1.8,02/04/2026 23:12
1775182362113,1.8,02/04/2026 23:12
1775182372794,1.8,02/04/2026 23:12
1775182382108,1.8,02/04/2026 23:13
1775182392160,1.9,02/04/2026 23:13
1775182402134,1.9,02/04/2026 23:13
1775182412068,1.9,02/04/2026 23:13
1775182422073,2.0,02/04/2026 23:13
1775182432071,1.9,02/04/2026 23:13
1775182434420,1.9,02/04/2026 23:13
1775182443267,2.0,02/04/2026 23:14
1775182452156,2.0,02/04/2026 23:14
1775182462083,2.0,02/04/2026 23:14
1775182472793,2.1,02/04/2026 23:14
1775182482106,2.1,02/04/2026 23:14
1775182492779,2.1,02/04/2026 23:14
1775182503296,2.2,02/04/2026 23:15
1775182512750,2.2,02/04/2026 23:15
1775182522059,2.3,02/04/2026 23:15
1775182532742,2.2,02/04/2026 23:15
1775182542078,2.3,02/04/2026 23:15
1775182552112,2.4,02/04/2026 23:15
1775182562166,2.3,02/04/2026 23:16
1775182572078,2.3,02/04/2026 23:16
1775182582041,2.4,02/04/2026 23:16
1775182592044,2.5,02/04/2026 23:16
1775182602053,2.2,02/04/2026 23:16
1775182612056,2.4,02/04/2026 23:16
1775182622109,2.4,02/04/2026 23:17
1775182632048,2.3,02/04/2026 23:17
1775182642072,2.3,02/04/2026 23:17
1775182652741,2.3,02/04/2026 23:17
1775182662027,2.3,02/04/2026 23:17
1775182663242,2.3,02/04/2026 23:17
1775182672774,2.2,02/04/2026 23:17
1775182683231,2.2,02/04/2026 23:18
1775182693229,2.2,02/04/2026 23:18
1775182702112,2.3,02/04/2026 23:18
1775182712012,2.1,02/04/2026 23:18
1775182722710,2.1,02/04/2026 23:18
1775182732028,2.3,02/04/2026 23:18
1775182742021,2.1,02/04/2026 23:19
1775182752025,2.0,02/04/2026 23:19
1775182762047,2.1,02/04/2026 23:19
1775182772006,2.1,02/04/2026 23:19
1775182782031,2.2,02/04/2026 23:19
1775182792050,2.0,02/04/2026 23:19
1775182803194,2.0,02/04/2026 23:20
1775182812016,2.0,02/04/2026 23:20
1775182821983,2.0,02/04/2026 23:20
1775182823188,2.0,02/04/2026 23:20
1775182831977,1.9,02/04/2026 23:20
1775182842707,1.9,02/04/2026 23:20
1775182852000,1.9,02/04/2026 23:20
1775182862718,1.7,02/04/2026 23:21
1775182872692,1.7,02/04/2026 23:21
1775182882020,1.9,02/04/2026 23:21
1775182892729,1.7,02/04/2026 23:21
1775182902002,1.8,02/04/2026 23:21
1775182912694,1.8,02/04/2026 23:21
1775182922092,1.8,02/04/2026 23:22
1775182932705,1.8,02/04/2026 23:22
1775182942691,1.7,02/04/2026 23:22
1775182951972,1.8,02/04/2026 23:22
1775182962679,1.7,02/04/2026 23:22
1775182972656,1.8,02/04/2026 23:22
1775182981989,1.8,02/04/2026 23:23
1775182992679,1.8,02/04/2026 23:23
1775183002735,1.8,02/04/2026 23:23
1775183011951,1.8,02/04/2026 23:23
1775183032073,1.8,02/04/2026 23:23
1775183042583,1.8,02/04/2026 23:24
1775183062635,1.9,02/04/2026 23:24
1775183071961,1.9,02/04/2026 23:24
1775183081966,1.9,02/04/2026 23:24
1775183092648,1.9,02/04/2026 23:24
1775183101958,1.9,02/04/2026 23:25
1775183111964,1.9,02/04/2026 23:25
1775183121958,1.9,02/04/2026 23:25
1775183131932,1.9,02/04/2026 23:25
1775183133168,1.9,02/04/2026 23:25
1775183142609,1.9,02/04/2026 23:25
1775183153108,2.1,02/04/2026 23:25
1775183161959,2.0,02/04/2026 23:26
1775183171950,2.0,02/04/2026 23:26
1775183187015,2.0,02/04/2026 23:26
1775183201938,2.0,02/04/2026 23:26
1775183203145,2.0,02/04/2026 23:26
1775183213106,2.1,02/04/2026 23:26
1775183221935,2.1,02/04/2026 23:27
1775183231912,2.1,02/04/2026 23:27
1775183241990,2.2,02/04/2026 23:27
1775183251986,2.1,02/04/2026 23:27
1775183262627,2.3,02/04/2026 23:27
1775183272709,2.2,02/04/2026 23:27
1775183281948,2.4,02/04/2026 23:28
1775183292035,2.2,02/04/2026 23:28
1775183301961,2.4,02/04/2026 23:28
1775183311987,2.3,02/04/2026 23:28
1775183322618,2.4,02/04/2026 23:28
1775183332619,2.4,02/04/2026 23:28
1775183342602,2.5,02/04/2026 23:29
1775183351918,2.5,02/04/2026 23:29
1775183353123,2.5,02/04/2026 23:29
1775183362573,2.5,02/04/2026 23:29
1775183372594,2.5,02/04/2026 23:29
1775183381955,2.5,02/04/2026 23:29
1775183382630,2.5,02/04/2026 23:29
1775183391992,2.5,02/04/2026 23:29
1775183402010,2.5,02/04/2026 23:30
1775183411975,2.5,02/04/2026 23:30
1775183422675,2.5,02/04/2026 23:30
1775183431935,2.5,02/04/2026 23:30
1775183432722,2.5,02/04/2026 23:30
1775183443098,2.4,02/04/2026 23:30
1775183451892,2.5,02/04/2026 23:30
1775183471978,2.4,02/04/2026 23:31
1775183481878,2.4,02/04/2026 23:31
1775183492572,2.3,02/04/2026 23:31
1775183501873,2.4,02/04/2026 23:31
1775183511900,2.4,02/04/2026 23:31
1775183521953,2.3,02/04/2026 23:32
1775183532572,2.2,02/04/2026 23:32
1775183541897,2.2,02/04/2026 23:32
1775183552538,2.2,02/04/2026 23:32
1775183561864,2.1,02/04/2026 23:32
1775183571875,2.1,02/04/2026 23:32
1775183581923,2.1,02/04/2026 23:33
1775183592016,2.1,02/04/2026 23:33
1775183601935,2.1,02/04/2026 23:33
1775183612526,2.1,02/04/2026 23:33
1775183622187,2.0,02/04/2026 23:33
1775183632338,2.0,02/04/2026 23:33
1775183643026,1.9,02/04/2026 23:34
1775183651882,1.9,02/04/2026 23:34
1775183661885,1.9,02/04/2026 23:34
1775183671863,1.9,02/04/2026 23:34
1775183681842,2.0,02/04/2026 23:34
1775183691874,1.8,02/04/2026 23:34
1775183701873,1.9,02/04/2026 23:35
1775183711853,1.8,02/04/2026 23:35
1775183713021,1.8,02/04/2026 23:35
1775183722526,1.8,02/04/2026 23:35
1775183731873,1.8,02/04/2026 23:35
1775183741837,1.9,02/04/2026 23:35
1775183752725,1.8,02/04/2026 23:35
1775183762535,1.9,02/04/2026 23:36
1775183781844,1.8,02/04/2026 23:36
1775183791845,1.9,02/04/2026 23:36
1775183811835,1.9,02/04/2026 23:36
1775183822540,1.8,02/04/2026 23:37
1775183831819,2.0,02/04/2026 23:37
1775183841818,1.9,02/04/2026 23:37
1775183843267,1.9,02/04/2026 23:37
1775183851918,1.9,02/04/2026 23:37
1775183861855,2.0,02/04/2026 23:37
1775183871898,1.9,02/04/2026 23:37
1775183881802,2.0,02/04/2026 23:38
1775183892487,2.0,02/04/2026 23:38
1775183901798,2.0,02/04/2026 23:38
1775183911817,2.0,02/04/2026 23:38
1775183921811,2.1,02/04/2026 23:38
1775183941859,2.0,02/04/2026 23:39
1775183951762,2.1,02/04/2026 23:39
1775183952958,2.1,02/04/2026 23:39
1775183962954,2.1,02/04/2026 23:39
1775183971879,2.1,02/04/2026 23:39
1775183982464,2.1,02/04/2026 23:39
1775183992471,2.1,02/04/2026 23:39
1775184002446,2.2,02/04/2026 23:40
1775184011762,2.2,02/04/2026 23:40
1775184021805,2.3,02/04/2026 23:40
1775184031754,2.3,02/04/2026 23:40
1775184051824,2.3,02/04/2026 23:40
1775184061870,2.3,02/04/2026 23:41
1775184072522,2.4,02/04/2026 23:41
1775184081775,2.4,02/04/2026 23:41
1775184091793,2.4,02/04/2026 23:41
1775184101976,2.4,02/04/2026 23:41
1775184102943,2.4,02/04/2026 23:41
1775184111730,2.5,02/04/2026 23:41
1775184112945,2.5,02/04/2026 23:41
1775184121830,2.4,02/04/2026 23:42
1775184131742,2.5,02/04/2026 23:42
1775184141762,2.5,02/04/2026 23:42
1775184152458,2.6,02/04/2026 23:42
1775184161762,2.7,02/04/2026 23:42
1775184171807,2.5,02/04/2026 23:42
1775184181781,2.6,02/04/2026 23:43
1775184191745,2.6,02/04/2026 23:43
1775184201751,2.7,02/04/2026 23:43
1775184202929,2.7,02/04/2026 23:43
1775184211800,2.6,02/04/2026 23:43
1775184221767,2.6,02/04/2026 23:43
1775184231718,2.6,02/04/2026 23:43
1775184241823,2.6,02/04/2026 23:44
1775184251815,2.5,02/04/2026 23:44
1775184261767,2.6,02/04/2026 23:44
1775184262913,2.6,02/04/2026 23:44
1775184271694,2.5,02/04/2026 23:44
1775184272897,2.5,02/04/2026 23:44
1775184282439,2.5,02/04/2026 23:44
1775184291827,2.5,02/04/2026 23:44
1775184301772,2.5,02/04/2026 23:45
1775184311740,2.4,02/04/2026 23:45
1775184321712,2.4,02/04/2026 23:45
1775184331755,2.4,02/04/2026 23:45
1775184341787,2.4,02/04/2026 23:45
1775184342869,2.4,02/04/2026 23:45
1775184351797,2.3,02/04/2026 23:45
1775184361696,2.3,02/04/2026 23:46
1775184371762,2.2,02/04/2026 23:46
1775184381729,2.3,02/04/2026 23:46
1775184392369,2.3,02/04/2026 23:46
1775184402617,2.3,02/04/2026 23:46
1775184411746,2.2,02/04/2026 23:46
1775184412852,2.2,02/04/2026 23:46
1775184421734,2.1,02/04/2026 23:47
1775184431815,2.1,02/04/2026 23:47
1775184442806,2.1,02/04/2026 23:47
1775184452387,2.0,02/04/2026 23:47
1775184461697,2.0,02/04/2026 23:47
1775184471706,2.0,02/04/2026 23:47
1775184482372,1.9,02/04/2026 23:48
1775184491686,2.0,02/04/2026 23:48
1775184501669,1.9,02/04/2026 23:48
1775184511672,1.9,02/04/2026 23:48
1775184521686,2.0,02/04/2026 23:48
1775184531698,1.9,02/04/2026 23:48
1775184541661,1.9,02/04/2026 23:49
1775184551703,2.0,02/04/2026 23:49
1775184561681,2.0,02/04/2026 23:49
1775184571710,2.0,02/04/2026 23:49
1775184581742,1.9,02/04/2026 23:49
1775184591659,1.9,02/04/2026 23:49
1775184592830,1.9,02/04/2026 23:49
1775184601705,1.9,02/04/2026 23:50
1775184611683,2.0,02/04/2026 23:50
1775184621725,2.0,02/04/2026 23:50
1775184631637,1.9,02/04/2026 23:50
1775184641676,2.1,02/04/2026 23:50
1775184651635,2.0,02/04/2026 23:50
1775184661627,2.0,02/04/2026 23:51
1775184662851,2.0,02/04/2026 23:51
1775184671610,2.0,02/04/2026 23:51
1775184672811,2.0,02/04/2026 23:51
1775184682847,2.0,02/04/2026 23:51
1775184692847,2.0,02/04/2026 23:51
1775184701648,2.1,02/04/2026 23:51
1775184711678,2.0,02/04/2026 23:51
1775184721625,2.1,02/04/2026 23:52
1775184722337,2.1,02/04/2026 23:52
1775184731811,2.1,02/04/2026 23:52
1775184741682,2.1,02/04/2026 23:52
1775184752268,2.1,02/04/2026 23:52
1775184761647,2.1,02/04/2026 23:52
1775184771587,2.2,02/04/2026 23:52
1775184772792,2.2,02/04/2026 23:52
1775184781638,2.2,02/04/2026 23:53
1775184791602,2.1,02/04/2026 23:53
1775184801652,2.2,02/04/2026 23:53
1775184811683,2.4,02/04/2026 23:53
1775184821621,2.2,02/04/2026 23:53
1775184831630,2.3,02/04/2026 23:53
1775184842386,2.3,02/04/2026 23:54
1775184851565,2.4,02/04/2026 23:54
