datahora,valor
27/03/2026 16:05,4.3
27/03/2026 16:06,4.25
27/03/2026 16:07,4.24
27/03/2026 16:08,4.220000000000001
27/03/2026 16:09,4.220000000000001
27/03/2026 16:10,4.2
27/03/2026 16:11,4.25
27/03/2026 16:12,4.2
27/03/2026 16:13,4.216666666666667
27/03/2026 16:14,4.1499999999999995
27/03/2026 16:15,3.9749999999999996
27/03/2026 16:16,3.78
27/03/2026 16:17,3.75
27/03/2026 16:18,3.66
27/03/2026 16:19,3.5500000000000003
27/03/2026 16:20,3.516666666666667
27/03/2026 16:21,3.7000000000000006
27/03/2026 16:22,3.54
27/03/2026 16:23,3.466666666666667
27/03/2026 16:24,3.6399999999999997
27/03/2026 16:25,3.72
27/03/2026 16:26,3.8166666666666664
27/03/2026 16:27,3.875
27/03/2026 16:28,3.8666666666666667
27/03/2026 16:29,4.15
27/03/2026 16:30,4.333333333333333
27/03/2026 16:31,4.225
27/03/2026 16:32,4.36
27/03/2026 16:33,4.720000000000001
27/03/2026 16:34,4.96
27/03/2026 16:35,4.775
27/03/2026 16:36,4.616666666666666
27/03/2026 16:37,4.4
27/03/2026 16:38,4.516666666666667
27/03/2026 16:39,4.716666666666667
27/03/2026 16:40,4.84
27/03/2026 16:41,4.75
27/03/2026 16:42,4.733333333333333
27/03/2026 16:43,4.62
27/03/2026 16:44,4.5200000000000005
27/03/2026 16:45,4.475
27/03/2026 16:46,4.35
27/03/2026 16:47,4.199999999999999
27/03/2026 16:48,4.05
27/03/2026 16:49,3.8333333333333335
27/03/2026 16:50,3.6
27/03/2026 16:51,3.5666666666666664
27/03/2026 16:52,3.516666666666667
27/03/2026 16:53,3.675
27/03/2026 16:54,3.88
27/03/2026 16:55,4.216666666666667
27/03/2026 16:56,4.466666666666667
27/03/2026 16:57,4.66
27/03/2026 16:58,4.883333333333334
27/03/2026 16:59,4.916666666666667
27/03/2026 17:00,4.84
27/03/2026 17:01,4.76
27/03/2026 17:02,4.85
27/03/2026 17:03,5.04
27/03/2026 17:04,4.8999999999999995
27/03/2026 17:05,4.733333333333333
27/03/2026 17:06,4.6000000000000005
27/03/2026 17:07,4.666666666666667
27/03/2026 17:08,4.6499999999999995
27/03/2026 17:09,4.86
27/03/2026 17:10,5.216666666666667
27/03/2026 17:11,5.62
27/03/2026 17:12,5.675
27/03/2026 17:13,5.4799999999999995
27/03/2026 17:14,5.3
27/03/2026 17:15,5.266666666666667
27/03/2026 17:16,5.366666666666667
27/03/2026 17:17,5.416666666666667
27/03/2026 17:18,5.45
27/03/2026 17:19,5.46
27/03/2026 17:20,5.3999999999999995
27/03/2026 17:21,5.26
27/03/2026 17:22,5.05
27/03/2026 17:23,4.92
27/03/2026 17:24,5.0600000000000005
27/03/2026 17:25,5.366666666666667
27/03/2026 17:26,5.44
27/03/2026 17:27,5.6
27/03/2026 17:28,5.566666666666666
27/03/2026 17:29,5.46
27/03/2026 17:30,5.32
27/03/2026 17:31,5.3
27/03/2026 17:32,5.233333333333333
27/03/2026 17:33,5.275
27/03/2026 17:34,5.2
27/03/2026 17:35,5.15
27/03/2026 17:36,5.2
27/03/2026 17:37,5.1499999999999995
27/03/2026 17:38,5.116666666666666
27/03/2026 17:39,6.0
27/03/2026 17:40,6.0
27/03/2026 17:41,6.220000000000001
27/03/2026 17:42,6.666666666666667
27/03/2026 17:43,6.7
27/03/2026 17:44,6.525
27/03/2026 17:45,6.366666666666667
27/03/2026 17:46,6.4799999999999995
27/03/2026 17:47,6.840000000000001
27/03/2026 17:48,6.720000000000001
27/03/2026 17:49,6.5200000000000005
27/03/2026 17:50,6.366666666666667
27/03/2026 17:51,6.36
27/03/2026 17:52,6.833333333333333
27/03/2026 17:53,6.816666666666666
27/03/2026 17:54,6.9
27/03/2026 17:55,7.2
27/03/2026 17:56,7.233333333333333
27/03/2026 17:57,7.300000000000001
27/03/2026 17:58,7.55
27/03/2026 17:59,7.5
27/03/2026 18:00,7.42
27/03/2026 18:01,7.45
27/03/2026 18:02,7.5
27/03/2026 18:03,7.466666666666666
27/03/2026 18:04,7.4
27/03/2026 18:05,7.359999999999999
27/03/2026 18:06,7.266666666666667
27/03/2026 18:07,7.183333333333334
27/03/2026 18:08,7.266666666666667
27/03/2026 18:09,7.32
27/03/2026 18:10,7.5200000000000005
27/03/2026 18:11,7.44
27/03/2026 18:12,7.25
27/03/2026 18:13,7.12
27/03/2026 18:14,6.9799999999999995
27/03/2026 18:15,6.825
27/03/2026 18:16,6.616666666666666
27/03/2026 18:17,6.5
27/03/2026 18:18,6.4
27/03/2026 18:19,6.2
27/03/2026 18:20,6.18
27/03/2026 18:21,6.1499999999999995
27/03/2026 18:22,6.075
27/03/2026 18:23,6.1
27/03/2026 18:24,6.083333333333333
27/03/2026 18:25,6.025
27/03/2026 18:26,6.0
27/03/2026 18:27,5.92
27/03/2026 18:28,5.8999999999999995
27/03/2026 18:29,5.9
27/03/2026 18:30,5.816666666666666
27/03/2026 18:31,5.775
27/03/2026 18:32,5.779999999999999
27/03/2026 18:33,5.8999999999999995
27/03/2026 18:34,6.55
27/03/2026 18:35,6.5
27/03/2026 18:36,6.366666666666667
27/03/2026 18:37,6.2
27/03/2026 18:38,6.166666666666667
27/03/2026 18:39,6.1
27/03/2026 18:40,6.04
27/03/2026 18:41,5.975
27/03/2026 18:42,5.9
27/03/2026 18:43,5.8
27/03/2026 18:44,5.775
27/03/2026 18:45,5.8
27/03/2026 18:46,5.966666666666666
27/03/2026 18:47,6.225
27/03/2026 18:48,6.225
27/03/2026 18:49,6.1000000000000005
27/03/2026 18:50,6.066666666666666
27/03/2026 18:51,6.016666666666667
27/03/2026 18:52,5.933333333333334
27/03/2026 18:53,
27/03/2026 18:54,5.7
27/03/2026 18:55,5.625
27/03/2026 18:56,5.65
27/03/2026 18:57,5.675
27/03/2026 18:58,5.82
27/03/2026 18:59,6.316666666666666
27/03/2026 19:00,6.44
27/03/2026 19:01,6.15
27/03/2026 19:02,6.0
27/03/2026 19:03,5.8
27/03/2026 19:04,5.75
27/03/2026 19:05,5.7
27/03/2026 19:06,6.033333333333334
27/03/2026 19:07,6.3
27/03/2026 19:08,6.44
27/03/2026 19:09,6.35
27/03/2026 19:10,6.2
27/03/2026 19:11,6.05
27/03/2026 19:12,5.9
27/03/2026 19:13,5.775
27/03/2026 19:14,5.65
27/03/2026 19:15,5.5600000000000005
27/03/2026 19:16,5.433333333333334
27/03/2026 19:17,5.466666666666666
27/03/2026 19:18,5.58
27/03/2026 19:19,5.6000000000000005
27/03/2026 19:20,5.6499999999999995
27/03/2026 19:21,5.566666666666666
27/03/2026 19:22,5.475
27/03/2026 19:23,5.433333333333334
27/03/2026 19:24,5.599999999999999
27/03/2026 19:25,5.75
27/03/2026 19:26,5.58
27/03/2026 19:27,5.5200000000000005
27/03/2026 19:28,5.54
27/03/2026 19:29,5.533333333333334
27/03/2026 19:30,5.433333333333334
27/03/2026 19:31,5.36
27/03/2026 19:32,5.2
27/03/2026 19:33,5.275
27/03/2026 19:34,5.15
27/03/2026 19:35,5.35
27/03/2026 19:36,5.2
27/03/2026 19:37,5.25
27/03/2026 19:38,5.2
27/03/2026 19:39,5.566666666666666
27/03/2026 19:40,5.5
27/03/2026 19:41,5.271428571428571
27/03/2026 19:42,5.1000000000000005
27/03/2026 19:43,4.96
27/03/2026 19:44,4.86
27/03/2026 19:45,4.625
27/03/2026 19:46,4.8500000000000005
27/03/2026 19:47,5.0
27/03/2026 19:48,4.720000000000001
27/03/2026 19:49,4.633333333333334
27/03/2026 19:50,4.4799999999999995
27/03/2026 19:51,4.4
27/03/2026 19:52,4.366666666666666
27/03/2026 19:53,4.35
27/03/2026 19:54,4.216666666666667
27/03/2026 19:55,4.125
27/03/2026 19:56,4.066666666666666
27/03/2026 19:57,3.95
27/03/2026 19:58,3.8499999999999996
27/03/2026 19:59,3.8333333333333335
27/03/2026 20:00,3.7999999999999994
27/03/2026 20:01,3.7
27/03/2026 20:02,3.6
27/03/2026 20:03,3.6
27/03/2026 20:04,3.425
27/03/2026 20:05,3.375
27/03/2026 20:06,3.233333333333333
27/03/2026 20:07,3.1500000000000004
27/03/2026 20:08,3.1
27/03/2026 20:09,2.98
27/03/2026 20:10,2.9166666666666665
27/03/2026 20:11,2.8
27/03/2026 20:12,2.7000000000000006
27/03/2026 20:13,2.566666666666667
27/03/2026 20:14,2.433333333333333
27/03/2026 20:15,2.466666666666667
27/03/2026 20:16,2.3499999999999996
27/03/2026 20:17,2.3499999999999996
27/03/2026 20:18,2.45
27/03/2026 20:19,2.46
27/03/2026 20:20,2.533333333333333
27/03/2026 20:21,2.6
27/03/2026 20:22,2.6
27/03/2026 20:23,2.7
27/03/2026 20:24,2.8333333333333335
27/03/2026 20:25,2.875
27/03/2026 20:26,2.9
27/03/2026 20:27,2.975
27/03/2026 20:28,3.1
27/03/2026 20:29,3.1333333333333333
27/03/2026 20:30,3.3
27/03/2026 20:31,3.3249999999999997
27/03/2026 20:32,3.45
27/03/2026 20:33,3.5
27/03/2026 20:34,3.46
27/03/2026 20:35,3.4200000000000004
27/03/2026 20:36,3.4
27/03/2026 20:37,3.38
27/03/2026 20:38,3.28
27/03/2026 20:39,3.233333333333333
27/03/2026 20:40,3.1
27/03/2026 20:41,3.0
27/03/2026 20:42,2.9
27/03/2026 20:43,2.8166666666666664
27/03/2026 20:44,2.766666666666667
27/03/2026 20:45,2.64
27/03/2026 20:46,2.5500000000000003
27/03/2026 20:47,2.5166666666666666
27/03/2026 20:48,2.5
27/03/2026 20:49,2.5833333333333335
27/03/2026 20:50,2.6166666666666667
27/03/2026 20:51,2.66
27/03/2026 20:52,2.7800000000000002
27/03/2026 20:53,2.88
27/03/2026 20:54,3.0
27/03/2026 20:55,3.1333333333333333
27/03/2026 20:56,3.266666666666667
27/03/2026 20:57,3.4
27/03/2026 20:58,3.4799999999999995
27/03/2026 20:59,3.5500000000000003
27/03/2026 21:00,3.483333333333333
27/03/2026 21:01,3.4799999999999995
27/03/2026 21:02,3.466666666666667
27/03/2026 21:03,3.3600000000000003
27/03/2026 21:04,3.3199999999999994
27/03/2026 21:05,3.3000000000000003
27/03/2026 21:06,3.1833333333333336
27/03/2026 21:07,3.1333333333333333
27/03/2026 21:08,3.0
27/03/2026 21:09,2.9
27/03/2026 21:10,2.8166666666666664
27/03/2026 21:11,2.716666666666667
27/03/2026 21:12,2.6833333333333336
27/03/2026 21:13,2.6833333333333336
27/03/2026 21:14,2.7199999999999998
27/03/2026 21:15,2.8000000000000003
27/03/2026 21:16,2.8666666666666667
27/03/2026 21:17,2.9166666666666665
27/03/2026 21:18,3.0666666666666664
27/03/2026 21:19,3.1666666666666665
27/03/2026 21:20,3.3333333333333335
27/03/2026 21:21,3.466666666666667
27/03/2026 21:22,3.4799999999999995
27/03/2026 21:23,3.46
27/03/2026 21:24,3.466666666666667
27/03/2026 21:25,3.3833333333333333
27/03/2026 21:26,3.3166666666666664
27/03/2026 21:27,3.3166666666666664
27/03/2026 21:28,3.2600000000000002
27/03/2026 21:29,3.1500000000000004
27/03/2026 21:30,3.1333333333333333
27/03/2026 21:31,3.02
27/03/2026 21:32,2.925
27/03/2026 21:33,2.8333333333333335
27/03/2026 21:34,2.82
27/03/2026 21:35,2.7399999999999998
27/03/2026 21:36,2.6666666666666665
27/03/2026 21:37,2.6
27/03/2026 21:38,2.56
27/03/2026 21:39,2.425
27/03/2026 21:40,2.4
27/03/2026 21:41,2.4
27/03/2026 21:42,2.275
27/03/2026 21:43,2.283333333333333
27/03/2026 21:44,2.2600000000000002
27/03/2026 21:45,2.2333333333333334
27/03/2026 21:46,2.2
27/03/2026 21:47,2.14
27/03/2026 21:48,2.05
27/03/2026 21:49,2.1166666666666667
27/03/2026 21:50,2.1
27/03/2026 21:51,2.066666666666667
27/03/2026 21:52,2.0833333333333335
27/03/2026 21:53,2.033333333333333
27/03/2026 21:54,2.0166666666666666
27/03/2026 21:55,1.9833333333333334
27/03/2026 21:56,1.9666666666666668
27/03/2026 21:57,2.0
27/03/2026 21:58,2.0
27/03/2026 21:59,2.15
27/03/2026 22:00,2.2666666666666666
27/03/2026 22:01,2.433333333333333
27/03/2026 22:02,2.5833333333333335
27/03/2026 22:03,2.85
27/03/2026 22:04,3.1166666666666667
27/03/2026 22:05,3.4
27/03/2026 22:06,3.6833333333333336
27/03/2026 22:07,3.9666666666666663
27/03/2026 22:08,4.2
27/03/2026 22:09,4.466666666666667
27/03/2026 22:10,4.766666666666667
27/03/2026 22:11,4.933333333333334
27/03/2026 22:12,5.183333333333334
27/03/2026 22:13,5.366666666666667
27/03/2026 22:14,5.566666666666666
27/03/2026 22:15,5.833333333333333
27/03/2026 22:16,6.0
27/03/2026 22:17,6.1499999999999995
27/03/2026 22:18,6.333333333333333
27/03/2026 22:19,6.516666666666667
27/03/2026 22:20,6.68
27/03/2026 22:21,6.859999999999999
27/03/2026 22:22,7.016666666666667
27/03/2026 22:23,7.2
27/03/2026 22:24,7.333333333333333
27/03/2026 22:25,7.5
27/03/2026 22:26,7.633333333333333
27/03/2026 22:27,7.766666666666667
27/03/2026 22:28,7.8999999999999995
27/03/2026 22:29,8.0
27/03/2026 22:30,8.139999999999999
27/03/2026 22:31,8.216666666666667
27/03/2026 22:32,8.333333333333334
27/03/2026 22:33,8.5
27/03/2026 22:34,8.62
27/03/2026 22:35,8.68
27/03/2026 22:36,8.780000000000001
27/03/2026 22:37,8.933333333333334
27/03/2026 22:38,9.049999999999999
27/03/2026 22:39,9.16
27/03/2026 22:40,9.25
27/03/2026 22:41,9.35
27/03/2026 22:42,9.433333333333334
27/03/2026 22:43,9.525
27/03/2026 22:44,9.566666666666666
27/03/2026 22:45,9.5
27/03/2026 22:46,9.366666666666667
27/03/2026 22:47,9.216666666666667
27/03/2026 22:48,9.049999999999999
27/03/2026 22:49,8.866666666666667
27/03/2026 22:50,8.666666666666666
27/03/2026 22:51,8.4
27/03/2026 22:52,8.233333333333333
27/03/2026 22:53,7.966666666666666
27/03/2026 22:54,7.8
27/03/2026 22:55,7.525
27/03/2026 22:56,7.257142857142857
27/03/2026 22:57,6.925000000000001
27/03/2026 22:58,6.7
27/03/2026 22:59,6.44
27/03/2026 23:00,6.225
27/03/2026 23:01,6.0
27/03/2026 23:02,5.8
27/03/2026 23:03,5.65
27/03/2026 23:04,5.38
27/03/2026 23:05,5.183333333333334
27/03/2026 23:06,5.016666666666667
27/03/2026 23:07,4.8
27/03/2026 23:08,4.66
27/03/2026 23:09,4.4375
27/03/2026 23:10,4.3
27/03/2026 23:11,4.2
27/03/2026 23:12,3.966666666666667
27/03/2026 23:13,3.8833333333333333
27/03/2026 23:14,3.75
27/03/2026 23:15,3.5833333333333335
27/03/2026 23:16,3.46
27/03/2026 23:17,3.3199999999999994
27/03/2026 23:18,3.16
27/03/2026 23:19,3.02
27/03/2026 23:20,3.033333333333333
27/03/2026 23:21,2.9333333333333336
27/03/2026 23:22,3.0
27/03/2026 23:23,3.0
27/03/2026 23:24,3.06
27/03/2026 23:25,3.1500000000000004
27/03/2026 23:26,3.2399999999999998
27/03/2026 23:27,3.3833333333333333
27/03/2026 23:28,3.5
27/03/2026 23:29,3.5833333333333335
27/03/2026 23:30,3.483333333333333
27/03/2026 23:31,3.466666666666667
27/03/2026 23:32,3.3499999999999996
27/03/2026 23:33,3.275
27/03/2026 23:34,3.1666666666666665
27/03/2026 23:35,3.02
27/03/2026 23:36,2.9
27/03/2026 23:37,2.8499999999999996
27/03/2026 23:38,2.8833333333333333
27/03/2026 23:39,2.9
27/03/2026 23:40,2.9499999999999997
27/03/2026 23:41,3.033333333333333
27/03/2026 23:42,3.1833333333333336
27/03/2026 23:43,3.3249999999999997
27/03/2026 23:44,3.4499999999999997
27/03/2026 23:45,3.557142857142857
27/03/2026 23:46,3.62
27/03/2026 23:47,3.5833333333333335
27/03/2026 23:48,3.516666666666667
27/03/2026 23:49,3.4799999999999995
27/03/2026 23:50,3.3666666666666667
27/03/2026 23:51,3.3000000000000003
27/03/2026 23:52,3.233333333333333
27/03/2026 23:53,3.1333333333333333
27/03/2026 23:54,3.016666666666667
27/03/2026 23:55,2.92
27/03/2026 23:56,2.9
27/03/2026 23:57,2.9499999999999997
27/03/2026 23:58,2.9333333333333336
27/03/2026 23:59,3.04
28/03/2026 00:00,3.16
28/03/2026 00:01,3.25
28/03/2026 00:02,3.4166666666666665
28/03/2026 00:03,3.54
28/03/2026 00:04,3.6
28/03/2026 00:05,3.62
28/03/2026 00:06,3.5714285714285716
28/03/2026 00:07,3.54
28/03/2026 00:08,3.5
28/03/2026 00:09,3.44
28/03/2026 00:10,3.3600000000000003
28/03/2026 00:11,3.3166666666666664
28/03/2026 00:12,3.2
28/03/2026 00:13,3.1500000000000004
28/03/2026 00:14,2.966666666666667
28/03/2026 00:15,2.92
28/03/2026 00:16,2.9
28/03/2026 00:17,2.8499999999999996
28/03/2026 00:18,2.8666666666666667
28/03/2026 00:19,2.9
28/03/2026 00:20,2.95
28/03/2026 00:21,3.075
28/03/2026 00:22,3.1999999999999997
28/03/2026 00:23,3.266666666666667
28/03/2026 00:24,3.45
28/03/2026 00:25,3.625
28/03/2026 00:26,3.6
28/03/2026 00:27,3.575
28/03/2026 00:28,3.55
28/03/2026 00:29,3.5
28/03/2026 00:30,3.4333333333333336
28/03/2026 00:31,3.3499999999999996
28/03/2026 00:32,3.2399999999999998
28/03/2026 00:33,3.14
28/03/2026 00:34,3.016666666666667
28/03/2026 00:35,2.966666666666667
28/03/2026 00:36,2.9166666666666665
28/03/2026 00:37,2.8499999999999996
28/03/2026 00:38,2.8833333333333333
28/03/2026 00:39,2.857142857142857
28/03/2026 00:40,2.966666666666667
28/03/2026 00:41,3.016666666666667
28/03/2026 00:42,3.1666666666666665
28/03/2026 00:43,3.3166666666666664
28/03/2026 00:44,3.44
28/03/2026 00:45,3.6166666666666667
28/03/2026 00:46,3.6333333333333333
28/03/2026 00:47,3.5799999999999996
28/03/2026 00:48,3.5500000000000003
28/03/2026 00:49,3.5
28/03/2026 00:50,3.4
28/03/2026 00:51,3.4
28/03/2026 00:52,3.3
28/03/2026 00:53,3.216666666666667
28/03/2026 00:54,3.1166666666666667
28/03/2026 00:55,3.016666666666667
28/03/2026 00:56,2.9333333333333336
28/03/2026 00:57,2.84
28/03/2026 00:58,2.8666666666666667
28/03/2026 00:59,2.8333333333333335
28/03/2026 01:00,2.9166666666666665
28/03/2026 01:01,2.98
28/03/2026 01:02,3.1
28/03/2026 01:03,3.2
28/03/2026 01:04,3.3499999999999996
28/03/2026 01:05,3.525
28/03/2026 01:06,3.5666666666666664
28/03/2026 01:07,3.5500000000000003
28/03/2026 01:08,3.5
28/03/2026 01:09,3.4799999999999995
28/03/2026 01:10,3.3499999999999996
28/03/2026 01:11,3.2999999999999994
28/03/2026 01:12,3.1833333333333336
28/03/2026 01:13,3.1166666666666667
28/03/2026 01:14,3.033333333333333
28/03/2026 01:15,2.8666666666666667
28/03/2026 01:16,2.75
28/03/2026 01:17,2.75
28/03/2026 01:18,2.766666666666667
28/03/2026 01:19,2.7999999999999994
28/03/2026 01:20,2.8333333333333335
28/03/2026 01:21,2.9499999999999997
28/03/2026 01:22,3.0500000000000003
28/03/2026 01:23,3.1666666666666665
28/03/2026 01:24,3.3333333333333335
28/03/2026 01:25,3.4200000000000004
28/03/2026 01:26,3.516666666666667
28/03/2026 01:27,3.483333333333333
28/03/2026 01:28,3.44
28/03/2026 01:29,3.3199999999999994
28/03/2026 01:30,3.3499999999999996
28/03/2026 01:31,3.266666666666667
28/03/2026 01:32,3.1999999999999997
28/03/2026 01:33,3.1166666666666667
28/03/2026 01:34,3.033333333333333
28/03/2026 01:35,2.966666666666667
28/03/2026 01:36,2.9
28/03/2026 01:37,2.8166666666666664
28/03/2026 01:38,2.74
28/03/2026 01:39,2.7
28/03/2026 01:40,2.68
28/03/2026 01:41,2.58
28/03/2026 01:42,2.6166666666666667
28/03/2026 01:43,2.566666666666667
28/03/2026 01:44,2.5
28/03/2026 01:45,2.4166666666666665
28/03/2026 01:46,2.4
28/03/2026 01:47,2.34
28/03/2026 01:48,2.2666666666666666
28/03/2026 01:49,2.25
28/03/2026 01:50,2.2142857142857144
28/03/2026 01:51,2.216666666666667
28/03/2026 01:52,2.242857142857143
28/03/2026 01:53,2.2
28/03/2026 01:54,2.242857142857143
28/03/2026 01:55,2.15
28/03/2026 01:56,2.1166666666666667
28/03/2026 01:57,2.1333333333333333
28/03/2026 01:58,2.066666666666667
28/03/2026 01:59,2.085714285714286
28/03/2026 02:00,2.075
28/03/2026 02:01,2.02
28/03/2026 02:02,2.0
28/03/2026 02:03,2.1
28/03/2026 02:04,2.2
28/03/2026 02:05,2.371428571428571
28/03/2026 02:06,2.4875
28/03/2026 02:07,2.6999999999999997
28/03/2026 02:08,2.983333333333333
28/03/2026 02:09,3.216666666666667
28/03/2026 02:10,3.5714285714285716
28/03/2026 02:11,3.8166666666666664
28/03/2026 02:12,4.133333333333333
28/03/2026 02:13,4.4
28/03/2026 02:14,4.7
28/03/2026 02:15,5.01
28/03/2026 02:16,5.3
28/03/2026 02:17,5.5375
28/03/2026 02:18,5.825
28/03/2026 02:19,6.075
28/03/2026 02:20,6.26
28/03/2026 02:21,6.4875
28/03/2026 02:22,6.675
28/03/2026 02:23,6.955555555555556
28/03/2026 02:24,7.1499999999999995
28/03/2026 02:25,7.357142857142857
28/03/2026 02:26,7.566666666666666
28/03/2026 02:27,7.745454545454546
28/03/2026 02:28,7.855555555555556
28/03/2026 02:29,8.055555555555555
28/03/2026 02:30,8.242857142857144
28/03/2026 02:31,8.34
28/03/2026 02:32,8.475
28/03/2026 02:33,8.625
28/03/2026 02:34,8.725
28/03/2026 02:35,8.8625
28/03/2026 02:36,8.981818181818182
28/03/2026 02:37,9.155555555555555
28/03/2026 02:38,9.219999999999999
28/03/2026 02:39,9.342857142857143
28/03/2026 02:40,9.483333333333333
28/03/2026 02:41,9.5625
28/03/2026 02:42,9.66
28/03/2026 02:43,9.714285714285714
28/03/2026 02:44,9.8625
28/03/2026 02:45,9.933333333333334
28/03/2026 02:46,10.0125
28/03/2026 02:47,10.1
28/03/2026 02:48,10.2
28/03/2026 02:49,10.266666666666667
28/03/2026 02:50,10.257142857142856
28/03/2026 02:51,10.112499999999999
28/03/2026 02:52,9.885714285714286
28/03/2026 02:53,9.583333333333334
28/03/2026 02:54,9.522222222222222
28/03/2026 02:55,9.457142857142857
28/03/2026 02:56,9.222222222222221
28/03/2026 02:57,9.011111111111111
28/03/2026 02:58,8.81
28/03/2026 02:59,8.6
28/03/2026 03:00,8.377777777777778
28/03/2026 03:01,8.15
28/03/2026 03:02,7.92
28/03/2026 03:03,7.6375
28/03/2026 03:04,7.4142857142857155
28/03/2026 03:05,7.175
28/03/2026 03:06,6.875
28/03/2026 03:07,6.7
28/03/2026 03:08,6.5
28/03/2026 03:09,6.25
28/03/2026 03:10,6.119999999999999
28/03/2026 03:11,5.833333333333333
28/03/2026 03:12,5.685714285714285
28/03/2026 03:13,5.4875
28/03/2026 03:14,5.314285714285715
28/03/2026 03:15,5.1875
28/03/2026 03:16,4.9875
28/03/2026 03:17,4.7555555555555555
28/03/2026 03:18,4.5874999999999995
28/03/2026 03:19,4.4375
28/03/2026 03:20,4.288888888888889
28/03/2026 03:21,4.171428571428572
28/03/2026 03:22,3.975
28/03/2026 03:23,3.7875
28/03/2026 03:24,3.711111111111111
28/03/2026 03:25,3.585714285714286
28/03/2026 03:26,3.457142857142857
28/03/2026 03:27,3.3
28/03/2026 03:28,3.1888888888888887
28/03/2026 03:29,3.14
28/03/2026 03:30,3.1666666666666665
28/03/2026 03:31,3.2
28/03/2026 03:32,3.2375
28/03/2026 03:33,3.322222222222222
28/03/2026 03:34,3.457142857142857
28/03/2026 03:35,3.575
28/03/2026 03:36,3.69
28/03/2026 03:37,3.6750000000000003
28/03/2026 03:38,3.628571428571429
28/03/2026 03:39,3.5875
28/03/2026 03:40,3.5714285714285716
28/03/2026 03:41,3.5
28/03/2026 03:42,3.4299999999999997
28/03/2026 03:43,3.3699999999999997
28/03/2026 03:44,3.283333333333333
28/03/2026 03:45,3.2888888888888888
28/03/2026 03:46,3.142857142857143
28/03/2026 03:47,3.06
28/03/2026 03:48,3.0300000000000002
28/03/2026 03:49,2.9285714285714284
28/03/2026 03:50,2.8636363636363638
28/03/2026 03:51,2.8099999999999996
28/03/2026 03:52,2.871428571428571
28/03/2026 03:53,2.8833333333333333
28/03/2026 03:54,2.95
28/03/2026 03:55,3.05
28/03/2026 03:56,3.2444444444444445
28/03/2026 03:57,3.3333333333333335
28/03/2026 03:58,3.525
28/03/2026 03:59,3.5888888888888886
28/03/2026 04:00,3.575
28/03/2026 04:01,3.55
28/03/2026 04:02,3.525
28/03/2026 04:03,3.46
28/03/2026 04:04,3.4222222222222225
28/03/2026 04:05,3.3199999999999994
28/03/2026 04:06,3.2444444444444445
28/03/2026 04:07,3.188888888888889
28/03/2026 04:08,3.1222222222222222
28/03/2026 04:09,3.0
28/03/2026 04:10,2.95
28/03/2026 04:11,2.9
28/03/2026 04:12,2.9272727272727277
28/03/2026 04:13,2.975
28/03/2026 04:14,2.988888888888889
28/03/2026 04:15,3.063636363636364
28/03/2026 04:16,3.257142857142857
28/03/2026 04:17,3.3666666666666663
28/03/2026 04:18,3.53
28/03/2026 04:19,3.644444444444445
28/03/2026 04:20,3.65
28/03/2026 04:21,3.575
28/03/2026 04:22,3.511111111111111
28/03/2026 04:23,3.457142857142857
28/03/2026 04:24,3.3625
28/03/2026 04:25,3.2600000000000002
28/03/2026 04:26,3.2444444444444445
28/03/2026 04:27,3.0875
28/03/2026 04:28,3.0090909090909093
28/03/2026 04:29,2.888888888888889
28/03/2026 04:30,2.811111111111111
28/03/2026 04:31,2.8249999999999997
28/03/2026 04:32,2.82
28/03/2026 04:33,2.857142857142857
28/03/2026 04:34,2.966666666666667
28/03/2026 04:35,3.033333333333333
28/03/2026 04:36,3.1625
28/03/2026 04:37,3.283333333333333
28/03/2026 04:38,3.442857142857143
28/03/2026 04:39,3.6125000000000003
28/03/2026 04:40,3.6375
28/03/2026 04:41,3.6
28/03/2026 04:42,3.55
28/03/2026 04:43,3.475
28/03/2026 04:44,3.47
28/03/2026 04:45,3.344444444444444
28/03/2026 04:46,3.242857142857143
28/03/2026 04:47,3.1444444444444444
28/03/2026 04:48,3.0666666666666664
28/03/2026 04:49,2.9875
28/03/2026 04:50,2.933333333333333
28/03/2026 04:51,2.814285714285714
28/03/2026 04:52,2.72
28/03/2026 04:53,2.6700000000000004
28/03/2026 04:54,2.6833333333333336
28/03/2026 04:55,2.6750000000000003
28/03/2026 04:56,2.78
28/03/2026 04:57,2.8428571428571425
28/03/2026 04:58,2.975
28/03/2026 04:59,3.066666666666667
28/03/2026 05:00,3.25
28/03/2026 05:01,3.3874999999999997
28/03/2026 05:02,3.5555555555555554
28/03/2026 05:03,3.6333333333333337
28/03/2026 05:04,3.577777777777778
28/03/2026 05:05,3.522222222222222
28/03/2026 05:06,3.4200000000000004
28/03/2026 05:07,3.3625
28/03/2026 05:08,3.3
28/03/2026 05:09,3.266666666666667
28/03/2026 05:10,3.21
28/03/2026 05:11,3.0666666666666664
28/03/2026 05:12,2.9555555555555557
28/03/2026 05:13,2.871428571428571
28/03/2026 05:14,2.8
28/03/2026 05:15,2.88
28/03/2026 05:16,2.857142857142857
28/03/2026 05:17,2.95
28/03/2026 05:18,3.0142857142857147
28/03/2026 05:19,3.1
28/03/2026 05:20,3.233333333333333
28/03/2026 05:21,3.4
28/03/2026 05:22,3.55
28/03/2026 05:23,3.6625
28/03/2026 05:24,3.685714285714286
28/03/2026 05:25,3.6375
