datahora,valor
24/08/2025 17:35,
24/08/2025 17:36,0.0
24/08/2025 17:37,-0.25
24/08/2025 17:38,-0.35
24/08/2025 17:39,-0.5
24/08/2025 17:40,-0.5
24/08/2025 17:41,-0.3
24/08/2025 17:42,0.1
24/08/2025 17:43,0.0
24/08/2025 17:44,-0.45
24/08/2025 17:45,-0.5
24/08/2025 17:46,-0.1
24/08/2025 17:47,0.2
24/08/2025 17:48,-0.1
24/08/2025 17:49,-0.1
24/08/2025 17:50,-0.15000000000000002
24/08/2025 17:51,-0.15000000000000002
24/08/2025 17:52,-0.25
24/08/2025 17:53,-0.3
24/08/2025 17:54,-0.35
24/08/2025 17:55,-0.15
24/08/2025 17:56,0.2
24/08/2025 17:57,0.0
24/08/2025 17:58,-0.3
24/08/2025 17:59,-0.8
24/08/2025 18:00,-0.30000000000000004
24/08/2025 18:01,0.06666666666666667
24/08/2025 18:02,0.13333333333333333
24/08/2025 18:03,0.0
24/08/2025 18:04,-0.2
24/08/2025 18:05,-0.4
24/08/2025 18:06,0.0
24/08/2025 18:07,0.0
24/08/2025 18:08,0.0
24/08/2025 18:09,0.0
24/08/2025 18:10,-0.1
24/08/2025 18:11,-0.35
24/08/2025 18:12,-0.3
24/08/2025 18:13,0.05
24/08/2025 18:14,0.25
24/08/2025 18:15,0.15000000000000002
24/08/2025 18:16,0.05
24/08/2025 18:17,-0.25
24/08/2025 18:18,-0.1
24/08/2025 18:19,0.30000000000000004
24/08/2025 18:20,0.4
24/08/2025 18:21,0.35
24/08/2025 18:22,0.05
24/08/2025 18:23,-0.2
24/08/2025 18:24,-0.15000000000000002
24/08/2025 18:25,
24/08/2025 18:26,0.4
24/08/2025 18:27,0.30000000000000004
24/08/2025 18:28,-0.05
24/08/2025 18:29,-0.4
24/08/2025 18:30,-0.1
24/08/2025 18:31,0.3
24/08/2025 18:32,0.3
24/08/2025 18:33,0.3
24/08/2025 18:34,0.5
24/08/2025 18:35,0.5
24/08/2025 18:36,0.5
24/08/2025 18:37,0.5
24/08/2025 18:38,0.35
24/08/2025 18:39,0.2
24/08/2025 18:40,0.2
24/08/2025 18:41,0.2
24/08/2025 18:42,0.3
24/08/2025 18:43,0.5
24/08/2025 18:44,0.2
24/08/2025 18:45,0.35
24/08/2025 18:46,0.15000000000000002
24/08/2025 18:47,0.0
24/08/2025 18:48,-0.1
24/08/2025 18:49,-0.2
24/08/2025 18:50,-0.1
24/08/2025 18:51,0.3
24/08/2025 18:52,0.2
24/08/2025 18:53,0.1
24/08/2025 18:54,-0.25
24/08/2025 18:55,-0.30000000000000004
24/08/2025 18:56,0.1
24/08/2025 18:57,0.35
24/08/2025 18:58,0.15000000000000002
24/08/2025 18:59,-0.05
24/08/2025 19:00,-0.30000000000000004
24/08/2025 19:01,-0.3
24/08/2025 19:02,0.15000000000000002
24/08/2025 19:03,0.1
24/08/2025 19:04,-0.1
24/08/2025 19:05,-0.45
24/08/2025 19:06,-0.35
24/08/2025 19:07,0.0
24/08/2025 19:08,0.15000000000000002
24/08/2025 19:09,0.26666666666666666
24/08/2025 19:10,0.3
24/08/2025 19:11,-0.03333333333333333
24/08/2025 19:12,-0.2
24/08/2025 19:13,0.0
24/08/2025 19:14,0.35
24/08/2025 19:15,0.16666666666666666
24/08/2025 19:16,-0.06666666666666667
24/08/2025 19:17,-0.25
24/08/2025 19:18,-0.05
24/08/2025 19:19,0.26666666666666666
24/08/2025 19:20,0.15000000000000002
24/08/2025 19:21,0.0
24/08/2025 19:22,-0.25
24/08/2025 19:23,-0.4
24/08/2025 19:24,-0.25
24/08/2025 19:25,0.05
24/08/2025 19:26,0.3
24/08/2025 19:27,0.0
24/08/2025 19:28,-0.3
24/08/2025 19:29,-0.6
24/08/2025 19:30,-0.05
24/08/2025 19:31,0.0
24/08/2025 19:32,0.25
24/08/2025 19:33,0.0
24/08/2025 19:34,-0.2
24/08/2025 19:35,-0.2
24/08/2025 19:36,0.3
24/08/2025 19:37,0.25
24/08/2025 19:38,-0.05
24/08/2025 19:39,-0.5
24/08/2025 19:40,-0.30000000000000004
24/08/2025 19:41,0.05
24/08/2025 19:42,0.4
24/08/2025 19:43,0.30000000000000004
24/08/2025 19:44,0.0
24/08/2025 19:45,-0.2
24/08/2025 19:46,-0.5
24/08/2025 19:47,-0.1
24/08/2025 19:48,0.2
24/08/2025 19:49,0.0
24/08/2025 19:50,-0.2
24/08/2025 19:51,-0.45
24/08/2025 19:52,-0.25
24/08/2025 19:53,0.0
24/08/2025 19:54,0.3
24/08/2025 19:55,0.2
24/08/2025 19:56,0.05
24/08/2025 19:57,0.0
24/08/2025 19:58,-0.25
24/08/2025 19:59,-0.05
24/08/2025 20:00,0.25
24/08/2025 20:01,0.0
24/08/2025 20:02,-0.1
24/08/2025 20:03,-0.35
24/08/2025 20:04,0.0
24/08/2025 20:05,0.3
24/08/2025 20:06,0.4
24/08/2025 20:07,0.2
24/08/2025 20:08,
24/08/2025 20:09,-0.2
24/08/2025 20:10,-0.2
24/08/2025 20:11,0.05
24/08/2025 20:12,0.35
24/08/2025 20:13,0.25
24/08/2025 20:14,-0.05
24/08/2025 20:15,-0.4
24/08/2025 20:16,-0.3
24/08/2025 20:17,0.17500000000000002
24/08/2025 20:18,0.4
24/08/2025 20:19,0.25
24/08/2025 20:20,-0.05
24/08/2025 20:21,-0.25
24/08/2025 20:22,0.06666666666666667
24/08/2025 20:23,0.25
24/08/2025 20:24,-0.1
24/08/2025 20:25,-0.4666666666666666
24/08/2025 20:26,-0.16666666666666666
24/08/2025 20:27,0.13333333333333333
24/08/2025 20:28,0.20000000000000004
24/08/2025 20:29,0.0
24/08/2025 20:30,-0.20000000000000004
24/08/2025 20:31,-0.2
24/08/2025 20:32,0.03333333333333333
24/08/2025 20:33,0.20000000000000004
24/08/2025 20:34,0.2
24/08/2025 20:35,0.0
24/08/2025 20:36,-0.1
24/08/2025 20:37,-0.2
24/08/2025 20:38,-0.35
24/08/2025 20:39,-0.25
24/08/2025 20:40,0.05
24/08/2025 20:41,0.3
24/08/2025 20:42,0.15
24/08/2025 20:43,-0.1
24/08/2025 20:44,-0.4
24/08/2025 20:45,-0.2
24/08/2025 20:46,
24/08/2025 20:47,0.0
24/08/2025 20:48,-0.25
24/08/2025 20:49,-0.8
24/08/2025 20:50,-0.6
24/08/2025 20:51,-0.2
24/08/2025 20:52,0.0
24/08/2025 20:53,0.05
24/08/2025 20:54,-0.05
24/08/2025 20:55,-0.2
24/08/2025 20:56,-0.3
24/08/2025 20:57,-0.5
24/08/2025 20:58,-0.2
24/08/2025 20:59,0.0
24/08/2025 21:00,0.1
24/08/2025 21:01,-0.1
24/08/2025 21:02,-0.44999999999999996
24/08/2025 21:03,-0.55
24/08/2025 21:04,-0.1
24/08/2025 21:05,0.15000000000000002
24/08/2025 21:06,0.2
24/08/2025 21:07,0.05
24/08/2025 21:08,-0.2
24/08/2025 21:09,-0.35
24/08/2025 21:10,-0.1
24/08/2025 21:11,0.2
24/08/2025 21:12,0.15000000000000002
24/08/2025 21:13,-0.1
24/08/2025 21:14,-0.35
24/08/2025 21:15,-0.35
24/08/2025 21:16,0.05
24/08/2025 21:17,0.3
24/08/2025 21:18,0.35
24/08/2025 21:19,0.2
24/08/2025 21:20,0.0
24/08/2025 21:21,-0.35
24/08/2025 21:22,-0.45
24/08/2025 21:23,-0.1
24/08/2025 21:24,0.1
24/08/2025 21:25,0.3
24/08/2025 21:26,0.15000000000000002
24/08/2025 21:27,-0.05
24/08/2025 21:28,-0.3
24/08/2025 21:29,-0.1
24/08/2025 21:30,0.15000000000000002
24/08/2025 21:31,0.25
24/08/2025 21:32,0.3
24/08/2025 21:33,0.4
24/08/2025 21:34,0.3
24/08/2025 21:35,0.15000000000000002
24/08/2025 21:36,-0.06666666666666667
24/08/2025 21:37,-0.05
24/08/2025 21:38,0.3333333333333333
24/08/2025 21:39,0.3333333333333333
24/08/2025 21:40,0.2333333333333333
24/08/2025 21:41,0.15000000000000002
24/08/2025 21:42,0.0
24/08/2025 21:43,0.06666666666666667
24/08/2025 21:44,-0.16666666666666666
24/08/2025 21:45,-0.13333333333333333
24/08/2025 21:46,0.1
24/08/2025 21:47,0.15000000000000002
24/08/2025 21:48,-0.05
24/08/2025 21:49,-0.2
24/08/2025 21:50,-0.2
24/08/2025 21:51,-0.2
24/08/2025 21:52,-0.15000000000000002
24/08/2025 21:53,0.2
24/08/2025 21:54,0.3
24/08/2025 21:55,0.2
24/08/2025 21:56,0.0
24/08/2025 21:57,-0.30000000000000004
24/08/2025 21:58,-0.25
24/08/2025 21:59,0.05
24/08/2025 22:00,0.4
24/08/2025 22:01,0.6666666666666666
24/08/2025 22:02,0.8500000000000001
24/08/2025 22:03,1.0666666666666667
24/08/2025 22:04,1.3
24/08/2025 22:05,1.4
24/08/2025 22:06,1.6
24/08/2025 22:07,
24/08/2025 22:08,1.95
24/08/2025 22:09,2.0
24/08/2025 22:10,2.25
24/08/2025 22:11,2.45
24/08/2025 22:12,2.55
24/08/2025 22:13,3.0
24/08/2025 22:14,3.1
24/08/2025 22:15,3.4
24/08/2025 22:16,
24/08/2025 22:17,
24/08/2025 22:18,4.3
24/08/2025 22:19,4.4
24/08/2025 22:20,4.7
24/08/2025 22:21,4.800000000000001
24/08/2025 22:22,5.1
24/08/2025 22:23,5.25
24/08/2025 22:24,5.4
24/08/2025 22:25,
24/08/2025 22:26,5.8
24/08/2025 22:27,6.0
24/08/2025 22:28,
24/08/2025 22:29,6.3
24/08/2025 22:30,6.4
24/08/2025 22:31,6.6
24/08/2025 22:32,6.75
24/08/2025 22:33,
24/08/2025 22:34,7.05
24/08/2025 22:35,7.25
24/08/2025 22:36,7.4
24/08/2025 22:37,7.6
24/08/2025 22:38,7.75
24/08/2025 22:39,
24/08/2025 22:40,7.8
24/08/2025 22:41,7.45
24/08/2025 22:42,6.8
24/08/2025 22:43,5.800000000000001
24/08/2025 22:44,5.5
24/08/2025 22:45,5.1
24/08/2025 22:46,4.75
24/08/2025 22:47,4.6
24/08/2025 22:48,4.6
24/08/2025 22:49,4.266666666666667
24/08/2025 22:50,4.0
24/08/2025 22:51,3.55
24/08/2025 22:52,3.266666666666667
24/08/2025 22:53,3.033333333333333
24/08/2025 22:54,2.9
24/08/2025 22:55,2.45
24/08/2025 22:56,2.3
24/08/2025 22:57,1.85
24/08/2025 22:58,1.6
24/08/2025 22:59,1.3
24/08/2025 23:00,1.0
24/08/2025 23:01,0.8500000000000001
24/08/2025 23:02,1.1
24/08/2025 23:03,1.3
24/08/2025 23:04,1.2
24/08/2025 23:05,0.95
24/08/2025 23:06,0.75
24/08/2025 23:07,0.5
24/08/2025 23:08,0.1
24/08/2025 23:09,-0.05
24/08/2025 23:10,0.35
24/08/2025 23:11,0.6
24/08/2025 23:12,0.35
24/08/2025 23:13,-0.05
24/08/2025 23:14,-0.3
24/08/2025 23:15,-0.2
24/08/2025 23:16,0.2
24/08/2025 23:17,0.3
24/08/2025 23:18,0.4
24/08/2025 23:19,0.4
24/08/2025 23:20,0.5
24/08/2025 23:21,0.3
24/08/2025 23:22,0.1
24/08/2025 23:23,0.0
24/08/2025 23:24,
24/08/2025 23:25,-0.4
24/08/2025 23:26,-0.15000000000000002
24/08/2025 23:27,0.1
24/08/2025 23:28,0.4
24/08/2025 23:29,0.45
24/08/2025 23:30,0.6
24/08/2025 23:31,0.7
24/08/2025 23:32,0.7
24/08/2025 23:33,0.8
24/08/2025 23:34,0.8500000000000001
24/08/2025 23:35,0.9
24/08/2025 23:36,0.8
24/08/2025 23:37,0.8
24/08/2025 23:38,0.75
24/08/2025 23:39,0.6
24/08/2025 23:40,0.4
24/08/2025 23:41,0.3
24/08/2025 23:42,0.3
24/08/2025 23:43,0.3
24/08/2025 23:44,0.0
24/08/2025 23:45,-0.1
24/08/2025 23:46,-0.15000000000000002
24/08/2025 23:47,-0.15000000000000002
24/08/2025 23:48,0.16666666666666666
24/08/2025 23:49,0.1
24/08/2025 23:50,0.1
24/08/2025 23:51,-0.3
24/08/2025 23:52,-0.7
24/08/2025 23:53,-0.5
24/08/2025 23:54,0.05
24/08/2025 23:55,0.2
24/08/2025 23:56,0.0
24/08/2025 23:57,-0.1
24/08/2025 23:58,-0.1
24/08/2025 23:59,-0.2333333333333333
25/08/2025 00:00,-0.3
25/08/2025 00:01,-0.2
25/08/2025 00:02,0.16666666666666666
25/08/2025 00:03,-0.16666666666666666
25/08/2025 00:04,-0.6
25/08/2025 00:05,-0.15
25/08/2025 00:06,0.13333333333333333
25/08/2025 00:07,-0.1
25/08/2025 00:08,-0.3
25/08/2025 00:09,0.03333333333333333
25/08/2025 00:10,0.13333333333333333
25/08/2025 00:11,0.1
25/08/2025 00:12,-0.44999999999999996
25/08/2025 00:13,-0.8
25/08/2025 00:14,-0.44999999999999996
25/08/2025 00:15,0.0
25/08/2025 00:16,0.1
25/08/2025 00:17,0.0
25/08/2025 00:18,-0.35
25/08/2025 00:19,-0.95
25/08/2025 00:20,-0.8500000000000001
25/08/2025 00:21,-0.3
25/08/2025 00:22,-0.2
25/08/2025 00:23,-1.0
25/08/2025 00:24,-1.25
25/08/2025 00:25,-0.8
25/08/2025 00:26,-0.4
25/08/2025 00:27,-0.3
25/08/2025 00:28,-0.75
25/08/2025 00:29,-1.0
25/08/2025 00:30,-0.9
25/08/2025 00:31,-0.30000000000000004
25/08/2025 00:32,-0.30000000000000004
25/08/2025 00:33,-0.4
25/08/2025 00:34,-0.75
25/08/2025 00:35,-0.8500000000000001
25/08/2025 00:36,-0.8
25/08/2025 00:37,-0.8
25/08/2025 00:38,-0.7
25/08/2025 00:39,-0.7
25/08/2025 00:40,-0.6499999999999999
25/08/2025 00:41,-0.6499999999999999
25/08/2025 00:42,
25/08/2025 00:43,-0.8
25/08/2025 00:44,-0.9
25/08/2025 00:45,-0.9
25/08/2025 00:46,-0.30000000000000004
25/08/2025 00:47,0.0
25/08/2025 00:48,0.0
25/08/2025 00:49,0.0
25/08/2025 00:50,0.2
25/08/2025 00:51,0.2
25/08/2025 00:52,0.3
25/08/2025 00:53,0.1
25/08/2025 00:54,0.0
25/08/2025 00:55,-0.05
25/08/2025 00:56,0.0
25/08/2025 00:57,0.4
25/08/2025 00:58,0.25
25/08/2025 00:59,0.0
25/08/2025 01:00,-0.35
25/08/2025 01:01,-0.4
25/08/2025 01:02,-0.2
25/08/2025 01:03,0.05
25/08/2025 01:04,0.3
25/08/2025 01:05,0.35
25/08/2025 01:06,0.35
25/08/2025 01:07,0.4
25/08/2025 01:08,0.45
25/08/2025 01:09,0.5
25/08/2025 01:10,0.5
25/08/2025 01:11,0.5
25/08/2025 01:12,0.3
25/08/2025 01:13,0.2
25/08/2025 01:14,0.2
25/08/2025 01:15,0.15000000000000002
25/08/2025 01:16,0.2
25/08/2025 01:17,0.03333333333333333
25/08/2025 01:18,0.0
25/08/2025 01:19,0.25
25/08/2025 01:20,0.5
25/08/2025 01:21,0.45
25/08/2025 01:22,-0.1
25/08/2025 01:23,-0.13333333333333333
25/08/2025 01:24,0.2
25/08/2025 01:25,0.2
25/08/2025 01:26,0.1
25/08/2025 01:27,-0.9
25/08/2025 01:28,-0.8
25/08/2025 01:29,-0.4
25/08/2025 01:30,-0.05
25/08/2025 01:31,0.2
25/08/2025 01:32,0.35
25/08/2025 01:33,
25/08/2025 01:34,-0.05
25/08/2025 01:35,-0.3
25/08/2025 01:36,-0.26666666666666666
25/08/2025 01:37,-0.05
25/08/2025 01:38,0.1
25/08/2025 01:39,0.2
25/08/2025 01:40,-0.3
25/08/2025 01:41,-0.15
25/08/2025 01:42,0.2
25/08/2025 01:43,0.0
25/08/2025 01:44,-0.15000000000000002
25/08/2025 01:45,0.05
25/08/2025 01:46,0.25
25/08/2025 01:47,0.1
25/08/2025 01:48,-0.44999999999999996
25/08/2025 01:49,-1.0
25/08/2025 01:50,-0.8
25/08/2025 01:51,-0.25
25/08/2025 01:52,0.05
25/08/2025 01:53,0.1
25/08/2025 01:54,-0.35
25/08/2025 01:55,-0.15
25/08/2025 01:56,0.1
25/08/2025 01:57,0.0
25/08/2025 01:58,-0.3
25/08/2025 01:59,-0.45
25/08/2025 02:00,-0.6
25/08/2025 02:01,-0.6
25/08/2025 02:02,-0.2
25/08/2025 02:03,0.05
25/08/2025 02:04,-0.15
25/08/2025 02:05,-0.8
25/08/2025 02:06,
25/08/2025 02:07,-0.2
25/08/2025 02:08,0.2
25/08/2025 02:09,-0.1
25/08/2025 02:10,-0.5
25/08/2025 02:11,-0.55
25/08/2025 02:12,-0.25
25/08/2025 02:13,0.0
25/08/2025 02:14,0.0
25/08/2025 02:15,-0.3
25/08/2025 02:16,-1.2
25/08/2025 02:17,-1.1
25/08/2025 02:18,-0.55
25/08/2025 02:19,-0.1
25/08/2025 02:20,-0.05
25/08/2025 02:21,-0.39999999999999997
25/08/2025 02:22,-1.3
25/08/2025 02:23,-1.1666666666666667
25/08/2025 02:24,-0.7666666666666666
25/08/2025 02:25,-0.35
25/08/2025 02:26,-0.39999999999999997
25/08/2025 02:27,-0.7
25/08/2025 02:28,-1.2000000000000002
25/08/2025 02:29,-1.25
25/08/2025 02:30,-0.9
25/08/2025 02:31,-0.5
25/08/2025 02:32,-0.65
25/08/2025 02:33,-0.7666666666666666
25/08/2025 02:34,-1.05
25/08/2025 02:35,-0.8500000000000001
25/08/2025 02:36,-0.5
25/08/2025 02:37,-0.35
25/08/2025 02:38,-1.0
25/08/2025 02:39,-0.75
25/08/2025 02:40,-0.4
25/08/2025 02:41,0.0
25/08/2025 02:42,-0.44999999999999996
25/08/2025 02:43,-0.44999999999999996
25/08/2025 02:44,-0.2
25/08/2025 02:45,0.0
25/08/2025 02:46,-0.55
25/08/2025 02:47,-0.95
25/08/2025 02:48,-0.6000000000000001
25/08/2025 02:49,-0.2
25/08/2025 02:50,-0.05
25/08/2025 02:51,-0.2
25/08/2025 02:52,-0.6000000000000001
25/08/2025 02:53,-0.9
25/08/2025 02:54,-0.55
25/08/2025 02:55,-0.15000000000000002
25/08/2025 02:56,0.0
25/08/2025 02:57,-0.1
25/08/2025 02:58,0.0
25/08/2025 02:59,-0.6
25/08/2025 03:00,-0.6499999999999999
25/08/2025 03:01,-0.25
25/08/2025 03:02,0.05
25/08/2025 03:03,-0.15
25/08/2025 03:04,-0.5
25/08/2025 03:05,-0.9
25/08/2025 03:06,-0.7
25/08/2025 03:07,-0.4
25/08/2025 03:08,-0.05
25/08/2025 03:09,0.2
25/08/2025 03:10,0.1
25/08/2025 03:11,-0.55
25/08/2025 03:12,-0.35
25/08/2025 03:13,-0.05
25/08/2025 03:14,-0.2
25/08/2025 03:15,-0.35
25/08/2025 03:16,-0.8
25/08/2025 03:17,-0.9
25/08/2025 03:18,-0.4
25/08/2025 03:19,0.0
25/08/2025 03:20,0.1
25/08/2025 03:21,-0.05
25/08/2025 03:22,-0.35
25/08/2025 03:23,-0.65
25/08/2025 03:24,-1.0
25/08/2025 03:25,-0.8500000000000001
25/08/2025 03:26,-0.4666666666666666
25/08/2025 03:27,-0.15
25/08/2025 03:28,-0.15
25/08/2025 03:29,-0.4
25/08/2025 03:30,-0.8
25/08/2025 03:31,-0.8500000000000001
25/08/2025 03:32,-0.5
25/08/2025 03:33,-0.1
25/08/2025 03:34,-0.05
25/08/2025 03:35,-0.25
25/08/2025 03:36,-0.5
25/08/2025 03:37,-0.75
25/08/2025 03:38,-0.3666666666666667
25/08/2025 03:39,-0.03333333333333333
25/08/2025 03:40,-0.4
25/08/2025 03:41,-1.0333333333333334
25/08/2025 03:42,-0.8500000000000001
25/08/2025 03:43,-0.5
25/08/2025 03:44,-0.2
25/08/2025 03:45,0.0
25/08/2025 03:46,-0.15
25/08/2025 03:47,
25/08/2025 03:48,-0.5666666666666667
25/08/2025 03:49,-0.4
25/08/2025 03:50,-0.3
25/08/2025 03:51,-0.3
25/08/2025 03:52,-0.5
25/08/2025 03:53,-1.0
25/08/2025 03:54,
25/08/2025 03:55,-0.5
25/08/2025 03:56,-0.3
25/08/2025 03:57,-0.05
25/08/2025 03:58,-0.6499999999999999
25/08/2025 03:59,-0.6
25/08/2025 04:00,-0.15000000000000002
25/08/2025 04:01,-0.25
25/08/2025 04:02,-0.15000000000000002
25/08/2025 04:03,0.1
25/08/2025 04:04,0.35
25/08/2025 04:05,0.55
25/08/2025 04:06,0.8500000000000001
25/08/2025 04:07,0.95
25/08/2025 04:08,1.1
25/08/2025 04:09,1.2
25/08/2025 04:10,1.4
25/08/2025 04:11,1.5
25/08/2025 04:12,1.8
25/08/2025 04:13,1.85
25/08/2025 04:14,
25/08/2025 04:15,2.3
25/08/2025 04:16,2.45
25/08/2025 04:17,
25/08/2025 04:18,2.8499999999999996
25/08/2025 04:19,3.1
25/08/2025 04:20,3.3
25/08/2025 04:21,
25/08/2025 04:22,3.9
25/08/2025 04:23,4.2
25/08/2025 04:24,4.2
25/08/2025 04:25,4.6
25/08/2025 04:26,4.8
25/08/2025 04:27,5.05
25/08/2025 04:28,5.2
25/08/2025 04:29,5.4
25/08/2025 04:30,5.5
25/08/2025 04:31,5.9
25/08/2025 04:32,6.0
25/08/2025 04:33,6.2
25/08/2025 04:34,6.3
25/08/2025 04:35,6.5
25/08/2025 04:36,6.55
25/08/2025 04:37,6.75
25/08/2025 04:38,
25/08/2025 04:39,7.0
25/08/2025 04:40,7.2
25/08/2025 04:41,
25/08/2025 04:42,
25/08/2025 04:43,7.6
25/08/2025 04:44,7.6
25/08/2025 04:45,6.1
25/08/2025 04:46,5.2
25/08/2025 04:47,4.85
25/08/2025 04:48,4.449999999999999
25/08/2025 04:49,
25/08/2025 04:50,3.5
25/08/2025 04:51,3.4
25/08/2025 04:52,2.95
25/08/2025 04:53,2.9
25/08/2025 04:54,2.9
25/08/2025 04:55,2.1
25/08/2025 04:56,2.1
25/08/2025 04:57,2.0
25/08/2025 04:58,
25/08/2025 04:59,
25/08/2025 05:00,
25/08/2025 05:01,1.0
25/08/2025 05:02,0.7666666666666666
25/08/2025 05:03,0.6
25/08/2025 05:04,0.6
25/08/2025 05:05,
25/08/2025 05:06,0.1
25/08/2025 05:07,0.4
25/08/2025 05:08,
25/08/2025 05:09,-0.3
25/08/2025 05:10,0.2
25/08/2025 05:11,-0.2
25/08/2025 05:12,-0.1
25/08/2025 05:13,-0.2
25/08/2025 05:14,-0.4
25/08/2025 05:15,
25/08/2025 05:16,0.05
25/08/2025 05:17,-0.2
25/08/2025 05:18,-0.44999999999999996
25/08/2025 05:19,-0.75
25/08/2025 05:20,-0.3
25/08/2025 05:21,-0.1
25/08/2025 05:22,-0.7
25/08/2025 05:23,-0.7
25/08/2025 05:24,-0.2
25/08/2025 05:25,
25/08/2025 05:26,-0.2
25/08/2025 05:27,-0.6
25/08/2025 05:28,-0.9
25/08/2025 05:29,-0.9
25/08/2025 05:30,-0.6
25/08/2025 05:31,-0.15000000000000002
25/08/2025 05:32,-0.9500000000000001
25/08/2025 05:33,-0.8
25/08/2025 05:34,-0.30000000000000004
25/08/2025 05:35,-0.35
25/08/2025 05:36,-0.7
25/08/2025 05:37,
25/08/2025 05:38,-0.7
25/08/2025 05:39,-0.35
25/08/2025 05:40,
25/08/2025 05:41,-0.4
25/08/2025 05:42,-0.75
25/08/2025 05:43,-1.3
25/08/2025 05:44,-1.05
25/08/2025 05:45,-0.6
25/08/2025 05:46,
25/08/2025 05:47,-1.1
25/08/2025 05:48,-1.4
25/08/2025 05:49,-0.9500000000000001
25/08/2025 05:50,-0.6
25/08/2025 05:51,-0.4
25/08/2025 05:52,-0.6499999999999999
25/08/2025 05:53,-0.55
25/08/2025 05:54,-1.25
25/08/2025 05:55,-1.45
25/08/2025 05:56,-1.0
25/08/2025 05:57,-0.6
25/08/2025 05:58,-0.35
25/08/2025 05:59,-0.9
25/08/2025 06:00,-0.55
25/08/2025 06:01,-0.25
25/08/2025 06:02,-0.15000000000000002
25/08/2025 06:03,-0.55
25/08/2025 06:04,-0.7
25/08/2025 06:05,-0.15000000000000002
25/08/2025 06:06,-0.35
25/08/2025 06:07,-0.75
25/08/2025 06:08,-0.44999999999999996
25/08/2025 06:09,-0.05
25/08/2025 06:10,-0.45
25/08/2025 06:11,-0.7333333333333334
25/08/2025 06:12,-0.8666666666666667
25/08/2025 06:13,-0.5
25/08/2025 06:14,-0.1
25/08/2025 06:15,
25/08/2025 06:16,-0.5
25/08/2025 06:17,-1.0
25/08/2025 06:18,-0.5
25/08/2025 06:19,-0.15000000000000002
25/08/2025 06:20,-0.25
25/08/2025 06:21,-0.65
25/08/2025 06:22,-1.05
25/08/2025 06:23,-0.6
25/08/2025 06:24,
25/08/2025 06:25,-0.05
25/08/2025 06:26,-0.30000000000000004
25/08/2025 06:27,-0.45
25/08/2025 06:28,-0.7
25/08/2025 06:29,-0.75
25/08/2025 06:30,-1.05
25/08/2025 06:31,-1.0
25/08/2025 06:32,-0.7
25/08/2025 06:33,-0.4
25/08/2025 06:34,-0.65
25/08/2025 06:35,-1.15
25/08/2025 06:36,-1.15
25/08/2025 06:37,-0.6
25/08/2025 06:38,-0.3
25/08/2025 06:39,-0.30000000000000004
25/08/2025 06:40,-0.6499999999999999
25/08/2025 06:41,-0.95
25/08/2025 06:42,-0.7
25/08/2025 06:43,-0.44999999999999996
25/08/2025 06:44,-0.4
25/08/2025 06:45,-1.0
25/08/2025 06:46,-0.9
25/08/2025 06:47,
25/08/2025 06:48,-0.2
25/08/2025 06:49,-0.7
25/08/2025 06:50,-1.0
25/08/2025 06:51,-0.8
25/08/2025 06:52,-0.35
25/08/2025 06:53,-0.15000000000000002
25/08/2025 06:54,-0.35
25/08/2025 06:55,-0.30000000000000004
25/08/2025 06:56,-0.5
25/08/2025 06:57,-0.4
25/08/2025 06:58,-1.0
25/08/2025 06:59,-0.925
25/08/2025 07:00,-0.7
25/08/2025 07:01,-0.2333333333333333
25/08/2025 07:02,-0.06666666666666667
25/08/2025 07:03,-0.7
25/08/2025 07:04,
25/08/2025 07:05,-0.6
25/08/2025 07:06,-0.30000000000000004
25/08/2025 07:07,-0.1
25/08/2025 07:08,-0.5
25/08/2025 07:09,-0.9
25/08/2025 07:10,-0.8500000000000001
25/08/2025 07:11,-0.44999999999999996
25/08/2025 07:12,-0.15000000000000002
25/08/2025 07:13,-0.5
25/08/2025 07:14,-0.9
25/08/2025 07:15,-0.9
25/08/2025 07:16,-0.5333333333333333
25/08/2025 07:17,-0.2
25/08/2025 07:18,-0.25
25/08/2025 07:19,-0.55
25/08/2025 07:20,-0.4
25/08/2025 07:21,-1.0333333333333334
25/08/2025 07:22,-0.9
25/08/2025 07:23,-0.7
25/08/2025 07:24,-0.3
25/08/2025 07:25,0.0
25/08/2025 07:26,-0.44999999999999996
25/08/2025 07:27,
25/08/2025 07:28,
25/08/2025 07:29,
25/08/2025 07:30,0.0
25/08/2025 07:31,-0.1
25/08/2025 07:32,
25/08/2025 07:33,
25/08/2025 07:34,-0.1
25/08/2025 07:35,
25/08/2025 07:36,-0.6
25/08/2025 07:37,-0.5
25/08/2025 07:38,
25/08/2025 07:39,-0.5
25/08/2025 07:40,-0.9
25/08/2025 07:41,
25/08/2025 07:42,
25/08/2025 07:43,
25/08/2025 07:44,0.0
25/08/2025 07:45,
25/08/2025 07:46,
25/08/2025 07:47,
25/08/2025 07:48,0.1
25/08/2025 07:49,
25/08/2025 07:50,
25/08/2025 07:51,0.3
25/08/2025 07:52,0.0
25/08/2025 07:53,-0.4
25/08/2025 07:54,
25/08/2025 07:55,0.0
25/08/2025 07:56,
25/08/2025 07:57,
25/08/2025 07:58,
25/08/2025 07:59,-0.1
25/08/2025 08:00,0.0
25/08/2025 08:01,
25/08/2025 08:02,
25/08/2025 08:03,-0.1
