timestamp,valor,datahora
1756061886068,0.8,24/08/2025 15:58
1756061946520,1.1,24/08/2025 15:59
1756062066508,1.6,24/08/2025 16:01
1756062096498,1.8,24/08/2025 16:01
1756062126490,1.9,24/08/2025 16:02
1756062186586,2.1,24/08/2025 16:03
1756062216724,2.2,24/08/2025 16:03
1756062246908,2.3,24/08/2025 16:04
1756062276489,2.4,24/08/2025 16:04
1756062306469,2.5,24/08/2025 16:05
1756062366477,2.7,24/08/2025 16:06
1756062396382,2.8,24/08/2025 16:06
1756062426457,2.9,24/08/2025 16:07
1756062456471,2.8,24/08/2025 16:07
1756062486365,2.9,24/08/2025 16:08
1756062516402,3.1,24/08/2025 16:08
1756062546425,3.0,24/08/2025 16:09
1756062576427,3.1,24/08/2025 16:09
1756062606358,3.1,24/08/2025 16:10
1756062636398,3.2,24/08/2025 16:10
1756062696439,3.3,24/08/2025 16:11
1756062726381,3.4,24/08/2025 16:12
1756062756424,3.4,24/08/2025 16:12
1756062786957,3.5,24/08/2025 16:13
1756062816579,3.5,24/08/2025 16:13
1756062846596,3.5,24/08/2025 16:14
1756063026496,4.0,24/08/2025 16:17
1756063086295,4.3,24/08/2025 16:18
1756063116281,4.5,24/08/2025 16:18
1756063146603,4.7,24/08/2025 16:19
1756063176317,4.7,24/08/2025 16:19
1756063236224,5.0,24/08/2025 16:20
1756063266549,5.1,24/08/2025 16:21
1756063296216,5.2,24/08/2025 16:21
1756063326368,5.3,24/08/2025 16:22
1756063416823,5.8,24/08/2025 16:23
1756063446761,5.9,24/08/2025 16:24
1756063506236,6.0,24/08/2025 16:25
1756063656232,6.7,24/08/2025 16:27
1756063746224,6.9,24/08/2025 16:29
1756063776172,7.0,24/08/2025 16:29
1756063806173,7.1,24/08/2025 16:30
1756063866565,7.3,24/08/2025 16:31
1756063896197,7.4,24/08/2025 16:31
1756063956144,7.5,24/08/2025 16:32
1756063986409,7.6,24/08/2025 16:33
1756064016115,7.7,24/08/2025 16:33
1756064076257,7.8,24/08/2025 16:34
1756064106164,7.8,24/08/2025 16:35
1756064166254,8.0,24/08/2025 16:36
1756064196087,8.0,24/08/2025 16:36
1756064226105,8.0,24/08/2025 16:37
1756064256081,8.1,24/08/2025 16:37
1756064286623,7.7,24/08/2025 16:38
1756064316989,7.4,24/08/2025 16:38
1756064406278,6.8,24/08/2025 16:40
1756064466426,6.3,24/08/2025 16:41
1756064496281,6.1,24/08/2025 16:41
1756064556286,5.7,24/08/2025 16:42
1756064585262,5.5,24/08/2025 16:43
1756064586300,5.5,24/08/2025 16:43
1756064615260,5.4,24/08/2025 16:43
1756064616269,5.4,24/08/2025 16:43
1756064675250,5.1,24/08/2025 16:44
1756064705267,5.1,24/08/2025 16:45
1756064706272,5.1,24/08/2025 16:45
1756064715325,4.9,24/08/2025 16:45
1756064735258,4.9,24/08/2025 16:45
1756064795243,4.5,24/08/2025 16:46
1756064835245,4.4,24/08/2025 16:47
1756064865205,4.3,24/08/2025 16:47
1756064866279,4.3,24/08/2025 16:47
1756064895202,4.1,24/08/2025 16:48
1756064925200,4.0,24/08/2025 16:48
1756064955175,3.8,24/08/2025 16:49
1756064956262,3.8,24/08/2025 16:49
1756064985169,3.7,24/08/2025 16:49
1756065015171,3.5,24/08/2025 16:50
1756065045153,3.2,24/08/2025 16:50
1756065046545,3.2,24/08/2025 16:50
1756065075145,3.1,24/08/2025 16:51
1756065105176,3.0,24/08/2025 16:51
1756065135134,2.7,24/08/2025 16:52
1756065165132,2.6,24/08/2025 16:52
1756065166266,2.6,24/08/2025 16:52
1756065195123,2.5,24/08/2025 16:53
1756065196268,2.5,24/08/2025 16:53
1756065255104,2.2,24/08/2025 16:54
1756065256265,2.2,24/08/2025 16:54
1756065315094,1.9,24/08/2025 16:55
1756065345114,1.8,24/08/2025 16:55
1756065375105,1.7,24/08/2025 16:56
1756065435693,1.4,24/08/2025 16:57
1756065436335,1.4,24/08/2025 16:57
1756065465412,1.4,24/08/2025 16:57
1756065525684,1.3,24/08/2025 16:58
1756065555478,1.2,24/08/2025 16:59
1756065585589,1.3,24/08/2025 16:59
1756065675267,1.2,24/08/2025 17:01
1756065735265,1.0,24/08/2025 17:02
1756065765264,0.8,24/08/2025 17:02
1756065795261,0.7,24/08/2025 17:03
1756065825275,0.6,24/08/2025 17:03
1756065885262,0.4,24/08/2025 17:04
1756065945248,0.5,24/08/2025 17:05
1756065975279,0.8,24/08/2025 17:06
1756066005220,1.0,24/08/2025 17:06
1756066035217,0.9,24/08/2025 17:07
1756066065196,0.9,24/08/2025 17:07
1756066095200,0.9,24/08/2025 17:08
1756066125207,0.6,24/08/2025 17:08
1756066155198,0.5,24/08/2025 17:09
1756066215176,0.5,24/08/2025 17:10
1756066275160,0.3,24/08/2025 17:11
1756066335259,0.0,24/08/2025 17:12
1756066425123,0.0,24/08/2025 17:13
1756066456127,0.0,24/08/2025 17:14
1756066485140,0.0,24/08/2025 17:14
1756066515445,0.0,24/08/2025 17:15
1756066545118,-0.1,24/08/2025 17:15
1756066575130,-0.1,24/08/2025 17:16
1756066605100,-0.1,24/08/2025 17:16
1756066635394,0.0,24/08/2025 17:17
1756066665069,0.0,24/08/2025 17:17
1756066695122,0.2,24/08/2025 17:18
1756066725631,0.4,24/08/2025 17:18
1756066755751,0.4,24/08/2025 17:19
1756066785595,0.5,24/08/2025 17:19
1756066845227,0.1,24/08/2025 17:20
1756066935556,0.2,24/08/2025 17:22
1756066965545,0.1,24/08/2025 17:22
1756066995581,0.1,24/08/2025 17:23
1756067025507,0.0,24/08/2025 17:23
1756067055524,0.0,24/08/2025 17:24
1756067085565,-0.2,24/08/2025 17:24
1756067115607,-0.4,24/08/2025 17:25
1756067145555,-0.2,24/08/2025 17:25
1756067175563,0.0,24/08/2025 17:26
1756067235494,0.3,24/08/2025 17:27
1756067265506,0.5,24/08/2025 17:27
1756067385423,0.0,24/08/2025 17:29
1756067415501,0.0,24/08/2025 17:30
1756067445796,-0.2,24/08/2025 17:30
1756067505661,-0.1,24/08/2025 17:31
1756067535384,-0.2,24/08/2025 17:32
1756067565787,-0.6,24/08/2025 17:32
1756067595367,-0.7,24/08/2025 17:33
1756067625499,-0.4,24/08/2025 17:33
1756067655413,-0.1,24/08/2025 17:34
1756067685754,0.0,24/08/2025 17:34
1756067806057,0.0,24/08/2025 17:36
1756067835511,-0.2,24/08/2025 17:37
1756067867229,-0.3,24/08/2025 17:37
1756067896036,-0.4,24/08/2025 17:38
1756067925938,-0.3,24/08/2025 17:38
1756067957053,-0.4,24/08/2025 17:39
1756067985349,-0.6,24/08/2025 17:39
1756068019982,-0.5,24/08/2025 17:40
1756068045329,-0.5,24/08/2025 17:40
1756068075306,-0.3,24/08/2025 17:41
1756068135598,0.1,24/08/2025 17:42
1756068195313,0.0,24/08/2025 17:43
1756068255315,-0.4,24/08/2025 17:44
1756068285391,-0.5,24/08/2025 17:44
1756068345326,-0.5,24/08/2025 17:45
1756068405391,-0.1,24/08/2025 17:46
1756068465418,0.2,24/08/2025 17:47
1756068525574,-0.1,24/08/2025 17:48
1756068558835,-0.1,24/08/2025 17:49
1756068585271,-0.1,24/08/2025 17:49
1756068615271,-0.1,24/08/2025 17:50
1756068645477,-0.2,24/08/2025 17:50
1756068675266,-0.2,24/08/2025 17:51
1756068705227,-0.1,24/08/2025 17:51
1756068735299,-0.3,24/08/2025 17:52
1756068765835,-0.2,24/08/2025 17:52
1756068825578,-0.3,24/08/2025 17:53
1756068855262,-0.3,24/08/2025 17:54
1756068885283,-0.4,24/08/2025 17:54
1756068915174,-0.3,24/08/2025 17:55
1756068945290,0.0,24/08/2025 17:55
1756069004250,0.2,24/08/2025 17:56
1756069064482,0.0,24/08/2025 17:57
1756069065225,0.0,24/08/2025 17:57
1756069094244,-0.1,24/08/2025 17:58
1756069124262,-0.5,24/08/2025 17:58
1756069154264,-0.8,24/08/2025 17:59
1756069214252,-0.4,24/08/2025 18:00
1756069244242,-0.2,24/08/2025 18:00
1756069274193,0.0,24/08/2025 18:01
1756069304234,0.1,24/08/2025 18:01
1756069305262,0.1,24/08/2025 18:01
1756069334188,0.2,24/08/2025 18:02
1756069364410,0.1,24/08/2025 18:02
1756069365268,0.1,24/08/2025 18:02
1756069394167,0.0,24/08/2025 18:03
1756069395268,0.0,24/08/2025 18:03
1756069454254,-0.1,24/08/2025 18:04
1756069484236,-0.3,24/08/2025 18:04
1756069514136,-0.4,24/08/2025 18:05
1756069515279,-0.4,24/08/2025 18:05
1756069604148,0.0,24/08/2025 18:06
1756069634169,0.0,24/08/2025 18:07
1756069694130,0.0,24/08/2025 18:08
1756069695264,0.0,24/08/2025 18:08
1756069724118,0.0,24/08/2025 18:08
1756069754085,0.0,24/08/2025 18:09
1756069814124,-0.1,24/08/2025 18:10
1756069844270,-0.1,24/08/2025 18:10
1756069874271,-0.3,24/08/2025 18:11
1756069904290,-0.4,24/08/2025 18:11
1756069934290,-0.3,24/08/2025 18:12
1756069964264,-0.3,24/08/2025 18:12
1756069994262,0.0,24/08/2025 18:13
1756070024908,0.1,24/08/2025 18:13
1756070054450,0.3,24/08/2025 18:14
1756070084277,0.2,24/08/2025 18:14
1756070114260,0.2,24/08/2025 18:15
1756070144264,0.1,24/08/2025 18:15
1756070174266,0.1,24/08/2025 18:16
1756070204276,0.0,24/08/2025 18:16
1756070234292,-0.2,24/08/2025 18:17
1756070264261,-0.3,24/08/2025 18:17
1756070294279,-0.2,24/08/2025 18:18
1756070324267,0.0,24/08/2025 18:18
1756070354269,0.2,24/08/2025 18:19
1756070384269,0.4,24/08/2025 18:19
1756070414294,0.4,24/08/2025 18:20
1756070474264,0.4,24/08/2025 18:21
1756070504276,0.3,24/08/2025 18:21
1756070534443,0.1,24/08/2025 18:22
1756070564268,0.0,24/08/2025 18:22
1756070594264,-0.1,24/08/2025 18:23
1756070624421,-0.3,24/08/2025 18:23
1756070654459,-0.2,24/08/2025 18:24
1756070687377,-0.1,24/08/2025 18:24
1756070774279,0.5,24/08/2025 18:26
1756070804238,0.3,24/08/2025 18:26
1756070834234,0.4,24/08/2025 18:27
1756070864225,0.2,24/08/2025 18:27
1756070894214,0.1,24/08/2025 18:28
1756070924263,-0.2,24/08/2025 18:28
1756070954237,-0.4,24/08/2025 18:29
1756070984196,-0.4,24/08/2025 18:29
1756071014225,-0.2,24/08/2025 18:30
1756071044255,0.0,24/08/2025 18:30
1756071104201,0.3,24/08/2025 18:31
1756071134203,0.3,24/08/2025 18:32
1756071164291,0.3,24/08/2025 18:32
1756071194213,0.3,24/08/2025 18:33
1756071264143,0.5,24/08/2025 18:34
1756071294388,0.5,24/08/2025 18:34
1756071324237,0.5,24/08/2025 18:35
1756071344121,0.5,24/08/2025 18:35
1756071354541,0.5,24/08/2025 18:35
1756071414117,0.5,24/08/2025 18:36
1756071444380,0.5,24/08/2025 18:37
1756071474419,0.5,24/08/2025 18:37
1756071504422,0.4,24/08/2025 18:38
1756071534378,0.3,24/08/2025 18:38
1756071564417,0.3,24/08/2025 18:39
1756071594331,0.1,24/08/2025 18:39
1756071624439,0.2,24/08/2025 18:40
1756071714358,0.2,24/08/2025 18:41
1756071749201,0.3,24/08/2025 18:42
1756071780978,0.6,24/08/2025 18:43
1756071804313,0.5,24/08/2025 18:43
1756071834315,0.4,24/08/2025 18:43
1756071864314,0.2,24/08/2025 18:44
1756071924299,0.4,24/08/2025 18:45
1756071954626,0.3,24/08/2025 18:45
1756071984264,0.1,24/08/2025 18:46
1756072014267,0.2,24/08/2025 18:46
1756072074265,0.0,24/08/2025 18:47
1756072104562,-0.1,24/08/2025 18:48
1756072134427,-0.1,24/08/2025 18:48
1756072164440,-0.2,24/08/2025 18:49
1756072194443,-0.2,24/08/2025 18:49
1756072224587,-0.2,24/08/2025 18:50
1756072254652,0.0,24/08/2025 18:50
1756072314414,0.3,24/08/2025 18:51
1756072344407,0.2,24/08/2025 18:52
1756072374479,0.2,24/08/2025 18:52
1756072404748,0.2,24/08/2025 18:53
1756072434506,0.0,24/08/2025 18:53
1756072464530,-0.1,24/08/2025 18:54
1756072494642,-0.4,24/08/2025 18:54
1756072524431,-0.4,24/08/2025 18:55
1756072554362,-0.2,24/08/2025 18:55
1756072584504,0.0,24/08/2025 18:56
1756072614525,0.2,24/08/2025 18:56
1756072644562,0.3,24/08/2025 18:57
1756072674334,0.4,24/08/2025 18:57
1756072704335,0.2,24/08/2025 18:58
1756072734361,0.1,24/08/2025 18:58
1756072764384,0.0,24/08/2025 18:59
1756072794342,-0.1,24/08/2025 18:59
1756072824334,-0.2,24/08/2025 19:00
1756072854285,-0.4,24/08/2025 19:00
1756072884288,-0.3,24/08/2025 19:01
1756072944314,0.1,24/08/2025 19:02
1756072974264,0.2,24/08/2025 19:02
1756073034540,0.1,24/08/2025 19:03
1756073064531,0.0,24/08/2025 19:04
1756073094317,-0.2,24/08/2025 19:04
1756073130703,-0.4,24/08/2025 19:05
1756073155782,-0.5,24/08/2025 19:05
1756073185545,-0.5,24/08/2025 19:06
1756073214302,-0.2,24/08/2025 19:06
1756073244265,0.0,24/08/2025 19:07
1756073284043,0.1,24/08/2025 19:08
1756073304600,0.2,24/08/2025 19:08
1756073340076,0.3,24/08/2025 19:09
1756073364277,0.2,24/08/2025 19:09
1756073395231,0.3,24/08/2025 19:09
1756073426975,0.3,24/08/2025 19:10
1756073483304,0.0,24/08/2025 19:11
1756073484302,0.0,24/08/2025 19:11
1756073513372,-0.1,24/08/2025 19:11
1756073543980,-0.2,24/08/2025 19:12
1756073575895,-0.2,24/08/2025 19:12
1756073603266,0.0,24/08/2025 19:13
1756073663216,0.3,24/08/2025 19:14
1756073693181,0.4,24/08/2025 19:14
1756073723701,0.2,24/08/2025 19:15
1756073725115,0.2,24/08/2025 19:15
1756073759653,0.1,24/08/2025 19:15
1756073783541,0.0,24/08/2025 19:16
1756073784828,0.0,24/08/2025 19:16
1756073819180,-0.2,24/08/2025 19:16
1756073843171,-0.3,24/08/2025 19:17
1756073873136,-0.2,24/08/2025 19:17
1756073903332,-0.1,24/08/2025 19:18
1756073904194,-0.1,24/08/2025 19:18
1756073933121,0.0,24/08/2025 19:18
1756073934965,0.0,24/08/2025 19:18
1756073963112,0.2,24/08/2025 19:19
1756073964263,0.2,24/08/2025 19:19
1756073993114,0.4,24/08/2025 19:19
1756074023097,0.2,24/08/2025 19:20
1756074024279,0.2,24/08/2025 19:20
1756074053098,0.1,24/08/2025 19:20
1756074054292,0.1,24/08/2025 19:20
1756074088501,0.0,24/08/2025 19:21
1756074113080,0.0,24/08/2025 19:21
1756074143149,-0.2,24/08/2025 19:22
1756074173103,-0.3,24/08/2025 19:22
1756074210607,-0.4,24/08/2025 19:23
1756074233253,-0.4,24/08/2025 19:23
1756074263283,-0.4,24/08/2025 19:24
1756074293258,-0.1,24/08/2025 19:24
1756074323386,0.0,24/08/2025 19:25
1756074353502,0.1,24/08/2025 19:25
1756074383266,0.3,24/08/2025 19:26
1756074413255,0.3,24/08/2025 19:26
1756074473255,0.0,24/08/2025 19:27
1756074503268,-0.1,24/08/2025 19:28
1756074533387,-0.5,24/08/2025 19:28
1756074563265,-0.6,24/08/2025 19:29
1756074623260,-0.1,24/08/2025 19:30
1756074653256,0.0,24/08/2025 19:30
1756074683266,0.0,24/08/2025 19:31
1756074743266,0.3,24/08/2025 19:32
1756074773261,0.2,24/08/2025 19:32
1756074833268,0.0,24/08/2025 19:33
1756074863289,-0.2,24/08/2025 19:34
1756074923287,-0.3,24/08/2025 19:35
1756074953261,-0.1,24/08/2025 19:35
1756075013292,0.3,24/08/2025 19:36
1756075043394,0.3,24/08/2025 19:37
1756075073394,0.2,24/08/2025 19:37
1756075103407,0.0,24/08/2025 19:38
1756075133389,-0.1,24/08/2025 19:38
1756075193263,-0.5,24/08/2025 19:39
1756075223267,-0.4,24/08/2025 19:40
1756075253266,-0.2,24/08/2025 19:40
1756075283251,0.0,24/08/2025 19:41
1756075313267,0.1,24/08/2025 19:41
1756075373266,0.4,24/08/2025 19:42
1756075403259,0.4,24/08/2025 19:43
1756075433381,0.2,24/08/2025 19:43
1756075463369,0.0,24/08/2025 19:44
1756075493252,0.0,24/08/2025 19:44
1756075523286,-0.1,24/08/2025 19:45
1756075553246,-0.3,24/08/2025 19:45
1756075583524,-0.5,24/08/2025 19:46
1756075643216,-0.2,24/08/2025 19:47
1756075673218,0.0,24/08/2025 19:47
1756075703217,0.1,24/08/2025 19:48
1756075733200,0.3,24/08/2025 19:48
1756075763183,0.0,24/08/2025 19:49
1756075793251,0.0,24/08/2025 19:49
1756075823176,-0.1,24/08/2025 19:50
1756075853197,-0.3,24/08/2025 19:50
1756075883162,-0.4,24/08/2025 19:51
1756075913226,-0.5,24/08/2025 19:51
1756075943313,-0.3,24/08/2025 19:52
1756075973165,-0.2,24/08/2025 19:52
1756076003152,0.0,24/08/2025 19:53
1756076093103,0.3,24/08/2025 19:54
1756076123151,0.2,24/08/2025 19:55
1756076153264,0.2,24/08/2025 19:55
1756076183097,0.1,24/08/2025 19:56
1756076213092,0.0,24/08/2025 19:56
1756076245072,0.0,24/08/2025 19:57
1756076303155,-0.3,24/08/2025 19:58
1756076333082,-0.2,24/08/2025 19:58
1756076363071,-0.1,24/08/2025 19:59
1756076393070,0.0,24/08/2025 19:59
1756076423123,0.2,24/08/2025 20:00
1756076453351,0.3,24/08/2025 20:00
1756076513322,0.0,24/08/2025 20:01
1756076543305,-0.1,24/08/2025 20:02
1756076603305,-0.4,24/08/2025 20:03
1756076633295,-0.3,24/08/2025 20:03
1756076693294,0.0,24/08/2025 20:04
1756076753523,0.3,24/08/2025 20:05
1756076783479,0.4,24/08/2025 20:06
1756076813260,0.4,24/08/2025 20:06
1756076843360,0.3,24/08/2025 20:07
1756076873442,0.1,24/08/2025 20:07
1756076963261,-0.2,24/08/2025 20:09
1756077023257,-0.2,24/08/2025 20:10
1756077053257,-0.2,24/08/2025 20:10
1756077083259,0.0,24/08/2025 20:11
1756077113267,0.1,24/08/2025 20:11
1756077143267,0.3,24/08/2025 20:12
1756077173674,0.4,24/08/2025 20:12
1756077208645,0.3,24/08/2025 20:13
1756077238216,0.2,24/08/2025 20:13
1756077263560,0.0,24/08/2025 20:14
1756077293262,-0.1,24/08/2025 20:14
1756077323263,-0.4,24/08/2025 20:15
1756077353271,-0.4,24/08/2025 20:15
1756077383262,-0.3,24/08/2025 20:16
1756077423259,0.0,24/08/2025 20:17
1756077443269,0.1,24/08/2025 20:17
1756077453420,0.2,24/08/2025 20:17
1756077473311,0.4,24/08/2025 20:17
1756077513267,0.4,24/08/2025 20:18
1756077533464,0.4,24/08/2025 20:18
1756077543407,0.4,24/08/2025 20:19
1756077573710,0.1,24/08/2025 20:19
1756077603764,0.0,24/08/2025 20:20
1756077632280,-0.1,24/08/2025 20:20
1756077662267,-0.3,24/08/2025 20:21
1756077663487,-0.3,24/08/2025 20:21
1756077692246,-0.2,24/08/2025 20:21
1756077693265,-0.2,24/08/2025 20:21
1756077722268,0.0,24/08/2025 20:22
1756077752232,0.1,24/08/2025 20:22
1756077753410,0.1,24/08/2025 20:22
1756077782229,0.3,24/08/2025 20:23
1756077812252,0.2,24/08/2025 20:23
1756077842437,0.0,24/08/2025 20:24
1756077843988,0.0,24/08/2025 20:24
1756077885291,-0.2,24/08/2025 20:24
1756077888235,-0.2,24/08/2025 20:24
1756077902352,-0.5,24/08/2025 20:25
1756077903776,-0.5,24/08/2025 20:25
1756077932332,-0.4,24/08/2025 20:25
1756077962237,-0.3,24/08/2025 20:26
1756077992290,-0.1,24/08/2025 20:26
1756077993519,-0.1,24/08/2025 20:26
1756078022189,0.1,24/08/2025 20:27
1756078023400,0.1,24/08/2025 20:27
1756078052322,0.2,24/08/2025 20:27
1756078082181,0.2,24/08/2025 20:28
1756078112140,0.2,24/08/2025 20:28
1756078113354,0.2,24/08/2025 20:28
1756078172275,0.0,24/08/2025 20:29
1756078202167,-0.1,24/08/2025 20:30
1756078203470,-0.1,24/08/2025 20:30
1756078232538,-0.4,24/08/2025 20:30
1756078262116,-0.3,24/08/2025 20:31
1756078263440,-0.3,24/08/2025 20:31
1756078292102,-0.1,24/08/2025 20:31
1756078293318,-0.1,24/08/2025 20:31
1756078322358,0.0,24/08/2025 20:32
1756078323887,0.0,24/08/2025 20:32
1756078352695,0.1,24/08/2025 20:32
1756078382738,0.2,24/08/2025 20:33
1756078412196,0.2,24/08/2025 20:33
1756078415134,0.2,24/08/2025 20:33
1756078442854,0.2,24/08/2025 20:34
1756078502145,0.0,24/08/2025 20:35
1756078532264,0.0,24/08/2025 20:35
1756078592580,-0.1,24/08/2025 20:36
1756078622928,-0.2,24/08/2025 20:37
1756078684207,-0.4,24/08/2025 20:38
1756078712262,-0.3,24/08/2025 20:38
1756078742264,-0.3,24/08/2025 20:39
1756078772272,-0.2,24/08/2025 20:39
1756078802310,0.0,24/08/2025 20:40
1756078832291,0.1,24/08/2025 20:40
1756078892257,0.3,24/08/2025 20:41
1756078922264,0.3,24/08/2025 20:42
1756078952267,0.0,24/08/2025 20:42
1756078982270,-0.1,24/08/2025 20:43
1756079012373,-0.1,24/08/2025 20:43
1756079072274,-0.4,24/08/2025 20:44
1756079102299,-0.3,24/08/2025 20:45
1756079132272,-0.1,24/08/2025 20:45
1756079252269,0.0,24/08/2025 20:47
1756079282266,-0.1,24/08/2025 20:48
1756079312302,-0.4,24/08/2025 20:48
1756079342385,-0.7,24/08/2025 20:49
1756079372285,-0.9,24/08/2025 20:49
1756079402500,-0.7,24/08/2025 20:50
1756079432278,-0.5,24/08/2025 20:50
1756079462287,-0.3,24/08/2025 20:51
1756079492273,-0.1,24/08/2025 20:51
1756079552277,0.0,24/08/2025 20:52
1756079582272,0.1,24/08/2025 20:53
1756079612254,0.0,24/08/2025 20:53
1756079642260,0.0,24/08/2025 20:54
1756079672258,-0.1,24/08/2025 20:54
1756079732292,-0.2,24/08/2025 20:55
1756079762268,-0.3,24/08/2025 20:56
1756079822264,-0.5,24/08/2025 20:57
1756079852297,-0.5,24/08/2025 20:57
1756079912258,-0.2,24/08/2025 20:58
1756079972259,0.0,24/08/2025 20:59
1756080002640,0.2,24/08/2025 21:00
1756080032269,0.0,24/08/2025 21:00
1756080062280,0.0,24/08/2025 21:01
1756080092269,-0.2,24/08/2025 21:01
1756080122269,-0.3,24/08/2025 21:02
1756080152266,-0.6,24/08/2025 21:02
1756080182279,-0.6,24/08/2025 21:03
1756080212261,-0.5,24/08/2025 21:03
1756080242356,-0.2,24/08/2025 21:04
1756080272573,0.0,24/08/2025 21:04
1756080302398,0.1,24/08/2025 21:05
1756080332374,0.2,24/08/2025 21:05
1756080362396,0.2,24/08/2025 21:06
1756080422358,0.1,24/08/2025 21:07
1756080458289,0.0,24/08/2025 21:07
1756080482346,-0.1,24/08/2025 21:08
1756080512384,-0.3,24/08/2025 21:08
1756080542402,-0.4,24/08/2025 21:09
1756080572531,-0.3,24/08/2025 21:09
1756080602506,-0.2,24/08/2025 21:10
1756080632612,0.0,24/08/2025 21:10
1756080662337,0.1,24/08/2025 21:11
1756080692214,0.3,24/08/2025 21:11
1756080722342,0.2,24/08/2025 21:12
1756080752301,0.1,24/08/2025 21:12
1756080782763,-0.1,24/08/2025 21:13
1756080842489,-0.3,24/08/2025 21:14
1756080872180,-0.4,24/08/2025 21:14
1756080902150,-0.4,24/08/2025 21:15
1756080932679,-0.3,24/08/2025 21:15
1756080962682,0.0,24/08/2025 21:16
1756080992146,0.1,24/08/2025 21:16
1756081052131,0.3,24/08/2025 21:17
1756081082125,0.4,24/08/2025 21:18
1756081112128,0.3,24/08/2025 21:18
1756081142630,0.2,24/08/2025 21:19
1756081202318,0.0,24/08/2025 21:20
1756081232217,0.0,24/08/2025 21:20
1756081262648,-0.3,24/08/2025 21:21
1756081292583,-0.4,24/08/2025 21:21
1756081322561,-0.5,24/08/2025 21:22
1756081352623,-0.4,24/08/2025 21:22
1756081382690,-0.2,24/08/2025 21:23
1756081412873,0.0,24/08/2025 21:23
1756081442950,0.1,24/08/2025 21:24
1756081502579,0.3,24/08/2025 21:25
1756081532744,0.3,24/08/2025 21:25
1756081562690,0.2,24/08/2025 21:26
1756081592521,0.1,24/08/2025 21:26
1756081622590,0.0,24/08/2025 21:27
1756081652262,-0.1,24/08/2025 21:27
1756081682280,-0.3,24/08/2025 21:28
1756081712262,-0.3,24/08/2025 21:28
1756081742268,-0.2,24/08/2025 21:29
1756081772505,0.0,24/08/2025 21:29
1756081803051,0.1,24/08/2025 21:30
1756081834463,0.2,24/08/2025 21:30
1756081862452,0.2,24/08/2025 21:31
1756081892461,0.3,24/08/2025 21:31
1756081922411,0.3,24/08/2025 21:32
1756081981514,0.4,24/08/2025 21:33
1756081982473,0.4,24/08/2025 21:33
1756082011703,0.4,24/08/2025 21:33
1756082012476,0.4,24/08/2025 21:33
1756082041790,0.3,24/08/2025 21:34
1756082042481,0.3,24/08/2025 21:34
1756082071616,0.3,24/08/2025 21:34
1756082072588,0.3,24/08/2025 21:34
1756082101386,0.2,24/08/2025 21:35
1756082131371,0.1,24/08/2025 21:35
1756082162752,0.0,24/08/2025 21:36
1756082191206,-0.1,24/08/2025 21:36
1756082192292,-0.1,24/08/2025 21:36
1756082221227,-0.1,24/08/2025 21:37
1756082251230,0.0,24/08/2025 21:37
1756082281181,0.2,24/08/2025 21:38
1756082311170,0.4,24/08/2025 21:38
1756082312417,0.4,24/08/2025 21:38
1756082341777,0.4,24/08/2025 21:39
1756082371213,0.3,24/08/2025 21:39
1756082372271,0.3,24/08/2025 21:39
1756082401167,0.3,24/08/2025 21:40
1756082431172,0.2,24/08/2025 21:40
1756082432287,0.2,24/08/2025 21:40
1756082461138,0.2,24/08/2025 21:41
1756082491129,0.1,24/08/2025 21:41
1756082521268,0.0,24/08/2025 21:42
1756082522431,0.0,24/08/2025 21:42
1756082581246,0.1,24/08/2025 21:43
1756082582416,0.1,24/08/2025 21:43
1756082611125,0.0,24/08/2025 21:43
1756082641093,-0.1,24/08/2025 21:44
1756082671967,-0.2,24/08/2025 21:44
1756082672541,-0.2,24/08/2025 21:44
1756082701098,-0.2,24/08/2025 21:45
1756082731077,-0.1,24/08/2025 21:45
1756082732269,-0.1,24/08/2025 21:45
1756082761107,0.0,24/08/2025 21:46
1756082791274,0.2,24/08/2025 21:46
1756082821284,0.2,24/08/2025 21:47
1756082851276,0.1,24/08/2025 21:47
1756082881278,0.0,24/08/2025 21:48
1756082911260,-0.1,24/08/2025 21:48
1756082971447,-0.2,24/08/2025 21:49
1756083001277,-0.2,24/08/2025 21:50
1756083031295,-0.2,24/08/2025 21:50
1756083091522,-0.2,24/08/2025 21:51
1756083121273,-0.2,24/08/2025 21:52
1756083151256,-0.1,24/08/2025 21:52
1756083211259,0.2,24/08/2025 21:53
1756083241273,0.3,24/08/2025 21:54
1756083271284,0.3,24/08/2025 21:54
1756083301276,0.3,24/08/2025 21:55
1756083331270,0.1,24/08/2025 21:55
1756083361299,0.0,24/08/2025 21:56
1756083421265,-0.2,24/08/2025 21:57
1756083451276,-0.4,24/08/2025 21:57
1756083481267,-0.3,24/08/2025 21:58
1756083511264,-0.2,24/08/2025 21:58
1756083541502,0.0,24/08/2025 21:59
1756083571273,0.1,24/08/2025 21:59
1756083601296,0.3,24/08/2025 22:00
1756083631269,0.5,24/08/2025 22:00
1756083661274,0.6,24/08/2025 22:01
1756083691254,0.7,24/08/2025 22:01
1756083701258,0.7,24/08/2025 22:01
1756083721261,0.8,24/08/2025 22:02
1756083764739,0.9,24/08/2025 22:02
1756083782098,1.0,24/08/2025 22:03
1756083811267,1.1,24/08/2025 22:03
1756083821263,1.1,24/08/2025 22:03
1756083885969,1.3,24/08/2025 22:04
