datahora,valor
29/08/2025 02:10,-14.299999999999999
29/08/2025 02:15,-14.4
29/08/2025 02:20,-14.4
29/08/2025 02:25,
29/08/2025 02:30,-14.1
29/08/2025 02:35,-14.8
29/08/2025 02:40,
29/08/2025 02:45,-14.9
29/08/2025 02:50,-14.4
29/08/2025 02:55,-14.7
29/08/2025 03:00,-14.2
29/08/2025 03:05,
29/08/2025 03:10,
29/08/2025 03:15,-13.8
29/08/2025 03:20,
29/08/2025 03:25,
29/08/2025 03:30,-14.4
29/08/2025 03:35,-14.4
29/08/2025 03:40,
29/08/2025 03:45,-14.7
29/08/2025 03:50,-14.0
29/08/2025 03:55,
29/08/2025 04:00,
29/08/2025 04:05,
29/08/2025 04:10,-14.6
29/08/2025 04:15,-15.15
29/08/2025 04:20,-15.2
29/08/2025 04:25,-14.5
29/08/2025 04:30,
29/08/2025 04:35,
29/08/2025 04:40,-15.1
29/08/2025 04:45,-13.649999999999999
29/08/2025 04:50,
29/08/2025 04:55,
29/08/2025 05:00,-11.9
29/08/2025 05:05,
29/08/2025 05:10,
29/08/2025 05:15,
29/08/2025 05:20,
29/08/2025 05:25,
29/08/2025 05:30,
29/08/2025 05:35,
29/08/2025 05:40,
29/08/2025 05:45,
29/08/2025 05:50,
29/08/2025 05:55,
29/08/2025 06:00,
29/08/2025 06:05,
29/08/2025 06:10,
29/08/2025 06:15,-14.0
29/08/2025 06:20,
29/08/2025 06:25,-14.5
29/08/2025 06:30,
29/08/2025 06:35,
29/08/2025 06:40,-14.2
29/08/2025 06:45,-14.0
29/08/2025 06:50,
29/08/2025 06:55,
29/08/2025 07:00,-14.2
29/08/2025 07:05,
29/08/2025 07:10,
29/08/2025 07:15,
29/08/2025 07:20,
29/08/2025 07:25,
29/08/2025 07:30,
29/08/2025 07:35,
29/08/2025 07:40,-15.05
29/08/2025 07:45,
29/08/2025 07:50,-15.1
29/08/2025 07:55,
29/08/2025 08:00,
29/08/2025 08:05,-15.1
29/08/2025 08:10,
29/08/2025 08:15,
29/08/2025 08:20,-16.066666666666666
29/08/2025 08:25,
29/08/2025 08:30,-14.4
29/08/2025 08:35,
29/08/2025 08:40,-15.5
29/08/2025 08:45,
29/08/2025 08:50,
29/08/2025 08:55,-14.1
29/08/2025 09:00,
29/08/2025 09:05,-10.1
29/08/2025 09:10,
29/08/2025 09:15,
29/08/2025 09:20,
29/08/2025 09:25,
29/08/2025 09:30,
29/08/2025 09:35,
29/08/2025 09:40,
29/08/2025 09:45,
29/08/2025 09:50,
29/08/2025 09:55,
29/08/2025 10:00,
29/08/2025 10:05,
29/08/2025 10:10,
29/08/2025 10:15,-12.8
29/08/2025 10:20,-13.7
29/08/2025 10:25,-13.5
29/08/2025 10:30,-13.366666666666667
29/08/2025 10:35,
29/08/2025 10:40,
29/08/2025 10:45,
29/08/2025 10:50,
29/08/2025 10:55,
29/08/2025 11:00,-14.866666666666667
29/08/2025 11:05,-15.442857142857141
29/08/2025 11:10,
29/08/2025 11:15,-16.3
29/08/2025 11:20,
29/08/2025 11:25,-16.9
29/08/2025 11:30,
29/08/2025 11:35,
29/08/2025 11:40,
29/08/2025 11:45,-15.1
29/08/2025 11:50,
29/08/2025 11:55,-15.0
29/08/2025 12:00,
29/08/2025 12:05,
29/08/2025 12:10,-15.7
29/08/2025 12:15,-16.4
29/08/2025 12:20,
29/08/2025 12:25,-16.85
29/08/2025 12:30,-17.1
29/08/2025 12:35,-17.166666666666668
29/08/2025 12:40,
29/08/2025 12:45,-15.725
29/08/2025 12:50,
29/08/2025 12:55,-15.8
29/08/2025 13:00,-15.0
29/08/2025 13:05,
29/08/2025 13:10,
29/08/2025 13:15,
29/08/2025 13:20,
29/08/2025 13:25,
29/08/2025 13:30,
29/08/2025 13:35,
29/08/2025 13:40,
29/08/2025 13:45,
29/08/2025 13:50,
29/08/2025 13:55,
29/08/2025 14:00,-0.6
29/08/2025 14:05,-6.4
29/08/2025 14:10,
29/08/2025 14:15,-10.8
29/08/2025 14:20,-11.9
29/08/2025 14:25,
29/08/2025 14:30,
29/08/2025 14:35,-14.6
29/08/2025 14:40,-14.9
29/08/2025 14:45,-14.9
29/08/2025 14:50,
29/08/2025 14:55,-16.2
29/08/2025 15:00,-16.7
29/08/2025 15:05,-17.042857142857144
29/08/2025 15:10,-17.38
29/08/2025 15:15,-17.8
29/08/2025 15:20,-17.95
29/08/2025 15:25,-18.05
29/08/2025 15:30,-16.419999999999998
29/08/2025 15:35,
29/08/2025 15:40,-17.0
29/08/2025 15:45,-17.025
29/08/2025 15:50,-15.6
29/08/2025 15:55,-15.166666666666666
29/08/2025 16:00,-15.149999999999999
29/08/2025 16:05,
29/08/2025 16:10,-14.925
29/08/2025 16:15,-14.940000000000001
29/08/2025 16:20,-14.280000000000001
29/08/2025 16:25,-14.15
29/08/2025 16:30,-14.3
29/08/2025 16:35,-12.8125
29/08/2025 16:40,-13.8
29/08/2025 16:45,-13.033333333333333
29/08/2025 16:50,
29/08/2025 16:55,-14.1
29/08/2025 17:00,
29/08/2025 17:05,-14.5
29/08/2025 17:10,-6.35
29/08/2025 17:15,
29/08/2025 17:20,-0.5
29/08/2025 17:25,
29/08/2025 17:30,
29/08/2025 17:35,
29/08/2025 17:40,
29/08/2025 17:45,
29/08/2025 17:50,
29/08/2025 17:55,
29/08/2025 18:00,
29/08/2025 18:05,-7.0
29/08/2025 18:10,
29/08/2025 18:15,
29/08/2025 18:20,
29/08/2025 18:25,
29/08/2025 18:30,
29/08/2025 18:35,
29/08/2025 18:40,
29/08/2025 18:45,
29/08/2025 18:50,
29/08/2025 18:55,
29/08/2025 19:00,-17.4
29/08/2025 19:05,
29/08/2025 19:10,-16.5
29/08/2025 19:15,
29/08/2025 19:20,
29/08/2025 19:25,-15.6
29/08/2025 19:30,
29/08/2025 19:35,
29/08/2025 19:40,
29/08/2025 19:45,
29/08/2025 19:50,-16.15
29/08/2025 19:55,-16.0
29/08/2025 20:00,-14.4
29/08/2025 20:05,
29/08/2025 20:10,
29/08/2025 20:15,
29/08/2025 20:20,
29/08/2025 20:25,
29/08/2025 20:30,
29/08/2025 20:35,
29/08/2025 20:40,
29/08/2025 20:45,
29/08/2025 20:50,
29/08/2025 20:55,
29/08/2025 21:00,
29/08/2025 21:05,
29/08/2025 21:10,
29/08/2025 21:15,
29/08/2025 21:20,
29/08/2025 21:25,
29/08/2025 21:30,
29/08/2025 21:35,
29/08/2025 21:40,
29/08/2025 21:45,
29/08/2025 21:50,
29/08/2025 21:55,
29/08/2025 22:00,
29/08/2025 22:05,
29/08/2025 22:10,
29/08/2025 22:15,
29/08/2025 22:20,
29/08/2025 22:25,
29/08/2025 22:30,
29/08/2025 22:35,
29/08/2025 22:40,
29/08/2025 22:45,
29/08/2025 22:50,
29/08/2025 22:55,
29/08/2025 23:00,
29/08/2025 23:05,
29/08/2025 23:10,
29/08/2025 23:15,
29/08/2025 23:20,
29/08/2025 23:25,
29/08/2025 23:30,
29/08/2025 23:35,
29/08/2025 23:40,
29/08/2025 23:45,
29/08/2025 23:50,
29/08/2025 23:55,
30/08/2025 00:00,
30/08/2025 00:05,
30/08/2025 00:10,
30/08/2025 00:15,
30/08/2025 00:20,
30/08/2025 00:25,
30/08/2025 00:30,
30/08/2025 00:35,
30/08/2025 00:40,
30/08/2025 00:45,
30/08/2025 00:50,
30/08/2025 00:55,
30/08/2025 01:00,
30/08/2025 01:05,
30/08/2025 01:10,
30/08/2025 01:15,
30/08/2025 01:20,
30/08/2025 01:25,
30/08/2025 01:30,
30/08/2025 01:35,
30/08/2025 01:40,
30/08/2025 01:45,
30/08/2025 01:50,
30/08/2025 01:55,
30/08/2025 02:00,
30/08/2025 02:05,
30/08/2025 02:10,
30/08/2025 02:15,
30/08/2025 02:20,
30/08/2025 02:25,
30/08/2025 02:30,
30/08/2025 02:35,
30/08/2025 02:40,
30/08/2025 02:45,
30/08/2025 02:50,
30/08/2025 02:55,
30/08/2025 03:00,
30/08/2025 03:05,
30/08/2025 03:10,
30/08/2025 03:15,
30/08/2025 03:20,
30/08/2025 03:25,
30/08/2025 03:30,
30/08/2025 03:35,
30/08/2025 03:40,
30/08/2025 03:45,
30/08/2025 03:50,
30/08/2025 03:55,
30/08/2025 04:00,
30/08/2025 04:05,
30/08/2025 04:10,
30/08/2025 04:15,
30/08/2025 04:20,
30/08/2025 04:25,
30/08/2025 04:30,
30/08/2025 04:35,
30/08/2025 04:40,
30/08/2025 04:45,
30/08/2025 04:50,
30/08/2025 04:55,
30/08/2025 05:00,
30/08/2025 05:05,
30/08/2025 05:10,
30/08/2025 05:15,
30/08/2025 05:20,
30/08/2025 05:25,
30/08/2025 05:30,
30/08/2025 05:35,
30/08/2025 05:40,
30/08/2025 05:45,
30/08/2025 05:50,
30/08/2025 05:55,
30/08/2025 06:00,
30/08/2025 06:05,
30/08/2025 06:10,
30/08/2025 06:15,
30/08/2025 06:20,
30/08/2025 06:25,
30/08/2025 06:30,
30/08/2025 06:35,
30/08/2025 06:40,
30/08/2025 06:45,
30/08/2025 06:50,
30/08/2025 06:55,
30/08/2025 07:00,
30/08/2025 07:05,
30/08/2025 07:10,
30/08/2025 07:15,
30/08/2025 07:20,
30/08/2025 07:25,
30/08/2025 07:30,
30/08/2025 07:35,
30/08/2025 07:40,
30/08/2025 07:45,
30/08/2025 07:50,
30/08/2025 07:55,
30/08/2025 08:00,-13.649999999999999
30/08/2025 08:05,
30/08/2025 08:10,
30/08/2025 08:15,
30/08/2025 08:20,
30/08/2025 08:25,
30/08/2025 08:30,-15.3
30/08/2025 08:35,
30/08/2025 08:40,
30/08/2025 08:45,-13.7
30/08/2025 08:50,
30/08/2025 08:55,-14.6
30/08/2025 09:00,-15.55
30/08/2025 09:05,-15.9
30/08/2025 09:10,
30/08/2025 09:15,
30/08/2025 09:20,-8.6
30/08/2025 09:25,-5.3
30/08/2025 09:30,
30/08/2025 09:35,-0.4
30/08/2025 09:40,
30/08/2025 09:45,
30/08/2025 09:50,
30/08/2025 09:55,5.0
30/08/2025 10:00,
30/08/2025 10:05,
30/08/2025 10:10,
30/08/2025 10:15,-4.866666666666667
30/08/2025 10:20,-5.1
30/08/2025 10:25,-9.2
30/08/2025 10:30,-12.2
30/08/2025 10:35,-13.7
30/08/2025 10:40,-14.3
30/08/2025 10:45,
30/08/2025 10:50,
30/08/2025 10:55,-14.5
30/08/2025 11:00,
30/08/2025 11:05,
30/08/2025 11:10,
30/08/2025 11:15,
30/08/2025 11:20,
30/08/2025 11:25,-13.1
30/08/2025 11:30,
30/08/2025 11:35,
30/08/2025 11:40,
30/08/2025 11:45,
30/08/2025 11:50,-14.35
30/08/2025 11:55,-14.1
30/08/2025 12:00,-13.3
30/08/2025 12:05,
30/08/2025 12:10,-14.2
30/08/2025 12:15,
30/08/2025 12:20,
30/08/2025 12:25,
30/08/2025 12:30,
30/08/2025 12:35,
30/08/2025 12:40,
30/08/2025 12:45,
30/08/2025 12:50,
30/08/2025 12:55,-10.8
30/08/2025 13:00,
30/08/2025 13:05,-14.0
30/08/2025 13:10,-14.7
30/08/2025 13:15,-15.2
30/08/2025 13:20,
30/08/2025 13:25,
30/08/2025 13:30,
30/08/2025 13:35,
30/08/2025 13:40,
30/08/2025 13:45,
30/08/2025 13:50,
30/08/2025 13:55,
30/08/2025 14:00,
30/08/2025 14:05,
30/08/2025 14:10,
30/08/2025 14:15,
30/08/2025 14:20,-5.4
30/08/2025 14:25,
30/08/2025 14:30,-9.4
30/08/2025 14:35,
30/08/2025 14:40,
30/08/2025 14:45,-13.2
30/08/2025 14:50,-13.9
30/08/2025 14:55,-14.0
30/08/2025 15:00,
30/08/2025 15:05,
30/08/2025 15:10,
30/08/2025 15:15,-15.9
30/08/2025 15:20,
30/08/2025 15:25,-16.5
30/08/2025 15:30,
30/08/2025 15:35,
30/08/2025 15:40,
30/08/2025 15:45,-16.266666666666666
30/08/2025 15:50,
30/08/2025 15:55,
30/08/2025 16:00,-17.35
30/08/2025 16:05,-16.2
30/08/2025 16:10,
30/08/2025 16:15,
30/08/2025 16:20,
30/08/2025 16:25,
30/08/2025 16:30,
30/08/2025 16:35,
30/08/2025 16:40,
30/08/2025 16:45,-15.733333333333334
30/08/2025 16:50,
30/08/2025 16:55,
30/08/2025 17:00,-16.8
30/08/2025 17:05,
30/08/2025 17:10,-16.933333333333334
30/08/2025 17:15,
30/08/2025 17:20,
30/08/2025 17:25,
30/08/2025 17:30,
30/08/2025 17:35,
30/08/2025 17:40,
30/08/2025 17:45,
30/08/2025 17:50,
30/08/2025 17:55,
30/08/2025 18:00,
30/08/2025 18:05,
30/08/2025 18:10,3.5
30/08/2025 18:15,
30/08/2025 18:20,-5.175
30/08/2025 18:25,-8.85
30/08/2025 18:30,
30/08/2025 18:35,-13.225
30/08/2025 18:40,
30/08/2025 18:45,-15.3
30/08/2025 18:50,
30/08/2025 18:55,
30/08/2025 19:00,
30/08/2025 19:05,-17.233333333333334
30/08/2025 19:10,-17.825
30/08/2025 19:15,
30/08/2025 19:20,-18.4
30/08/2025 19:25,
30/08/2025 19:30,-18.130000000000003
30/08/2025 19:35,-17.5
30/08/2025 19:40,
30/08/2025 19:45,
30/08/2025 19:50,
30/08/2025 19:55,
30/08/2025 20:00,
30/08/2025 20:05,
30/08/2025 20:10,
30/08/2025 20:15,
30/08/2025 20:20,
30/08/2025 20:25,
30/08/2025 20:30,
30/08/2025 20:35,
30/08/2025 20:40,
30/08/2025 20:45,
30/08/2025 20:50,
30/08/2025 20:55,
30/08/2025 21:00,
30/08/2025 21:05,
30/08/2025 21:10,
30/08/2025 21:15,
30/08/2025 21:20,
30/08/2025 21:25,
30/08/2025 21:30,
30/08/2025 21:35,
30/08/2025 21:40,
30/08/2025 21:45,
30/08/2025 21:50,
30/08/2025 21:55,
30/08/2025 22:00,
30/08/2025 22:05,
30/08/2025 22:10,
30/08/2025 22:15,
30/08/2025 22:20,
30/08/2025 22:25,
30/08/2025 22:30,
30/08/2025 22:35,
30/08/2025 22:40,
30/08/2025 22:45,
30/08/2025 22:50,
30/08/2025 22:55,
30/08/2025 23:00,
30/08/2025 23:05,
30/08/2025 23:10,
30/08/2025 23:15,
30/08/2025 23:20,
30/08/2025 23:25,
30/08/2025 23:30,
30/08/2025 23:35,
30/08/2025 23:40,
30/08/2025 23:45,
30/08/2025 23:50,
30/08/2025 23:55,
31/08/2025 00:00,
31/08/2025 00:05,
31/08/2025 00:10,
31/08/2025 00:15,
31/08/2025 00:20,
31/08/2025 00:25,
31/08/2025 00:30,
31/08/2025 00:35,
31/08/2025 00:40,
31/08/2025 00:45,
31/08/2025 00:50,
31/08/2025 00:55,
31/08/2025 01:00,
31/08/2025 01:05,
31/08/2025 01:10,
31/08/2025 01:15,
31/08/2025 01:20,
31/08/2025 01:25,
31/08/2025 01:30,
31/08/2025 01:35,
31/08/2025 01:40,
31/08/2025 01:45,
31/08/2025 01:50,
31/08/2025 01:55,
31/08/2025 02:00,
31/08/2025 02:05,
31/08/2025 02:10,
31/08/2025 02:15,
31/08/2025 02:20,
31/08/2025 02:25,
31/08/2025 02:30,
31/08/2025 02:35,
31/08/2025 02:40,
31/08/2025 02:45,
31/08/2025 02:50,
31/08/2025 02:55,
31/08/2025 03:00,
31/08/2025 03:05,
31/08/2025 03:10,
31/08/2025 03:15,
31/08/2025 03:20,
31/08/2025 03:25,
31/08/2025 03:30,
31/08/2025 03:35,
31/08/2025 03:40,
31/08/2025 03:45,
31/08/2025 03:50,
31/08/2025 03:55,
31/08/2025 04:00,
31/08/2025 04:05,
31/08/2025 04:10,
31/08/2025 04:15,
31/08/2025 04:20,
31/08/2025 04:25,
31/08/2025 04:30,
31/08/2025 04:35,
31/08/2025 04:40,
31/08/2025 04:45,
31/08/2025 04:50,
31/08/2025 04:55,
31/08/2025 05:00,
31/08/2025 05:05,
31/08/2025 05:10,
31/08/2025 05:15,
31/08/2025 05:20,
31/08/2025 05:25,
31/08/2025 05:30,
31/08/2025 05:35,
31/08/2025 05:40,
31/08/2025 05:45,
31/08/2025 05:50,
31/08/2025 05:55,
31/08/2025 06:00,
31/08/2025 06:05,
31/08/2025 06:10,
31/08/2025 06:15,
31/08/2025 06:20,
31/08/2025 06:25,
31/08/2025 06:30,
31/08/2025 06:35,
31/08/2025 06:40,
31/08/2025 06:45,
31/08/2025 06:50,
31/08/2025 06:55,
31/08/2025 07:00,
31/08/2025 07:05,
31/08/2025 07:10,
31/08/2025 07:15,
31/08/2025 07:20,
31/08/2025 07:25,
31/08/2025 07:30,
31/08/2025 07:35,
31/08/2025 07:40,
31/08/2025 07:45,
31/08/2025 07:50,
31/08/2025 07:55,
31/08/2025 08:00,
31/08/2025 08:05,
31/08/2025 08:10,
31/08/2025 08:15,
31/08/2025 08:20,
31/08/2025 08:25,
31/08/2025 08:30,
31/08/2025 08:35,
31/08/2025 08:40,
31/08/2025 08:45,
31/08/2025 08:50,
31/08/2025 08:55,
31/08/2025 09:00,
31/08/2025 09:05,
31/08/2025 09:10,
31/08/2025 09:15,
31/08/2025 09:20,
31/08/2025 09:25,
31/08/2025 09:30,
31/08/2025 09:35,
31/08/2025 09:40,
31/08/2025 09:45,
31/08/2025 09:50,
31/08/2025 09:55,
31/08/2025 10:00,
31/08/2025 10:05,
31/08/2025 10:10,
31/08/2025 10:15,
31/08/2025 10:20,
31/08/2025 10:25,
31/08/2025 10:30,
31/08/2025 10:35,
31/08/2025 10:40,
31/08/2025 10:45,
31/08/2025 10:50,
31/08/2025 10:55,
31/08/2025 11:00,
31/08/2025 11:05,
31/08/2025 11:10,
31/08/2025 11:15,
31/08/2025 11:20,
31/08/2025 11:25,
31/08/2025 11:30,
31/08/2025 11:35,
31/08/2025 11:40,
31/08/2025 11:45,
31/08/2025 11:50,
31/08/2025 11:55,
31/08/2025 12:00,
31/08/2025 12:05,
31/08/2025 12:10,-15.7
31/08/2025 12:15,
31/08/2025 12:20,
31/08/2025 12:25,
31/08/2025 12:30,
31/08/2025 12:35,
31/08/2025 12:40,
31/08/2025 12:45,
31/08/2025 12:50,
31/08/2025 12:55,
31/08/2025 13:00,
31/08/2025 13:05,
31/08/2025 13:10,
31/08/2025 13:15,
31/08/2025 13:20,
31/08/2025 13:25,
31/08/2025 13:30,
31/08/2025 13:35,
31/08/2025 13:40,
31/08/2025 13:45,
31/08/2025 13:50,
31/08/2025 13:55,
31/08/2025 14:00,
31/08/2025 14:05,
31/08/2025 14:10,
31/08/2025 14:15,
31/08/2025 14:20,
31/08/2025 14:25,
31/08/2025 14:30,
31/08/2025 14:35,
31/08/2025 14:40,
31/08/2025 14:45,
31/08/2025 14:50,
31/08/2025 14:55,
31/08/2025 15:00,
31/08/2025 15:05,
31/08/2025 15:10,
31/08/2025 15:15,
31/08/2025 15:20,
31/08/2025 15:25,
31/08/2025 15:30,
31/08/2025 15:35,
31/08/2025 15:40,
31/08/2025 15:45,
31/08/2025 15:50,
31/08/2025 15:55,
31/08/2025 16:00,
31/08/2025 16:05,
31/08/2025 16:10,
31/08/2025 16:15,
31/08/2025 16:20,
31/08/2025 16:25,
31/08/2025 16:30,
31/08/2025 16:35,
31/08/2025 16:40,
31/08/2025 16:45,
31/08/2025 16:50,
31/08/2025 16:55,
31/08/2025 17:00,
31/08/2025 17:05,
31/08/2025 17:10,
31/08/2025 17:15,
31/08/2025 17:20,
31/08/2025 17:25,
31/08/2025 17:30,
31/08/2025 17:35,
31/08/2025 17:40,
31/08/2025 17:45,
31/08/2025 17:50,
31/08/2025 17:55,
31/08/2025 18:00,
31/08/2025 18:05,
31/08/2025 18:10,
31/08/2025 18:15,
31/08/2025 18:20,
31/08/2025 18:25,
31/08/2025 18:30,
31/08/2025 18:35,
31/08/2025 18:40,
31/08/2025 18:45,
31/08/2025 18:50,
31/08/2025 18:55,
31/08/2025 19:00,
31/08/2025 19:05,
31/08/2025 19:10,
31/08/2025 19:15,
31/08/2025 19:20,
31/08/2025 19:25,
31/08/2025 19:30,
31/08/2025 19:35,
31/08/2025 19:40,
31/08/2025 19:45,
31/08/2025 19:50,
31/08/2025 19:55,
31/08/2025 20:00,
31/08/2025 20:05,
31/08/2025 20:10,
31/08/2025 20:15,
31/08/2025 20:20,
31/08/2025 20:25,
31/08/2025 20:30,
31/08/2025 20:35,
31/08/2025 20:40,
31/08/2025 20:45,
31/08/2025 20:50,
31/08/2025 20:55,
31/08/2025 21:00,
31/08/2025 21:05,
31/08/2025 21:10,
31/08/2025 21:15,
31/08/2025 21:20,
31/08/2025 21:25,
31/08/2025 21:30,
31/08/2025 21:35,
31/08/2025 21:40,
31/08/2025 21:45,
31/08/2025 21:50,
31/08/2025 21:55,
31/08/2025 22:00,
31/08/2025 22:05,
31/08/2025 22:10,
31/08/2025 22:15,
31/08/2025 22:20,
31/08/2025 22:25,
31/08/2025 22:30,
31/08/2025 22:35,
31/08/2025 22:40,
31/08/2025 22:45,
31/08/2025 22:50,
31/08/2025 22:55,
31/08/2025 23:00,
31/08/2025 23:05,
31/08/2025 23:10,
31/08/2025 23:15,
31/08/2025 23:20,
31/08/2025 23:25,
31/08/2025 23:30,
31/08/2025 23:35,
31/08/2025 23:40,
31/08/2025 23:45,
31/08/2025 23:50,
31/08/2025 23:55,
