timestamp,valor,datahora
1774774814810,-8.5,29/03/2026 06:00
1774774824797,-8.6,29/03/2026 06:00
1774774834931,-8.6,29/03/2026 06:00
1774774844869,-8.7,29/03/2026 06:00
1774774854777,-8.8,29/03/2026 06:00
1774774864805,-8.8,29/03/2026 06:01
1774774874794,-8.8,29/03/2026 06:01
1774774884887,-8.9,29/03/2026 06:01
1774774894847,-8.8,29/03/2026 06:01
1774774904821,-8.9,29/03/2026 06:01
1774774914773,-8.9,29/03/2026 06:01
1774774924756,-8.8,29/03/2026 06:02
1774774934848,-8.8,29/03/2026 06:02
1774774944861,-8.7,29/03/2026 06:02
1774774954896,-8.8,29/03/2026 06:02
1774774964787,-8.8,29/03/2026 06:02
1774774974782,-8.8,29/03/2026 06:02
1774774984763,-8.8,29/03/2026 06:03
1774774994739,-8.7,29/03/2026 06:03
1774775004855,-8.7,29/03/2026 06:03
1774775014789,-8.6,29/03/2026 06:03
1774775024758,-8.6,29/03/2026 06:03
1774775034855,-8.6,29/03/2026 06:03
1774775044858,-8.6,29/03/2026 06:04
1774775054844,-8.6,29/03/2026 06:04
1774775064725,-8.5,29/03/2026 06:04
1774775074845,-8.6,29/03/2026 06:04
1774775084777,-8.5,29/03/2026 06:04
1774775094775,-8.5,29/03/2026 06:04
1774775104735,-8.4,29/03/2026 06:05
1774775114730,-8.3,29/03/2026 06:05
1774775124731,-8.4,29/03/2026 06:05
1774775134731,-8.4,29/03/2026 06:05
1774775144728,-8.3,29/03/2026 06:05
1774775154843,-8.3,29/03/2026 06:05
1774775164825,-8.3,29/03/2026 06:06
1774775174822,-8.3,29/03/2026 06:06
1774775184726,-8.3,29/03/2026 06:06
1774775194784,-8.3,29/03/2026 06:06
1774775204773,-8.4,29/03/2026 06:06
1774775214818,-8.4,29/03/2026 06:06
1774775224835,-8.5,29/03/2026 06:07
1774775234738,-8.5,29/03/2026 06:07
1774775244716,-8.6,29/03/2026 06:07
1774775254717,-8.6,29/03/2026 06:07
1774775264690,-8.6,29/03/2026 06:07
1774775274935,-8.7,29/03/2026 06:07
1774775284815,-8.9,29/03/2026 06:08
1774775294687,-8.9,29/03/2026 06:08
1774775304685,-8.8,29/03/2026 06:08
1774775314817,-8.9,29/03/2026 06:08
1774775324836,-9.0,29/03/2026 06:08
1774775334766,-8.9,29/03/2026 06:08
1774775344683,-8.9,29/03/2026 06:09
1774775354790,-8.9,29/03/2026 06:09
1774775364673,-9.0,29/03/2026 06:09
1774775374669,-9.0,29/03/2026 06:09
1774775384664,-9.0,29/03/2026 06:09
1774775394696,-8.8,29/03/2026 06:09
1774775404676,-8.9,29/03/2026 06:10
1774775414665,-8.8,29/03/2026 06:10
1774775424825,-8.9,29/03/2026 06:10
1774775434848,-8.9,29/03/2026 06:10
1774775444653,-8.9,29/03/2026 06:10
1774775454661,-8.7,29/03/2026 06:10
1774775464774,-8.9,29/03/2026 06:11
1774775474614,-8.8,29/03/2026 06:11
1774775484750,-8.8,29/03/2026 06:11
1774775494985,-8.8,29/03/2026 06:11
1774775504639,-8.7,29/03/2026 06:11
1774775514649,-8.7,29/03/2026 06:11
1774775524658,-8.7,29/03/2026 06:12
1774775534638,-8.5,29/03/2026 06:12
1774775544777,-8.5,29/03/2026 06:12
1774775554714,-8.6,29/03/2026 06:12
1774775564646,-8.6,29/03/2026 06:12
1774775574613,-8.4,29/03/2026 06:12
1774775584752,-8.5,29/03/2026 06:13
1774775594625,-8.3,29/03/2026 06:13
1774775604592,-8.4,29/03/2026 06:13
1774775614628,-8.3,29/03/2026 06:13
1774775624587,-8.4,29/03/2026 06:13
1774775634607,-8.4,29/03/2026 06:13
1774775644719,-8.4,29/03/2026 06:14
1774775654756,-8.4,29/03/2026 06:14
1774775664516,-8.5,29/03/2026 06:14
1774775674721,-8.6,29/03/2026 06:14
1774775684730,-8.5,29/03/2026 06:14
1774775694689,-8.6,29/03/2026 06:14
1774775704573,-8.7,29/03/2026 06:15
1774775714601,-8.7,29/03/2026 06:15
1774775724727,-8.7,29/03/2026 06:15
1774775735034,-8.8,29/03/2026 06:15
1774775744789,-8.8,29/03/2026 06:15
1774775754878,-8.8,29/03/2026 06:15
1774775764649,-8.9,29/03/2026 06:16
1774775774585,-8.9,29/03/2026 06:16
1774775784622,-8.8,29/03/2026 06:16
1774775794714,-8.9,29/03/2026 06:16
1774775814578,-8.9,29/03/2026 06:16
1774775824537,-8.9,29/03/2026 06:17
1774775834572,-9.0,29/03/2026 06:17
1774775844602,-9.0,29/03/2026 06:17
1774775854590,-8.9,29/03/2026 06:17
1774775864555,-8.9,29/03/2026 06:17
1774775874654,-8.9,29/03/2026 06:17
1774775884696,-8.9,29/03/2026 06:18
1774775894555,-8.8,29/03/2026 06:18
1774775904552,-8.9,29/03/2026 06:18
1774775914675,-8.8,29/03/2026 06:18
1774775924549,-8.8,29/03/2026 06:18
1774775934645,-8.8,29/03/2026 06:18
1774775944877,-8.7,29/03/2026 06:19
1774775954571,-8.7,29/03/2026 06:19
1774775964556,-8.7,29/03/2026 06:19
1774775974697,-8.6,29/03/2026 06:19
1774775984660,-8.6,29/03/2026 06:19
1774775994574,-8.6,29/03/2026 06:19
1774776004534,-8.6,29/03/2026 06:20
1774776014769,-8.5,29/03/2026 06:20
1774776024688,-8.5,29/03/2026 06:20
1774776034629,-8.5,29/03/2026 06:20
1774776044516,-8.3,29/03/2026 06:20
1774776054512,-8.3,29/03/2026 06:20
1774776064617,-8.3,29/03/2026 06:21
1774776074537,-8.4,29/03/2026 06:21
1774776084506,-8.3,29/03/2026 06:21
1774776094565,-8.3,29/03/2026 06:21
1774776104518,-8.4,29/03/2026 06:21
1774776114510,-8.5,29/03/2026 06:21
1774776124586,-8.6,29/03/2026 06:22
1774776134720,-8.4,29/03/2026 06:22
1774776144515,-8.5,29/03/2026 06:22
1774776154639,-8.5,29/03/2026 06:22
1774776164594,-8.6,29/03/2026 06:22
1774776174514,-8.6,29/03/2026 06:22
1774776184630,-8.6,29/03/2026 06:23
1774776194508,-8.8,29/03/2026 06:23
1774776204523,-8.8,29/03/2026 06:23
1774776214494,-8.8,29/03/2026 06:23
1774776224478,-8.8,29/03/2026 06:23
1774776234590,-8.9,29/03/2026 06:23
1774776244646,-8.9,29/03/2026 06:24
1774776254575,-8.8,29/03/2026 06:24
1774776264477,-8.9,29/03/2026 06:24
1774776274502,-8.9,29/03/2026 06:24
1774776284599,-8.9,29/03/2026 06:24
1774776294569,-8.9,29/03/2026 06:24
1774776304460,-8.9,29/03/2026 06:25
1774776314576,-8.8,29/03/2026 06:25
1774776324494,-8.9,29/03/2026 06:25
1774776344444,-8.9,29/03/2026 06:25
1774776354579,-8.9,29/03/2026 06:25
1774776364609,-8.8,29/03/2026 06:26
1774776374477,-8.8,29/03/2026 06:26
1774776384486,-8.8,29/03/2026 06:26
1774776394446,-8.8,29/03/2026 06:26
1774776404553,-8.8,29/03/2026 06:26
1774776414522,-8.8,29/03/2026 06:26
1774776424424,-8.6,29/03/2026 06:27
1774776434557,-8.7,29/03/2026 06:27
1774776444455,-8.7,29/03/2026 06:27
1774776464421,-8.6,29/03/2026 06:27
1774776474438,-8.6,29/03/2026 06:27
1774776484448,-8.6,29/03/2026 06:28
1774776494423,-8.5,29/03/2026 06:28
1774776504426,-8.5,29/03/2026 06:28
1774776514473,-8.4,29/03/2026 06:28
1774776524438,-8.3,29/03/2026 06:28
1774776534412,-8.3,29/03/2026 06:28
1774776544432,-8.3,29/03/2026 06:29
1774776554396,-8.3,29/03/2026 06:29
1774776564465,-8.3,29/03/2026 06:29
1774776574525,-8.4,29/03/2026 06:29
1774776584592,-8.4,29/03/2026 06:29
1774776594516,-8.4,29/03/2026 06:29
1774776604506,-8.4,29/03/2026 06:30
1774776614432,-8.5,29/03/2026 06:30
1774776624464,-8.5,29/03/2026 06:30
1774776634395,-8.5,29/03/2026 06:30
1774776644377,-8.6,29/03/2026 06:30
1774776654367,-8.6,29/03/2026 06:30
1774776674444,-8.6,29/03/2026 06:31
1774776684379,-8.7,29/03/2026 06:31
1774776694571,-8.7,29/03/2026 06:31
1774776704516,-8.8,29/03/2026 06:31
1774776714525,-8.8,29/03/2026 06:31
1774776724390,-8.8,29/03/2026 06:32
1774776734380,-8.8,29/03/2026 06:32
1774776744357,-8.8,29/03/2026 06:32
1774776754420,-8.9,29/03/2026 06:32
1774776764485,-8.9,29/03/2026 06:32
1774776774488,-9.0,29/03/2026 06:32
1774776784370,-9.0,29/03/2026 06:33
1774776794521,-9.0,29/03/2026 06:33
1774776804370,-8.9,29/03/2026 06:33
1774776814356,-8.9,29/03/2026 06:33
1774776824381,-8.9,29/03/2026 06:33
1774776834375,-8.9,29/03/2026 06:33
1774776844394,-8.9,29/03/2026 06:34
1774776854677,-8.8,29/03/2026 06:34
1774776864298,-8.9,29/03/2026 06:34
1774776874333,-8.7,29/03/2026 06:34
1774776884352,-8.8,29/03/2026 06:34
1774776894345,-8.8,29/03/2026 06:34
1774776904479,-8.8,29/03/2026 06:35
1774776914342,-8.7,29/03/2026 06:35
1774776924432,-8.7,29/03/2026 06:35
1774776934294,-8.6,29/03/2026 06:35
1774776944440,-8.7,29/03/2026 06:35
1774776954321,-8.7,29/03/2026 06:35
1774776964470,-8.7,29/03/2026 06:36
1774776974312,-8.7,29/03/2026 06:36
1774776984288,-8.7,29/03/2026 06:36
1774776994337,-8.8,29/03/2026 06:36
1774777004308,-8.8,29/03/2026 06:36
1774777014302,-8.9,29/03/2026 06:36
1774777024334,-8.9,29/03/2026 06:37
1774777034454,-8.9,29/03/2026 06:37
1774777044309,-8.9,29/03/2026 06:37
1774777054293,-9.0,29/03/2026 06:37
1774777064432,-9.0,29/03/2026 06:37
1774777074443,-8.9,29/03/2026 06:37
1774777084427,-9.0,29/03/2026 06:38
1774777094289,-9.1,29/03/2026 06:38
1774777104441,-9.1,29/03/2026 06:38
1774777114459,-9.0,29/03/2026 06:38
1774777124505,-9.1,29/03/2026 06:38
1774777134419,-9.1,29/03/2026 06:38
1774777144302,-9.0,29/03/2026 06:39
1774777154489,-9.1,29/03/2026 06:39
1774777164308,-9.0,29/03/2026 06:39
1774777174277,-9.0,29/03/2026 06:39
1774777184254,-9.0,29/03/2026 06:39
1774777194261,-9.0,29/03/2026 06:39
1774777204446,-9.0,29/03/2026 06:40
1774777214396,-9.0,29/03/2026 06:40
1774777224485,-8.8,29/03/2026 06:40
1774777234386,-8.9,29/03/2026 06:40
1774777244395,-8.8,29/03/2026 06:40
1774777254275,-8.8,29/03/2026 06:40
1774777264254,-8.8,29/03/2026 06:41
1774777274389,-8.7,29/03/2026 06:41
1774777284365,-8.8,29/03/2026 06:41
1774777294304,-8.8,29/03/2026 06:41
1774777304386,-8.8,29/03/2026 06:41
1774777314373,-8.8,29/03/2026 06:41
1774777324515,-8.8,29/03/2026 06:42
1774777334250,-8.9,29/03/2026 06:42
1774777344248,-9.0,29/03/2026 06:42
1774777354262,-9.0,29/03/2026 06:42
1774777364355,-8.9,29/03/2026 06:42
1774777374411,-9.0,29/03/2026 06:42
1774777384387,-9.1,29/03/2026 06:43
1774777394216,-9.1,29/03/2026 06:43
1774777404213,-9.2,29/03/2026 06:43
1774777414366,-9.2,29/03/2026 06:43
1774777424306,-9.2,29/03/2026 06:43
1774777434262,-9.2,29/03/2026 06:43
1774777444228,-9.1,29/03/2026 06:44
1774777454321,-9.1,29/03/2026 06:44
1774777464344,-9.2,29/03/2026 06:44
1774777474470,-9.2,29/03/2026 06:44
1774777484377,-9.1,29/03/2026 06:44
1774777494243,-9.0,29/03/2026 06:44
1774777504191,-9.1,29/03/2026 06:45
1774777514330,-9.1,29/03/2026 06:45
1774777524187,-9.1,29/03/2026 06:45
1774777534190,-9.1,29/03/2026 06:45
1774777544217,-9.1,29/03/2026 06:45
1774777554315,-9.0,29/03/2026 06:45
1774777564192,-9.0,29/03/2026 06:46
1774777574193,-9.0,29/03/2026 06:46
1774777584327,-8.8,29/03/2026 06:46
1774777594202,-8.9,29/03/2026 06:46
1774777604337,-8.9,29/03/2026 06:46
1774777614189,-8.8,29/03/2026 06:46
1774777624293,-8.7,29/03/2026 06:47
1774777634198,-8.8,29/03/2026 06:47
1774777644163,-8.8,29/03/2026 06:47
1774777654311,-8.7,29/03/2026 06:47
1774777664158,-8.7,29/03/2026 06:47
1774777674169,-8.6,29/03/2026 06:47
1774777684333,-8.6,29/03/2026 06:48
1774777694120,-8.6,29/03/2026 06:48
1774777704149,-8.6,29/03/2026 06:48
1774777714160,-8.5,29/03/2026 06:48
1774777724250,-8.5,29/03/2026 06:48
1774777734155,-8.4,29/03/2026 06:48
1774777744281,-8.3,29/03/2026 06:49
1774777754025,-8.4,29/03/2026 06:49
1774777764132,-8.3,29/03/2026 06:49
1774777774541,-8.4,29/03/2026 06:49
1774777784259,-8.4,29/03/2026 06:49
1774777794135,-8.4,29/03/2026 06:49
1774777804135,-8.5,29/03/2026 06:50
1774777814140,-8.5,29/03/2026 06:50
1774777824117,-8.5,29/03/2026 06:50
1774777834251,-8.6,29/03/2026 06:50
1774777844123,-8.5,29/03/2026 06:50
1774777854150,-8.6,29/03/2026 06:50
1774777864135,-8.6,29/03/2026 06:51
1774777874267,-8.6,29/03/2026 06:51
1774777884109,-8.7,29/03/2026 06:51
1774777894167,-8.7,29/03/2026 06:51
1774777904299,-8.8,29/03/2026 06:51
1774777914283,-8.8,29/03/2026 06:51
1774777924250,-8.8,29/03/2026 06:52
1774777934105,-8.9,29/03/2026 06:52
1774777944250,-8.9,29/03/2026 06:52
1774777954361,-9.0,29/03/2026 06:52
1774777964095,-9.0,29/03/2026 06:52
1774777974111,-8.9,29/03/2026 06:52
1774777984084,-9.0,29/03/2026 06:53
1774777994474,-9.0,29/03/2026 06:53
1774778004090,-8.9,29/03/2026 06:53
1774778014283,-8.9,29/03/2026 06:53
1774778024092,-8.8,29/03/2026 06:53
1774778034113,-8.8,29/03/2026 06:53
1774778044248,-8.8,29/03/2026 06:54
1774778054092,-8.8,29/03/2026 06:54
1774778064060,-8.8,29/03/2026 06:54
1774778074277,-8.7,29/03/2026 06:54
1774778084112,-8.6,29/03/2026 06:54
1774778094057,-8.6,29/03/2026 06:54
1774778104241,-8.6,29/03/2026 06:55
1774778114211,-8.5,29/03/2026 06:55
1774778124043,-8.4,29/03/2026 06:55
1774778134035,-8.4,29/03/2026 06:55
1774778144065,-8.3,29/03/2026 06:55
1774778154219,-8.2,29/03/2026 06:55
1774778164042,-8.1,29/03/2026 06:56
1774778174216,-8.1,29/03/2026 06:56
1774778183992,-8.0,29/03/2026 06:56
1774778194022,-7.9,29/03/2026 06:56
1774778204094,-7.8,29/03/2026 06:56
1774778214236,-7.8,29/03/2026 06:56
1774778224048,-7.7,29/03/2026 06:57
1774778234182,-7.6,29/03/2026 06:57
1774778244027,-7.5,29/03/2026 06:57
1774778254050,-7.4,29/03/2026 06:57
1774778264187,-7.3,29/03/2026 06:57
1774778274048,-7.3,29/03/2026 06:57
1774778284353,-7.3,29/03/2026 06:58
1774778294172,-7.1,29/03/2026 06:58
1774778303998,-7.1,29/03/2026 06:58
1774778314020,-6.9,29/03/2026 06:58
1774778323993,-6.9,29/03/2026 06:58
1774778334084,-6.7,29/03/2026 06:58
1774778344169,-6.8,29/03/2026 06:59
1774778354026,-6.6,29/03/2026 06:59
1774778364188,-6.5,29/03/2026 06:59
1774778374180,-6.4,29/03/2026 06:59
1774778384009,-6.3,29/03/2026 06:59
1774778394149,-6.3,29/03/2026 06:59
1774778403985,-6.1,29/03/2026 07:00
1774778414017,-6.1,29/03/2026 07:00
1774778423992,-6.0,29/03/2026 07:00
1774778434028,-5.9,29/03/2026 07:00
1774778444033,-5.8,29/03/2026 07:00
1774778454014,-5.7,29/03/2026 07:00
1774778464194,-5.7,29/03/2026 07:01
1774778473967,-5.5,29/03/2026 07:01
1774778484115,-5.5,29/03/2026 07:01
1774778493971,-5.4,29/03/2026 07:01
1774778503971,-5.3,29/03/2026 07:01
1774778513976,-5.3,29/03/2026 07:01
1774778523934,-5.2,29/03/2026 07:02
1774778533982,-5.1,29/03/2026 07:02
1774778543970,-5.0,29/03/2026 07:02
1774778553974,-4.9,29/03/2026 07:02
1774778564001,-4.9,29/03/2026 07:02
1774778574082,-4.8,29/03/2026 07:02
1774778583964,-4.6,29/03/2026 07:03
1774778594151,-4.6,29/03/2026 07:03
1774778604032,-4.5,29/03/2026 07:03
1774778613971,-4.5,29/03/2026 07:03
1774778624137,-4.3,29/03/2026 07:03
1774778634102,-4.3,29/03/2026 07:03
1774778644111,-4.2,29/03/2026 07:04
1774778653962,-4.2,29/03/2026 07:04
1774778663986,-4.1,29/03/2026 07:04
1774778674080,-4.0,29/03/2026 07:04
1774778683914,-4.0,29/03/2026 07:04
1774778694118,-3.8,29/03/2026 07:04
1774778703912,-3.9,29/03/2026 07:05
1774778713965,-3.7,29/03/2026 07:05
1774778734098,-3.7,29/03/2026 07:05
1774778743926,-3.5,29/03/2026 07:05
1774778753909,-3.6,29/03/2026 07:05
1774778763966,-3.4,29/03/2026 07:06
1774778773918,-3.4,29/03/2026 07:06
1774778784082,-3.4,29/03/2026 07:06
1774778793904,-3.3,29/03/2026 07:06
1774778803928,-3.3,29/03/2026 07:06
1774778813955,-3.2,29/03/2026 07:06
1774778824087,-3.1,29/03/2026 07:07
1774778833915,-3.0,29/03/2026 07:07
1774778844070,-3.0,29/03/2026 07:07
1774778853934,-2.9,29/03/2026 07:07
1774778863900,-2.8,29/03/2026 07:07
1774778873973,-2.8,29/03/2026 07:07
1774778884015,-2.8,29/03/2026 07:08
1774778893774,-2.7,29/03/2026 07:08
1774778904277,-2.6,29/03/2026 07:08
1774778913907,-2.5,29/03/2026 07:08
1774778924400,-2.6,29/03/2026 07:08
1774778934050,-2.4,29/03/2026 07:08
1774778943873,-2.4,29/03/2026 07:09
1774778954039,-2.3,29/03/2026 07:09
1774778964019,-2.2,29/03/2026 07:09
1774778973858,-2.1,29/03/2026 07:09
1774778983871,-2.0,29/03/2026 07:09
1774778993827,-2.0,29/03/2026 07:09
1774779003892,-2.0,29/03/2026 07:10
1774779013891,-1.9,29/03/2026 07:10
1774779023880,-1.7,29/03/2026 07:10
1774779034024,-1.7,29/03/2026 07:10
1774779043948,-1.6,29/03/2026 07:10
1774779053878,-1.7,29/03/2026 07:10
1774779063862,-1.7,29/03/2026 07:11
1774779074005,-1.4,29/03/2026 07:11
1774779084017,-1.4,29/03/2026 07:11
1774779094054,-1.3,29/03/2026 07:11
1774779103842,-1.3,29/03/2026 07:11
1774779113853,-1.2,29/03/2026 07:11
1774779123717,-1.2,29/03/2026 07:12
1774779133832,-1.1,29/03/2026 07:12
1774779143830,-1.0,29/03/2026 07:12
1774779153839,-1.1,29/03/2026 07:12
1774779164043,-1.0,29/03/2026 07:12
1774779173838,-0.9,29/03/2026 07:12
1774779183997,-0.8,29/03/2026 07:13
1774779193833,-0.8,29/03/2026 07:13
1774779203986,-0.7,29/03/2026 07:13
1774779213841,-0.7,29/03/2026 07:13
1774779224012,-0.6,29/03/2026 07:13
1774779233805,-0.5,29/03/2026 07:13
1774779243859,-0.5,29/03/2026 07:14
1774779253795,-0.4,29/03/2026 07:14
1774779263816,-0.3,29/03/2026 07:14
1774779273799,-0.3,29/03/2026 07:14
1774779283829,-0.3,29/03/2026 07:14
1774779293781,-0.3,29/03/2026 07:14
1774779303790,-0.2,29/03/2026 07:15
1774779323868,0.0,29/03/2026 07:15
1774779333959,0.0,29/03/2026 07:15
1774779343775,0.0,29/03/2026 07:15
1774779353770,0.1,29/03/2026 07:15
1774779363775,0.1,29/03/2026 07:16
1774779373777,0.1,29/03/2026 07:16
1774779383792,0.1,29/03/2026 07:16
1774779393816,0.3,29/03/2026 07:16
1774779403979,0.2,29/03/2026 07:16
1774779413821,0.3,29/03/2026 07:16
1774779423781,0.3,29/03/2026 07:17
1774779433760,0.5,29/03/2026 07:17
1774779443762,0.5,29/03/2026 07:17
1774779453951,0.5,29/03/2026 07:17
1774779463758,0.5,29/03/2026 07:17
1774779473774,0.6,29/03/2026 07:17
1774779483741,0.7,29/03/2026 07:18
1774779493938,0.7,29/03/2026 07:18
1774779503799,0.9,29/03/2026 07:18
1774779513915,0.8,29/03/2026 07:18
1774779523987,0.9,29/03/2026 07:18
1774779533894,0.9,29/03/2026 07:18
1774779543741,1.0,29/03/2026 07:19
1774779553971,1.0,29/03/2026 07:19
1774779564117,1.1,29/03/2026 07:19
1774779573731,1.1,29/03/2026 07:19
1774779583726,1.2,29/03/2026 07:19
1774779593910,1.2,29/03/2026 07:19
1774779603928,1.2,29/03/2026 07:20
1774779613733,1.3,29/03/2026 07:20
1774779623708,1.3,29/03/2026 07:20
1774779633917,1.4,29/03/2026 07:20
1774779643898,1.5,29/03/2026 07:20
1774779653770,1.5,29/03/2026 07:20
1774779663685,1.5,29/03/2026 07:21
1774779673916,1.5,29/03/2026 07:21
1774779683938,1.7,29/03/2026 07:21
1774779693872,1.6,29/03/2026 07:21
1774779693970,1.6,29/03/2026 07:21
1774779703891,1.7,29/03/2026 07:21
1774779713928,1.7,29/03/2026 07:21
1774779723712,1.7,29/03/2026 07:22
1774779733878,1.8,29/03/2026 07:22
1774779743735,1.9,29/03/2026 07:22
1774779753674,1.9,29/03/2026 07:22
1774779763715,1.9,29/03/2026 07:22
1774779773897,2.0,29/03/2026 07:22
1774779783672,1.9,29/03/2026 07:23
1774779794077,2.0,29/03/2026 07:23
1774779803694,2.1,29/03/2026 07:23
1774779813970,2.1,29/03/2026 07:23
1774779824059,2.1,29/03/2026 07:23
1774779833855,2.2,29/03/2026 07:23
1774779843892,2.2,29/03/2026 07:24
1774779853884,2.4,29/03/2026 07:24
1774779863659,2.2,29/03/2026 07:24
1774779873746,2.4,29/03/2026 07:24
1774779893877,2.4,29/03/2026 07:24
1774779903856,2.5,29/03/2026 07:25
1774779913860,2.6,29/03/2026 07:25
1774779923626,2.6,29/03/2026 07:25
1774779933850,2.6,29/03/2026 07:25
1774779943872,2.6,29/03/2026 07:25
1774779953864,2.5,29/03/2026 07:25
1774779963839,2.7,29/03/2026 07:26
1774779973858,2.7,29/03/2026 07:26
1774779983843,2.8,29/03/2026 07:26
1774779994077,2.7,29/03/2026 07:26
1774780003855,2.9,29/03/2026 07:26
1774780013627,3.0,29/03/2026 07:26
1774780023891,2.8,29/03/2026 07:27
1774780033819,2.9,29/03/2026 07:27
1774780043855,3.0,29/03/2026 07:27
1774780063657,3.1,29/03/2026 07:27
1774780083619,3.1,29/03/2026 07:28
1774780093631,3.1,29/03/2026 07:28
1774780103636,3.2,29/03/2026 07:28
1774780113607,3.2,29/03/2026 07:28
1774780123828,3.3,29/03/2026 07:28
1774780144039,3.3,29/03/2026 07:29
1774780153617,3.4,29/03/2026 07:29
1774780163815,3.3,29/03/2026 07:29
1774780173602,3.4,29/03/2026 07:29
1774780183817,3.4,29/03/2026 07:29
1774780203596,3.6,29/03/2026 07:30
1774780213634,3.6,29/03/2026 07:30
1774780233958,3.6,29/03/2026 07:30
1774780273805,3.7,29/03/2026 07:31
1774780303592,3.9,29/03/2026 07:31
1774780313747,3.9,29/03/2026 07:31
1774780333579,3.9,29/03/2026 07:32
1774780343553,3.9,29/03/2026 07:32
1774780363573,4.0,29/03/2026 07:32
1774780373835,4.0,29/03/2026 07:32
1774780383750,3.8,29/03/2026 07:33
1774780394062,3.7,29/03/2026 07:33
1774780403764,3.7,29/03/2026 07:33
1774780423583,3.7,29/03/2026 07:33
1774780433721,3.7,29/03/2026 07:33
1774780453500,3.6,29/03/2026 07:34
1774780463742,3.7,29/03/2026 07:34
1774780493717,3.6,29/03/2026 07:34
1774780523542,3.7,29/03/2026 07:35
1774780543890,3.8,29/03/2026 07:35
1774780553887,3.6,29/03/2026 07:35
1774780563736,3.7,29/03/2026 07:36
1774780574016,3.7,29/03/2026 07:36
1774780583878,3.7,29/03/2026 07:36
1774780603906,3.8,29/03/2026 07:36
1774780613721,3.7,29/03/2026 07:36
1774780623764,3.7,29/03/2026 07:37
1774780637803,3.8,29/03/2026 07:37
1774780643479,3.8,29/03/2026 07:37
1774780653755,3.8,29/03/2026 07:37
1774780664023,3.7,29/03/2026 07:37
1774780673797,3.8,29/03/2026 07:37
1774780683700,3.7,29/03/2026 07:38
1774780693697,3.7,29/03/2026 07:38
1774780703508,3.7,29/03/2026 07:38
1774780723880,3.3,29/03/2026 07:38
1774780733454,3.1,29/03/2026 07:38
1774780743704,2.9,29/03/2026 07:39
1774780773656,2.3,29/03/2026 07:39
1774780783727,2.0,29/03/2026 07:39
1774780793814,1.7,29/03/2026 07:39
1774780803650,1.5,29/03/2026 07:40
1774780813685,1.3,29/03/2026 07:40
1774780823881,1.1,29/03/2026 07:40
1774780833463,0.9,29/03/2026 07:40
1774780843694,0.8,29/03/2026 07:40
1774780853462,0.7,29/03/2026 07:40
1774780863671,0.5,29/03/2026 07:41
1774780883436,0.3,29/03/2026 07:41
1774780893669,0.1,29/03/2026 07:41
1774780903852,0.0,29/03/2026 07:41
1774780913672,-0.2,29/03/2026 07:41
1774780923658,-0.2,29/03/2026 07:42
1774780933669,-0.4,29/03/2026 07:42
1774780953641,-0.6,29/03/2026 07:42
1774780963834,-0.7,29/03/2026 07:42
1774780983619,-1.0,29/03/2026 07:43
1774780993465,-1.2,29/03/2026 07:43
1774781003395,-1.2,29/03/2026 07:43
1774781013651,-1.5,29/03/2026 07:43
1774781023787,-1.6,29/03/2026 07:43
1774781033890,-1.7,29/03/2026 07:43
1774781043680,-1.8,29/03/2026 07:44
1774781063434,-1.9,29/03/2026 07:44
1774781073427,-2.1,29/03/2026 07:44
1774781083439,-2.2,29/03/2026 07:44
1774781093775,-2.3,29/03/2026 07:44
1774781103393,-2.4,29/03/2026 07:45
1774798245776,4.5,29/03/2026 12:30
1774798245975,4.5,29/03/2026 12:30
1774798246356,4.5,29/03/2026 12:30
1774798246569,4.5,29/03/2026 12:30
1774798246775,4.5,29/03/2026 12:30
1774798247168,4.5,29/03/2026 12:30
1774798247351,4.5,29/03/2026 12:30
1774798248160,4.5,29/03/2026 12:30
1774798248499,4.5,29/03/2026 12:30
1774798249498,4.5,29/03/2026 12:30
1774798259558,-8.0,29/03/2026 12:30
1774798279996,-8.0,29/03/2026 12:31
1774798289610,-7.9,29/03/2026 12:31
1774798309638,-7.8,29/03/2026 12:31
1774798319617,-7.7,29/03/2026 12:31
1774798329548,-7.7,29/03/2026 12:32
1774798339629,-7.6,29/03/2026 12:32
1774798349469,-7.6,29/03/2026 12:32
1774798359613,-7.7,29/03/2026 12:32
1774798369645,-7.7,29/03/2026 12:32
1774798379597,-7.8,29/03/2026 12:32
1774798409980,-7.9,29/03/2026 12:33
1774798429959,-7.9,29/03/2026 12:33
1774798439489,-8.0,29/03/2026 12:33
1774798469590,-7.9,29/03/2026 12:34
1774798479588,-8.0,29/03/2026 12:34
1774798489958,-8.0,29/03/2026 12:34
1774798499935,-8.0,29/03/2026 12:34
1774798509558,-8.2,29/03/2026 12:35
1774798532483,-8.3,29/03/2026 12:35
1774798559931,-8.2,29/03/2026 12:35
1774798569757,-8.3,29/03/2026 12:36
1774798579706,-8.1,29/03/2026 12:36
1774798589995,-8.3,29/03/2026 12:36
1774798599555,-8.1,29/03/2026 12:36
1774798630419,-8.0,29/03/2026 12:37
1774798659425,-7.9,29/03/2026 12:37
1774798690092,-7.8,29/03/2026 12:38
1774798709883,-7.9,29/03/2026 12:38
1774798719439,-7.8,29/03/2026 12:38
1774798739906,-8.0,29/03/2026 12:38
1774798749538,-8.0,29/03/2026 12:39
1774798769854,-8.0,29/03/2026 12:39
1774798779471,-8.0,29/03/2026 12:39
1774798799532,-8.1,29/03/2026 12:39
