timestamp,valor,datahora
1775262474949,-9.2,03/04/2026 21:27
1775262484970,-9.2,03/04/2026 21:28
1775262494503,-9.2,03/04/2026 21:28
1775262507835,-9.4,03/04/2026 21:28
1775262514501,-9.3,03/04/2026 21:28
1775262524515,-9.4,03/04/2026 21:28
1775262534899,-9.4,03/04/2026 21:28
1775262544505,-9.5,03/04/2026 21:29
1775262554491,-9.6,03/04/2026 21:29
1775262564908,-9.6,03/04/2026 21:29
1775262574508,-9.6,03/04/2026 21:29
1775262584498,-9.7,03/04/2026 21:29
1775262594502,-9.7,03/04/2026 21:29
1775262604497,-9.8,03/04/2026 21:30
1775262614865,-9.8,03/04/2026 21:30
1775262624894,-9.9,03/04/2026 21:30
1775262634489,-9.9,03/04/2026 21:30
1775262644481,-9.7,03/04/2026 21:30
1775262654887,-9.8,03/04/2026 21:30
1775262664446,-9.7,03/04/2026 21:31
1775262674889,-9.7,03/04/2026 21:31
1775262684574,-9.8,03/04/2026 21:31
1775262694433,-9.7,03/04/2026 21:31
1775262704554,-9.6,03/04/2026 21:31
1775262714900,-9.7,03/04/2026 21:31
1775262724570,-9.5,03/04/2026 21:32
1775262734452,-9.5,03/04/2026 21:32
1775262744524,-9.5,03/04/2026 21:32
1775262754462,-9.5,03/04/2026 21:32
1775262764453,-9.4,03/04/2026 21:32
1775262774453,-9.5,03/04/2026 21:32
1775262784928,-9.4,03/04/2026 21:33
1775262794487,-9.3,03/04/2026 21:33
1775262804457,-9.3,03/04/2026 21:33
1775262814417,-9.3,03/04/2026 21:33
1775262824847,-9.3,03/04/2026 21:33
1775262834453,-9.3,03/04/2026 21:33
1775262844902,-9.2,03/04/2026 21:34
1775262854422,-9.2,03/04/2026 21:34
1775262864445,-9.2,03/04/2026 21:34
1775262874858,-9.2,03/04/2026 21:34
1775262884439,-9.2,03/04/2026 21:34
1775262894473,-9.1,03/04/2026 21:34
1775262904854,-9.2,03/04/2026 21:35
1775262914451,-9.1,03/04/2026 21:35
1775262924800,-9.0,03/04/2026 21:35
1775262934415,-9.0,03/04/2026 21:35
1775262944407,-9.0,03/04/2026 21:35
1775262954398,-9.0,03/04/2026 21:35
1775262964428,-8.8,03/04/2026 21:36
1775262974472,-8.9,03/04/2026 21:36
1775262984402,-8.9,03/04/2026 21:36
1775262994835,-8.8,03/04/2026 21:36
1775263004449,-8.8,03/04/2026 21:36
1775263014373,-8.8,03/04/2026 21:36
1775263024389,-8.7,03/04/2026 21:37
1775263034415,-8.7,03/04/2026 21:37
1775263044397,-8.6,03/04/2026 21:37
1775263054773,-8.6,03/04/2026 21:37
1775263064404,-8.7,03/04/2026 21:37
1775263074772,-8.8,03/04/2026 21:37
1775263084391,-8.8,03/04/2026 21:38
1775263094631,-8.9,03/04/2026 21:38
1775263104790,-8.9,03/04/2026 21:38
1775263114432,-8.9,03/04/2026 21:38
1775263124803,-9.0,03/04/2026 21:38
1775263134368,-9.2,03/04/2026 21:38
1775263144803,-9.1,03/04/2026 21:39
1775263154373,-9.2,03/04/2026 21:39
1775263164865,-9.3,03/04/2026 21:39
1775263174369,-9.3,03/04/2026 21:39
1775263184471,-9.3,03/04/2026 21:39
1775263194367,-9.4,03/04/2026 21:39
1775263204383,-9.3,03/04/2026 21:40
1775263214370,-9.4,03/04/2026 21:40
1775263224380,-9.4,03/04/2026 21:40
1775263234782,-9.4,03/04/2026 21:40
1775263244391,-9.4,03/04/2026 21:40
1775263254343,-9.3,03/04/2026 21:40
1775263264349,-9.4,03/04/2026 21:41
1775263274410,-9.3,03/04/2026 21:41
1775263284351,-9.2,03/04/2026 21:41
1775263294364,-9.3,03/04/2026 21:41
1775263303930,-9.3,03/04/2026 21:41
1775263314722,-9.2,03/04/2026 21:41
1775263324326,-9.1,03/04/2026 21:42
1775263334360,-9.1,03/04/2026 21:42
1775263344336,-9.1,03/04/2026 21:42
1775263354329,-9.1,03/04/2026 21:42
1775263364341,-9.0,03/04/2026 21:42
1775263374440,-9.0,03/04/2026 21:42
1775263384324,-8.9,03/04/2026 21:43
1775263394734,-8.9,03/04/2026 21:43
1775263404307,-8.9,03/04/2026 21:43
1775263414699,-9.0,03/04/2026 21:43
1775263424729,-9.0,03/04/2026 21:43
1775263434335,-9.1,03/04/2026 21:43
1775263444730,-9.1,03/04/2026 21:44
1775263454711,-9.3,03/04/2026 21:44
1775263464336,-9.3,03/04/2026 21:44
1775263474717,-9.3,03/04/2026 21:44
1775263484310,-9.5,03/04/2026 21:44
1775263494307,-9.5,03/04/2026 21:44
1775263504363,-9.5,03/04/2026 21:45
1775263514299,-9.4,03/04/2026 21:45
1775263524320,-9.5,03/04/2026 21:45
1775263534690,-9.6,03/04/2026 21:45
1775263544677,-9.6,03/04/2026 21:45
1775263554285,-9.5,03/04/2026 21:45
1775263564300,-9.6,03/04/2026 21:46
1775263574285,-9.7,03/04/2026 21:46
1775263584307,-9.5,03/04/2026 21:46
1775263594317,-9.4,03/04/2026 21:46
1775263604274,-9.5,03/04/2026 21:46
1775263614279,-9.4,03/04/2026 21:46
1775263624292,-9.4,03/04/2026 21:47
1775263634286,-9.4,03/04/2026 21:47
1775263654267,-9.4,03/04/2026 21:47
1775263664347,-9.4,03/04/2026 21:47
1775263674266,-9.3,03/04/2026 21:47
1775263684277,-9.3,03/04/2026 21:48
1775263694643,-9.2,03/04/2026 21:48
1775263704250,-9.1,03/04/2026 21:48
1775263714272,-9.2,03/04/2026 21:48
1775263724285,-9.1,03/04/2026 21:48
1775263734637,-9.1,03/04/2026 21:48
1775263744619,-9.0,03/04/2026 21:49
1775263754250,-9.0,03/04/2026 21:49
1775263764627,-9.1,03/04/2026 21:49
1775263774253,-9.1,03/04/2026 21:49
1775263784243,-9.1,03/04/2026 21:49
1775263794240,-9.0,03/04/2026 21:49
1775263804258,-8.9,03/04/2026 21:50
1775263814275,-8.9,03/04/2026 21:50
1775263824625,-8.9,03/04/2026 21:50
1775263834250,-8.9,03/04/2026 21:50
1775263844240,-8.7,03/04/2026 21:50
1775263854234,-8.8,03/04/2026 21:50
1775263864299,-8.7,03/04/2026 21:51
1775263874254,-8.6,03/04/2026 21:51
1775263884327,-8.6,03/04/2026 21:51
1775263894593,-8.4,03/04/2026 21:51
1775263904275,-8.4,03/04/2026 21:51
1775263914212,-8.4,03/04/2026 21:51
1775263924219,-8.2,03/04/2026 21:52
1775263934596,-8.2,03/04/2026 21:52
1775263944216,-8.0,03/04/2026 21:52
1775263954620,-8.0,03/04/2026 21:52
1775263964577,-7.9,03/04/2026 21:52
1775263974214,-7.8,03/04/2026 21:52
1775263984219,-7.7,03/04/2026 21:53
1775263994192,-7.6,03/04/2026 21:53
1775264004219,-7.6,03/04/2026 21:53
1775264014203,-7.5,03/04/2026 21:53
1775264024561,-7.4,03/04/2026 21:53
1775264034546,-7.3,03/04/2026 21:53
1775264054231,-7.1,03/04/2026 21:54
1775264064197,-7.0,03/04/2026 21:54
1775264074330,-6.9,03/04/2026 21:54
1775264084183,-6.8,03/04/2026 21:54
1775264094182,-6.8,03/04/2026 21:54
1775264104206,-6.7,03/04/2026 21:55
1775264114553,-6.6,03/04/2026 21:55
1775264124181,-6.5,03/04/2026 21:55
1775264134184,-6.5,03/04/2026 21:55
1775264144576,-6.3,03/04/2026 21:55
1775264154178,-6.3,03/04/2026 21:55
1775264164170,-6.1,03/04/2026 21:56
1775264174220,-6.1,03/04/2026 21:56
1775264184194,-6.0,03/04/2026 21:56
1775264194167,-5.8,03/04/2026 21:56
1775264204189,-5.7,03/04/2026 21:56
1775264214397,-5.7,03/04/2026 21:56
1775264224165,-5.7,03/04/2026 21:57
1775264234161,-5.6,03/04/2026 21:57
1775264244162,-5.4,03/04/2026 21:57
1775264254146,-5.4,03/04/2026 21:57
1775264264153,-5.2,03/04/2026 21:57
1775264274175,-5.2,03/04/2026 21:57
1775264284200,-5.1,03/04/2026 21:58
1775264294169,-5.0,03/04/2026 21:58
1775264304516,-4.9,03/04/2026 21:58
1775264314153,-4.8,03/04/2026 21:58
1775264324142,-4.8,03/04/2026 21:58
1775264334149,-4.7,03/04/2026 21:58
1775264344130,-4.6,03/04/2026 21:59
1775264354177,-4.6,03/04/2026 21:59
1775264364105,-4.5,03/04/2026 21:59
1775264374120,-4.4,03/04/2026 21:59
1775264384133,-4.4,03/04/2026 21:59
1775264394484,-4.3,03/04/2026 21:59
1775264404137,-4.3,03/04/2026 22:00
1775264414198,-4.3,03/04/2026 22:00
1775264424146,-4.1,03/04/2026 22:00
1775264434095,-4.0,03/04/2026 22:00
1775264444121,-4.0,03/04/2026 22:00
1775264454111,-4.0,03/04/2026 22:00
1775264464106,-3.9,03/04/2026 22:01
1775264474140,-3.8,03/04/2026 22:01
1775264484099,-3.7,03/04/2026 22:01
1775264494462,-3.7,03/04/2026 22:01
1775264504236,-3.7,03/04/2026 22:01
1775264514461,-3.6,03/04/2026 22:01
1775264524104,-3.5,03/04/2026 22:02
1775264534175,-3.4,03/04/2026 22:02
1775264544096,-3.3,03/04/2026 22:02
1775264554063,-3.4,03/04/2026 22:02
1775264564095,-3.3,03/04/2026 22:02
1775264574451,-3.2,03/04/2026 22:02
1775264584088,-3.2,03/04/2026 22:03
1775264594427,-3.2,03/04/2026 22:03
1775264604096,-3.1,03/04/2026 22:03
1775264614617,-3.0,03/04/2026 22:03
1775264624425,-3.0,03/04/2026 22:03
1775264634101,-3.0,03/04/2026 22:03
1775264644418,-2.9,03/04/2026 22:04
1775264654086,-2.8,03/04/2026 22:04
1775264664106,-2.9,03/04/2026 22:04
1775264674063,-2.7,03/04/2026 22:04
1775264684069,-2.7,03/04/2026 22:04
1775264694454,-2.6,03/04/2026 22:04
1775264704076,-2.5,03/04/2026 22:05
1775264714076,-2.6,03/04/2026 22:05
1775264724075,-2.4,03/04/2026 22:05
1775264734448,-2.3,03/04/2026 22:05
1775264744063,-2.4,03/04/2026 22:05
1775264754121,-2.2,03/04/2026 22:05
1775264764074,-2.0,03/04/2026 22:06
1775264774083,-2.1,03/04/2026 22:06
1775264784069,-2.1,03/04/2026 22:06
1775264794382,-2.0,03/04/2026 22:06
1775264804065,-2.0,03/04/2026 22:06
1775264814056,-1.8,03/04/2026 22:06
1775264824050,-1.8,03/04/2026 22:07
1775264834051,-1.7,03/04/2026 22:07
1775264844374,-1.7,03/04/2026 22:07
1775264854074,-1.6,03/04/2026 22:07
1775264864075,-1.6,03/04/2026 22:07
1775264874391,-1.6,03/04/2026 22:07
1775264884373,-1.5,03/04/2026 22:08
1775264894415,-1.3,03/04/2026 22:08
1775264904101,-1.4,03/04/2026 22:08
1775264914386,-1.3,03/04/2026 22:08
1775264924042,-1.3,03/04/2026 22:08
1775264934032,-1.1,03/04/2026 22:08
1775264944298,-1.1,03/04/2026 22:09
1775264954159,-1.1,03/04/2026 22:09
1775264964106,-1.1,03/04/2026 22:09
1775264974349,-1.1,03/04/2026 22:09
1775264984545,-0.9,03/04/2026 22:09
1775264994345,-0.9,03/04/2026 22:09
1775265004546,-0.8,03/04/2026 22:10
1775265014651,-0.7,03/04/2026 22:10
1775265024297,-0.8,03/04/2026 22:10
1775265034190,-0.7,03/04/2026 22:10
1775265043993,-0.6,03/04/2026 22:10
1775265054008,-0.5,03/04/2026 22:10
1775265064023,-0.6,03/04/2026 22:11
1775265074595,-0.5,03/04/2026 22:11
1775265084458,-0.4,03/04/2026 22:11
1775265093984,-0.4,03/04/2026 22:11
1775265104504,-0.4,03/04/2026 22:11
1775265114339,-0.3,03/04/2026 22:11
1775265124001,-0.3,03/04/2026 22:12
1775265134013,-0.2,03/04/2026 22:12
1775265143970,-0.1,03/04/2026 22:12
1775265153983,-0.1,03/04/2026 22:12
1775265163998,-0.1,03/04/2026 22:12
1775265173998,-0.1,03/04/2026 22:12
1775265184323,0.0,03/04/2026 22:13
1775265194331,0.0,03/04/2026 22:13
1775265204316,0.1,03/04/2026 22:13
1775265213980,0.2,03/04/2026 22:13
1775265223975,0.2,03/04/2026 22:13
1775265234482,0.1,03/04/2026 22:13
1775265243944,0.2,03/04/2026 22:14
1775265254034,0.3,03/04/2026 22:14
1775265264322,0.3,03/04/2026 22:14
1775265273959,0.4,03/04/2026 22:14
1775265284328,0.4,03/04/2026 22:14
1775265294010,0.5,03/04/2026 22:14
1775265303935,0.5,03/04/2026 22:15
1775265313977,0.6,03/04/2026 22:15
1775265323943,0.6,03/04/2026 22:15
1775265333952,0.7,03/04/2026 22:15
1775265343979,0.7,03/04/2026 22:15
1775265354015,0.8,03/04/2026 22:15
1775265363942,0.9,03/04/2026 22:16
1775265373957,0.9,03/04/2026 22:16
1775265384276,0.8,03/04/2026 22:16
1775265393985,0.9,03/04/2026 22:16
1775265404019,1.0,03/04/2026 22:16
1775265414251,1.0,03/04/2026 22:16
1775265423913,1.1,03/04/2026 22:17
1775265433938,1.1,03/04/2026 22:17
1775265443963,1.1,03/04/2026 22:17
1775265453915,1.1,03/04/2026 22:17
1775265463950,1.2,03/04/2026 22:17
1775265474226,1.3,03/04/2026 22:17
1775265484286,1.3,03/04/2026 22:18
1775265494228,1.4,03/04/2026 22:18
1775265504259,1.4,03/04/2026 22:18
1775265514224,1.5,03/04/2026 22:18
1775265524355,1.5,03/04/2026 22:18
1775265533899,1.5,03/04/2026 22:18
1775265543937,1.5,03/04/2026 22:19
1775265553902,1.6,03/04/2026 22:19
1775265563903,1.7,03/04/2026 22:19
1775265573926,1.6,03/04/2026 22:19
1775265584204,1.7,03/04/2026 22:19
1775265593911,1.7,03/04/2026 22:19
1775265603892,1.7,03/04/2026 22:20
1775265613878,1.7,03/04/2026 22:20
1775265624228,1.9,03/04/2026 22:20
1775265634190,1.9,03/04/2026 22:20
1775265644192,1.9,03/04/2026 22:20
1775265654190,1.9,03/04/2026 22:20
1775265663896,1.9,03/04/2026 22:21
1775265673871,2.0,03/04/2026 22:21
1775265683888,2.0,03/04/2026 22:21
1775265693883,2.0,03/04/2026 22:21
1775265703854,2.1,03/04/2026 22:21
1775265714236,2.2,03/04/2026 22:21
1775265723908,2.2,03/04/2026 22:22
1775265734244,2.3,03/04/2026 22:22
1775265743884,2.3,03/04/2026 22:22
1775265753841,2.3,03/04/2026 22:22
1775265763877,2.3,03/04/2026 22:22
1775265773855,2.3,03/04/2026 22:22
1775265783856,2.4,03/04/2026 22:23
1775265794191,2.4,03/04/2026 22:23
1775265803873,2.4,03/04/2026 22:23
1775265813852,2.4,03/04/2026 22:23
1775265823828,2.5,03/04/2026 22:23
1775265834164,2.5,03/04/2026 22:23
1775265844173,2.5,03/04/2026 22:24
1775265853829,2.6,03/04/2026 22:24
1775265863853,2.5,03/04/2026 22:24
1775265874161,2.6,03/04/2026 22:24
1775265883815,2.7,03/04/2026 22:24
1775265894137,2.6,03/04/2026 22:24
1775265903850,2.7,03/04/2026 22:25
1775265913848,2.8,03/04/2026 22:25
1775265923869,2.8,03/04/2026 22:25
1775265934138,2.9,03/04/2026 22:25
1775265943827,2.8,03/04/2026 22:25
1775265953363,2.8,03/04/2026 22:25
1775265964163,2.9,03/04/2026 22:26
1775265974162,2.9,03/04/2026 22:26
1775265983839,3.0,03/04/2026 22:26
1775265994165,3.0,03/04/2026 22:26
1775266003833,2.9,03/04/2026 22:26
1775266013831,3.0,03/04/2026 22:26
1775266023858,3.1,03/04/2026 22:27
1775266033840,3.1,03/04/2026 22:27
1775266044114,3.1,03/04/2026 22:27
1775266054100,3.1,03/04/2026 22:27
1775266063844,3.2,03/04/2026 22:27
1775266073806,3.1,03/04/2026 22:27
1775266083811,3.2,03/04/2026 22:28
1775266093811,3.2,03/04/2026 22:28
1775266103803,3.3,03/04/2026 22:28
1775266114129,3.3,03/04/2026 22:28
1775266124116,3.3,03/04/2026 22:28
1775266134087,3.4,03/04/2026 22:28
1775266144117,3.4,03/04/2026 22:29
1775266153805,3.5,03/04/2026 22:29
1775266163912,3.5,03/04/2026 22:29
1775266173326,3.5,03/04/2026 22:29
1775266183796,3.5,03/04/2026 22:29
1775266193747,3.6,03/04/2026 22:29
1775266204078,3.4,03/04/2026 22:30
1775266213811,3.3,03/04/2026 22:30
1775266223760,3.1,03/04/2026 22:30
1775266234071,3.1,03/04/2026 22:30
1775266243793,3.2,03/04/2026 22:30
1775266253823,3.1,03/04/2026 22:30
1775266264095,3.1,03/04/2026 22:31
1775266273767,3.2,03/04/2026 22:31
1775266284057,3.1,03/04/2026 22:31
1775266294073,3.1,03/04/2026 22:31
1775266303794,3.1,03/04/2026 22:31
1775266313757,3.1,03/04/2026 22:31
1775266324050,3.1,03/04/2026 22:32
1775266333760,3.2,03/04/2026 22:32
1775266343773,3.1,03/04/2026 22:32
1775266353757,3.2,03/04/2026 22:32
1775266363747,3.1,03/04/2026 22:32
1775266373758,3.1,03/04/2026 22:32
1775266384062,3.1,03/04/2026 22:33
1775266393708,3.1,03/04/2026 22:33
1775266403750,3.2,03/04/2026 22:33
1775266414066,3.2,03/04/2026 22:33
1775266423732,3.2,03/04/2026 22:33
1775266433996,3.1,03/04/2026 22:33
1775266443743,3.2,03/04/2026 22:34
1775266454065,3.2,03/04/2026 22:34
1775266463797,3.3,03/04/2026 22:34
1775266473764,3.2,03/04/2026 22:34
1775266484036,3.2,03/04/2026 22:34
1775266493732,3.2,03/04/2026 22:34
1775266503993,3.3,03/04/2026 22:35
1775266513727,3.2,03/04/2026 22:35
1775266523757,3.3,03/04/2026 22:35
1775266533986,3.1,03/04/2026 22:35
1775266544016,2.7,03/04/2026 22:35
1775266553990,2.5,03/04/2026 22:35
1775266563756,2.2,03/04/2026 22:36
1775266573710,2.0,03/04/2026 22:36
1775266583736,1.7,03/04/2026 22:36
1775266593749,1.4,03/04/2026 22:36
1775266604058,1.1,03/04/2026 22:36
1775266613987,0.9,03/04/2026 22:36
1775266624012,0.7,03/04/2026 22:37
1775266633975,0.7,03/04/2026 22:37
1775266643714,0.4,03/04/2026 22:37
1775266653969,0.1,03/04/2026 22:37
1775266663694,0.0,03/04/2026 22:37
1775266673957,-0.2,03/04/2026 22:37
1775266683701,-0.3,03/04/2026 22:38
1775266693692,-0.5,03/04/2026 22:38
1775266703678,-0.7,03/04/2026 22:38
1775266713668,-0.8,03/04/2026 22:38
1775266723657,-0.9,03/04/2026 22:38
1775266733652,-1.1,03/04/2026 22:38
1775266743678,-1.3,03/04/2026 22:39
1775266753685,-1.4,03/04/2026 22:39
1775266763758,-1.5,03/04/2026 22:39
1775266773682,-1.8,03/04/2026 22:39
1775266783702,-1.9,03/04/2026 22:39
1775266793948,-2.0,03/04/2026 22:39
1775266803928,-2.2,03/04/2026 22:40
1775266813689,-2.4,03/04/2026 22:40
1775266823676,-2.5,03/04/2026 22:40
1775266833666,-2.5,03/04/2026 22:40
1775266843667,-2.7,03/04/2026 22:40
1775266853692,-2.8,03/04/2026 22:40
1775266863919,-2.8,03/04/2026 22:41
1775266873923,-2.9,03/04/2026 22:41
1775266883671,-3.0,03/04/2026 22:41
1775266893914,-2.9,03/04/2026 22:41
1775266903908,-2.9,03/04/2026 22:41
1775266913659,-2.9,03/04/2026 22:41
1775266923656,-2.9,03/04/2026 22:42
1775266933645,-2.8,03/04/2026 22:42
1775266943654,-2.8,03/04/2026 22:42
1775266953904,-2.7,03/04/2026 22:42
1775266963606,-2.8,03/04/2026 22:42
1775266973900,-2.8,03/04/2026 22:42
1775266983873,-2.7,03/04/2026 22:43
1775266993783,-2.6,03/04/2026 22:43
1775267003825,-2.6,03/04/2026 22:43
1775267013650,-2.7,03/04/2026 22:43
1775267023656,-2.6,03/04/2026 22:43
1775267034109,-2.5,03/04/2026 22:43
1775267043618,-2.5,03/04/2026 22:44
1775267053901,-2.4,03/04/2026 22:44
1775267063651,-2.5,03/04/2026 22:44
1775267073875,-2.6,03/04/2026 22:44
1775267083638,-2.9,03/04/2026 22:44
1775267093900,-3.1,03/04/2026 22:44
1775267103612,-3.2,03/04/2026 22:45
1775267113892,-3.5,03/04/2026 22:45
1775267123619,-3.7,03/04/2026 22:45
1775267133621,-3.8,03/04/2026 22:45
1775267143615,-3.9,03/04/2026 22:45
1775267153596,-4.0,03/04/2026 22:45
1775267163893,-4.1,03/04/2026 22:46
1775267173616,-4.0,03/04/2026 22:46
1775267183585,-4.0,03/04/2026 22:46
1775267193903,-4.0,03/04/2026 22:46
1775267203601,-3.9,03/04/2026 22:46
1775267213611,-3.9,03/04/2026 22:46
1775267223599,-3.8,03/04/2026 22:47
1775267233839,-3.8,03/04/2026 22:47
1775267243592,-3.7,03/04/2026 22:47
1775267253616,-3.7,03/04/2026 22:47
1775267263600,-3.7,03/04/2026 22:47
1775267273582,-3.7,03/04/2026 22:47
1775267283864,-3.5,03/04/2026 22:48
1775267293566,-3.6,03/04/2026 22:48
1775267303870,-3.5,03/04/2026 22:48
1775267313597,-3.5,03/04/2026 22:48
1775267323850,-3.5,03/04/2026 22:48
1775267333590,-3.4,03/04/2026 22:48
1775267343896,-3.4,03/04/2026 22:49
1775267353838,-3.5,03/04/2026 22:49
1775267363578,-3.6,03/04/2026 22:49
1775267373590,-3.8,03/04/2026 22:49
1775267383829,-4.1,03/04/2026 22:49
1775267393833,-4.2,03/04/2026 22:49
1775267403875,-4.4,03/04/2026 22:50
1775267413543,-4.5,03/04/2026 22:50
1775267423585,-4.7,03/04/2026 22:50
1775267433574,-4.8,03/04/2026 22:50
1775267443572,-4.7,03/04/2026 22:50
1775267453600,-4.7,03/04/2026 22:50
1775267463761,-4.7,03/04/2026 22:51
1775267473840,-4.7,03/04/2026 22:51
1775267483554,-4.6,03/04/2026 22:51
1775267493840,-4.6,03/04/2026 22:51
1775267504055,-4.5,03/04/2026 22:51
1775267513716,-4.6,03/04/2026 22:51
1775267523597,-4.5,03/04/2026 22:52
1775267533061,-4.5,03/04/2026 22:52
1775267543603,-4.4,03/04/2026 22:52
1775267553627,-4.4,03/04/2026 22:52
1775267563658,-4.3,03/04/2026 22:52
1775267573686,-4.3,03/04/2026 22:52
1775267583801,-4.4,03/04/2026 22:53
1775267593534,-4.3,03/04/2026 22:53
1775267603577,-4.2,03/04/2026 22:53
1775267614016,-4.2,03/04/2026 22:53
1775267623895,-4.2,03/04/2026 22:53
1775267633552,-4.1,03/04/2026 22:53
1775267643495,-4.0,03/04/2026 22:54
1775267653560,-4.1,03/04/2026 22:54
1775267663758,-4.1,03/04/2026 22:54
1775267673528,-4.2,03/04/2026 22:54
1775267683755,-4.4,03/04/2026 22:54
1775267693518,-4.4,03/04/2026 22:54
1775267703511,-4.5,03/04/2026 22:55
1775267713769,-4.7,03/04/2026 22:55
1775267723753,-4.8,03/04/2026 22:55
1775267733766,-5.0,03/04/2026 22:55
1775267743519,-5.1,03/04/2026 22:55
1775267753487,-5.0,03/04/2026 22:55
1775267763776,-5.0,03/04/2026 22:56
1775267773534,-5.1,03/04/2026 22:56
1775267783523,-5.1,03/04/2026 22:56
1775267793763,-5.0,03/04/2026 22:56
1775267803499,-5.1,03/04/2026 22:56
1775267813504,-5.1,03/04/2026 22:56
1775267823495,-5.1,03/04/2026 22:57
1775267833737,-5.0,03/04/2026 22:57
1775267843747,-5.0,03/04/2026 22:57
1775267853459,-5.0,03/04/2026 22:57
1775267863506,-4.9,03/04/2026 22:57
1775267873501,-5.1,03/04/2026 22:57
1775267883485,-4.9,03/04/2026 22:58
1775267893470,-5.0,03/04/2026 22:58
1775267903709,-4.9,03/04/2026 22:58
1775267913466,-4.9,03/04/2026 22:58
1775267923488,-4.9,03/04/2026 22:58
1775267933466,-4.8,03/04/2026 22:58
1775267944138,-4.9,03/04/2026 22:59
1775267953436,-4.8,03/04/2026 22:59
1775267963702,-4.7,03/04/2026 22:59
1775267973452,-4.7,03/04/2026 22:59
1775267983468,-4.7,03/04/2026 22:59
1775267993719,-4.6,03/04/2026 22:59
1775268003707,-4.6,03/04/2026 23:00
1775268013460,-4.8,03/04/2026 23:00
1775268023505,-4.9,03/04/2026 23:00
1775268033650,-5.0,03/04/2026 23:00
1775268043672,-5.2,03/04/2026 23:00
1775268053722,-5.3,03/04/2026 23:00
1775268063677,-5.3,03/04/2026 23:01
1775268073423,-5.5,03/04/2026 23:01
1775268083529,-5.5,03/04/2026 23:01
1775268093416,-5.6,03/04/2026 23:01
1775268103676,-5.5,03/04/2026 23:01
1775268113679,-5.6,03/04/2026 23:01
1775268123464,-5.6,03/04/2026 23:02
1775268133693,-5.6,03/04/2026 23:02
1775268143451,-5.7,03/04/2026 23:02
1775268153405,-5.5,03/04/2026 23:02
1775268163437,-5.5,03/04/2026 23:02
1775268173404,-5.4,03/04/2026 23:02
1775268183459,-5.4,03/04/2026 23:03
1775268193663,-5.5,03/04/2026 23:03
1775268203671,-5.5,03/04/2026 23:03
1775268213428,-5.5,03/04/2026 23:03
1775268223423,-5.4,03/04/2026 23:03
1775268243638,-5.4,03/04/2026 23:04
1775268253416,-5.4,03/04/2026 23:04
1775268263468,-5.4,03/04/2026 23:04
1775268273424,-5.2,03/04/2026 23:04
1775268283423,-5.2,03/04/2026 23:04
1775268293388,-5.3,03/04/2026 23:04
1775268303398,-5.2,03/04/2026 23:05
1775268313426,-5.2,03/04/2026 23:05
1775268323403,-5.2,03/04/2026 23:05
1775268333376,-5.1,03/04/2026 23:05
1775268343432,-5.1,03/04/2026 23:05
1775268353645,-5.1,03/04/2026 23:05
1775268363405,-5.3,03/04/2026 23:06
1775268373394,-5.3,03/04/2026 23:06
1775268383377,-5.5,03/04/2026 23:06
1775268393389,-5.6,03/04/2026 23:06
1775268403375,-5.7,03/04/2026 23:06
1775268413363,-5.8,03/04/2026 23:06
1775268423367,-5.9,03/04/2026 23:07
1775268433402,-6.0,03/04/2026 23:07
1775268443586,-6.0,03/04/2026 23:07
1775268453529,-6.1,03/04/2026 23:07
1775268463369,-6.0,03/04/2026 23:07
1775268473375,-5.9,03/04/2026 23:07
1775268483380,-6.0,03/04/2026 23:08
1775268493389,-6.0,03/04/2026 23:08
1775268503346,-5.9,03/04/2026 23:08
1775268513339,-6.1,03/04/2026 23:08
1775268523556,-5.9,03/04/2026 23:08
1775268533341,-5.9,03/04/2026 23:08
1775268543548,-5.9,03/04/2026 23:09
1775268553325,-5.8,03/04/2026 23:09
1775268563340,-5.9,03/04/2026 23:09
1775268573354,-5.9,03/04/2026 23:09
1775268583310,-5.8,03/04/2026 23:09
1775268593532,-5.8,03/04/2026 23:09
1775268603545,-5.8,03/04/2026 23:10
1775268613313,-5.8,03/04/2026 23:10
1775268623543,-5.7,03/04/2026 23:10
1775268633279,-5.6,03/04/2026 23:10
1775268643278,-5.6,03/04/2026 23:10
1775268653323,-5.6,03/04/2026 23:10
1775268663323,-5.6,03/04/2026 23:11
1775268673310,-5.6,03/04/2026 23:11
1775268683328,-5.4,03/04/2026 23:11
1775268693281,-5.5,03/04/2026 23:11
1775268703305,-5.5,03/04/2026 23:11
1775268713314,-5.5,03/04/2026 23:11
1775268723295,-5.6,03/04/2026 23:12
1775268733344,-5.6,03/04/2026 23:12
1775268743290,-5.8,03/04/2026 23:12
1775268753297,-5.9,03/04/2026 23:12
1775268763317,-6.1,03/04/2026 23:12
1775268773286,-6.2,03/04/2026 23:12
1775268783287,-6.3,03/04/2026 23:13
1775268793287,-6.3,03/04/2026 23:13
1775268803276,-6.2,03/04/2026 23:13
1775268813270,-6.3,03/04/2026 23:13
1775268823521,-6.3,03/04/2026 23:13
1775268833518,-6.2,03/04/2026 23:13
1775268843275,-6.2,03/04/2026 23:14
1775268853508,-6.3,03/04/2026 23:14
1775268863274,-6.2,03/04/2026 23:14
1775268873483,-6.2,03/04/2026 23:14
1775268883350,-6.3,03/04/2026 23:14
1775268893297,-6.2,03/04/2026 23:14
1775268903294,-6.1,03/04/2026 23:15
1775268913592,-6.1,03/04/2026 23:15
