timestamp,valor,datahora
1755923016100,2.8,23/08/2025 01:23
1755923076414,2.8,23/08/2025 01:24
1755923106080,2.9,23/08/2025 01:25
1755923166397,3.0,23/08/2025 01:26
1755923226270,3.1,23/08/2025 01:27
1755923256425,3.1,23/08/2025 01:27
1755923286296,3.2,23/08/2025 01:28
1755923347097,3.2,23/08/2025 01:29
1755923565431,3.0,23/08/2025 01:32
1755923571104,3.1,23/08/2025 01:32
1755923577456,2.9,23/08/2025 01:32
1755923586536,2.7,23/08/2025 01:33
1755923736265,2.6,23/08/2025 01:35
1755923886286,2.6,23/08/2025 01:38
1755923916262,2.7,23/08/2025 01:38
1755923946283,2.7,23/08/2025 01:39
1755923976271,2.9,23/08/2025 01:39
1755924006264,2.8,23/08/2025 01:40
1755924066394,2.9,23/08/2025 01:41
1755924096255,2.9,23/08/2025 01:41
1755924306399,2.9,23/08/2025 01:45
1755924336262,3.0,23/08/2025 01:45
1755924477131,2.8,23/08/2025 01:47
1755924486275,2.8,23/08/2025 01:48
1755924516466,2.7,23/08/2025 01:48
1755924546273,2.8,23/08/2025 01:49
1755924576272,2.7,23/08/2025 01:49
1755924606277,2.7,23/08/2025 01:50
1755924696273,2.7,23/08/2025 01:51
1755924726265,2.9,23/08/2025 01:52
1755924847186,2.9,23/08/2025 01:54
1755924876254,3.0,23/08/2025 01:54
1755924966268,3.1,23/08/2025 01:56
1755925026286,3.1,23/08/2025 01:57
1755925056880,3.0,23/08/2025 01:57
1755925086263,3.0,23/08/2025 01:58
1755925116379,2.9,23/08/2025 01:58
1755925176284,2.9,23/08/2025 01:59
1755925206272,2.8,23/08/2025 02:00
1755925236267,2.8,23/08/2025 02:00
1755925296287,2.7,23/08/2025 02:01
1755925326275,2.7,23/08/2025 02:02
1755925386267,2.8,23/08/2025 02:03
1755925416267,2.8,23/08/2025 02:03
1755925537067,2.9,23/08/2025 02:05
1755925546281,3.0,23/08/2025 02:05
1755925606287,3.1,23/08/2025 02:06
1755925636266,3.2,23/08/2025 02:07
1755925666264,3.0,23/08/2025 02:07
1755925696528,3.2,23/08/2025 02:08
1755925726257,3.1,23/08/2025 02:08
1755925756258,3.0,23/08/2025 02:09
1755925816267,2.9,23/08/2025 02:10
1755925846265,2.8,23/08/2025 02:10
1755925876259,2.7,23/08/2025 02:11
1755925906269,2.6,23/08/2025 02:11
1755925966269,2.7,23/08/2025 02:12
1755925996266,2.7,23/08/2025 02:13
1755926026269,2.7,23/08/2025 02:13
1755926056269,2.8,23/08/2025 02:14
1755926176256,2.9,23/08/2025 02:16
1755926206267,2.9,23/08/2025 02:16
1755926266255,3.1,23/08/2025 02:17
1755926296276,3.1,23/08/2025 02:18
1755926326255,3.1,23/08/2025 02:18
1755926446300,3.2,23/08/2025 02:20
1755926476258,3.1,23/08/2025 02:21
1755926506279,3.2,23/08/2025 02:21
1755926536283,3.2,23/08/2025 02:22
1755926566464,3.1,23/08/2025 02:22
1755926626310,3.0,23/08/2025 02:23
1755926656386,3.0,23/08/2025 02:24
1755926686274,2.9,23/08/2025 02:24
1755926715251,2.9,23/08/2025 02:25
1755926716264,2.9,23/08/2025 02:25
1755926775244,2.7,23/08/2025 02:26
1755926806275,2.7,23/08/2025 02:26
1755926925253,2.6,23/08/2025 02:28
1755926955200,2.7,23/08/2025 02:29
1755926956259,2.7,23/08/2025 02:29
1755926985243,2.7,23/08/2025 02:29
1755927045196,2.8,23/08/2025 02:30
1755927105223,2.8,23/08/2025 02:31
1755927135181,2.9,23/08/2025 02:32
1755927165208,3.0,23/08/2025 02:32
1755927225155,3.1,23/08/2025 02:33
1755927285162,3.1,23/08/2025 02:34
1755927345119,3.2,23/08/2025 02:35
1755927375144,3.1,23/08/2025 02:36
1755927405108,3.1,23/08/2025 02:36
1755927555073,2.8,23/08/2025 02:39
1755927585094,2.9,23/08/2025 02:39
1755927615091,2.7,23/08/2025 02:40
1755927645087,2.7,23/08/2025 02:40
1755927675067,2.7,23/08/2025 02:41
1755927705112,2.6,23/08/2025 02:41
1755927735121,2.6,23/08/2025 02:42
1755927795064,2.6,23/08/2025 02:43
1755927825267,2.6,23/08/2025 02:43
1755927885089,2.7,23/08/2025 02:44
1755927945279,2.7,23/08/2025 02:45
1755927975269,2.8,23/08/2025 02:46
1755928065272,2.9,23/08/2025 02:47
1755928095278,2.9,23/08/2025 02:48
1755928125282,3.0,23/08/2025 02:48
1755928155260,3.1,23/08/2025 02:49
1755928215257,3.1,23/08/2025 02:50
1755928245258,3.1,23/08/2025 02:50
1755928275276,3.1,23/08/2025 02:51
1755928335263,3.0,23/08/2025 02:52
1755928365274,3.0,23/08/2025 02:52
1755928455282,2.9,23/08/2025 02:54
1755928575465,2.7,23/08/2025 02:56
1755928635257,2.7,23/08/2025 02:57
1755928695277,2.6,23/08/2025 02:58
1755928725270,2.6,23/08/2025 02:58
1755928755257,2.7,23/08/2025 02:59
1755928785263,2.7,23/08/2025 02:59
1755928875267,2.9,23/08/2025 03:01
1755928935261,3.0,23/08/2025 03:02
1755928965263,3.0,23/08/2025 03:02
1755929025267,3.2,23/08/2025 03:03
1755929115265,3.4,23/08/2025 03:05
1755929145270,3.5,23/08/2025 03:05
1755929175288,3.6,23/08/2025 03:06
1755929205280,3.7,23/08/2025 03:06
1755929235292,3.8,23/08/2025 03:07
1755929265272,3.8,23/08/2025 03:07
1755929325272,4.1,23/08/2025 03:08
1755929355267,4.3,23/08/2025 03:09
1755929415270,4.4,23/08/2025 03:10
1755929445358,4.5,23/08/2025 03:10
1755929475277,4.5,23/08/2025 03:11
1755929505259,4.6,23/08/2025 03:11
1755929655280,5.0,23/08/2025 03:14
1755929685289,5.2,23/08/2025 03:14
1755929715264,5.2,23/08/2025 03:15
1755929745268,5.3,23/08/2025 03:15
1755929775275,5.5,23/08/2025 03:16
1755929835256,5.7,23/08/2025 03:17
1755929925269,6.0,23/08/2025 03:18
1755929955272,6.0,23/08/2025 03:19
1755929985270,6.0,23/08/2025 03:19
1755930045267,6.2,23/08/2025 03:20
1755930135311,6.5,23/08/2025 03:22
1755930225285,6.8,23/08/2025 03:23
1755930285271,6.9,23/08/2025 03:24
1755930345275,7.0,23/08/2025 03:25
1755930405266,7.2,23/08/2025 03:26
1755930465268,7.3,23/08/2025 03:27
1755930495278,7.5,23/08/2025 03:28
1755930525265,7.5,23/08/2025 03:28
1755930585272,7.6,23/08/2025 03:29
1755930615274,7.7,23/08/2025 03:30
1755930675276,7.8,23/08/2025 03:31
1755930705367,7.9,23/08/2025 03:31
1755930765261,8.0,23/08/2025 03:32
1755930795313,8.0,23/08/2025 03:33
1755930825281,8.0,23/08/2025 03:33
1755930855266,8.1,23/08/2025 03:34
1755930885329,8.1,23/08/2025 03:34
1755930915430,8.3,23/08/2025 03:35
1755930975293,8.4,23/08/2025 03:36
1755931035272,8.5,23/08/2025 03:37
1755931065460,8.6,23/08/2025 03:37
1755931095275,8.6,23/08/2025 03:38
1755931155267,8.7,23/08/2025 03:39
1755931185287,8.8,23/08/2025 03:39
1755931215276,8.8,23/08/2025 03:40
1755931245260,8.8,23/08/2025 03:40
1755931305297,8.9,23/08/2025 03:41
1755931365271,9.1,23/08/2025 03:42
1755931395269,9.1,23/08/2025 03:43
1755931455332,9.2,23/08/2025 03:44
1755931485270,9.2,23/08/2025 03:44
1755931605272,9.3,23/08/2025 03:46
1755931664233,9.1,23/08/2025 03:47
1755931814209,8.3,23/08/2025 03:50
1755931934223,7.7,23/08/2025 03:52
1755932144165,6.4,23/08/2025 03:55
1755932174142,6.3,23/08/2025 03:56
1755932175270,6.3,23/08/2025 03:56
1755932264112,5.8,23/08/2025 03:57
1755932324129,5.4,23/08/2025 03:58
1755932354111,5.2,23/08/2025 03:59
1755932384091,5.1,23/08/2025 03:59
1755932414118,4.9,23/08/2025 04:00
1755932444108,4.8,23/08/2025 04:00
1755932534986,4.4,23/08/2025 04:02
1755932564092,4.4,23/08/2025 04:02
1755932594270,4.2,23/08/2025 04:03
1755932624072,4.1,23/08/2025 04:03
1755932654143,4.1,23/08/2025 04:04
1755932684263,4.0,23/08/2025 04:04
1755932804265,4.0,23/08/2025 04:06
1755932834266,4.0,23/08/2025 04:07
1755932864266,4.0,23/08/2025 04:07
1755932894264,4.0,23/08/2025 04:08
1755932924276,4.0,23/08/2025 04:08
1755932954306,4.0,23/08/2025 04:09
1755932984492,3.9,23/08/2025 04:09
1755932994268,3.9,23/08/2025 04:09
1755933024269,3.9,23/08/2025 04:10
1755933044258,3.8,23/08/2025 04:10
1755933114283,3.6,23/08/2025 04:11
1755933134278,3.5,23/08/2025 04:12
1755933144274,3.5,23/08/2025 04:12
1755933204268,3.3,23/08/2025 04:13
1755933234263,3.3,23/08/2025 04:13
1755933264289,3.2,23/08/2025 04:14
1755933324276,3.1,23/08/2025 04:15
1755933354272,3.1,23/08/2025 04:15
1755933384268,3.0,23/08/2025 04:16
1755933504268,3.1,23/08/2025 04:18
1755933564274,3.2,23/08/2025 04:19
1755933594268,3.3,23/08/2025 04:19
1755933624271,3.3,23/08/2025 04:20
1755933654285,3.3,23/08/2025 04:20
1755933684324,3.4,23/08/2025 04:21
1755933804285,3.2,23/08/2025 04:23
1755933834276,3.2,23/08/2025 04:23
1755933924274,3.0,23/08/2025 04:25
1755933954264,3.0,23/08/2025 04:25
1755933984287,3.0,23/08/2025 04:26
1755934014281,2.9,23/08/2025 04:26
1755934044278,2.9,23/08/2025 04:27
1755934104275,3.0,23/08/2025 04:28
1755934134335,2.9,23/08/2025 04:28
1755934194294,3.1,23/08/2025 04:29
1755934225618,3.1,23/08/2025 04:30
1755934254266,3.1,23/08/2025 04:30
1755934314264,3.2,23/08/2025 04:31
1755934344265,3.2,23/08/2025 04:32
1755934374281,3.2,23/08/2025 04:32
1755934464274,3.1,23/08/2025 04:34
1755934554266,3.0,23/08/2025 04:35
1755934584271,2.8,23/08/2025 04:36
1755934674339,2.7,23/08/2025 04:37
1755934734273,2.6,23/08/2025 04:38
1755934764273,2.6,23/08/2025 04:39
1755934824268,2.7,23/08/2025 04:40
1755934914274,2.8,23/08/2025 04:41
1755935034272,3.0,23/08/2025 04:43
1755935094272,3.1,23/08/2025 04:44
1755935124262,3.0,23/08/2025 04:45
1755935154270,3.2,23/08/2025 04:45
1755935214278,3.1,23/08/2025 04:46
1755935424274,2.7,23/08/2025 04:50
1755935454280,2.5,23/08/2025 04:50
1755935514257,2.4,23/08/2025 04:51
1755935544274,2.5,23/08/2025 04:52
1755935724282,2.6,23/08/2025 04:55
1755935784291,2.6,23/08/2025 04:56
1755936054317,2.9,23/08/2025 05:00
1755936114257,2.8,23/08/2025 05:01
1755936144256,2.8,23/08/2025 05:02
1755936174276,2.8,23/08/2025 05:02
1755936204267,2.8,23/08/2025 05:03
1755936234258,2.7,23/08/2025 05:03
1755936324271,2.7,23/08/2025 05:05
1755936414258,2.8,23/08/2025 05:06
1755936473253,2.9,23/08/2025 05:07
1755936503240,3.0,23/08/2025 05:08
1755936593214,3.1,23/08/2025 05:09
1755936623224,3.0,23/08/2025 05:10
1755936623364,3.0,23/08/2025 05:10
1755936653352,3.1,23/08/2025 05:10
1755936683201,3.1,23/08/2025 05:11
1755936803182,2.8,23/08/2025 05:13
1755936863164,2.6,23/08/2025 05:14
1755936923170,2.6,23/08/2025 05:15
1755936953141,2.6,23/08/2025 05:15
1755936983124,2.6,23/08/2025 05:16
1755937013116,2.7,23/08/2025 05:16
1755937014267,2.7,23/08/2025 05:16
1755937073113,2.7,23/08/2025 05:17
1755937103098,2.7,23/08/2025 05:18
1755937133089,2.8,23/08/2025 05:18
1755937163131,2.9,23/08/2025 05:19
1755937193113,3.0,23/08/2025 05:19
1755937223077,3.0,23/08/2025 05:20
1755937283090,3.1,23/08/2025 05:21
1755937313087,3.0,23/08/2025 05:21
1755937403263,3.0,23/08/2025 05:23
1755937463073,2.9,23/08/2025 05:24
1755937553271,2.6,23/08/2025 05:25
1755937583263,2.6,23/08/2025 05:26
1755937613277,2.5,23/08/2025 05:26
1755937673276,2.5,23/08/2025 05:27
1755937733273,2.5,23/08/2025 05:28
1755937853269,2.5,23/08/2025 05:30
1755937883299,2.5,23/08/2025 05:31
1755937943260,2.6,23/08/2025 05:32
1755937973282,2.7,23/08/2025 05:32
1755938003264,2.8,23/08/2025 05:33
1755938033270,2.8,23/08/2025 05:33
1755938123277,2.9,23/08/2025 05:35
1755938153272,2.9,23/08/2025 05:35
1755938243268,3.0,23/08/2025 05:37
1755938273270,3.0,23/08/2025 05:37
1755938333269,2.8,23/08/2025 05:38
1755938363275,2.7,23/08/2025 05:39
1755938393262,2.6,23/08/2025 05:39
1755938423277,2.5,23/08/2025 05:40
1755938483273,2.5,23/08/2025 05:41
1755938513265,2.5,23/08/2025 05:41
1755938543279,2.5,23/08/2025 05:42
1755938573271,2.6,23/08/2025 05:42
1755938603265,2.5,23/08/2025 05:43
1755938633263,2.5,23/08/2025 05:43
1755938663258,2.5,23/08/2025 05:44
1755938723261,2.6,23/08/2025 05:45
1755938813262,2.7,23/08/2025 05:46
1755938843268,2.7,23/08/2025 05:47
1755938873267,2.8,23/08/2025 05:47
1755938903266,2.9,23/08/2025 05:48
1755939083273,3.0,23/08/2025 05:51
1755939113268,2.8,23/08/2025 05:51
1755939143279,2.8,23/08/2025 05:52
1755939203274,2.8,23/08/2025 05:53
1755939323259,2.7,23/08/2025 05:55
1755939413264,2.7,23/08/2025 05:56
1755939533278,3.0,23/08/2025 05:58
1755939563270,3.1,23/08/2025 05:59
1755939593263,3.1,23/08/2025 05:59
1755939623269,3.1,23/08/2025 06:00
1755939653312,3.1,23/08/2025 06:00
1755939683438,3.1,23/08/2025 06:01
1755939713263,3.1,23/08/2025 06:01
1755939743268,2.9,23/08/2025 06:02
1755939833265,2.8,23/08/2025 06:03
1755939923276,2.6,23/08/2025 06:05
1755940013290,2.5,23/08/2025 06:06
1755940043262,2.6,23/08/2025 06:07
1755940073265,2.6,23/08/2025 06:07
1755940133268,2.7,23/08/2025 06:08
1755940163262,2.5,23/08/2025 06:09
1755940283268,2.8,23/08/2025 06:11
1755940313268,2.9,23/08/2025 06:11
1755940343261,2.9,23/08/2025 06:12
1755940443266,3.1,23/08/2025 06:14
1755940473279,3.1,23/08/2025 06:14
1755940493335,3.0,23/08/2025 06:14
1755940503268,2.9,23/08/2025 06:15
1755940563279,2.8,23/08/2025 06:16
1755940743261,2.7,23/08/2025 06:19
1755940773261,2.7,23/08/2025 06:19
1755940863270,2.8,23/08/2025 06:21
1755940923286,3.0,23/08/2025 06:22
1755941013257,3.1,23/08/2025 06:23
1755941043273,3.1,23/08/2025 06:24
1755941073272,3.1,23/08/2025 06:24
1755941103291,3.1,23/08/2025 06:25
1755941133277,3.1,23/08/2025 06:25
1755941163289,3.0,23/08/2025 06:26
1755941222270,2.8,23/08/2025 06:27
1755941223271,2.8,23/08/2025 06:27
1755941282268,2.8,23/08/2025 06:28
1755941342248,2.7,23/08/2025 06:29
1755941462218,2.7,23/08/2025 06:31
1755941492227,2.7,23/08/2025 06:31
1755941493277,2.7,23/08/2025 06:31
1755941522285,2.7,23/08/2025 06:32
1755941552224,2.7,23/08/2025 06:32
1755941612200,2.9,23/08/2025 06:33
1755941642246,2.9,23/08/2025 06:34
1755941702177,3.0,23/08/2025 06:35
1755941732175,3.0,23/08/2025 06:35
1755941733270,3.0,23/08/2025 06:35
1755941762182,3.1,23/08/2025 06:36
1755941822130,3.2,23/08/2025 06:37
1755941823323,3.2,23/08/2025 06:37
1755941852132,3.1,23/08/2025 06:37
1755941912114,3.1,23/08/2025 06:38
1755942002121,2.8,23/08/2025 06:40
1755942032090,2.9,23/08/2025 06:40
1755942033292,2.9,23/08/2025 06:40
1755942092090,2.8,23/08/2025 06:41
1755942122065,2.7,23/08/2025 06:42
1755942123280,2.7,23/08/2025 06:42
1755942152296,2.6,23/08/2025 06:42
1755942182135,2.5,23/08/2025 06:43
1755942212080,2.6,23/08/2025 06:43
1755942242129,2.4,23/08/2025 06:44
1755942272268,2.5,23/08/2025 06:44
1755942362277,2.5,23/08/2025 06:46
1755942482285,2.6,23/08/2025 06:48
1755942512310,2.7,23/08/2025 06:48
1755942602312,2.9,23/08/2025 06:50
1755942662270,3.0,23/08/2025 06:51
1755942842736,3.0,23/08/2025 06:54
1755942872388,3.0,23/08/2025 06:54
1755942962284,2.8,23/08/2025 06:56
1755942992266,2.7,23/08/2025 06:56
1755943022277,2.7,23/08/2025 06:57
1755943052274,2.6,23/08/2025 06:57
1755943082282,2.6,23/08/2025 06:58
1755943112278,2.6,23/08/2025 06:58
1755943142288,2.5,23/08/2025 06:59
1755943232297,2.5,23/08/2025 07:00
1755943322272,2.6,23/08/2025 07:02
1755943382260,2.7,23/08/2025 07:03
1755943412276,2.7,23/08/2025 07:03
1755943472260,2.8,23/08/2025 07:04
1755943502281,2.8,23/08/2025 07:05
1755943592275,3.0,23/08/2025 07:06
1755943622303,3.0,23/08/2025 07:07
1755943712309,3.0,23/08/2025 07:08
1755943742272,3.0,23/08/2025 07:09
1755943772259,2.9,23/08/2025 07:09
1755943802286,2.8,23/08/2025 07:10
1755943832280,2.8,23/08/2025 07:10
1755943862262,2.6,23/08/2025 07:11
1755943922284,2.5,23/08/2025 07:12
1755943952269,2.5,23/08/2025 07:12
1755943982276,2.6,23/08/2025 07:13
1755944042279,2.5,23/08/2025 07:14
1755944072265,2.5,23/08/2025 07:14
1755944432275,2.9,23/08/2025 07:20
1755945482276,2.7,23/08/2025 07:38
1755945492262,2.7,23/08/2025 07:38
1755945632262,2.8,23/08/2025 07:40
1755945752269,2.8,23/08/2025 07:42
1755946112257,3.0,23/08/2025 07:48
1755946141224,2.8,23/08/2025 07:49
1755946171212,2.8,23/08/2025 07:49
1755946172263,2.8,23/08/2025 07:49
1755946201223,2.8,23/08/2025 07:50
1755946202412,2.8,23/08/2025 07:50
1755946261205,2.6,23/08/2025 07:51
1755946262285,2.6,23/08/2025 07:51
1755946331225,2.6,23/08/2025 07:52
1755946351182,2.6,23/08/2025 07:52
1755946352272,2.6,23/08/2025 07:52
1755946381181,2.8,23/08/2025 07:53
1755946382302,2.8,23/08/2025 07:53
1755946411177,3.0,23/08/2025 07:53
1755946412268,3.0,23/08/2025 07:53
1755946471181,3.1,23/08/2025 07:54
1755946472268,3.1,23/08/2025 07:54
1755946501160,3.1,23/08/2025 07:55
1755946502272,3.1,23/08/2025 07:55
1755946991121,2.4,23/08/2025 08:03
1755947221251,3.5,23/08/2025 08:07
1755947291260,3.2,23/08/2025 08:08
1755947551276,2.9,23/08/2025 08:12
1755947581270,2.8,23/08/2025 08:13
1755947651256,2.7,23/08/2025 08:14
1755947771250,3.1,23/08/2025 08:16
1755947851267,3.0,23/08/2025 08:17
1755947911270,3.0,23/08/2025 08:18
1755948161265,2.6,23/08/2025 08:22
1755948221477,2.6,23/08/2025 08:23
1755948401257,3.1,23/08/2025 08:26
1755948411261,3.1,23/08/2025 08:26
1755948611285,3.3,23/08/2025 08:30
1755948671428,3.3,23/08/2025 08:31
1755948701275,3.5,23/08/2025 08:31
1755948791255,3.6,23/08/2025 08:33
1755948801269,3.6,23/08/2025 08:33
1755948811261,3.5,23/08/2025 08:33
1755948821259,3.6,23/08/2025 08:33
1755948941274,4.1,23/08/2025 08:35
1755948971260,4.2,23/08/2025 08:36
1755948981257,4.2,23/08/2025 08:36
1755949141281,4.1,23/08/2025 08:39
1755949151254,4.1,23/08/2025 08:39
1755949161268,4.1,23/08/2025 08:39
1755949171325,4.1,23/08/2025 08:39
1755949181260,4.2,23/08/2025 08:39
1755949191247,4.2,23/08/2025 08:39
1755949201267,4.3,23/08/2025 08:40
1755949211276,4.2,23/08/2025 08:40
1755949221275,4.3,23/08/2025 08:40
1755949241272,4.4,23/08/2025 08:40
1755949251284,4.3,23/08/2025 08:40
1755949261287,4.4,23/08/2025 08:41
1755949271331,4.4,23/08/2025 08:41
1755949321264,4.6,23/08/2025 08:42
1755949341295,4.7,23/08/2025 08:42
1755949351259,4.7,23/08/2025 08:42
1755949361283,4.9,23/08/2025 08:42
1755949391256,4.9,23/08/2025 08:43
1755949781296,4.2,23/08/2025 08:49
1755949851440,4.3,23/08/2025 08:50
1755949991262,4.2,23/08/2025 08:53
1755950001264,4.3,23/08/2025 08:53
1755950211261,4.3,23/08/2025 08:56
1755950231271,4.3,23/08/2025 08:57
1755950261252,4.3,23/08/2025 08:57
1755950351265,4.5,23/08/2025 08:59
1755950401510,4.6,23/08/2025 09:00
1755950531256,4.6,23/08/2025 09:02
1755950591257,4.4,23/08/2025 09:03
1755950681254,4.4,23/08/2025 09:04
1755950771258,4.3,23/08/2025 09:06
1755950860245,4.3,23/08/2025 09:07
1755950861257,4.3,23/08/2025 09:07
1755950900242,4.3,23/08/2025 09:08
1755950901602,4.3,23/08/2025 09:08
1755950910235,4.4,23/08/2025 09:08
1755950911262,4.4,23/08/2025 09:08
1755950930232,4.4,23/08/2025 09:08
1755950970238,4.4,23/08/2025 09:09
1755950971257,4.4,23/08/2025 09:09
1755950990227,4.4,23/08/2025 09:09
1755950991468,4.4,23/08/2025 09:09
1755951010292,4.5,23/08/2025 09:10
1755951030223,4.5,23/08/2025 09:10
1755951031248,4.5,23/08/2025 09:10
1755951040459,4.6,23/08/2025 09:10
1755951041255,4.6,23/08/2025 09:10
1755951050214,4.6,23/08/2025 09:10
1755951060219,4.7,23/08/2025 09:11
1755951061542,4.7,23/08/2025 09:11
1755951080217,4.6,23/08/2025 09:11
1755951081575,4.6,23/08/2025 09:11
1755951100233,4.9,23/08/2025 09:11
1755951110229,4.9,23/08/2025 09:11
1755951140207,5.1,23/08/2025 09:12
1755951141521,5.1,23/08/2025 09:12
1755951220201,5.3,23/08/2025 09:13
1755951250233,5.4,23/08/2025 09:14
1755951310167,5.5,23/08/2025 09:15
1755951311262,5.5,23/08/2025 09:15
1755951340151,5.6,23/08/2025 09:15
1755951400187,5.9,23/08/2025 09:16
1755951730118,6.6,23/08/2025 09:22
1755951760059,6.8,23/08/2025 09:22
1755951780258,7.0,23/08/2025 09:23
1755952090270,7.8,23/08/2025 09:28
1755952150259,8.1,23/08/2025 09:29
1755952180266,8.3,23/08/2025 09:29
1755952210268,8.4,23/08/2025 09:30
1755952220266,8.4,23/08/2025 09:30
1755952240262,8.6,23/08/2025 09:30
1755952270254,8.7,23/08/2025 09:31
1755952300307,8.8,23/08/2025 09:31
1755952360257,9.1,23/08/2025 09:32
1755952480269,9.6,23/08/2025 09:34
1755952630262,10.2,23/08/2025 09:37
1755952690263,10.5,23/08/2025 09:38
1755952700345,10.5,23/08/2025 09:38
1755952840275,11.0,23/08/2025 09:40
1755952850305,11.0,23/08/2025 09:40
1755952870378,11.1,23/08/2025 09:41
1755952900260,11.1,23/08/2025 09:41
1755952910274,11.3,23/08/2025 09:41
1755954100279,10.1,23/08/2025 10:01
1755954280314,9.4,23/08/2025 10:04
1755954290262,9.4,23/08/2025 10:04
1755954560276,8.4,23/08/2025 10:09
1755954590276,8.3,23/08/2025 10:09
1755954640269,8.3,23/08/2025 10:10
1755954680264,8.5,23/08/2025 10:11
1755954690260,8.5,23/08/2025 10:11
1755954700265,8.4,23/08/2025 10:11
1755954720269,8.5,23/08/2025 10:12
1755954730272,8.6,23/08/2025 10:12
1755954730273,8.6,23/08/2025 10:12
1755954740273,8.5,23/08/2025 10:12
1755954760261,8.5,23/08/2025 10:12
1755954770261,8.5,23/08/2025 10:12
1755954790262,8.5,23/08/2025 10:13
1755954810261,8.5,23/08/2025 10:13
1755954820267,8.5,23/08/2025 10:13
1755954830274,8.5,23/08/2025 10:13
1755954850276,8.4,23/08/2025 10:14
1755954880266,8.5,23/08/2025 10:14
1755954900329,8.5,23/08/2025 10:15
1755954910275,8.4,23/08/2025 10:15
1755954930276,8.4,23/08/2025 10:15
1755954940271,8.4,23/08/2025 10:15
1755954950268,8.4,23/08/2025 10:15
1755954970270,8.3,23/08/2025 10:16
1755954980282,8.4,23/08/2025 10:16
1755955000263,8.5,23/08/2025 10:16
1755955090365,8.4,23/08/2025 10:18
1755955130277,8.3,23/08/2025 10:18
1755955270272,8.3,23/08/2025 10:21
1755955290279,8.2,23/08/2025 10:21
1755955310287,8.3,23/08/2025 10:21
1755955330268,8.3,23/08/2025 10:22
1755955360271,8.5,23/08/2025 10:22
1755955380293,8.4,23/08/2025 10:23
1755955390265,8.4,23/08/2025 10:23
1755955450325,8.4,23/08/2025 10:24
1755955639254,7.8,23/08/2025 10:27
1755955640259,7.8,23/08/2025 10:27
1755955823794,7.3,23/08/2025 10:30
1755956149160,6.2,23/08/2025 10:35
1755956479085,5.0,23/08/2025 10:41
1755956719291,4.5,23/08/2025 10:45
1755956779101,4.7,23/08/2025 10:46
1755957199271,4.2,23/08/2025 10:53
1755957319353,4.2,23/08/2025 10:55
1755957329446,4.3,23/08/2025 10:55
1755957350076,4.4,23/08/2025 10:55
1755957409445,4.7,23/08/2025 10:56
1755957499280,4.9,23/08/2025 10:58
1755957689276,5.0,23/08/2025 11:01
1755957749286,4.8,23/08/2025 11:02
1755957769271,4.6,23/08/2025 11:02
1755957929271,5.2,23/08/2025 11:05
1755958069269,5.2,23/08/2025 11:07
1755958089276,5.3,23/08/2025 11:08
1755958099273,5.3,23/08/2025 11:08
1755958109282,5.3,23/08/2025 11:08
1755958119273,5.3,23/08/2025 11:08
1755958139288,5.4,23/08/2025 11:08
1755958249279,5.5,23/08/2025 11:10
1755958369294,5.5,23/08/2025 11:12
1755958399410,5.4,23/08/2025 11:13
1755958429283,5.5,23/08/2025 11:13
1755958439286,5.5,23/08/2025 11:13
1755958459279,5.6,23/08/2025 11:14
1755958469264,5.6,23/08/2025 11:14
1755958489266,5.7,23/08/2025 11:14
1755958519273,5.8,23/08/2025 11:15
1755958579263,6.0,23/08/2025 11:16
1755958619292,6.1,23/08/2025 11:16
1755958639278,6.1,23/08/2025 11:17
1755958709279,6.5,23/08/2025 11:18
1755958819268,6.5,23/08/2025 11:20
1755958939287,6.5,23/08/2025 11:22
1755958969274,6.6,23/08/2025 11:22
1755959029284,6.7,23/08/2025 11:23
1755959059285,6.8,23/08/2025 11:24
1755959069299,6.7,23/08/2025 11:24
1755959099291,6.9,23/08/2025 11:24
1755959119289,6.9,23/08/2025 11:25
1755959129269,7.0,23/08/2025 11:25
1755959169279,7.1,23/08/2025 11:26
1755959209281,7.1,23/08/2025 11:26
1755959229287,7.3,23/08/2025 11:27
1755959239269,7.2,23/08/2025 11:27
1755959249266,7.3,23/08/2025 11:27
1755959419293,7.0,23/08/2025 11:30
1755959569263,6.4,23/08/2025 11:32
1755959609264,6.1,23/08/2025 11:33
1755959629267,6.1,23/08/2025 11:33
1755959659289,6.1,23/08/2025 11:34
1755959669278,6.2,23/08/2025 11:34
1755959689717,6.2,23/08/2025 11:34
1755959699378,6.3,23/08/2025 11:34
1755959719467,6.3,23/08/2025 11:35
1755959729287,6.5,23/08/2025 11:35
1755959739267,6.5,23/08/2025 11:35
1755959749287,6.5,23/08/2025 11:35
1755959759285,6.6,23/08/2025 11:35
1755959809327,6.6,23/08/2025 11:36
1755959819282,6.7,23/08/2025 11:36
1755959879267,6.7,23/08/2025 11:37
1755959899271,6.8,23/08/2025 11:38
1755959939650,6.8,23/08/2025 11:38
1755960049333,6.9,23/08/2025 11:40
1755960059543,7.0,23/08/2025 11:40
1755960139266,7.0,23/08/2025 11:42
1755960199286,7.1,23/08/2025 11:43
1755960239284,7.2,23/08/2025 11:43
1755960259264,7.2,23/08/2025 11:44
1755960299277,7.1,23/08/2025 11:44
1755960349271,7.1,23/08/2025 11:45
1755960439271,7.2,23/08/2025 11:47
1755960478270,7.2,23/08/2025 11:47
1755960479284,7.2,23/08/2025 11:47
