datahora,valor
25/08/2025 05:23,
25/08/2025 05:24,
25/08/2025 05:25,
25/08/2025 05:26,
25/08/2025 05:27,
25/08/2025 05:28,
25/08/2025 05:29,
25/08/2025 05:30,
25/08/2025 05:31,
25/08/2025 05:32,
25/08/2025 05:33,
25/08/2025 05:34,
25/08/2025 05:35,
25/08/2025 05:36,
25/08/2025 05:37,
25/08/2025 05:38,
25/08/2025 05:39,
25/08/2025 05:40,
25/08/2025 05:41,
25/08/2025 05:42,
25/08/2025 05:43,
25/08/2025 05:44,
25/08/2025 05:45,
25/08/2025 05:46,
25/08/2025 05:47,
25/08/2025 05:48,
25/08/2025 05:49,
25/08/2025 05:50,
25/08/2025 05:51,
25/08/2025 05:52,
25/08/2025 05:53,
25/08/2025 05:54,
25/08/2025 05:55,
25/08/2025 05:56,
25/08/2025 05:57,
25/08/2025 05:58,
25/08/2025 05:59,
25/08/2025 06:00,
25/08/2025 06:01,
25/08/2025 06:02,
25/08/2025 06:03,
25/08/2025 06:04,
25/08/2025 06:05,
25/08/2025 06:06,
25/08/2025 06:07,
25/08/2025 06:08,
25/08/2025 06:09,
25/08/2025 06:10,
25/08/2025 06:11,
25/08/2025 06:12,
25/08/2025 06:13,
25/08/2025 06:14,
25/08/2025 06:15,
25/08/2025 06:16,
25/08/2025 06:17,
25/08/2025 06:18,
25/08/2025 06:19,
25/08/2025 06:20,
25/08/2025 06:21,
25/08/2025 06:22,
25/08/2025 06:23,
25/08/2025 06:24,
25/08/2025 06:25,
25/08/2025 06:26,
25/08/2025 06:27,
25/08/2025 06:28,
25/08/2025 06:29,
25/08/2025 06:30,
25/08/2025 06:31,
25/08/2025 06:32,
25/08/2025 06:33,
25/08/2025 06:34,
25/08/2025 06:35,
25/08/2025 06:36,
25/08/2025 06:37,
25/08/2025 06:38,
25/08/2025 06:39,
25/08/2025 06:40,
25/08/2025 06:41,
25/08/2025 06:42,
25/08/2025 06:43,
25/08/2025 06:44,
25/08/2025 06:45,
25/08/2025 06:46,
25/08/2025 06:47,
25/08/2025 06:48,
25/08/2025 06:49,
25/08/2025 06:50,
25/08/2025 06:51,
25/08/2025 06:52,
25/08/2025 06:53,
25/08/2025 06:54,
25/08/2025 06:55,
25/08/2025 06:56,
25/08/2025 06:57,
25/08/2025 06:58,
25/08/2025 06:59,
25/08/2025 07:00,
25/08/2025 07:01,
25/08/2025 07:02,
25/08/2025 07:03,
25/08/2025 07:04,
25/08/2025 07:05,
25/08/2025 07:06,
25/08/2025 07:07,
25/08/2025 07:08,
25/08/2025 07:09,
25/08/2025 07:10,
25/08/2025 07:11,
25/08/2025 07:12,
25/08/2025 07:13,
25/08/2025 07:14,
25/08/2025 07:15,
25/08/2025 07:16,
25/08/2025 07:17,
25/08/2025 07:18,
25/08/2025 07:19,
25/08/2025 07:20,
25/08/2025 07:21,
25/08/2025 07:22,
25/08/2025 07:23,
25/08/2025 07:24,
25/08/2025 07:25,
25/08/2025 07:26,
25/08/2025 07:27,
25/08/2025 07:28,
25/08/2025 07:29,
25/08/2025 07:30,
25/08/2025 07:31,
25/08/2025 07:32,
25/08/2025 07:33,
25/08/2025 07:34,
25/08/2025 07:35,
25/08/2025 07:36,
25/08/2025 07:37,2.5
25/08/2025 07:38,
25/08/2025 07:39,2.7
25/08/2025 07:40,2.9
25/08/2025 07:41,
25/08/2025 07:42,
25/08/2025 07:43,
25/08/2025 07:44,3.1
25/08/2025 07:45,
25/08/2025 07:46,
25/08/2025 07:47,
25/08/2025 07:48,
25/08/2025 07:49,
25/08/2025 07:50,
25/08/2025 07:51,
25/08/2025 07:52,
25/08/2025 07:53,
25/08/2025 07:54,
25/08/2025 07:55,
25/08/2025 07:56,
25/08/2025 07:57,
25/08/2025 07:58,
25/08/2025 07:59,
25/08/2025 08:00,
25/08/2025 08:01,
25/08/2025 08:02,2.2
25/08/2025 08:03,
25/08/2025 08:04,
25/08/2025 08:05,2.2
25/08/2025 08:06,
25/08/2025 08:07,
25/08/2025 08:08,
25/08/2025 08:09,
25/08/2025 08:10,
25/08/2025 08:11,
25/08/2025 08:12,
25/08/2025 08:13,
25/08/2025 08:14,
25/08/2025 08:15,
25/08/2025 08:16,
25/08/2025 08:17,
25/08/2025 08:18,2.3
25/08/2025 08:19,
25/08/2025 08:20,
25/08/2025 08:21,
25/08/2025 08:22,2.4
25/08/2025 08:23,2.6
25/08/2025 08:24,
25/08/2025 08:25,
25/08/2025 08:26,
25/08/2025 08:27,
25/08/2025 08:28,
25/08/2025 08:29,
25/08/2025 08:30,2.3
25/08/2025 08:31,
25/08/2025 08:32,
25/08/2025 08:33,
25/08/2025 08:34,
25/08/2025 08:35,
25/08/2025 08:36,
25/08/2025 08:37,
25/08/2025 08:38,
25/08/2025 08:39,
25/08/2025 08:40,2.8
25/08/2025 08:41,2.98
25/08/2025 08:42,3.1500000000000004
25/08/2025 08:43,3.3
25/08/2025 08:44,
25/08/2025 08:45,
25/08/2025 08:46,
25/08/2025 08:47,
25/08/2025 08:48,
25/08/2025 08:49,
25/08/2025 08:50,3.4
25/08/2025 08:51,
25/08/2025 08:52,3.3
25/08/2025 08:53,
25/08/2025 08:54,
25/08/2025 08:55,3.0
25/08/2025 08:56,
25/08/2025 08:57,2.8
25/08/2025 08:58,2.8
25/08/2025 08:59,
25/08/2025 09:00,
25/08/2025 09:01,3.05
25/08/2025 09:02,3.35
25/08/2025 09:03,3.766666666666667
25/08/2025 09:04,
25/08/2025 09:05,
25/08/2025 09:06,
25/08/2025 09:07,
25/08/2025 09:08,4.1
25/08/2025 09:09,4.2
25/08/2025 09:10,
25/08/2025 09:11,
25/08/2025 09:12,
25/08/2025 09:13,
25/08/2025 09:14,
25/08/2025 09:15,
25/08/2025 09:16,
25/08/2025 09:17,
25/08/2025 09:18,
25/08/2025 09:19,
25/08/2025 09:20,
25/08/2025 09:21,
25/08/2025 09:22,
25/08/2025 09:23,
25/08/2025 09:24,3.2
25/08/2025 09:25,
25/08/2025 09:26,
25/08/2025 09:27,
25/08/2025 09:28,
25/08/2025 09:29,
25/08/2025 09:30,
25/08/2025 09:31,
25/08/2025 09:32,2.7
25/08/2025 09:33,2.8
25/08/2025 09:34,3.1
25/08/2025 09:35,3.1
25/08/2025 09:36,
25/08/2025 09:37,3.0
25/08/2025 09:38,
25/08/2025 09:39,2.8
25/08/2025 09:40,
25/08/2025 09:41,
25/08/2025 09:42,
25/08/2025 09:43,
25/08/2025 09:44,
25/08/2025 09:45,
25/08/2025 09:46,
25/08/2025 09:47,
25/08/2025 09:48,
25/08/2025 09:49,2.6
25/08/2025 09:50,
25/08/2025 09:51,
25/08/2025 09:52,2.4
25/08/2025 09:53,
25/08/2025 09:54,
25/08/2025 09:55,
25/08/2025 09:56,
25/08/2025 09:57,2.3499999999999996
25/08/2025 09:58,2.625
25/08/2025 09:59,3.0
25/08/2025 10:00,3.3499999999999996
25/08/2025 10:01,
25/08/2025 10:02,
25/08/2025 10:03,
25/08/2025 10:04,4.2
25/08/2025 10:05,
25/08/2025 10:06,4.1
25/08/2025 10:07,4.1
25/08/2025 10:08,4.4
25/08/2025 10:09,
25/08/2025 10:10,4.6
25/08/2025 10:11,
25/08/2025 10:12,
25/08/2025 10:13,
25/08/2025 10:14,4.3
25/08/2025 10:15,4.3999999999999995
25/08/2025 10:16,
25/08/2025 10:17,
25/08/2025 10:18,
25/08/2025 10:19,
25/08/2025 10:20,
25/08/2025 10:21,4.5
25/08/2025 10:22,
25/08/2025 10:23,
25/08/2025 10:24,
25/08/2025 10:25,
25/08/2025 10:26,
25/08/2025 10:27,
25/08/2025 10:28,5.9
25/08/2025 10:29,6.3
25/08/2025 10:30,6.7
25/08/2025 10:31,6.9
25/08/2025 10:32,7.2
25/08/2025 10:33,
25/08/2025 10:34,
25/08/2025 10:35,8.0
25/08/2025 10:36,
25/08/2025 10:37,8.5
25/08/2025 10:38,8.7
25/08/2025 10:39,9.1
25/08/2025 10:40,9.25
25/08/2025 10:41,9.533333333333333
25/08/2025 10:42,9.8
25/08/2025 10:43,
25/08/2025 10:44,
25/08/2025 10:45,
25/08/2025 10:46,
25/08/2025 10:47,10.8
25/08/2025 10:48,
25/08/2025 10:49,10.9
25/08/2025 10:50,
25/08/2025 10:51,
25/08/2025 10:52,11.3
25/08/2025 10:53,11.4
25/08/2025 10:54,11.6
25/08/2025 10:55,
25/08/2025 10:56,
25/08/2025 10:57,
25/08/2025 10:58,
25/08/2025 10:59,
25/08/2025 11:00,12.0
25/08/2025 11:01,
25/08/2025 11:02,
25/08/2025 11:03,11.4
25/08/2025 11:04,
25/08/2025 11:05,
25/08/2025 11:06,
25/08/2025 11:07,
25/08/2025 11:08,
25/08/2025 11:09,
25/08/2025 11:10,
25/08/2025 11:11,
25/08/2025 11:12,
25/08/2025 11:13,
25/08/2025 11:14,
25/08/2025 11:15,8.45
25/08/2025 11:16,
25/08/2025 11:17,
25/08/2025 11:18,
25/08/2025 11:19,
25/08/2025 11:20,
25/08/2025 11:21,7.3
25/08/2025 11:22,
25/08/2025 11:23,
25/08/2025 11:24,
25/08/2025 11:25,7.0
25/08/2025 11:26,
25/08/2025 11:27,
25/08/2025 11:28,
25/08/2025 11:29,6.5
25/08/2025 11:30,6.3
25/08/2025 11:31,6.233333333333333
25/08/2025 11:32,6.4
25/08/2025 11:33,6.4
25/08/2025 11:34,6.400000000000001
25/08/2025 11:35,
25/08/2025 11:36,6.5
25/08/2025 11:37,6.366666666666667
25/08/2025 11:38,
25/08/2025 11:39,
25/08/2025 11:40,
25/08/2025 11:41,
25/08/2025 11:42,
25/08/2025 11:43,
25/08/2025 11:44,
25/08/2025 11:45,
25/08/2025 11:46,
25/08/2025 11:47,6.1
25/08/2025 11:48,6.0
25/08/2025 11:49,
25/08/2025 11:50,
25/08/2025 11:51,
25/08/2025 11:52,
25/08/2025 11:53,5.4
25/08/2025 11:54,5.566666666666666
25/08/2025 11:55,5.6
25/08/2025 11:56,
25/08/2025 11:57,
25/08/2025 11:58,
25/08/2025 11:59,
25/08/2025 12:00,
25/08/2025 12:01,
25/08/2025 12:02,
25/08/2025 12:03,
25/08/2025 12:04,
25/08/2025 12:05,4.6
25/08/2025 12:06,4.8
25/08/2025 12:07,
25/08/2025 12:08,
25/08/2025 12:09,
25/08/2025 12:10,
25/08/2025 12:11,
25/08/2025 12:12,
25/08/2025 12:13,
25/08/2025 12:14,
25/08/2025 12:15,
25/08/2025 12:16,
25/08/2025 12:17,
25/08/2025 12:18,
25/08/2025 12:19,
25/08/2025 12:20,
25/08/2025 12:21,
25/08/2025 12:22,
25/08/2025 12:23,
25/08/2025 12:24,
25/08/2025 12:25,
25/08/2025 12:26,
25/08/2025 12:27,
25/08/2025 12:28,
25/08/2025 12:29,
25/08/2025 12:30,3.4
25/08/2025 12:31,3.8
25/08/2025 12:32,
25/08/2025 12:33,
25/08/2025 12:34,
25/08/2025 12:35,4.6
25/08/2025 12:36,4.75
25/08/2025 12:37,
25/08/2025 12:38,5.05
25/08/2025 12:39,5.6
25/08/2025 12:40,5.766666666666667
25/08/2025 12:41,
25/08/2025 12:42,5.5
25/08/2025 12:43,5.5
25/08/2025 12:44,5.35
25/08/2025 12:45,5.5
25/08/2025 12:46,
25/08/2025 12:47,6.0
25/08/2025 12:48,6.4
25/08/2025 12:49,6.5
25/08/2025 12:50,
25/08/2025 12:51,
25/08/2025 12:52,
25/08/2025 12:53,6.2
25/08/2025 12:54,
25/08/2025 12:55,
25/08/2025 12:56,
25/08/2025 12:57,
25/08/2025 12:58,
25/08/2025 12:59,6.5
25/08/2025 13:00,
25/08/2025 13:01,
25/08/2025 13:02,
25/08/2025 13:03,
25/08/2025 13:04,
25/08/2025 13:05,
25/08/2025 13:06,
25/08/2025 13:07,
25/08/2025 13:08,
25/08/2025 13:09,
25/08/2025 13:10,
25/08/2025 13:11,
25/08/2025 13:12,
25/08/2025 13:13,
25/08/2025 13:14,
25/08/2025 13:15,
25/08/2025 13:16,
25/08/2025 13:17,
25/08/2025 13:18,
25/08/2025 13:19,
25/08/2025 13:20,
25/08/2025 13:21,
25/08/2025 13:22,
25/08/2025 13:23,
25/08/2025 13:24,
25/08/2025 13:25,
25/08/2025 13:26,
25/08/2025 13:27,
25/08/2025 13:28,
25/08/2025 13:29,
25/08/2025 13:30,
25/08/2025 13:31,
25/08/2025 13:32,
25/08/2025 13:33,
25/08/2025 13:34,
25/08/2025 13:35,
25/08/2025 13:36,
25/08/2025 13:37,
25/08/2025 13:38,
25/08/2025 13:39,
25/08/2025 13:40,
25/08/2025 13:41,
25/08/2025 13:42,
25/08/2025 13:43,
25/08/2025 13:44,
25/08/2025 13:45,
25/08/2025 13:46,
25/08/2025 13:47,
25/08/2025 13:48,
25/08/2025 13:49,
25/08/2025 13:50,
25/08/2025 13:51,
25/08/2025 13:52,
25/08/2025 13:53,
25/08/2025 13:54,
25/08/2025 13:55,
25/08/2025 13:56,
25/08/2025 13:57,
25/08/2025 13:58,
25/08/2025 13:59,
25/08/2025 14:00,
25/08/2025 14:01,
25/08/2025 14:02,
25/08/2025 14:03,
25/08/2025 14:04,
25/08/2025 14:05,
25/08/2025 14:06,
25/08/2025 14:07,
25/08/2025 14:08,
25/08/2025 14:09,
25/08/2025 14:10,
25/08/2025 14:11,
25/08/2025 14:12,
25/08/2025 14:13,
25/08/2025 14:14,
25/08/2025 14:15,
25/08/2025 14:16,
25/08/2025 14:17,
25/08/2025 14:18,
25/08/2025 14:19,
25/08/2025 14:20,
25/08/2025 14:21,
25/08/2025 14:22,
25/08/2025 14:23,
25/08/2025 14:24,
25/08/2025 14:25,
25/08/2025 14:26,
25/08/2025 14:27,
25/08/2025 14:28,
25/08/2025 14:29,
25/08/2025 14:30,
25/08/2025 14:31,
25/08/2025 14:32,
25/08/2025 14:33,
25/08/2025 14:34,
25/08/2025 14:35,
25/08/2025 14:36,
25/08/2025 14:37,
25/08/2025 14:38,
25/08/2025 14:39,
25/08/2025 14:40,
25/08/2025 14:41,
25/08/2025 14:42,
25/08/2025 14:43,
25/08/2025 14:44,
25/08/2025 14:45,
25/08/2025 14:46,
25/08/2025 14:47,
25/08/2025 14:48,
25/08/2025 14:49,
25/08/2025 14:50,
25/08/2025 14:51,
25/08/2025 14:52,
25/08/2025 14:53,
25/08/2025 14:54,
25/08/2025 14:55,
25/08/2025 14:56,
25/08/2025 14:57,
25/08/2025 14:58,
25/08/2025 14:59,
25/08/2025 15:00,
25/08/2025 15:01,
25/08/2025 15:02,
25/08/2025 15:03,
25/08/2025 15:04,
25/08/2025 15:05,
25/08/2025 15:06,
25/08/2025 15:07,
25/08/2025 15:08,
25/08/2025 15:09,
25/08/2025 15:10,
25/08/2025 15:11,
25/08/2025 15:12,
25/08/2025 15:13,
25/08/2025 15:14,
25/08/2025 15:15,
25/08/2025 15:16,
25/08/2025 15:17,
25/08/2025 15:18,
25/08/2025 15:19,
25/08/2025 15:20,
25/08/2025 15:21,
25/08/2025 15:22,
25/08/2025 15:23,
25/08/2025 15:24,
25/08/2025 15:25,
25/08/2025 15:26,
25/08/2025 15:27,
25/08/2025 15:28,
25/08/2025 15:29,
25/08/2025 15:30,
25/08/2025 15:31,
25/08/2025 15:32,
25/08/2025 15:33,
25/08/2025 15:34,
25/08/2025 15:35,
25/08/2025 15:36,
25/08/2025 15:37,
25/08/2025 15:38,
25/08/2025 15:39,
25/08/2025 15:40,
25/08/2025 15:41,
25/08/2025 15:42,
25/08/2025 15:43,
25/08/2025 15:44,
25/08/2025 15:45,
25/08/2025 15:46,
25/08/2025 15:47,
25/08/2025 15:48,
25/08/2025 15:49,
25/08/2025 15:50,
25/08/2025 15:51,
25/08/2025 15:52,
25/08/2025 15:53,
25/08/2025 15:54,
25/08/2025 15:55,
25/08/2025 15:56,
25/08/2025 15:57,
25/08/2025 15:58,
25/08/2025 15:59,
25/08/2025 16:00,
25/08/2025 16:01,
25/08/2025 16:02,
25/08/2025 16:03,
25/08/2025 16:04,
25/08/2025 16:05,
25/08/2025 16:06,
25/08/2025 16:07,
25/08/2025 16:08,
25/08/2025 16:09,
25/08/2025 16:10,
25/08/2025 16:11,
25/08/2025 16:12,
25/08/2025 16:13,
25/08/2025 16:14,
25/08/2025 16:15,
25/08/2025 16:16,
25/08/2025 16:17,
25/08/2025 16:18,
25/08/2025 16:19,
25/08/2025 16:20,
25/08/2025 16:21,
25/08/2025 16:22,
25/08/2025 16:23,
25/08/2025 16:24,
25/08/2025 16:25,
25/08/2025 16:26,
25/08/2025 16:27,
25/08/2025 16:28,
25/08/2025 16:29,
25/08/2025 16:30,
25/08/2025 16:31,
25/08/2025 16:32,
25/08/2025 16:33,
25/08/2025 16:34,
25/08/2025 16:35,
25/08/2025 16:36,
25/08/2025 16:37,
25/08/2025 16:38,
25/08/2025 16:39,
25/08/2025 16:40,
25/08/2025 16:41,
25/08/2025 16:42,
25/08/2025 16:43,
25/08/2025 16:44,
25/08/2025 16:45,
25/08/2025 16:46,
25/08/2025 16:47,
25/08/2025 16:48,
25/08/2025 16:49,
25/08/2025 16:50,
25/08/2025 16:51,
25/08/2025 16:52,
25/08/2025 16:53,
25/08/2025 16:54,
25/08/2025 16:55,
25/08/2025 16:56,
25/08/2025 16:57,
25/08/2025 16:58,
25/08/2025 16:59,
25/08/2025 17:00,
25/08/2025 17:01,
25/08/2025 17:02,
25/08/2025 17:03,
25/08/2025 17:04,
25/08/2025 17:05,
25/08/2025 17:06,
25/08/2025 17:07,
25/08/2025 17:08,
25/08/2025 17:09,
25/08/2025 17:10,
25/08/2025 17:11,
25/08/2025 17:12,
25/08/2025 17:13,
25/08/2025 17:14,
25/08/2025 17:15,
25/08/2025 17:16,
25/08/2025 17:17,
25/08/2025 17:18,
25/08/2025 17:19,
25/08/2025 17:20,
25/08/2025 17:21,
25/08/2025 17:22,
25/08/2025 17:23,
25/08/2025 17:24,
25/08/2025 17:25,
25/08/2025 17:26,
25/08/2025 17:27,
25/08/2025 17:28,
25/08/2025 17:29,
25/08/2025 17:30,
25/08/2025 17:31,
25/08/2025 17:32,
25/08/2025 17:33,
25/08/2025 17:34,
25/08/2025 17:35,
25/08/2025 17:36,
25/08/2025 17:37,
25/08/2025 17:38,
25/08/2025 17:39,
25/08/2025 17:40,
25/08/2025 17:41,
25/08/2025 17:42,
25/08/2025 17:43,
25/08/2025 17:44,
25/08/2025 17:45,
25/08/2025 17:46,
25/08/2025 17:47,
25/08/2025 17:48,
25/08/2025 17:49,
25/08/2025 17:50,
25/08/2025 17:51,
25/08/2025 17:52,
25/08/2025 17:53,
25/08/2025 17:54,
25/08/2025 17:55,
25/08/2025 17:56,
25/08/2025 17:57,
25/08/2025 17:58,
25/08/2025 17:59,
25/08/2025 18:00,
25/08/2025 18:01,
25/08/2025 18:02,
25/08/2025 18:03,
25/08/2025 18:04,
25/08/2025 18:05,
25/08/2025 18:06,
25/08/2025 18:07,
25/08/2025 18:08,
25/08/2025 18:09,
25/08/2025 18:10,
25/08/2025 18:11,
25/08/2025 18:12,
25/08/2025 18:13,
25/08/2025 18:14,
25/08/2025 18:15,
25/08/2025 18:16,
25/08/2025 18:17,
25/08/2025 18:18,
25/08/2025 18:19,
25/08/2025 18:20,
25/08/2025 18:21,
25/08/2025 18:22,
25/08/2025 18:23,
25/08/2025 18:24,
25/08/2025 18:25,
25/08/2025 18:26,
25/08/2025 18:27,
25/08/2025 18:28,
25/08/2025 18:29,
25/08/2025 18:30,
25/08/2025 18:31,
25/08/2025 18:32,
25/08/2025 18:33,
25/08/2025 18:34,
25/08/2025 18:35,
25/08/2025 18:36,
25/08/2025 18:37,
25/08/2025 18:38,
25/08/2025 18:39,
25/08/2025 18:40,
25/08/2025 18:41,
25/08/2025 18:42,
25/08/2025 18:43,
25/08/2025 18:44,
25/08/2025 18:45,
25/08/2025 18:46,
25/08/2025 18:47,
25/08/2025 18:48,
25/08/2025 18:49,
25/08/2025 18:50,
25/08/2025 18:51,
25/08/2025 18:52,
25/08/2025 18:53,
25/08/2025 18:54,
25/08/2025 18:55,
25/08/2025 18:56,
25/08/2025 18:57,
25/08/2025 18:58,
25/08/2025 18:59,
25/08/2025 19:00,
25/08/2025 19:01,
25/08/2025 19:02,
25/08/2025 19:03,
25/08/2025 19:04,
25/08/2025 19:05,
25/08/2025 19:06,
25/08/2025 19:07,
25/08/2025 19:08,
25/08/2025 19:09,
25/08/2025 19:10,
25/08/2025 19:11,
25/08/2025 19:12,
25/08/2025 19:13,
25/08/2025 19:14,
25/08/2025 19:15,
25/08/2025 19:16,
25/08/2025 19:17,
25/08/2025 19:18,
25/08/2025 19:19,
25/08/2025 19:20,
25/08/2025 19:21,
25/08/2025 19:22,
25/08/2025 19:23,
25/08/2025 19:24,
25/08/2025 19:25,
25/08/2025 19:26,
25/08/2025 19:27,
25/08/2025 19:28,
25/08/2025 19:29,
25/08/2025 19:30,
25/08/2025 19:31,
25/08/2025 19:32,
25/08/2025 19:33,
25/08/2025 19:34,
25/08/2025 19:35,
25/08/2025 19:36,
25/08/2025 19:37,
25/08/2025 19:38,
25/08/2025 19:39,
25/08/2025 19:40,
25/08/2025 19:41,
25/08/2025 19:42,
25/08/2025 19:43,
25/08/2025 19:44,
25/08/2025 19:45,
25/08/2025 19:46,
25/08/2025 19:47,
25/08/2025 19:48,
25/08/2025 19:49,
25/08/2025 19:50,
25/08/2025 19:51,
25/08/2025 19:52,
25/08/2025 19:53,
25/08/2025 19:54,
25/08/2025 19:55,
25/08/2025 19:56,
25/08/2025 19:57,
25/08/2025 19:58,
25/08/2025 19:59,
25/08/2025 20:00,
25/08/2025 20:01,
25/08/2025 20:02,
25/08/2025 20:03,
25/08/2025 20:04,
25/08/2025 20:05,
25/08/2025 20:06,
25/08/2025 20:07,
25/08/2025 20:08,
25/08/2025 20:09,
25/08/2025 20:10,
25/08/2025 20:11,
25/08/2025 20:12,
25/08/2025 20:13,
25/08/2025 20:14,
25/08/2025 20:15,
25/08/2025 20:16,
25/08/2025 20:17,
25/08/2025 20:18,
25/08/2025 20:19,
25/08/2025 20:20,
25/08/2025 20:21,
25/08/2025 20:22,
25/08/2025 20:23,
25/08/2025 20:24,
25/08/2025 20:25,
25/08/2025 20:26,
25/08/2025 20:27,
25/08/2025 20:28,
25/08/2025 20:29,
25/08/2025 20:30,
25/08/2025 20:31,
25/08/2025 20:32,
25/08/2025 20:33,
25/08/2025 20:34,
25/08/2025 20:35,
25/08/2025 20:36,
25/08/2025 20:37,
25/08/2025 20:38,
25/08/2025 20:39,
25/08/2025 20:40,
25/08/2025 20:41,
25/08/2025 20:42,
25/08/2025 20:43,
25/08/2025 20:44,
25/08/2025 20:45,
25/08/2025 20:46,
25/08/2025 20:47,
25/08/2025 20:48,
25/08/2025 20:49,
25/08/2025 20:50,
25/08/2025 20:51,
25/08/2025 20:52,
25/08/2025 20:53,
25/08/2025 20:54,
25/08/2025 20:55,
25/08/2025 20:56,
25/08/2025 20:57,
25/08/2025 20:58,
25/08/2025 20:59,
25/08/2025 21:00,
25/08/2025 21:01,
25/08/2025 21:02,
25/08/2025 21:03,
25/08/2025 21:04,
25/08/2025 21:05,
25/08/2025 21:06,
25/08/2025 21:07,
25/08/2025 21:08,
25/08/2025 21:09,
25/08/2025 21:10,
25/08/2025 21:11,
25/08/2025 21:12,
25/08/2025 21:13,
25/08/2025 21:14,
25/08/2025 21:15,
25/08/2025 21:16,
25/08/2025 21:17,
25/08/2025 21:18,
25/08/2025 21:19,
25/08/2025 21:20,
25/08/2025 21:21,
25/08/2025 21:22,
25/08/2025 21:23,
25/08/2025 21:24,
25/08/2025 21:25,
25/08/2025 21:26,
25/08/2025 21:27,
25/08/2025 21:28,
25/08/2025 21:29,
25/08/2025 21:30,
25/08/2025 21:31,
25/08/2025 21:32,
25/08/2025 21:33,
25/08/2025 21:34,
25/08/2025 21:35,
25/08/2025 21:36,
25/08/2025 21:37,
25/08/2025 21:38,
25/08/2025 21:39,
25/08/2025 21:40,
25/08/2025 21:41,
25/08/2025 21:42,
25/08/2025 21:43,
25/08/2025 21:44,
25/08/2025 21:45,
25/08/2025 21:46,
25/08/2025 21:47,
25/08/2025 21:48,
25/08/2025 21:49,
25/08/2025 21:50,
25/08/2025 21:51,
25/08/2025 21:52,
25/08/2025 21:53,
25/08/2025 21:54,
25/08/2025 21:55,
25/08/2025 21:56,
25/08/2025 21:57,
25/08/2025 21:58,
25/08/2025 21:59,
25/08/2025 22:00,
25/08/2025 22:01,
25/08/2025 22:02,
25/08/2025 22:03,
25/08/2025 22:04,
25/08/2025 22:05,
25/08/2025 22:06,
25/08/2025 22:07,
25/08/2025 22:08,
25/08/2025 22:09,
25/08/2025 22:10,
25/08/2025 22:11,
25/08/2025 22:12,
25/08/2025 22:13,
25/08/2025 22:14,
25/08/2025 22:15,
25/08/2025 22:16,
25/08/2025 22:17,
25/08/2025 22:18,
25/08/2025 22:19,
25/08/2025 22:20,
25/08/2025 22:21,
25/08/2025 22:22,
25/08/2025 22:23,
25/08/2025 22:24,
25/08/2025 22:25,
25/08/2025 22:26,
25/08/2025 22:27,
25/08/2025 22:28,
25/08/2025 22:29,
25/08/2025 22:30,
25/08/2025 22:31,
25/08/2025 22:32,
25/08/2025 22:33,
25/08/2025 22:34,
25/08/2025 22:35,
25/08/2025 22:36,
25/08/2025 22:37,
25/08/2025 22:38,
25/08/2025 22:39,
25/08/2025 22:40,
25/08/2025 22:41,
25/08/2025 22:42,
25/08/2025 22:43,
25/08/2025 22:44,
25/08/2025 22:45,
25/08/2025 22:46,
25/08/2025 22:47,
25/08/2025 22:48,
25/08/2025 22:49,
25/08/2025 22:50,
25/08/2025 22:51,
25/08/2025 22:52,
25/08/2025 22:53,
25/08/2025 22:54,
25/08/2025 22:55,
25/08/2025 22:56,
25/08/2025 22:57,
25/08/2025 22:58,
25/08/2025 22:59,
25/08/2025 23:00,
25/08/2025 23:01,
25/08/2025 23:02,
25/08/2025 23:03,
25/08/2025 23:04,
25/08/2025 23:05,
25/08/2025 23:06,
25/08/2025 23:07,
25/08/2025 23:08,
25/08/2025 23:09,
25/08/2025 23:10,
25/08/2025 23:11,
25/08/2025 23:12,
25/08/2025 23:13,
25/08/2025 23:14,
25/08/2025 23:15,
25/08/2025 23:16,
25/08/2025 23:17,
25/08/2025 23:18,
25/08/2025 23:19,
25/08/2025 23:20,
25/08/2025 23:21,
25/08/2025 23:22,
25/08/2025 23:23,
25/08/2025 23:24,
25/08/2025 23:25,
25/08/2025 23:26,
25/08/2025 23:27,
25/08/2025 23:28,
25/08/2025 23:29,
25/08/2025 23:30,
25/08/2025 23:31,
25/08/2025 23:32,
25/08/2025 23:33,
25/08/2025 23:34,
25/08/2025 23:35,
25/08/2025 23:36,
25/08/2025 23:37,
25/08/2025 23:38,
25/08/2025 23:39,
25/08/2025 23:40,
25/08/2025 23:41,
25/08/2025 23:42,
25/08/2025 23:43,
25/08/2025 23:44,
25/08/2025 23:45,
25/08/2025 23:46,
25/08/2025 23:47,
25/08/2025 23:48,
25/08/2025 23:49,
25/08/2025 23:50,
25/08/2025 23:51,
25/08/2025 23:52,
25/08/2025 23:53,
25/08/2025 23:54,
25/08/2025 23:55,
25/08/2025 23:56,
25/08/2025 23:57,
25/08/2025 23:58,
25/08/2025 23:59,
26/08/2025 00:00,
26/08/2025 00:01,
26/08/2025 00:02,
26/08/2025 00:03,
26/08/2025 00:04,
26/08/2025 00:05,
26/08/2025 00:06,
26/08/2025 00:07,
26/08/2025 00:08,
26/08/2025 00:09,
26/08/2025 00:10,
26/08/2025 00:11,
26/08/2025 00:12,
26/08/2025 00:13,
26/08/2025 00:14,
26/08/2025 00:15,
26/08/2025 00:16,
26/08/2025 00:17,
26/08/2025 00:18,
26/08/2025 00:19,
