timestamp,valor,datahora
1756626098269,22.0,31/08/2025 04:41
1756626106441,21.9,31/08/2025 04:41
1756626108261,21.9,31/08/2025 04:41
1756626116449,21.9,31/08/2025 04:41
1756626118263,21.9,31/08/2025 04:41
1756626126442,21.9,31/08/2025 04:42
1756626128261,21.9,31/08/2025 04:42
1756626136509,21.9,31/08/2025 04:42
1756626138272,21.9,31/08/2025 04:42
1756626146409,21.9,31/08/2025 04:42
1756626148267,21.9,31/08/2025 04:42
1756626156550,22.0,31/08/2025 04:42
1756626166464,21.9,31/08/2025 04:42
1756626168274,21.9,31/08/2025 04:42
1756626176433,22.0,31/08/2025 04:42
1756626186457,21.9,31/08/2025 04:43
1756626188274,21.9,31/08/2025 04:43
1756626196451,21.9,31/08/2025 04:43
1756626198278,21.9,31/08/2025 04:43
1756626206455,21.9,31/08/2025 04:43
1756626208273,21.9,31/08/2025 04:43
1756626216454,21.9,31/08/2025 04:43
1756626218286,21.9,31/08/2025 04:43
1756626226452,22.0,31/08/2025 04:43
1756626236449,21.9,31/08/2025 04:43
1756626238303,21.9,31/08/2025 04:43
1756626246449,21.9,31/08/2025 04:44
1756626248271,21.9,31/08/2025 04:44
1756626256455,21.9,31/08/2025 04:44
1756626266471,21.9,31/08/2025 04:44
1756626268270,21.9,31/08/2025 04:44
1756626276464,21.9,31/08/2025 04:44
1756626278271,21.9,31/08/2025 04:44
1756626286436,21.8,31/08/2025 04:44
1756626288260,21.8,31/08/2025 04:44
1756626296461,21.9,31/08/2025 04:44
1756626298272,21.9,31/08/2025 04:44
1756626306743,21.9,31/08/2025 04:45
1756626308289,21.9,31/08/2025 04:45
1756626316767,22.0,31/08/2025 04:45
1756626318270,22.0,31/08/2025 04:45
1756626326447,21.9,31/08/2025 04:45
1756626328278,21.9,31/08/2025 04:45
1756626336452,21.9,31/08/2025 04:45
1756626338262,21.9,31/08/2025 04:45
1756626346435,21.9,31/08/2025 04:45
1756626348273,21.9,31/08/2025 04:45
1756626356441,21.9,31/08/2025 04:45
1756626358273,21.9,31/08/2025 04:45
1756626366444,21.9,31/08/2025 04:46
1756626376367,21.9,31/08/2025 04:46
1756626378285,21.9,31/08/2025 04:46
1756626386364,21.9,31/08/2025 04:46
1756626388264,21.9,31/08/2025 04:46
1756626396361,21.9,31/08/2025 04:46
1756626406391,22.0,31/08/2025 04:46
1756626416357,21.9,31/08/2025 04:46
1756626418267,21.9,31/08/2025 04:46
1756626426366,22.0,31/08/2025 04:47
1756626428258,22.0,31/08/2025 04:47
1756626436354,22.0,31/08/2025 04:47
1756626438275,22.0,31/08/2025 04:47
1756626446345,21.9,31/08/2025 04:47
1756626448271,21.9,31/08/2025 04:47
1756626456359,22.0,31/08/2025 04:47
1756626458273,22.0,31/08/2025 04:47
1756626466446,21.8,31/08/2025 04:47
1756626468267,21.8,31/08/2025 04:47
1756626476359,21.9,31/08/2025 04:47
1756626486364,21.9,31/08/2025 04:48
1756626488280,21.9,31/08/2025 04:48
1756626496318,22.0,31/08/2025 04:48
1756626498267,22.0,31/08/2025 04:48
1756626506339,21.9,31/08/2025 04:48
1756626508276,21.9,31/08/2025 04:48
1756626516335,21.9,31/08/2025 04:48
1756626518266,21.9,31/08/2025 04:48
1756626526386,21.9,31/08/2025 04:48
1756626528265,21.9,31/08/2025 04:48
1756626536342,21.9,31/08/2025 04:48
1756626538270,21.9,31/08/2025 04:48
1756626546316,22.0,31/08/2025 04:49
1756626548252,22.0,31/08/2025 04:49
1756626556311,22.0,31/08/2025 04:49
1756626558289,22.0,31/08/2025 04:49
1756626566320,21.9,31/08/2025 04:49
1756626568270,21.9,31/08/2025 04:49
1756626576339,21.9,31/08/2025 04:49
1756626578284,21.9,31/08/2025 04:49
1756626586319,22.0,31/08/2025 04:49
1756626588277,22.0,31/08/2025 04:49
1756626596320,21.9,31/08/2025 04:49
1756626598269,21.9,31/08/2025 04:49
1756626606321,21.9,31/08/2025 04:50
1756626608264,21.9,31/08/2025 04:50
1756626616303,22.0,31/08/2025 04:50
1756626618261,22.0,31/08/2025 04:50
1756626626299,22.0,31/08/2025 04:50
1756626628273,22.0,31/08/2025 04:50
1756626636297,21.9,31/08/2025 04:50
1756626638271,21.9,31/08/2025 04:50
1756626646305,22.1,31/08/2025 04:50
1756626648274,22.1,31/08/2025 04:50
1756626656321,22.0,31/08/2025 04:50
1756626666301,22.0,31/08/2025 04:51
1756626668276,22.0,31/08/2025 04:51
1756626676394,22.0,31/08/2025 04:51
1756626678274,22.0,31/08/2025 04:51
1756626686314,22.0,31/08/2025 04:51
1756626696298,22.0,31/08/2025 04:51
1756626698269,22.0,31/08/2025 04:51
1756626706335,22.0,31/08/2025 04:51
1756626708261,22.0,31/08/2025 04:51
1756626716282,21.9,31/08/2025 04:51
1756626718263,21.9,31/08/2025 04:51
1756626726302,22.0,31/08/2025 04:52
1756626728266,22.0,31/08/2025 04:52
1756626736810,21.9,31/08/2025 04:52
1756626746308,22.0,31/08/2025 04:52
1756626748261,22.0,31/08/2025 04:52
1756626756782,22.0,31/08/2025 04:52
1756626766788,21.9,31/08/2025 04:52
1756626776762,22.1,31/08/2025 04:52
1756626786775,22.0,31/08/2025 04:53
1756626796768,22.0,31/08/2025 04:53
1756626806778,22.0,31/08/2025 04:53
1756626816769,22.0,31/08/2025 04:53
1756626826777,22.0,31/08/2025 04:53
1756626836305,22.0,31/08/2025 04:53
1756626836788,22.0,31/08/2025 04:53
1756626846286,22.0,31/08/2025 04:54
1756626846755,22.0,31/08/2025 04:54
1756626856568,22.0,31/08/2025 04:54
1756626856925,22.0,31/08/2025 04:54
1756626866577,22.1,31/08/2025 04:54
1756626866780,22.1,31/08/2025 04:54
1756626876496,22.0,31/08/2025 04:54
1756626876708,22.0,31/08/2025 04:54
1756626886711,22.0,31/08/2025 04:54
1756626886893,22.0,31/08/2025 04:54
1756626896258,22.0,31/08/2025 04:54
1756626896826,22.0,31/08/2025 04:54
1756626906258,22.1,31/08/2025 04:55
1756626906936,22.1,31/08/2025 04:55
1756626916272,21.9,31/08/2025 04:55
1756626916828,21.9,31/08/2025 04:55
1756626926239,22.1,31/08/2025 04:55
1756626926793,22.1,31/08/2025 04:55
1756626936246,22.0,31/08/2025 04:55
1756626936769,22.0,31/08/2025 04:55
1756626946262,22.0,31/08/2025 04:55
1756626946734,22.0,31/08/2025 04:55
1756626956231,22.1,31/08/2025 04:55
1756626956741,22.1,31/08/2025 04:55
1756626966233,22.0,31/08/2025 04:56
1756626966740,22.0,31/08/2025 04:56
1756626976232,22.0,31/08/2025 04:56
1756626976733,22.0,31/08/2025 04:56
1756626986235,22.0,31/08/2025 04:56
1756626986724,22.0,31/08/2025 04:56
1756626996231,22.1,31/08/2025 04:56
1756626996749,22.1,31/08/2025 04:56
1756627006228,22.0,31/08/2025 04:56
1756627006729,22.0,31/08/2025 04:56
1756627016236,22.1,31/08/2025 04:56
1756627016729,22.1,31/08/2025 04:56
1756627026220,22.0,31/08/2025 04:57
1756627026715,22.0,31/08/2025 04:57
1756627036231,22.1,31/08/2025 04:57
1756627046210,22.0,31/08/2025 04:57
1756627046717,22.0,31/08/2025 04:57
1756627056206,22.0,31/08/2025 04:57
1756627056711,22.0,31/08/2025 04:57
1756627066217,22.1,31/08/2025 04:57
1756627066713,22.1,31/08/2025 04:57
1756627076269,22.0,31/08/2025 04:57
1756627086225,22.0,31/08/2025 04:58
1756627086730,22.0,31/08/2025 04:58
1756627096201,22.0,31/08/2025 04:58
1756627096717,22.0,31/08/2025 04:58
1756627106212,22.1,31/08/2025 04:58
1756627106716,22.1,31/08/2025 04:58
1756627116208,22.1,31/08/2025 04:58
1756627116709,22.1,31/08/2025 04:58
1756627126196,22.0,31/08/2025 04:58
1756627126703,22.0,31/08/2025 04:58
1756627136196,22.0,31/08/2025 04:58
1756627146205,22.0,31/08/2025 04:59
1756627146707,22.0,31/08/2025 04:59
1756627156197,22.0,31/08/2025 04:59
1756627156696,22.0,31/08/2025 04:59
1756627166188,22.0,31/08/2025 04:59
1756627166712,22.0,31/08/2025 04:59
1756627176209,22.1,31/08/2025 04:59
1756627176684,22.1,31/08/2025 04:59
1756627186192,22.0,31/08/2025 04:59
1756627186685,22.0,31/08/2025 04:59
1756627196194,22.1,31/08/2025 04:59
1756627196690,22.1,31/08/2025 04:59
1756627206201,22.0,31/08/2025 05:00
1756627206683,22.0,31/08/2025 05:00
1756627216218,22.1,31/08/2025 05:00
1756627216685,22.1,31/08/2025 05:00
1756627226333,22.1,31/08/2025 05:00
1756627226666,22.1,31/08/2025 05:00
1756627236184,22.0,31/08/2025 05:00
1756627236667,22.0,31/08/2025 05:00
1756627246178,22.0,31/08/2025 05:00
1756627246751,22.0,31/08/2025 05:00
1756627256164,22.0,31/08/2025 05:00
1756627256667,22.0,31/08/2025 05:00
1756627266170,22.0,31/08/2025 05:01
1756627266673,22.0,31/08/2025 05:01
1756627276189,22.1,31/08/2025 05:01
1756627276673,22.1,31/08/2025 05:01
1756627286170,22.0,31/08/2025 05:01
1756627286670,22.0,31/08/2025 05:01
1756627296167,22.0,31/08/2025 05:01
1756627296678,22.0,31/08/2025 05:01
1756627306211,22.0,31/08/2025 05:01
1756627306657,22.0,31/08/2025 05:01
1756627316160,22.0,31/08/2025 05:01
1756627316669,22.0,31/08/2025 05:01
1756627326154,21.9,31/08/2025 05:02
1756627326656,21.9,31/08/2025 05:02
1756627336165,22.0,31/08/2025 05:02
1756627336694,22.0,31/08/2025 05:02
1756627346240,22.0,31/08/2025 05:02
1756627347263,22.0,31/08/2025 05:02
1756627366145,22.0,31/08/2025 05:02
1756627366660,22.0,31/08/2025 05:02
1756627376166,22.0,31/08/2025 05:02
1756627376654,22.0,31/08/2025 05:02
1756627386151,21.9,31/08/2025 05:03
1756627396148,21.9,31/08/2025 05:03
1756627396662,21.9,31/08/2025 05:03
1756627406151,22.0,31/08/2025 05:03
1756627407073,22.0,31/08/2025 05:03
1756627416146,22.0,31/08/2025 05:03
1756627416640,22.0,31/08/2025 05:03
1756627426141,22.1,31/08/2025 05:03
1756627426629,22.1,31/08/2025 05:03
1756627436129,22.0,31/08/2025 05:03
1756627446169,22.0,31/08/2025 05:04
1756627456674,22.0,31/08/2025 05:04
1756627466132,22.1,31/08/2025 05:04
1756627466641,22.1,31/08/2025 05:04
1756627476115,21.9,31/08/2025 05:04
1756627476618,21.9,31/08/2025 05:04
1756627486137,21.9,31/08/2025 05:04
1756627496131,22.0,31/08/2025 05:04
1756627496631,22.0,31/08/2025 05:04
1756627506115,22.0,31/08/2025 05:05
1756627506639,22.0,31/08/2025 05:05
1756627516112,22.0,31/08/2025 05:05
1756627516617,22.0,31/08/2025 05:05
1756627526116,21.9,31/08/2025 05:05
1756627526613,21.9,31/08/2025 05:05
1756627536116,22.0,31/08/2025 05:05
1756627546146,22.0,31/08/2025 05:05
1756627546611,22.0,31/08/2025 05:05
1756627556098,21.9,31/08/2025 05:05
1756627556654,21.9,31/08/2025 05:05
1756627566115,22.0,31/08/2025 05:06
1756627566617,22.0,31/08/2025 05:06
1756627576114,22.0,31/08/2025 05:06
1756627576614,22.0,31/08/2025 05:06
1756627586096,22.1,31/08/2025 05:06
1756627586632,22.1,31/08/2025 05:06
1756627596105,22.0,31/08/2025 05:06
1756627596601,22.0,31/08/2025 05:06
1756627606103,22.1,31/08/2025 05:06
1756627606610,22.1,31/08/2025 05:06
1756627616105,22.0,31/08/2025 05:06
1756627616599,22.0,31/08/2025 05:06
1756627626093,22.0,31/08/2025 05:07
1756627626593,22.0,31/08/2025 05:07
1756627636097,22.0,31/08/2025 05:07
1756627636586,22.0,31/08/2025 05:07
1756627646099,22.1,31/08/2025 05:07
1756627646592,22.1,31/08/2025 05:07
1756627656092,22.0,31/08/2025 05:07
1756627656591,22.0,31/08/2025 05:07
1756627666081,22.0,31/08/2025 05:07
1756627666596,22.0,31/08/2025 05:07
1756627676088,22.0,31/08/2025 05:07
1756627676648,22.0,31/08/2025 05:07
1756627686106,22.1,31/08/2025 05:08
1756627686580,22.1,31/08/2025 05:08
1756627696087,22.0,31/08/2025 05:08
1756627696585,22.0,31/08/2025 05:08
1756627706078,22.0,31/08/2025 05:08
1756627706577,22.0,31/08/2025 05:08
1756627716069,22.0,31/08/2025 05:08
1756627716571,22.0,31/08/2025 05:08
1756627726078,22.1,31/08/2025 05:08
1756627726576,22.1,31/08/2025 05:08
1756627736061,22.0,31/08/2025 05:08
1756627736570,22.0,31/08/2025 05:08
1756627746067,22.0,31/08/2025 05:09
1756627746569,22.0,31/08/2025 05:09
1756627756074,22.0,31/08/2025 05:09
1756627756564,22.0,31/08/2025 05:09
1756627766056,22.0,31/08/2025 05:09
1756627766557,22.0,31/08/2025 05:09
1756627776065,22.0,31/08/2025 05:09
1756627776656,22.0,31/08/2025 05:09
1756627786054,22.0,31/08/2025 05:09
1756627786558,22.0,31/08/2025 05:09
1756627796050,22.0,31/08/2025 05:09
1756627796551,22.0,31/08/2025 05:09
1756627806043,22.0,31/08/2025 05:10
1756627806551,22.0,31/08/2025 05:10
1756627816057,22.0,31/08/2025 05:10
1756627826046,21.9,31/08/2025 05:10
1756627826558,21.9,31/08/2025 05:10
1756627836476,21.9,31/08/2025 05:10
1756627836674,21.9,31/08/2025 05:10
1756627846031,22.0,31/08/2025 05:10
1756627846529,22.0,31/08/2025 05:10
1756627856028,22.0,31/08/2025 05:10
1756627856530,22.0,31/08/2025 05:10
1756627866504,22.1,31/08/2025 05:11
1756627866919,22.1,31/08/2025 05:11
1756627876020,22.0,31/08/2025 05:11
1756627876537,22.0,31/08/2025 05:11
1756627886058,22.0,31/08/2025 05:11
1756627887062,22.0,31/08/2025 05:11
1756627896029,22.1,31/08/2025 05:11
1756627896531,22.1,31/08/2025 05:11
1756627906034,22.0,31/08/2025 05:11
1756627906535,22.0,31/08/2025 05:11
1756627916027,22.0,31/08/2025 05:11
1756627916590,22.0,31/08/2025 05:11
1756627926035,22.0,31/08/2025 05:12
1756627926522,22.0,31/08/2025 05:12
1756627936028,22.1,31/08/2025 05:12
1756627936519,22.1,31/08/2025 05:12
1756627946022,22.0,31/08/2025 05:12
1756627946575,22.0,31/08/2025 05:12
1756627956022,21.9,31/08/2025 05:12
1756627966007,21.9,31/08/2025 05:12
1756627966510,21.9,31/08/2025 05:12
1756627976009,22.0,31/08/2025 05:12
1756627976516,22.0,31/08/2025 05:12
1756627986036,21.9,31/08/2025 05:13
1756627986517,21.9,31/08/2025 05:13
1756627996510,22.0,31/08/2025 05:13
1756628005999,22.1,31/08/2025 05:13
1756628016017,22.0,31/08/2025 05:13
1756628016518,22.0,31/08/2025 05:13
1756628026489,22.0,31/08/2025 05:13
1756628035998,22.0,31/08/2025 05:13
1756628046013,22.1,31/08/2025 05:14
1756628046493,22.1,31/08/2025 05:14
1756628055997,21.8,31/08/2025 05:14
1756628056484,21.8,31/08/2025 05:14
1756628065988,22.0,31/08/2025 05:14
1756628076523,22.0,31/08/2025 05:14
1756628096495,22.0,31/08/2025 05:14
1756628106491,22.0,31/08/2025 05:15
1756628116474,22.0,31/08/2025 05:15
1756628126486,22.0,31/08/2025 05:15
1756628136466,22.0,31/08/2025 05:15
1756628146490,22.0,31/08/2025 05:15
1756628156470,22.0,31/08/2025 05:15
1756628176461,22.0,31/08/2025 05:16
1756628186461,22.0,31/08/2025 05:16
1756628196458,22.0,31/08/2025 05:16
1756628206530,21.9,31/08/2025 05:16
1756628215955,22.1,31/08/2025 05:16
1756628216473,22.1,31/08/2025 05:16
1756628226449,22.0,31/08/2025 05:17
1756628236450,21.9,31/08/2025 05:17
1756628246477,22.0,31/08/2025 05:17
1756628256449,21.9,31/08/2025 05:17
1756628266450,22.0,31/08/2025 05:17
1756628285962,22.0,31/08/2025 05:18
1756628296434,22.0,31/08/2025 05:18
1756628306434,22.0,31/08/2025 05:18
1756628315931,21.9,31/08/2025 05:18
1756628316454,21.9,31/08/2025 05:18
1756628326447,22.0,31/08/2025 05:18
1756628335934,22.0,31/08/2025 05:18
1756628336424,22.0,31/08/2025 05:18
1756628366420,21.9,31/08/2025 05:19
1756628376427,22.0,31/08/2025 05:19
1756628385947,22.0,31/08/2025 05:19
1756628396423,21.9,31/08/2025 05:19
1756628405910,21.9,31/08/2025 05:20
1756628406406,21.9,31/08/2025 05:20
1756628415902,21.9,31/08/2025 05:20
1756628416410,21.9,31/08/2025 05:20
1756628425906,21.9,31/08/2025 05:20
1756628426416,21.9,31/08/2025 05:20
1756628435902,21.9,31/08/2025 05:20
1756628436418,21.9,31/08/2025 05:20
1756628445897,22.0,31/08/2025 05:20
1756628455915,21.9,31/08/2025 05:20
1756628456399,21.9,31/08/2025 05:20
1756628466407,21.9,31/08/2025 05:21
1756628476400,21.8,31/08/2025 05:21
1756628485918,21.8,31/08/2025 05:21
1756628486405,21.8,31/08/2025 05:21
1756628495906,21.9,31/08/2025 05:21
1756628496391,21.9,31/08/2025 05:21
1756628506393,21.8,31/08/2025 05:21
1756628515896,21.9,31/08/2025 05:21
1756628516398,21.9,31/08/2025 05:21
1756628526400,21.7,31/08/2025 05:22
1756628535871,21.8,31/08/2025 05:22
1756628536390,21.8,31/08/2025 05:22
1756628546383,21.8,31/08/2025 05:22
1756628555958,21.8,31/08/2025 05:22
1756628565869,21.8,31/08/2025 05:22
1756628566384,21.8,31/08/2025 05:22
1756628575883,21.7,31/08/2025 05:22
1756628576367,21.7,31/08/2025 05:22
1756628585881,21.7,31/08/2025 05:23
1756628586438,21.7,31/08/2025 05:23
1756628596373,21.8,31/08/2025 05:23
1756628605876,21.8,31/08/2025 05:23
1756628606392,21.8,31/08/2025 05:23
1756628615876,21.8,31/08/2025 05:23
1756628616362,21.8,31/08/2025 05:23
1756628625876,21.7,31/08/2025 05:23
1756628626376,21.7,31/08/2025 05:23
1756628635858,21.8,31/08/2025 05:23
1756628636387,21.8,31/08/2025 05:23
1756628645858,21.8,31/08/2025 05:24
1756628646358,21.8,31/08/2025 05:24
1756628655848,21.8,31/08/2025 05:24
1756628656356,21.8,31/08/2025 05:24
1756628665853,21.8,31/08/2025 05:24
1756628666485,21.8,31/08/2025 05:24
1756628675873,21.7,31/08/2025 05:24
1756628685851,21.8,31/08/2025 05:24
1756628686483,21.8,31/08/2025 05:24
1756628695859,21.7,31/08/2025 05:24
1756628696355,21.7,31/08/2025 05:24
1756628705842,21.8,31/08/2025 05:25
1756628706360,21.8,31/08/2025 05:25
1756628715838,21.8,31/08/2025 05:25
1756628716345,21.8,31/08/2025 05:25
1756628725837,21.8,31/08/2025 05:25
1756628726327,21.8,31/08/2025 05:25
1756628735838,21.7,31/08/2025 05:25
1756628736327,21.7,31/08/2025 05:25
1756628745830,21.8,31/08/2025 05:25
1756628746345,21.8,31/08/2025 05:25
1756628755843,21.8,31/08/2025 05:25
1756628756328,21.8,31/08/2025 05:25
1756628766040,21.8,31/08/2025 05:26
1756628766328,21.8,31/08/2025 05:26
1756628775824,21.8,31/08/2025 05:26
1756628776335,21.8,31/08/2025 05:26
1756628785829,21.8,31/08/2025 05:26
1756628786337,21.8,31/08/2025 05:26
1756628805826,21.8,31/08/2025 05:26
1756628806323,21.8,31/08/2025 05:26
1756628815821,21.8,31/08/2025 05:26
1756628816327,21.8,31/08/2025 05:26
1756628825826,21.8,31/08/2025 05:27
1756628826319,21.8,31/08/2025 05:27
1756628835809,21.8,31/08/2025 05:27
1756628836311,21.8,31/08/2025 05:27
1756628845817,21.8,31/08/2025 05:27
1756628846322,21.8,31/08/2025 05:27
1756628855858,21.8,31/08/2025 05:27
1756628856178,21.8,31/08/2025 05:27
1756628856534,21.8,31/08/2025 05:27
1756628866325,21.6,31/08/2025 05:27
1756628875820,21.8,31/08/2025 05:27
1756628876328,21.8,31/08/2025 05:27
1756628885867,21.7,31/08/2025 05:28
1756628886310,21.7,31/08/2025 05:28
1756628895815,21.8,31/08/2025 05:28
1756628896298,21.8,31/08/2025 05:28
1756628905793,21.7,31/08/2025 05:28
1756628906308,21.7,31/08/2025 05:28
1756628915813,21.7,31/08/2025 05:28
1756628916301,21.7,31/08/2025 05:28
1756628925787,21.8,31/08/2025 05:28
1756628926302,21.8,31/08/2025 05:28
1756628935778,21.7,31/08/2025 05:28
1756628936283,21.7,31/08/2025 05:28
1756628945802,21.8,31/08/2025 05:29
1756628946283,21.8,31/08/2025 05:29
1756628955808,21.8,31/08/2025 05:29
1756628957252,21.8,31/08/2025 05:29
1756628965778,21.8,31/08/2025 05:29
1756628966315,21.8,31/08/2025 05:29
1756628975836,21.8,31/08/2025 05:29
1756628976293,21.8,31/08/2025 05:29
1756628985816,21.7,31/08/2025 05:29
1756628995812,21.8,31/08/2025 05:29
1756629005775,21.7,31/08/2025 05:30
1756629007271,21.7,31/08/2025 05:30
1756629015773,21.7,31/08/2025 05:30
1756629017268,21.7,31/08/2025 05:30
1756629025781,21.8,31/08/2025 05:30
1756629026305,21.8,31/08/2025 05:30
1756629035777,21.8,31/08/2025 05:30
1756629036293,21.8,31/08/2025 05:30
1756629045757,21.7,31/08/2025 05:30
1756629047259,21.7,31/08/2025 05:30
1756629055746,21.8,31/08/2025 05:30
1756629057271,21.8,31/08/2025 05:30
1756629065759,21.7,31/08/2025 05:31
1756629067257,21.7,31/08/2025 05:31
1756629075759,21.7,31/08/2025 05:31
1756629077271,21.7,31/08/2025 05:31
1756629085763,21.8,31/08/2025 05:31
1756629095747,21.8,31/08/2025 05:31
1756629105765,21.8,31/08/2025 05:31
1756629107272,21.8,31/08/2025 05:31
1756629115737,21.7,31/08/2025 05:31
1756629117250,21.7,31/08/2025 05:31
1756629125742,21.7,31/08/2025 05:32
1756629135740,21.8,31/08/2025 05:32
1756629137260,21.8,31/08/2025 05:32
1756629145883,21.7,31/08/2025 05:32
1756629147258,21.7,31/08/2025 05:32
1756629155759,21.6,31/08/2025 05:32
1756629165747,21.8,31/08/2025 05:32
1756629167258,21.8,31/08/2025 05:32
1756629175721,21.7,31/08/2025 05:32
1756629177253,21.7,31/08/2025 05:32
1756629185728,21.7,31/08/2025 05:33
1756629187259,21.7,31/08/2025 05:33
1756629195715,21.7,31/08/2025 05:33
1756629197254,21.7,31/08/2025 05:33
1756629205724,21.7,31/08/2025 05:33
1756629207256,21.7,31/08/2025 05:33
1756629215725,21.8,31/08/2025 05:33
1756629225740,21.7,31/08/2025 05:33
1756629227272,21.7,31/08/2025 05:33
1756629235731,21.7,31/08/2025 05:33
1756629245752,21.7,31/08/2025 05:34
1756629247282,21.7,31/08/2025 05:34
1756629255730,21.7,31/08/2025 05:34
1756629257285,21.7,31/08/2025 05:34
1756629265713,21.8,31/08/2025 05:34
1756629267270,21.8,31/08/2025 05:34
1756629275721,21.8,31/08/2025 05:34
1756629277279,21.8,31/08/2025 05:34
1756629285713,21.7,31/08/2025 05:34
1756629295706,21.8,31/08/2025 05:34
1756629297263,21.8,31/08/2025 05:34
1756629305757,21.7,31/08/2025 05:35
1756629307276,21.7,31/08/2025 05:35
1756629315780,21.7,31/08/2025 05:35
1756629325696,21.7,31/08/2025 05:35
1756629327260,21.7,31/08/2025 05:35
1756629335737,21.8,31/08/2025 05:35
1756629337270,21.8,31/08/2025 05:35
1756629345760,21.7,31/08/2025 05:35
1756629355688,21.8,31/08/2025 05:35
1756629357259,21.8,31/08/2025 05:35
1756629365719,21.6,31/08/2025 05:36
1756629367256,21.6,31/08/2025 05:36
1756629375683,21.7,31/08/2025 05:36
1756629377263,21.7,31/08/2025 05:36
1756629385681,21.7,31/08/2025 05:36
1756629387255,21.7,31/08/2025 05:36
1756629395741,21.7,31/08/2025 05:36
1756629397264,21.7,31/08/2025 05:36
1756629405680,21.7,31/08/2025 05:36
1756629407256,21.7,31/08/2025 05:36
1756629415689,21.8,31/08/2025 05:36
1756629417277,21.8,31/08/2025 05:36
1756629425685,21.7,31/08/2025 05:37
1756629427271,21.7,31/08/2025 05:37
1756629435694,21.6,31/08/2025 05:37
1756629437272,21.6,31/08/2025 05:37
1756629445666,21.6,31/08/2025 05:37
1756629447276,21.6,31/08/2025 05:37
1756629455679,21.8,31/08/2025 05:37
1756629457273,21.8,31/08/2025 05:37
1756629465666,21.7,31/08/2025 05:37
1756629467274,21.7,31/08/2025 05:37
1756629475667,21.7,31/08/2025 05:37
1756629477269,21.7,31/08/2025 05:37
1756629485758,21.7,31/08/2025 05:38
1756629487271,21.7,31/08/2025 05:38
1756629495678,21.8,31/08/2025 05:38
1756629497268,21.8,31/08/2025 05:38
1756629505660,21.6,31/08/2025 05:38
1756629507270,21.6,31/08/2025 05:38
1756629515666,21.7,31/08/2025 05:38
1756629517261,21.7,31/08/2025 05:38
1756629525654,21.8,31/08/2025 05:38
1756629527259,21.8,31/08/2025 05:38
1756629535670,21.7,31/08/2025 05:38
1756629537277,21.7,31/08/2025 05:38
1756629545664,21.7,31/08/2025 05:39
1756629547262,21.7,31/08/2025 05:39
1756629555664,21.7,31/08/2025 05:39
1756629557270,21.7,31/08/2025 05:39
1756629565660,21.7,31/08/2025 05:39
1756629567281,21.7,31/08/2025 05:39
1756629575636,21.7,31/08/2025 05:39
1756629577263,21.7,31/08/2025 05:39
1756629585682,21.7,31/08/2025 05:39
1756629587253,21.7,31/08/2025 05:39
1756629595651,21.7,31/08/2025 05:39
1756629605649,21.7,31/08/2025 05:40
1756629607276,21.7,31/08/2025 05:40
1756629615639,21.7,31/08/2025 05:40
1756629617255,21.7,31/08/2025 05:40
1756629625631,21.7,31/08/2025 05:40
1756629627254,21.7,31/08/2025 05:40
1756629635641,21.7,31/08/2025 05:40
1756629637265,21.7,31/08/2025 05:40
1756629645643,21.7,31/08/2025 05:40
1756629655625,21.7,31/08/2025 05:40
1756629657273,21.7,31/08/2025 05:40
1756629665639,21.7,31/08/2025 05:41
1756629667256,21.7,31/08/2025 05:41
1756629675855,21.7,31/08/2025 05:41
1756629677273,21.7,31/08/2025 05:41
1756629685622,21.7,31/08/2025 05:41
1756629687267,21.7,31/08/2025 05:41
1756629695622,21.6,31/08/2025 05:41
1756629697263,21.6,31/08/2025 05:41
1756629705617,21.7,31/08/2025 05:41
1756629707272,21.7,31/08/2025 05:41
1756629715624,21.7,31/08/2025 05:41
1756629717267,21.7,31/08/2025 05:41
1756629725625,21.7,31/08/2025 05:42
1756629727273,21.7,31/08/2025 05:42
1756629735621,21.6,31/08/2025 05:42
1756629737266,21.6,31/08/2025 05:42
1756629745877,21.7,31/08/2025 05:42
1756629747266,21.7,31/08/2025 05:42
1756629755611,21.7,31/08/2025 05:42
1756629765609,21.7,31/08/2025 05:42
1756629767271,21.7,31/08/2025 05:42
1756629775603,21.6,31/08/2025 05:42
1756629785601,21.6,31/08/2025 05:43
1756629787268,21.6,31/08/2025 05:43
1756629795601,21.7,31/08/2025 05:43
1756629797259,21.7,31/08/2025 05:43
1756629805598,21.7,31/08/2025 05:43
1756629807268,21.7,31/08/2025 05:43
1756629815597,21.7,31/08/2025 05:43
1756629817266,21.7,31/08/2025 05:43
1756629825588,21.6,31/08/2025 05:43
1756629827284,21.6,31/08/2025 05:43
1756629835598,21.6,31/08/2025 05:43
1756629837268,21.6,31/08/2025 05:43
1756629845582,21.6,31/08/2025 05:44
1756629847257,21.6,31/08/2025 05:44
1756629855571,21.7,31/08/2025 05:44
1756629857273,21.7,31/08/2025 05:44
1756629865580,21.7,31/08/2025 05:44
1756629867255,21.7,31/08/2025 05:44
1756629875589,21.6,31/08/2025 05:44
1756629877255,21.6,31/08/2025 05:44
1756629885575,21.7,31/08/2025 05:44
1756629887268,21.7,31/08/2025 05:44
1756629895570,21.7,31/08/2025 05:44
1756629897271,21.7,31/08/2025 05:44
1756629905581,21.6,31/08/2025 05:45
1756629907372,21.6,31/08/2025 05:45
1756629915575,21.6,31/08/2025 05:45
