timestamp,valor,datahora
1774742855377,27.2,28/03/2026 21:07
1774742865323,27.1,28/03/2026 21:07
1774742875334,27.1,28/03/2026 21:07
1774742885365,27.1,28/03/2026 21:08
1774742895471,27.1,28/03/2026 21:08
1774742905832,27.2,28/03/2026 21:08
1774742916886,27.1,28/03/2026 21:08
1774742925841,27.0,28/03/2026 21:08
1774742935295,27.2,28/03/2026 21:08
1774742945318,27.1,28/03/2026 21:09
1774742955368,27.1,28/03/2026 21:09
1774742966932,27.1,28/03/2026 21:09
1774742976077,27.0,28/03/2026 21:09
1774742985314,27.1,28/03/2026 21:09
1774742995783,27.1,28/03/2026 21:09
1774743005795,27.2,28/03/2026 21:10
1774743015802,27.1,28/03/2026 21:10
1774743024422,27.1,28/03/2026 21:10
1774743035763,27.1,28/03/2026 21:10
1774743045328,27.1,28/03/2026 21:10
1774743055288,27.1,28/03/2026 21:10
1774743065264,27.1,28/03/2026 21:11
1774743075765,27.1,28/03/2026 21:11
1774743085806,27.1,28/03/2026 21:11
1774743094401,27.0,28/03/2026 21:11
1774743105790,27.1,28/03/2026 21:11
1774743115264,27.1,28/03/2026 21:11
1774743125255,27.1,28/03/2026 21:12
1774743135830,27.2,28/03/2026 21:12
1774743145836,27.1,28/03/2026 21:12
1774743155760,27.0,28/03/2026 21:12
1774743165298,27.1,28/03/2026 21:12
1774743175287,27.1,28/03/2026 21:12
1774743186284,27.1,28/03/2026 21:13
1774743195266,27.0,28/03/2026 21:13
1774743205771,27.1,28/03/2026 21:13
1774743215266,27.1,28/03/2026 21:13
1774743225733,27.1,28/03/2026 21:13
1774743235712,27.0,28/03/2026 21:13
1774743245777,27.1,28/03/2026 21:14
1774743255718,27.1,28/03/2026 21:14
1774743264504,27.0,28/03/2026 21:14
1774743265738,27.0,28/03/2026 21:14
1774743275260,27.1,28/03/2026 21:14
1774743285751,27.1,28/03/2026 21:14
1774743295766,27.0,28/03/2026 21:14
1774743305760,27.1,28/03/2026 21:15
1774743315747,27.0,28/03/2026 21:15
1774743325707,27.0,28/03/2026 21:15
1774743335251,27.0,28/03/2026 21:15
1774743345210,27.1,28/03/2026 21:15
1774743355229,27.1,28/03/2026 21:15
1774743365764,27.0,28/03/2026 21:16
1774743375235,27.0,28/03/2026 21:16
1774743385705,27.1,28/03/2026 21:16
1774743394341,27.1,28/03/2026 21:16
1774743404856,27.1,28/03/2026 21:16
1774743414377,27.1,28/03/2026 21:16
1774743416785,27.1,28/03/2026 21:16
1774743425262,27.1,28/03/2026 21:17
1774743435267,27.1,28/03/2026 21:17
1774743445237,27.1,28/03/2026 21:17
1774743455769,27.1,28/03/2026 21:17
1774743465703,27.1,28/03/2026 21:17
1774743475188,27.1,28/03/2026 21:17
1774743484329,27.2,28/03/2026 21:18
1774743495768,27.1,28/03/2026 21:18
1774743505203,27.1,28/03/2026 21:18
1774743515199,27.1,28/03/2026 21:18
1774743525705,27.0,28/03/2026 21:18
1774743535146,27.1,28/03/2026 21:18
1774743544449,27.1,28/03/2026 21:19
1774743545690,27.1,28/03/2026 21:19
1774743555666,27.2,28/03/2026 21:19
1774743566734,27.2,28/03/2026 21:19
1774743575210,27.1,28/03/2026 21:19
1774743585208,27.1,28/03/2026 21:19
1774743595186,27.1,28/03/2026 21:19
1774743606675,27.1,28/03/2026 21:20
1774743615666,27.1,28/03/2026 21:20
1774743625179,27.2,28/03/2026 21:20
1774743635648,27.0,28/03/2026 21:20
1774743645764,27.0,28/03/2026 21:20
1774743655174,27.1,28/03/2026 21:20
1774743665157,27.0,28/03/2026 21:21
1774743675686,27.1,28/03/2026 21:21
1774743685179,27.1,28/03/2026 21:21
1774743694280,27.1,28/03/2026 21:21
1774743694485,27.1,28/03/2026 21:21
1774743705193,27.1,28/03/2026 21:21
1774743714230,27.1,28/03/2026 21:21
1774743725138,27.1,28/03/2026 21:22
1774743735154,27.1,28/03/2026 21:22
1774743745149,27.1,28/03/2026 21:22
1774743755651,27.1,28/03/2026 21:22
1774743765622,27.1,28/03/2026 21:22
1774743775656,27.1,28/03/2026 21:22
1774743785131,27.1,28/03/2026 21:23
1774743796660,27.1,28/03/2026 21:23
1774743805616,27.1,28/03/2026 21:23
1774743815124,27.0,28/03/2026 21:23
1774743825598,27.1,28/03/2026 21:23
1774743835652,27.1,28/03/2026 21:23
1774743845641,27.1,28/03/2026 21:24
1774743855131,27.0,28/03/2026 21:24
1774743865123,27.1,28/03/2026 21:24
1774743875179,27.0,28/03/2026 21:24
1774743885600,27.0,28/03/2026 21:24
1774743895133,27.0,28/03/2026 21:24
1774743905671,27.0,28/03/2026 21:25
1774743914189,27.0,28/03/2026 21:25
1774743915625,27.0,28/03/2026 21:25
1774743925611,26.9,28/03/2026 21:25
1774743935588,27.1,28/03/2026 21:25
1774743945607,27.0,28/03/2026 21:25
1774743955142,27.1,28/03/2026 21:25
1774743965106,27.0,28/03/2026 21:26
1774743975105,27.1,28/03/2026 21:26
1774743984177,27.0,28/03/2026 21:26
1774743985605,27.0,28/03/2026 21:26
1774743995580,27.1,28/03/2026 21:26
1774744005576,27.1,28/03/2026 21:26
1774744015591,27.0,28/03/2026 21:26
1774744025613,27.1,28/03/2026 21:27
1774744035128,27.0,28/03/2026 21:27
1774744045131,27.0,28/03/2026 21:27
1774744055090,26.9,28/03/2026 21:27
1774744065079,27.0,28/03/2026 21:27
1774744075088,27.0,28/03/2026 21:27
1774744085069,27.1,28/03/2026 21:28
1774744095072,26.9,28/03/2026 21:28
1774744105133,27.0,28/03/2026 21:28
1774744115049,27.0,28/03/2026 21:28
1774744125094,27.0,28/03/2026 21:28
1774744135070,27.0,28/03/2026 21:28
1774744145566,26.9,28/03/2026 21:29
1774744155068,27.0,28/03/2026 21:29
1774744166700,27.0,28/03/2026 21:29
1774744175053,27.0,28/03/2026 21:29
1774744185561,27.0,28/03/2026 21:29
1774744194179,27.1,28/03/2026 21:29
1774744204127,27.0,28/03/2026 21:30
1774744205776,27.0,28/03/2026 21:30
1774744214141,27.0,28/03/2026 21:30
1774744225508,27.0,28/03/2026 21:30
1774744234139,27.0,28/03/2026 21:30
1774744245559,26.9,28/03/2026 21:30
1774744255061,27.0,28/03/2026 21:30
1774744265100,26.9,28/03/2026 21:31
1774744275038,27.0,28/03/2026 21:31
1774744284449,27.0,28/03/2026 21:31
1774744295047,27.1,28/03/2026 21:31
1774744304133,27.0,28/03/2026 21:31
1774744315038,27.0,28/03/2026 21:31
1774744325530,27.0,28/03/2026 21:32
1774744335014,27.0,28/03/2026 21:32
1774744344281,27.1,28/03/2026 21:32
1774744345525,27.1,28/03/2026 21:32
1774744354089,27.0,28/03/2026 21:32
1774744355532,27.0,28/03/2026 21:32
1774744365505,27.0,28/03/2026 21:32
1774744375499,27.0,28/03/2026 21:32
1774744385023,27.0,28/03/2026 21:33
1774744395516,27.0,28/03/2026 21:33
1774744405063,27.0,28/03/2026 21:33
1774744415479,26.9,28/03/2026 21:33
1774744425024,26.9,28/03/2026 21:33
1774744435557,27.0,28/03/2026 21:33
1774744445052,27.0,28/03/2026 21:34
1774744455019,27.1,28/03/2026 21:34
1774744465013,26.9,28/03/2026 21:34
1774744475521,27.0,28/03/2026 21:34
1774744485484,26.9,28/03/2026 21:34
1774744495483,27.0,28/03/2026 21:34
1774744505010,26.9,28/03/2026 21:35
1774744515528,26.9,28/03/2026 21:35
1774744525018,27.0,28/03/2026 21:35
1774744535469,27.0,28/03/2026 21:35
1774744545484,26.9,28/03/2026 21:35
1774744555186,26.9,28/03/2026 21:35
1774744565001,27.0,28/03/2026 21:36
1774744574951,27.0,28/03/2026 21:36
1774744585488,27.0,28/03/2026 21:36
1774744595014,26.9,28/03/2026 21:36
1774744604965,26.9,28/03/2026 21:36
1774744616543,27.0,28/03/2026 21:36
1774744625552,26.9,28/03/2026 21:37
1774744634980,27.0,28/03/2026 21:37
1774744644128,27.0,28/03/2026 21:37
1774744646578,27.0,28/03/2026 21:37
1774744654064,26.9,28/03/2026 21:37
1774744666769,26.9,28/03/2026 21:37
1774744675467,27.0,28/03/2026 21:37
1774744684044,27.0,28/03/2026 21:38
1774744695472,27.0,28/03/2026 21:38
1774744705026,27.0,28/03/2026 21:38
1774744714926,26.9,28/03/2026 21:38
1774744724960,27.0,28/03/2026 21:38
1774744734959,26.9,28/03/2026 21:38
1774744745444,26.9,28/03/2026 21:39
1774744755470,26.9,28/03/2026 21:39
1774744764951,27.0,28/03/2026 21:39
1774744775467,26.9,28/03/2026 21:39
1774744785439,27.0,28/03/2026 21:39
1774744795451,27.1,28/03/2026 21:39
1774744804936,27.0,28/03/2026 21:40
1774744815456,27.0,28/03/2026 21:40
1774744824964,27.0,28/03/2026 21:40
1774744835417,27.0,28/03/2026 21:40
1774744845421,27.0,28/03/2026 21:40
1774744854912,26.9,28/03/2026 21:40
1774744864937,27.0,28/03/2026 21:41
1774744875024,27.0,28/03/2026 21:41
1774744885482,27.0,28/03/2026 21:41
1774744895393,27.0,28/03/2026 21:41
1774744906475,26.9,28/03/2026 21:41
1774744914916,27.0,28/03/2026 21:41
1774744925407,26.9,28/03/2026 21:42
1774744933996,26.9,28/03/2026 21:42
1774744944908,26.9,28/03/2026 21:42
1774744955377,27.0,28/03/2026 21:42
1774744964933,27.0,28/03/2026 21:42
1774744975428,27.0,28/03/2026 21:42
1774744985396,27.0,28/03/2026 21:43
1774744995379,27.0,28/03/2026 21:43
1774745005383,26.9,28/03/2026 21:43
1774745014937,26.9,28/03/2026 21:43
1774745024911,27.0,28/03/2026 21:43
1774745034907,26.9,28/03/2026 21:43
1774745044908,27.0,28/03/2026 21:44
1774745055401,26.9,28/03/2026 21:44
1774745065385,27.0,28/03/2026 21:44
1774745075403,26.9,28/03/2026 21:44
1774745086508,27.0,28/03/2026 21:44
1774745095393,27.0,28/03/2026 21:44
1774745104883,27.0,28/03/2026 21:45
1774745114940,26.9,28/03/2026 21:45
1774745123970,27.0,28/03/2026 21:45
1774745125386,27.0,28/03/2026 21:45
1774745135347,27.0,28/03/2026 21:45
1774745144891,27.0,28/03/2026 21:45
1774745155377,27.0,28/03/2026 21:45
1774745165346,26.9,28/03/2026 21:46
1774745174852,27.1,28/03/2026 21:46
1774745185356,27.0,28/03/2026 21:46
1774745194865,27.0,28/03/2026 21:46
1774745214860,27.0,28/03/2026 21:46
1774745224892,27.0,28/03/2026 21:47
1774745235349,27.1,28/03/2026 21:47
1774745244884,27.0,28/03/2026 21:47
1774745255367,26.9,28/03/2026 21:47
1774745264915,27.1,28/03/2026 21:47
1774745275315,27.1,28/03/2026 21:47
1774745284377,27.0,28/03/2026 21:48
1774745294895,27.0,28/03/2026 21:48
1774745304843,27.0,28/03/2026 21:48
1774745314812,27.0,28/03/2026 21:48
1774745324845,27.0,28/03/2026 21:48
1774745334844,27.0,28/03/2026 21:48
1774745344843,26.9,28/03/2026 21:49
1774745355339,27.0,28/03/2026 21:49
1774745365338,27.0,28/03/2026 21:49
1774745374810,27.0,28/03/2026 21:49
1774745383899,26.9,28/03/2026 21:49
1774745394827,27.0,28/03/2026 21:49
1774745405290,26.9,28/03/2026 21:50
1774745423916,27.0,28/03/2026 21:50
1774745425338,27.0,28/03/2026 21:50
1774745436389,27.0,28/03/2026 21:50
1774745443886,27.0,28/03/2026 21:50
1774745446381,27.0,28/03/2026 21:50
1774745454830,27.0,28/03/2026 21:50
1774745464819,27.0,28/03/2026 21:51
1774745474804,26.9,28/03/2026 21:51
1774745485277,26.9,28/03/2026 21:51
1774745493897,27.0,28/03/2026 21:51
1774745503850,27.0,28/03/2026 21:51
1774745505329,27.0,28/03/2026 21:51
1774745515288,27.0,28/03/2026 21:51
1774745523849,26.9,28/03/2026 21:52
1774745524848,26.9,28/03/2026 21:52
1774745535302,27.0,28/03/2026 21:52
1774745545600,27.1,28/03/2026 21:52
1774745555363,27.0,28/03/2026 21:52
1774745564809,27.1,28/03/2026 21:52
1774745574970,27.0,28/03/2026 21:52
1774745584831,27.0,28/03/2026 21:53
1774745596358,26.9,28/03/2026 21:53
1774745605310,27.0,28/03/2026 21:53
1774745614773,26.9,28/03/2026 21:53
1774745624803,26.9,28/03/2026 21:53
1774745635245,27.0,28/03/2026 21:53
1774745644770,27.0,28/03/2026 21:54
1774745655270,27.0,28/03/2026 21:54
1774745665227,27.0,28/03/2026 21:54
1774745675240,27.1,28/03/2026 21:54
1774745684768,27.0,28/03/2026 21:54
1774745694375,27.0,28/03/2026 21:54
1774745704766,27.0,28/03/2026 21:55
1774745714855,27.0,28/03/2026 21:55
1774745723829,27.0,28/03/2026 21:55
1774745735248,27.1,28/03/2026 21:55
1774745743809,27.0,28/03/2026 21:55
1774745745242,27.0,28/03/2026 21:55
1774745754791,27.0,28/03/2026 21:55
1774745764791,27.0,28/03/2026 21:56
1774745773832,26.9,28/03/2026 21:56
1774745785216,27.0,28/03/2026 21:56
1774745795286,26.9,28/03/2026 21:56
1774745805239,27.0,28/03/2026 21:56
1774745815374,27.0,28/03/2026 21:56
1774745824800,27.0,28/03/2026 21:57
1774745834825,27.1,28/03/2026 21:57
1774745843807,27.0,28/03/2026 21:57
1774745845241,27.0,28/03/2026 21:57
1774745855215,27.1,28/03/2026 21:57
1774745865246,27.0,28/03/2026 21:57
1774745874753,27.0,28/03/2026 21:57
1774745884749,27.0,28/03/2026 21:58
1774745894746,27.0,28/03/2026 21:58
1774745904708,26.9,28/03/2026 21:58
1774745916417,27.0,28/03/2026 21:58
1774745925259,27.0,28/03/2026 21:58
1774745935231,27.1,28/03/2026 21:58
1774745944285,27.0,28/03/2026 21:59
1774745955181,26.9,28/03/2026 21:59
1774745964709,27.0,28/03/2026 21:59
1774745974761,27.0,28/03/2026 21:59
1774745985232,27.1,28/03/2026 21:59
1774745996267,27.0,28/03/2026 21:59
1774746003752,27.1,28/03/2026 22:00
1774746013834,27.0,28/03/2026 22:00
1774746016284,27.0,28/03/2026 22:00
1774746023783,27.1,28/03/2026 22:00
1774746034719,27.0,28/03/2026 22:00
1774746044689,27.0,28/03/2026 22:00
1774746054722,27.0,28/03/2026 22:00
1774746063742,27.1,28/03/2026 22:01
1774746065200,27.1,28/03/2026 22:01
1774746075214,27.0,28/03/2026 22:01
1774746084786,27.1,28/03/2026 22:01
1774746093762,27.0,28/03/2026 22:01
1774746103901,26.9,28/03/2026 22:01
1774746105213,26.9,28/03/2026 22:01
1774746114677,27.0,28/03/2026 22:01
1774746125249,27.0,28/03/2026 22:02
1774746133749,27.0,28/03/2026 22:02
1774746143738,26.9,28/03/2026 22:02
1774746145307,26.9,28/03/2026 22:02
1774746154685,27.0,28/03/2026 22:02
1774746164659,27.0,28/03/2026 22:02
1774746173863,27.0,28/03/2026 22:02
1774746186203,27.0,28/03/2026 22:03
1774746194703,27.1,28/03/2026 22:03
1774746205235,27.0,28/03/2026 22:03
1774746214711,26.9,28/03/2026 22:03
1774746225212,27.0,28/03/2026 22:03
1774746235194,26.9,28/03/2026 22:03
1774746244980,26.9,28/03/2026 22:04
1774746255146,27.0,28/03/2026 22:04
1774746263866,27.0,28/03/2026 22:04
1774746266194,27.0,28/03/2026 22:04
1774746274626,27.0,28/03/2026 22:04
1774746283787,27.0,28/03/2026 22:04
1774746295286,26.9,28/03/2026 22:04
1774746304628,27.1,28/03/2026 22:05
1774746315128,27.0,28/03/2026 22:05
1774746323879,27.0,28/03/2026 22:05
1774746326193,27.0,28/03/2026 22:05
1774746336318,26.9,28/03/2026 22:05
1774746345161,26.9,28/03/2026 22:05
1774746356259,26.9,28/03/2026 22:05
1774746363689,27.0,28/03/2026 22:06
1774746365133,27.0,28/03/2026 22:06
1774746375140,26.9,28/03/2026 22:06
1774746383664,27.0,28/03/2026 22:06
1774746385138,27.0,28/03/2026 22:06
1774746395164,26.9,28/03/2026 22:06
1774746404726,26.8,28/03/2026 22:06
1774746415115,26.9,28/03/2026 22:06
1774746423656,27.0,28/03/2026 22:07
1774746426160,27.0,28/03/2026 22:07
1774746434613,26.9,28/03/2026 22:07
1774746444648,27.0,28/03/2026 22:07
1774746454602,26.9,28/03/2026 22:07
1774746464607,26.9,28/03/2026 22:07
1774746474606,26.9,28/03/2026 22:07
1774746486159,27.0,28/03/2026 22:08
1774746494607,27.0,28/03/2026 22:08
1774746504635,26.9,28/03/2026 22:08
1774746513644,26.9,28/03/2026 22:08
1774746515105,26.9,28/03/2026 22:08
1774746524613,26.9,28/03/2026 22:08
1774746535132,26.9,28/03/2026 22:08
1774746544631,27.0,28/03/2026 22:09
1774746554624,26.9,28/03/2026 22:09
1774746564646,26.9,28/03/2026 22:09
1774746574649,26.9,28/03/2026 22:09
1774746584614,26.9,28/03/2026 22:09
1774746594587,26.9,28/03/2026 22:09
1774746615058,26.9,28/03/2026 22:10
1774746624599,26.9,28/03/2026 22:10
1774746634580,26.9,28/03/2026 22:10
1774746645121,26.9,28/03/2026 22:10
1774746654567,26.9,28/03/2026 22:10
1774746665099,26.8,28/03/2026 22:11
1774746674608,26.9,28/03/2026 22:11
1774746684577,26.9,28/03/2026 22:11
1774746694617,26.9,28/03/2026 22:11
1774746705083,26.9,28/03/2026 22:11
1774746714602,26.8,28/03/2026 22:11
1774746725077,26.8,28/03/2026 22:12
1774746733627,26.8,28/03/2026 22:12
1774746735043,26.8,28/03/2026 22:12
1774746744546,26.9,28/03/2026 22:12
1774746755049,26.9,28/03/2026 22:12
1774746763617,26.8,28/03/2026 22:12
1774746774577,26.8,28/03/2026 22:12
1774746785094,26.8,28/03/2026 22:13
1774746795034,26.8,28/03/2026 22:13
1774746804679,26.8,28/03/2026 22:13
1774746815033,26.9,28/03/2026 22:13
1774746824510,26.8,28/03/2026 22:13
1774746834560,26.9,28/03/2026 22:13
1774746844649,26.9,28/03/2026 22:14
1774746854558,26.9,28/03/2026 22:14
1774746864527,26.8,28/03/2026 22:14
1774746874556,26.8,28/03/2026 22:14
1774746884552,26.9,28/03/2026 22:14
1774746893619,26.9,28/03/2026 22:14
1774746904505,26.8,28/03/2026 22:15
1774746914529,26.8,28/03/2026 22:15
1774746923591,26.8,28/03/2026 22:15
1774746933616,26.8,28/03/2026 22:15
1774746945019,26.8,28/03/2026 22:15
1774746955018,26.8,28/03/2026 22:15
1774746964528,26.7,28/03/2026 22:16
1774746974553,26.8,28/03/2026 22:16
1774746985077,26.8,28/03/2026 22:16
1774746995022,26.7,28/03/2026 22:16
1774747006069,26.8,28/03/2026 22:16
1774747015000,26.8,28/03/2026 22:16
1774747023577,26.7,28/03/2026 22:17
1774747034507,26.8,28/03/2026 22:17
1774747044498,26.8,28/03/2026 22:17
1774747054484,26.8,28/03/2026 22:17
1774747065020,26.8,28/03/2026 22:17
1774747073549,26.8,28/03/2026 22:17
1774747075000,26.8,28/03/2026 22:17
1774747084495,26.8,28/03/2026 22:18
1774747093604,26.7,28/03/2026 22:18
1774747106112,26.7,28/03/2026 22:18
1774747113530,26.8,28/03/2026 22:18
1774747115050,26.8,28/03/2026 22:18
1774747124487,26.8,28/03/2026 22:18
1774747134958,26.7,28/03/2026 22:18
1774747144980,26.8,28/03/2026 22:19
1774747154484,26.7,28/03/2026 22:19
1774747164547,26.7,28/03/2026 22:19
1774747174959,26.8,28/03/2026 22:19
1774747184480,26.8,28/03/2026 22:19
1774747194461,26.8,28/03/2026 22:19
1774747204952,26.7,28/03/2026 22:20
1774747213537,26.8,28/03/2026 22:20
1774747223538,26.7,28/03/2026 22:20
1774747234463,26.7,28/03/2026 22:20
1774747244449,26.8,28/03/2026 22:20
1774747254473,26.7,28/03/2026 22:20
1774747264924,26.7,28/03/2026 22:21
1774747274930,26.8,28/03/2026 22:21
1774747283518,26.7,28/03/2026 22:21
1774747283686,26.7,28/03/2026 22:21
1774747294481,26.8,28/03/2026 22:21
1774747304970,26.7,28/03/2026 22:21
1774747314479,26.7,28/03/2026 22:21
1774747323775,26.7,28/03/2026 22:22
1774747326004,26.7,28/03/2026 22:22
1774747333457,26.8,28/03/2026 22:22
1774747334959,26.8,28/03/2026 22:22
1774747343864,26.8,28/03/2026 22:22
1774747344937,26.8,28/03/2026 22:22
1774747354928,26.7,28/03/2026 22:22
1774747365064,26.7,28/03/2026 22:22
1774747374399,26.8,28/03/2026 22:22
1774747384946,26.8,28/03/2026 22:23
1774747393494,26.8,28/03/2026 22:23
1774747393663,26.8,28/03/2026 22:23
1774747404466,26.7,28/03/2026 22:23
1774747415458,26.7,28/03/2026 22:23
1774747424982,26.7,28/03/2026 22:23
1774747434938,26.7,28/03/2026 22:23
1774747444429,26.7,28/03/2026 22:24
1774747454905,26.7,28/03/2026 22:24
1774747464930,26.8,28/03/2026 22:24
1774747473602,26.7,28/03/2026 22:24
1774747474910,26.7,28/03/2026 22:24
1774747484409,26.8,28/03/2026 22:24
1774747493431,26.6,28/03/2026 22:24
1774747494447,26.6,28/03/2026 22:24
1774747514922,26.6,28/03/2026 22:25
1774747524421,26.7,28/03/2026 22:25
1774747534931,26.7,28/03/2026 22:25
1774747544425,26.7,28/03/2026 22:25
1774747554859,26.7,28/03/2026 22:25
1774747564440,26.6,28/03/2026 22:26
1774747574362,26.7,28/03/2026 22:26
1774747584399,26.7,28/03/2026 22:26
1774747594430,26.7,28/03/2026 22:26
1774747604856,26.7,28/03/2026 22:26
1774747614922,26.8,28/03/2026 22:26
1774747624363,26.6,28/03/2026 22:27
1774747634409,26.7,28/03/2026 22:27
1774747644402,26.7,28/03/2026 22:27
1774747653443,26.6,28/03/2026 22:27
1774747655977,26.6,28/03/2026 22:27
1774747664384,26.6,28/03/2026 22:27
1774747674439,26.7,28/03/2026 22:27
1774747683432,26.6,28/03/2026 22:28
1774747694441,26.6,28/03/2026 22:28
1774747704878,26.7,28/03/2026 22:28
1774747714356,26.6,28/03/2026 22:28
1774747724363,26.7,28/03/2026 22:28
1774747733737,26.7,28/03/2026 22:28
1774747734868,26.7,28/03/2026 22:28
1774747744875,26.7,28/03/2026 22:29
1774747754524,26.7,28/03/2026 22:29
1774747764437,26.6,28/03/2026 22:29
1774747774360,26.6,28/03/2026 22:29
1774747784854,26.6,28/03/2026 22:29
1774747794383,26.6,28/03/2026 22:29
1774747805999,26.7,28/03/2026 22:30
1774747814854,26.6,28/03/2026 22:30
1774747823395,26.7,28/03/2026 22:30
1774747824993,26.7,28/03/2026 22:30
1774747834952,26.6,28/03/2026 22:30
1774747844347,26.7,28/03/2026 22:30
1774747855906,26.6,28/03/2026 22:30
1774747864822,26.7,28/03/2026 22:31
1774747874333,26.6,28/03/2026 22:31
1774747883645,26.6,28/03/2026 22:31
1774747894348,26.7,28/03/2026 22:31
1774747904435,26.7,28/03/2026 22:31
1774747914411,26.6,28/03/2026 22:31
1774747924322,26.6,28/03/2026 22:32
1774747934841,26.6,28/03/2026 22:32
1774747944327,26.6,28/03/2026 22:32
1774747954298,26.6,28/03/2026 22:32
1774747964840,26.6,28/03/2026 22:32
1774747974925,26.7,28/03/2026 22:32
1774747984402,26.6,28/03/2026 22:33
1774747994322,26.7,28/03/2026 22:33
1774748004801,26.6,28/03/2026 22:33
1774748014786,26.7,28/03/2026 22:33
1774748023374,26.6,28/03/2026 22:33
1774748024830,26.6,28/03/2026 22:33
1774748034332,26.6,28/03/2026 22:33
1774748044358,26.7,28/03/2026 22:34
1774748054356,26.7,28/03/2026 22:34
1774748064260,26.6,28/03/2026 22:34
1774748074295,26.6,28/03/2026 22:34
1774748084332,26.7,28/03/2026 22:34
1774748094748,26.7,28/03/2026 22:34
1774748103369,26.7,28/03/2026 22:35
1774748103589,26.7,28/03/2026 22:35
1774748115807,26.8,28/03/2026 22:35
1774748124384,26.6,28/03/2026 22:35
1774748134358,26.7,28/03/2026 22:35
1774748144304,26.6,28/03/2026 22:35
1774748154275,26.6,28/03/2026 22:35
1774748164280,26.6,28/03/2026 22:36
1774748174762,26.7,28/03/2026 22:36
1774748183338,26.7,28/03/2026 22:36
1774748194284,26.7,28/03/2026 22:36
1774748204313,26.6,28/03/2026 22:36
1774748214357,26.6,28/03/2026 22:36
1774748223339,26.6,28/03/2026 22:37
1774748234315,26.6,28/03/2026 22:37
1774748244295,26.6,28/03/2026 22:37
1774748254734,26.7,28/03/2026 22:37
1774748264257,26.6,28/03/2026 22:37
1774748274754,26.6,28/03/2026 22:37
1774748284253,26.6,28/03/2026 22:38
1774748294765,26.6,28/03/2026 22:38
1774748304737,26.6,28/03/2026 22:38
1774748314245,26.6,28/03/2026 22:38
1774748324713,26.6,28/03/2026 22:38
1774748334245,26.5,28/03/2026 22:38
1774748344256,26.6,28/03/2026 22:39
1774748353295,26.6,28/03/2026 22:39
1774748354765,26.6,28/03/2026 22:39
1774748364281,26.5,28/03/2026 22:39
1774748374285,26.6,28/03/2026 22:39
1774748383288,26.5,28/03/2026 22:39
1774748385798,26.5,28/03/2026 22:39
1774748393346,26.6,28/03/2026 22:39
1774748404739,26.6,28/03/2026 22:40
1774748414274,26.6,28/03/2026 22:40
1774748424233,26.7,28/03/2026 22:40
1774748434723,26.6,28/03/2026 22:40
1774748444730,26.6,28/03/2026 22:40
1774748454707,26.6,28/03/2026 22:40
1774748464256,26.6,28/03/2026 22:41
1774748474710,26.7,28/03/2026 22:41
1774748484729,26.6,28/03/2026 22:41
1774748494731,26.6,28/03/2026 22:41
1774748504719,26.6,28/03/2026 22:41
1774748514230,26.7,28/03/2026 22:41
1774748524747,26.7,28/03/2026 22:42
1774748534706,26.6,28/03/2026 22:42
1774748543221,26.7,28/03/2026 22:42
1774748544725,26.7,28/03/2026 22:42
1774748554684,26.6,28/03/2026 22:42
1774748564242,26.6,28/03/2026 22:42
1774748574266,26.6,28/03/2026 22:42
1774748584686,26.6,28/03/2026 22:43
1774748594332,26.6,28/03/2026 22:43
1774748604229,26.6,28/03/2026 22:43
1774748614199,26.6,28/03/2026 22:43
1774748623760,26.6,28/03/2026 22:43
1774748634198,26.6,28/03/2026 22:43
1774748644187,26.6,28/03/2026 22:44
1774748654194,26.6,28/03/2026 22:44
1774748664235,26.6,28/03/2026 22:44
1774748674183,26.7,28/03/2026 22:44
1774748684794,26.6,28/03/2026 22:44
1774748693189,26.7,28/03/2026 22:44
1774748695717,26.7,28/03/2026 22:44
1774748704183,26.7,28/03/2026 22:45
1774748714685,26.6,28/03/2026 22:45
1774748724681,26.6,28/03/2026 22:45
1774748735815,26.7,28/03/2026 22:45
1774748744218,26.6,28/03/2026 22:45
1774748754621,26.6,28/03/2026 22:45
1774748764186,26.7,28/03/2026 22:46
1774748774720,26.7,28/03/2026 22:46
1774748784154,26.6,28/03/2026 22:46
1774748794654,26.6,28/03/2026 22:46
1774748804187,26.6,28/03/2026 22:46
1774748814149,26.6,28/03/2026 22:46
1774748824666,26.6,28/03/2026 22:47
1774748834118,26.6,28/03/2026 22:47
1774748844647,26.6,28/03/2026 22:47
1774748854132,26.6,28/03/2026 22:47
1774748864652,26.7,28/03/2026 22:47
1774748874138,26.6,28/03/2026 22:47
1774748884155,26.6,28/03/2026 22:48
1774748893128,26.5,28/03/2026 22:48
1774748894156,26.5,28/03/2026 22:48
1774748904132,26.6,28/03/2026 22:48
1774748914112,26.6,28/03/2026 22:48
1774748923126,26.6,28/03/2026 22:48
1774748924639,26.6,28/03/2026 22:48
1774748934148,26.5,28/03/2026 22:48
1774748954618,26.6,28/03/2026 22:49
1774748964628,26.6,28/03/2026 22:49
1774748973123,26.5,28/03/2026 22:49
1774748975711,26.5,28/03/2026 22:49
1774748984588,26.6,28/03/2026 22:49
1774748994118,26.5,28/03/2026 22:49
1774749004617,26.6,28/03/2026 22:50
1774749014116,26.6,28/03/2026 22:50
1774749024157,26.5,28/03/2026 22:50
1774749033156,26.6,28/03/2026 22:50
1774749043172,26.5,28/03/2026 22:50
1774749054595,26.5,28/03/2026 22:50
1774749065666,26.5,28/03/2026 22:51
