timestamp,valor,datahora
1775325157252,25.3,04/04/2026 14:52
1775325167172,25.3,04/04/2026 14:52
1775325177117,25.3,04/04/2026 14:52
1775325187159,25.3,04/04/2026 14:53
1775325197223,25.3,04/04/2026 14:53
1775325207079,25.3,04/04/2026 14:53
1775325217165,25.4,04/04/2026 14:53
1775325227117,25.3,04/04/2026 14:53
1775325237098,25.2,04/04/2026 14:53
1775325247092,25.3,04/04/2026 14:54
1775325257043,25.2,04/04/2026 14:54
1775325267044,25.3,04/04/2026 14:54
1775325277093,25.3,04/04/2026 14:54
1775325287108,25.1,04/04/2026 14:54
1775325297181,25.3,04/04/2026 14:54
1775325317091,25.3,04/04/2026 14:55
1775325327113,25.2,04/04/2026 14:55
1775325337077,25.3,04/04/2026 14:55
1775325347032,25.3,04/04/2026 14:55
1775325357216,25.3,04/04/2026 14:55
1775325367186,25.3,04/04/2026 14:56
1775325377056,25.2,04/04/2026 14:56
1775325387061,25.3,04/04/2026 14:56
1775325397008,25.3,04/04/2026 14:56
1775325407063,25.4,04/04/2026 14:56
1775325417054,25.3,04/04/2026 14:56
1775325427080,25.4,04/04/2026 14:57
1775325437000,25.3,04/04/2026 14:57
1775325447011,25.4,04/04/2026 14:57
1775325457037,25.3,04/04/2026 14:57
1775325467164,25.2,04/04/2026 14:57
1775325477020,25.4,04/04/2026 14:57
1775325487031,25.3,04/04/2026 14:58
1775325497634,25.3,04/04/2026 14:58
1775325507284,25.3,04/04/2026 14:58
1775325516993,25.4,04/04/2026 14:58
1775325527051,25.3,04/04/2026 14:58
1775325536973,25.4,04/04/2026 14:58
1775325547121,25.3,04/04/2026 14:59
1775325557050,25.4,04/04/2026 14:59
1775325567016,25.3,04/04/2026 14:59
1775325577040,25.3,04/04/2026 14:59
1775325586985,25.4,04/04/2026 14:59
1775325597017,25.4,04/04/2026 14:59
1775325607022,25.4,04/04/2026 15:00
1775325617067,25.3,04/04/2026 15:00
1775325626977,25.4,04/04/2026 15:00
1775325636996,25.4,04/04/2026 15:00
1775325663181,25.3,04/04/2026 15:01
1775325667262,25.3,04/04/2026 15:01
1775325680759,25.4,04/04/2026 15:01
1775325691161,25.4,04/04/2026 15:01
1775325696356,25.4,04/04/2026 15:01
1775325696614,25.4,04/04/2026 15:01
1775325700942,25.3,04/04/2026 15:01
1775325707014,25.2,04/04/2026 15:01
1775325716997,25.4,04/04/2026 15:01
1775325726953,25.4,04/04/2026 15:02
1775325737030,25.4,04/04/2026 15:02
1775325747101,25.3,04/04/2026 15:02
1775325757018,25.4,04/04/2026 15:02
1775325766497,25.4,04/04/2026 15:02
1775325776998,25.3,04/04/2026 15:02
1775325787012,25.3,04/04/2026 15:03
1775325796980,25.4,04/04/2026 15:03
1775325806979,25.3,04/04/2026 15:03
1775325816980,25.3,04/04/2026 15:03
1775325826980,25.4,04/04/2026 15:03
1775325837004,25.4,04/04/2026 15:03
1775325847143,25.4,04/04/2026 15:04
1775325856981,25.4,04/04/2026 15:04
1775325867150,25.3,04/04/2026 15:04
1775325877018,25.4,04/04/2026 15:04
1775325886929,25.3,04/04/2026 15:04
1775325896947,25.3,04/04/2026 15:04
1775325906926,25.4,04/04/2026 15:05
1775325920799,25.5,04/04/2026 15:05
1775325926931,25.4,04/04/2026 15:05
1775325937779,25.3,04/04/2026 15:05
1775325946956,25.4,04/04/2026 15:05
1775325966927,25.4,04/04/2026 15:06
1775325976920,25.4,04/04/2026 15:06
1775325986931,25.3,04/04/2026 15:06
1775325997315,25.5,04/04/2026 15:06
1775326008370,25.4,04/04/2026 15:06
1775326017235,25.4,04/04/2026 15:06
1775326027035,25.4,04/04/2026 15:07
1775326036386,25.3,04/04/2026 15:07
1775326047653,25.4,04/04/2026 15:07
1775326056947,25.4,04/04/2026 15:07
1775326066873,25.5,04/04/2026 15:07
1775326076923,25.4,04/04/2026 15:07
1775326086932,25.4,04/04/2026 15:08
1775326096913,25.4,04/04/2026 15:08
1775326107014,25.3,04/04/2026 15:08
1775326126966,25.4,04/04/2026 15:08
1775326136921,25.4,04/04/2026 15:08
1775326146944,25.4,04/04/2026 15:09
1775326156892,25.4,04/04/2026 15:09
1775326166852,25.4,04/04/2026 15:09
1775326176985,25.4,04/04/2026 15:09
1775326187619,25.3,04/04/2026 15:09
1775326196880,25.3,04/04/2026 15:09
1775326206873,25.3,04/04/2026 15:10
1775326216975,25.4,04/04/2026 15:10
1775326236937,25.4,04/04/2026 15:10
1775326267037,25.4,04/04/2026 15:11
1775326276906,25.4,04/04/2026 15:11
1775326286921,25.3,04/04/2026 15:11
1775326296835,25.4,04/04/2026 15:11
1775326306881,25.3,04/04/2026 15:11
1775326317070,25.4,04/04/2026 15:11
1775326326877,25.3,04/04/2026 15:12
1775326336864,25.4,04/04/2026 15:12
1775326346867,25.4,04/04/2026 15:12
1775326356877,25.4,04/04/2026 15:12
1775326366864,25.4,04/04/2026 15:12
1775326376899,25.4,04/04/2026 15:12
1775326386846,25.5,04/04/2026 15:13
1775326396852,25.4,04/04/2026 15:13
1775326406985,25.4,04/04/2026 15:13
1775326416942,25.5,04/04/2026 15:13
1775326426986,25.5,04/04/2026 15:13
1775326436962,25.4,04/04/2026 15:13
1775326456909,25.5,04/04/2026 15:14
1775326466814,25.3,04/04/2026 15:14
1775326476864,25.4,04/04/2026 15:14
1775326486918,25.4,04/04/2026 15:14
1775326496815,25.4,04/04/2026 15:14
1775326506853,25.3,04/04/2026 15:15
1775326516861,25.4,04/04/2026 15:15
1775326526825,25.4,04/04/2026 15:15
1775326536820,25.5,04/04/2026 15:15
1775326546777,25.4,04/04/2026 15:15
1775326556878,25.3,04/04/2026 15:15
1775326566773,25.3,04/04/2026 15:16
1775326576799,25.4,04/04/2026 15:16
1775326586823,25.3,04/04/2026 15:16
1775326596883,25.4,04/04/2026 15:16
1775326607375,25.2,04/04/2026 15:16
1775326616805,25.4,04/04/2026 15:16
1775326627303,25.4,04/04/2026 15:17
1775326636796,25.3,04/04/2026 15:17
1775326646820,25.4,04/04/2026 15:17
1775326656780,25.5,04/04/2026 15:17
1775326666799,25.4,04/04/2026 15:17
1775326676754,25.4,04/04/2026 15:17
1775326686835,25.4,04/04/2026 15:18
1775326696823,25.4,04/04/2026 15:18
1775326706744,25.4,04/04/2026 15:18
1775326716783,25.4,04/04/2026 15:18
1775326726764,25.5,04/04/2026 15:18
1775326736739,25.4,04/04/2026 15:18
1775326746814,25.4,04/04/2026 15:19
1775326756805,25.5,04/04/2026 15:19
1775326766755,25.5,04/04/2026 15:19
1775326776923,25.5,04/04/2026 15:19
1775326786779,25.4,04/04/2026 15:19
1775326796746,25.5,04/04/2026 15:19
1775326806811,25.5,04/04/2026 15:20
1775326817008,25.4,04/04/2026 15:20
1775326826855,25.5,04/04/2026 15:20
1775326836730,25.4,04/04/2026 15:20
1775326846814,25.4,04/04/2026 15:20
1775326856779,25.4,04/04/2026 15:20
1775326866776,25.4,04/04/2026 15:21
1775326876740,25.4,04/04/2026 15:21
1775326886728,25.5,04/04/2026 15:21
1775326896737,25.5,04/04/2026 15:21
1775326906788,25.5,04/04/2026 15:21
1775326916791,25.5,04/04/2026 15:21
1775326926798,25.5,04/04/2026 15:22
1775326936709,25.4,04/04/2026 15:22
1775326946763,25.3,04/04/2026 15:22
1775326956762,25.4,04/04/2026 15:22
1775326966712,25.4,04/04/2026 15:22
1775326976767,25.5,04/04/2026 15:22
1775326986843,25.4,04/04/2026 15:23
1775326996724,25.4,04/04/2026 15:23
1775327006668,25.5,04/04/2026 15:23
1775327016780,25.4,04/04/2026 15:23
1775327026703,25.4,04/04/2026 15:23
1775327036693,25.4,04/04/2026 15:23
1775327046678,25.4,04/04/2026 15:24
1775327056939,25.5,04/04/2026 15:24
1775327066716,25.4,04/04/2026 15:24
1775327076762,25.4,04/04/2026 15:24
1775327086699,25.5,04/04/2026 15:24
1775327096753,25.4,04/04/2026 15:24
1775327106768,25.4,04/04/2026 15:25
1775327116657,25.4,04/04/2026 15:25
1775327136685,25.5,04/04/2026 15:25
1775327146657,25.4,04/04/2026 15:25
1775327156652,25.4,04/04/2026 15:25
1775327166751,25.4,04/04/2026 15:26
1775327176815,25.4,04/04/2026 15:26
1775327186746,25.5,04/04/2026 15:26
1775327196696,25.5,04/04/2026 15:26
1775327206682,25.4,04/04/2026 15:26
1775327216683,25.4,04/04/2026 15:26
1775327226662,25.4,04/04/2026 15:27
1775327236810,25.6,04/04/2026 15:27
1775327246709,25.5,04/04/2026 15:27
1775327256710,25.5,04/04/2026 15:27
1775327266699,25.5,04/04/2026 15:27
1775327276847,25.4,04/04/2026 15:27
1775327286648,25.5,04/04/2026 15:28
1775327296748,25.5,04/04/2026 15:28
1775327306680,25.5,04/04/2026 15:28
1775327316730,25.5,04/04/2026 15:28
1775327326730,25.5,04/04/2026 15:28
1775327336771,25.5,04/04/2026 15:28
1775327356744,25.5,04/04/2026 15:29
1775327366852,25.4,04/04/2026 15:29
1775327376100,25.5,04/04/2026 15:29
1775327386959,25.5,04/04/2026 15:29
1775327396671,25.5,04/04/2026 15:29
1775327406666,25.5,04/04/2026 15:30
1775327416689,25.5,04/04/2026 15:30
1775327427308,25.5,04/04/2026 15:30
1775327436734,25.5,04/04/2026 15:30
1775327446673,25.5,04/04/2026 15:30
1775327456685,25.5,04/04/2026 15:30
1775327466580,25.5,04/04/2026 15:31
1775327476681,25.5,04/04/2026 15:31
1775327486615,25.6,04/04/2026 15:31
1775327506595,25.5,04/04/2026 15:31
1775327516625,25.5,04/04/2026 15:31
1775327527338,25.5,04/04/2026 15:32
1775327536589,25.4,04/04/2026 15:32
1775327546575,25.5,04/04/2026 15:32
1775327556687,25.5,04/04/2026 15:32
1775327566777,25.5,04/04/2026 15:32
1775327576621,25.5,04/04/2026 15:32
1775327586584,25.5,04/04/2026 15:33
1775327596686,25.4,04/04/2026 15:33
1775327607110,25.5,04/04/2026 15:33
1775327616709,25.4,04/04/2026 15:33
1775327626568,25.6,04/04/2026 15:33
1775327636563,25.5,04/04/2026 15:33
1775327646618,25.4,04/04/2026 15:34
1775327656561,25.4,04/04/2026 15:34
1775327666658,25.5,04/04/2026 15:34
1775327676780,25.6,04/04/2026 15:34
1775327686581,25.5,04/04/2026 15:34
1775327696570,25.5,04/04/2026 15:34
1775327706618,25.5,04/04/2026 15:35
1775327716548,25.5,04/04/2026 15:35
1775327726598,25.5,04/04/2026 15:35
1775327736560,25.4,04/04/2026 15:35
1775327746519,25.5,04/04/2026 15:35
1775327756539,25.5,04/04/2026 15:35
1775327766623,25.4,04/04/2026 15:36
1775327776602,25.5,04/04/2026 15:36
1775327786563,25.5,04/04/2026 15:36
1775327796555,25.5,04/04/2026 15:36
1775327806574,25.5,04/04/2026 15:36
1775327816604,25.5,04/04/2026 15:36
1775327826612,25.5,04/04/2026 15:37
1775327836495,25.5,04/04/2026 15:37
1775327846076,25.5,04/04/2026 15:37
1775327856486,25.5,04/04/2026 15:37
1775327866492,25.5,04/04/2026 15:37
1775327876551,25.5,04/04/2026 15:37
1775327886609,25.4,04/04/2026 15:38
1775327896534,25.6,04/04/2026 15:38
1775327906519,25.5,04/04/2026 15:38
1775327916533,25.4,04/04/2026 15:38
1775327926483,25.5,04/04/2026 15:38
1775327936582,25.5,04/04/2026 15:38
1775327946514,25.4,04/04/2026 15:39
1775327956565,25.4,04/04/2026 15:39
1775327966527,25.4,04/04/2026 15:39
1775327976580,25.4,04/04/2026 15:39
1775327986544,25.4,04/04/2026 15:39
1775327996497,25.4,04/04/2026 15:39
1775328006504,25.5,04/04/2026 15:40
1775328016545,25.4,04/04/2026 15:40
1775328026513,25.5,04/04/2026 15:40
1775328036456,25.4,04/04/2026 15:40
1775328047152,25.4,04/04/2026 15:40
1775328056613,25.4,04/04/2026 15:40
1775328066549,25.4,04/04/2026 15:41
1775328076463,25.5,04/04/2026 15:41
1775328086536,25.4,04/04/2026 15:41
1775328096487,25.5,04/04/2026 15:41
1775328106480,25.4,04/04/2026 15:41
1775328116458,25.4,04/04/2026 15:41
1775328126449,25.4,04/04/2026 15:42
1775328136514,25.4,04/04/2026 15:42
1775328146436,25.5,04/04/2026 15:42
1775328156517,25.4,04/04/2026 15:42
1775328166504,25.4,04/04/2026 15:42
1775328176474,25.4,04/04/2026 15:42
1775328186442,25.4,04/04/2026 15:43
1775328196445,25.4,04/04/2026 15:43
1775328206567,25.5,04/04/2026 15:43
1775328216490,25.5,04/04/2026 15:43
1775328226497,25.4,04/04/2026 15:43
1775328236421,25.4,04/04/2026 15:43
1775328246476,25.4,04/04/2026 15:44
1775328256473,25.4,04/04/2026 15:44
1775328266553,25.4,04/04/2026 15:44
1775328276456,25.4,04/04/2026 15:44
1775328286497,25.4,04/04/2026 15:44
1775328296462,25.3,04/04/2026 15:44
1775328306465,25.5,04/04/2026 15:45
1775328316389,25.4,04/04/2026 15:45
1775328326534,25.4,04/04/2026 15:45
1775328336482,25.4,04/04/2026 15:45
1775328346570,25.4,04/04/2026 15:45
1775328358019,25.3,04/04/2026 15:45
1775328367776,25.4,04/04/2026 15:46
1775328376966,25.4,04/04/2026 15:46
1775328386577,25.4,04/04/2026 15:46
1775328395900,25.4,04/04/2026 15:46
1775328406482,25.4,04/04/2026 15:46
1775328416506,25.4,04/04/2026 15:46
1775328426560,25.3,04/04/2026 15:47
1775328436458,25.3,04/04/2026 15:47
1775328446403,25.4,04/04/2026 15:47
1775328456510,25.3,04/04/2026 15:47
1775328466443,25.4,04/04/2026 15:47
1775328476391,25.4,04/04/2026 15:47
1775328486378,25.4,04/04/2026 15:48
1775328496447,25.4,04/04/2026 15:48
1775328505851,25.4,04/04/2026 15:48
1775328516328,25.4,04/04/2026 15:48
1775328526417,25.4,04/04/2026 15:48
1775328536382,25.4,04/04/2026 15:48
1775328546404,25.4,04/04/2026 15:49
1775328556405,25.3,04/04/2026 15:49
1775328566438,25.4,04/04/2026 15:49
1775328576444,25.4,04/04/2026 15:49
1775328586457,25.4,04/04/2026 15:49
1775328596405,25.3,04/04/2026 15:49
1775328606360,25.3,04/04/2026 15:50
1775328616396,25.4,04/04/2026 15:50
1775328626374,25.3,04/04/2026 15:50
1775328636411,25.3,04/04/2026 15:50
1775328646419,25.3,04/04/2026 15:50
1775328656395,25.4,04/04/2026 15:50
1775328666350,25.3,04/04/2026 15:51
1775328675847,25.3,04/04/2026 15:51
1775328686457,25.4,04/04/2026 15:51
1775328696437,25.3,04/04/2026 15:51
1775328707090,25.3,04/04/2026 15:51
1775328717057,25.3,04/04/2026 15:51
1775328726505,25.3,04/04/2026 15:52
1775328736486,25.4,04/04/2026 15:52
1775328746328,25.3,04/04/2026 15:52
1775328756319,25.4,04/04/2026 15:52
1775328766427,25.2,04/04/2026 15:52
1775328776322,25.3,04/04/2026 15:52
1775328786320,25.3,04/04/2026 15:53
1775328796371,25.3,04/04/2026 15:53
1775328806355,25.3,04/04/2026 15:53
1775328816530,25.4,04/04/2026 15:53
1775328826659,25.3,04/04/2026 15:53
1775328836342,25.3,04/04/2026 15:53
1775328846393,25.3,04/04/2026 15:54
1775328856395,25.3,04/04/2026 15:54
1775328867067,25.4,04/04/2026 15:54
1775328886282,25.3,04/04/2026 15:54
1775328896509,25.3,04/04/2026 15:54
1775328906382,25.3,04/04/2026 15:55
1775328916311,25.3,04/04/2026 15:55
1775328926292,25.3,04/04/2026 15:55
1775328936340,25.3,04/04/2026 15:55
1775328946357,25.4,04/04/2026 15:55
1775328956356,25.3,04/04/2026 15:55
1775328966290,25.4,04/04/2026 15:56
1775328976343,25.3,04/04/2026 15:56
1775328986351,25.3,04/04/2026 15:56
1775328996343,25.3,04/04/2026 15:56
1775329006320,25.3,04/04/2026 15:56
1775329016299,25.4,04/04/2026 15:56
1775329026324,25.3,04/04/2026 15:57
1775329036380,25.3,04/04/2026 15:57
1775329046283,25.4,04/04/2026 15:57
1775329056378,25.4,04/04/2026 15:57
1775329066325,25.4,04/04/2026 15:57
1775329076287,25.3,04/04/2026 15:57
1775329086310,25.3,04/04/2026 15:58
1775329096308,25.3,04/04/2026 15:58
1775329106308,25.3,04/04/2026 15:58
1775329116473,25.3,04/04/2026 15:58
1775329126382,25.2,04/04/2026 15:58
1775329136293,25.2,04/04/2026 15:58
1775329146383,25.2,04/04/2026 15:59
1775329156317,25.3,04/04/2026 15:59
1775329166458,25.3,04/04/2026 15:59
1775329176339,25.2,04/04/2026 15:59
1775329186325,25.3,04/04/2026 15:59
1775329196386,25.2,04/04/2026 15:59
1775329206312,25.2,04/04/2026 16:00
1775329216255,25.2,04/04/2026 16:00
1775329226262,25.3,04/04/2026 16:00
1775329236286,25.2,04/04/2026 16:00
1775329246538,25.3,04/04/2026 16:00
1775329256235,25.3,04/04/2026 16:00
1775329266297,25.2,04/04/2026 16:01
1775329276277,25.3,04/04/2026 16:01
1775329286711,25.2,04/04/2026 16:01
1775329296237,25.3,04/04/2026 16:01
1775329306265,25.2,04/04/2026 16:01
1775329316290,25.2,04/04/2026 16:01
1775329326246,25.2,04/04/2026 16:02
1775329336256,25.2,04/04/2026 16:02
1775329345796,25.2,04/04/2026 16:02
1775329356245,25.2,04/04/2026 16:02
1775329366347,25.2,04/04/2026 16:02
1775329376343,25.3,04/04/2026 16:02
1775329386247,25.2,04/04/2026 16:03
1775329396228,25.2,04/04/2026 16:03
1775329406261,25.2,04/04/2026 16:03
1775329416202,25.2,04/04/2026 16:03
1775329426201,25.2,04/04/2026 16:03
1775329436278,25.2,04/04/2026 16:03
1775329445253,25.2,04/04/2026 16:04
1775329456284,25.3,04/04/2026 16:04
1775329466230,25.2,04/04/2026 16:04
1775329476194,25.2,04/04/2026 16:04
1775329486246,25.3,04/04/2026 16:04
1775329496205,25.2,04/04/2026 16:04
1775329506255,25.1,04/04/2026 16:05
1775329516183,25.2,04/04/2026 16:05
1775329526155,25.1,04/04/2026 16:05
1775329536201,25.2,04/04/2026 16:05
1775329546234,25.2,04/04/2026 16:05
1775329556175,25.2,04/04/2026 16:05
1775329566276,25.1,04/04/2026 16:06
1775329576173,25.2,04/04/2026 16:06
1775329586256,25.1,04/04/2026 16:06
1775329596176,25.1,04/04/2026 16:06
1775329606205,25.2,04/04/2026 16:06
1775329616206,25.2,04/04/2026 16:06
1775329626174,25.2,04/04/2026 16:07
1775329636273,25.1,04/04/2026 16:07
1775329646712,25.1,04/04/2026 16:07
1775329656177,25.1,04/04/2026 16:07
1775329666202,25.1,04/04/2026 16:07
1775329676217,25.2,04/04/2026 16:07
1775329686177,25.2,04/04/2026 16:08
1775329696204,25.1,04/04/2026 16:08
1775329706139,25.1,04/04/2026 16:08
1775329726151,25.2,04/04/2026 16:08
1775329736144,25.1,04/04/2026 16:08
1775329746173,25.2,04/04/2026 16:09
1775329756139,25.2,04/04/2026 16:09
1775329766158,25.1,04/04/2026 16:09
1775329776151,25.2,04/04/2026 16:09
1775329786109,25.2,04/04/2026 16:09
1775329796147,25.2,04/04/2026 16:09
1775329806266,25.2,04/04/2026 16:10
1775329826142,25.2,04/04/2026 16:10
1775329836160,25.2,04/04/2026 16:10
1775329846179,25.2,04/04/2026 16:10
1775329856171,25.3,04/04/2026 16:10
1775329866123,25.1,04/04/2026 16:11
1775329876169,25.2,04/04/2026 16:11
1775329886185,25.3,04/04/2026 16:11
1775329896179,25.2,04/04/2026 16:11
1775329906226,25.2,04/04/2026 16:11
1775329916254,25.1,04/04/2026 16:11
1775329926291,25.3,04/04/2026 16:12
1775329936161,25.2,04/04/2026 16:12
1775329946195,25.3,04/04/2026 16:12
1775329956217,25.2,04/04/2026 16:12
1775329965649,25.2,04/04/2026 16:12
1775329976171,25.3,04/04/2026 16:12
1775329986210,25.2,04/04/2026 16:13
1775329996146,25.2,04/04/2026 16:13
1775330006168,25.3,04/04/2026 16:13
1775330016179,25.2,04/04/2026 16:13
1775330026116,25.2,04/04/2026 16:13
1775330036050,25.2,04/04/2026 16:13
1775330046112,25.2,04/04/2026 16:14
1775330056072,25.2,04/04/2026 16:14
1775330066107,25.2,04/04/2026 16:14
1775330076111,25.2,04/04/2026 16:14
1775330086113,25.3,04/04/2026 16:14
1775330097108,25.2,04/04/2026 16:14
1775330106076,25.2,04/04/2026 16:15
1775330116135,25.2,04/04/2026 16:15
1775330126111,25.2,04/04/2026 16:15
1775330136199,25.3,04/04/2026 16:15
1775330146084,25.2,04/04/2026 16:15
1775330156145,25.2,04/04/2026 16:15
1775330166097,25.3,04/04/2026 16:16
1775330176099,25.3,04/04/2026 16:16
1775330186163,25.3,04/04/2026 16:16
1775330196376,25.3,04/04/2026 16:16
1775330206290,25.2,04/04/2026 16:16
1775330216255,25.3,04/04/2026 16:16
1775330225548,25.3,04/04/2026 16:17
1775330236113,25.3,04/04/2026 16:17
1775330246609,25.2,04/04/2026 16:17
1775330256047,25.4,04/04/2026 16:17
1775330266342,25.3,04/04/2026 16:17
1775330276847,25.2,04/04/2026 16:17
1775330286064,25.4,04/04/2026 16:18
1775330296018,25.3,04/04/2026 16:18
1775330306087,25.3,04/04/2026 16:18
1775330316047,25.4,04/04/2026 16:18
1775330326072,25.4,04/04/2026 16:18
1775330336089,25.4,04/04/2026 16:18
1775330346384,25.3,04/04/2026 16:19
1775330356489,25.3,04/04/2026 16:19
1775330366412,25.3,04/04/2026 16:19
1775330376031,25.4,04/04/2026 16:19
1775330386040,25.4,04/04/2026 16:19
1775330396161,25.3,04/04/2026 16:19
1775330406020,25.3,04/04/2026 16:20
1775330416054,25.3,04/04/2026 16:20
1775330426024,25.3,04/04/2026 16:20
1775330435986,25.4,04/04/2026 16:20
1775330446039,25.4,04/04/2026 16:20
1775330456015,25.4,04/04/2026 16:20
1775330466018,25.4,04/04/2026 16:21
1775330475987,25.4,04/04/2026 16:21
1775330486007,25.4,04/04/2026 16:21
1775330495966,25.4,04/04/2026 16:21
1775330506045,25.4,04/04/2026 16:21
1775330515987,25.4,04/04/2026 16:21
1775330525984,25.4,04/04/2026 16:22
1775330536014,25.4,04/04/2026 16:22
1775330546023,25.4,04/04/2026 16:22
1775330556035,25.4,04/04/2026 16:22
1775330565968,25.4,04/04/2026 16:22
1775330575954,25.4,04/04/2026 16:22
1775330585973,25.4,04/04/2026 16:23
1775330596028,25.4,04/04/2026 16:23
1775330606056,25.4,04/04/2026 16:23
1775330616043,25.4,04/04/2026 16:23
1775330625915,25.4,04/04/2026 16:23
1775330636146,25.5,04/04/2026 16:23
1775330646071,25.5,04/04/2026 16:24
1775330655517,25.5,04/04/2026 16:24
1775330666067,25.4,04/04/2026 16:24
1775330675922,25.5,04/04/2026 16:24
1775330685929,25.4,04/04/2026 16:24
1775330696013,25.4,04/04/2026 16:24
1775330706051,25.4,04/04/2026 16:25
1775330716000,25.4,04/04/2026 16:25
1775330726033,25.5,04/04/2026 16:25
1775330735944,25.5,04/04/2026 16:25
1775330746038,25.4,04/04/2026 16:25
1775330756019,25.5,04/04/2026 16:25
1775330765928,25.5,04/04/2026 16:26
1775330775932,25.4,04/04/2026 16:26
1775330785928,25.5,04/04/2026 16:26
1775330797319,25.5,04/04/2026 16:26
1775330816627,25.4,04/04/2026 16:26
1775330826102,25.5,04/04/2026 16:27
1775330835910,25.6,04/04/2026 16:27
1775330846003,25.6,04/04/2026 16:27
1775330855821,25.4,04/04/2026 16:27
1775330865946,25.5,04/04/2026 16:27
1775330875922,25.6,04/04/2026 16:27
1775330885921,25.6,04/04/2026 16:28
1775330896043,25.6,04/04/2026 16:28
1775330905528,25.6,04/04/2026 16:28
1775330915889,25.6,04/04/2026 16:28
1775330935899,25.6,04/04/2026 16:28
1775330945904,25.7,04/04/2026 16:29
1775330955882,25.7,04/04/2026 16:29
1775330965885,25.6,04/04/2026 16:29
1775330975922,25.6,04/04/2026 16:29
1775330986154,25.7,04/04/2026 16:29
1775330996036,25.7,04/04/2026 16:29
1775331004398,25.7,04/04/2026 16:30
1775331005874,25.7,04/04/2026 16:30
1775331015870,25.7,04/04/2026 16:30
1775331025896,25.6,04/04/2026 16:30
1775331035889,25.7,04/04/2026 16:30
1775331045872,25.7,04/04/2026 16:30
1775331055853,25.6,04/04/2026 16:30
1775331065858,25.7,04/04/2026 16:31
1775331075856,25.7,04/04/2026 16:31
1775331086616,25.6,04/04/2026 16:31
1775331095847,25.6,04/04/2026 16:31
1775331105840,25.7,04/04/2026 16:31
1775331115856,25.5,04/04/2026 16:31
1775331125957,25.7,04/04/2026 16:32
1775331135321,25.6,04/04/2026 16:32
1775331145797,25.6,04/04/2026 16:32
1775331155856,25.7,04/04/2026 16:32
1775331165895,25.7,04/04/2026 16:32
1775331175863,25.6,04/04/2026 16:32
1775331185815,25.8,04/04/2026 16:33
1775331195897,25.7,04/04/2026 16:33
1775331205828,25.7,04/04/2026 16:33
1775331215846,25.7,04/04/2026 16:33
1775331225820,25.7,04/04/2026 16:33
1775331235913,25.7,04/04/2026 16:33
1775331245842,25.7,04/04/2026 16:34
1775331255876,25.7,04/04/2026 16:34
1775331265902,25.6,04/04/2026 16:34
1775331495845,25.6,04/04/2026 16:38
1775331505817,25.6,04/04/2026 16:38
1775331515777,25.6,04/04/2026 16:38
1775331525774,25.6,04/04/2026 16:38
1775331535805,25.7,04/04/2026 16:38
1775331545782,25.6,04/04/2026 16:39
1775331555823,25.6,04/04/2026 16:39
1775331565779,25.6,04/04/2026 16:39
1775331575867,25.6,04/04/2026 16:39
1775331585817,25.7,04/04/2026 16:39
1775331595764,25.7,04/04/2026 16:39
1775331605768,25.6,04/04/2026 16:40
1775331615732,25.6,04/04/2026 16:40
1775331625802,25.6,04/04/2026 16:40
1775331635745,25.5,04/04/2026 16:40
1775331655756,25.6,04/04/2026 16:40
1775331665764,25.7,04/04/2026 16:41
1775331675754,25.6,04/04/2026 16:41
1775331685754,25.6,04/04/2026 16:41
1775331695921,25.7,04/04/2026 16:41
1775331705899,25.6,04/04/2026 16:41
1775331715835,25.7,04/04/2026 16:41
1775331725918,25.6,04/04/2026 16:42
1775331735726,25.7,04/04/2026 16:42
1775331745706,25.7,04/04/2026 16:42
1775331755714,25.7,04/04/2026 16:42
1775331765759,25.7,04/04/2026 16:42
1775331775752,25.7,04/04/2026 16:42
1775331785776,25.6,04/04/2026 16:43
1775331795819,25.7,04/04/2026 16:43
1775331805747,25.7,04/04/2026 16:43
1775331815729,25.6,04/04/2026 16:43
1775331825733,25.6,04/04/2026 16:43
1775331835325,25.6,04/04/2026 16:43
1775331845801,25.5,04/04/2026 16:44
1775331855706,25.7,04/04/2026 16:44
1775331865808,25.6,04/04/2026 16:44
1775331875856,25.6,04/04/2026 16:44
1775331885714,25.6,04/04/2026 16:44
1775331895699,25.6,04/04/2026 16:44
1775331905739,25.6,04/04/2026 16:45
1775331915716,25.7,04/04/2026 16:45
1775331925778,25.6,04/04/2026 16:45
1775331935724,25.7,04/04/2026 16:45
1775331945697,25.7,04/04/2026 16:45
1775331955678,25.6,04/04/2026 16:45
1775331965638,25.7,04/04/2026 16:46
1775331975684,25.6,04/04/2026 16:46
1775331995768,25.6,04/04/2026 16:46
1775332005695,25.7,04/04/2026 16:46
1775332015657,25.7,04/04/2026 16:46
1775332025732,25.5,04/04/2026 16:47
1775332035729,25.7,04/04/2026 16:47
1775332045681,25.6,04/04/2026 16:47
1775332055643,25.7,04/04/2026 16:47
1775332065656,25.6,04/04/2026 16:47
1775332075676,25.6,04/04/2026 16:47
1775332085699,25.7,04/04/2026 16:48
1775332095682,25.7,04/04/2026 16:48
1775332105665,25.6,04/04/2026 16:48
1775332115758,25.6,04/04/2026 16:48
1775332135634,25.6,04/04/2026 16:48
1775332145630,25.7,04/04/2026 16:49
1775332155801,25.7,04/04/2026 16:49
1775332165752,25.6,04/04/2026 16:49
1775332175650,25.7,04/04/2026 16:49
1775332185618,25.7,04/04/2026 16:49
