timestamp,valor,datahora
1774777294737,24.7,29/03/2026 06:41
1774777304382,24.7,29/03/2026 06:41
1774777304750,24.7,29/03/2026 06:41
1774777314370,24.6,29/03/2026 06:41
1774777314740,24.6,29/03/2026 06:41
1774777324512,24.6,29/03/2026 06:42
1774777334618,24.6,29/03/2026 06:42
1774777344245,24.6,29/03/2026 06:42
1774777345104,24.6,29/03/2026 06:42
1774777354259,24.6,29/03/2026 06:42
1774777354661,24.6,29/03/2026 06:42
1774777364351,24.6,29/03/2026 06:42
1774777374407,24.6,29/03/2026 06:42
1774777384382,24.7,29/03/2026 06:43
1774777394594,24.6,29/03/2026 06:43
1774777404209,24.7,29/03/2026 06:43
1774777404677,24.7,29/03/2026 06:43
1774777414362,24.7,29/03/2026 06:43
1774777424757,24.7,29/03/2026 06:43
1774777434258,24.6,29/03/2026 06:43
1774777434734,24.6,29/03/2026 06:43
1774777444225,24.7,29/03/2026 06:44
1774777444695,24.7,29/03/2026 06:44
1774777454316,24.8,29/03/2026 06:44
1774777464341,24.6,29/03/2026 06:44
1774777474465,24.7,29/03/2026 06:44
1774777484372,24.6,29/03/2026 06:44
1774777494237,24.7,29/03/2026 06:44
1774777494681,24.7,29/03/2026 06:44
1774777504600,24.7,29/03/2026 06:45
1774777514326,24.6,29/03/2026 06:45
1774777524183,24.6,29/03/2026 06:45
1774777524735,24.6,29/03/2026 06:45
1774777534183,24.6,29/03/2026 06:45
1774777534649,24.6,29/03/2026 06:45
1774777544214,24.7,29/03/2026 06:45
1774777544688,24.7,29/03/2026 06:45
1774777554310,24.7,29/03/2026 06:45
1774777564548,24.6,29/03/2026 06:46
1774777574189,24.6,29/03/2026 06:46
1774777574670,24.6,29/03/2026 06:46
1774777584323,24.7,29/03/2026 06:46
1774777595717,24.6,29/03/2026 06:46
1774777604334,24.6,29/03/2026 06:46
1774777614186,24.6,29/03/2026 06:46
1774777614678,24.6,29/03/2026 06:46
1774777624289,24.6,29/03/2026 06:47
1774777634194,24.5,29/03/2026 06:47
1774777634779,24.5,29/03/2026 06:47
1774777644160,24.6,29/03/2026 06:47
1774777644728,24.6,29/03/2026 06:47
1774777654307,24.5,29/03/2026 06:47
1774777664524,24.7,29/03/2026 06:47
1774777674165,24.7,29/03/2026 06:47
1774777674520,24.7,29/03/2026 06:47
1774777684329,24.6,29/03/2026 06:48
1774777694499,24.6,29/03/2026 06:48
1774777704657,24.6,29/03/2026 06:48
1774777714157,24.6,29/03/2026 06:48
1774777714666,24.6,29/03/2026 06:48
1774777724245,24.6,29/03/2026 06:48
1774777734151,24.6,29/03/2026 06:48
1774777734490,24.6,29/03/2026 06:48
1774777744276,24.5,29/03/2026 06:49
1774777754497,24.6,29/03/2026 06:49
1774777764498,24.5,29/03/2026 06:49
1774777784255,24.6,29/03/2026 06:49
1774777794131,24.6,29/03/2026 06:49
1774777794654,24.6,29/03/2026 06:49
1774777804130,24.6,29/03/2026 06:50
1774777804497,24.6,29/03/2026 06:50
1774777814136,24.6,29/03/2026 06:50
1774777814608,24.6,29/03/2026 06:50
1774777824113,24.6,29/03/2026 06:50
1774777825625,24.6,29/03/2026 06:50
1774777834247,24.6,29/03/2026 06:50
1774777844120,24.6,29/03/2026 06:50
1774777844597,24.6,29/03/2026 06:50
1774777854146,24.6,29/03/2026 06:50
1774777854594,24.6,29/03/2026 06:50
1774777864131,24.7,29/03/2026 06:51
1774777864613,24.7,29/03/2026 06:51
1774777874260,24.5,29/03/2026 06:51
1774777884594,24.6,29/03/2026 06:51
1774777894163,24.7,29/03/2026 06:51
1774777894598,24.7,29/03/2026 06:51
1774777904295,24.6,29/03/2026 06:51
1774777914278,24.6,29/03/2026 06:51
1774777924246,24.7,29/03/2026 06:52
1774777934102,24.7,29/03/2026 06:52
1774777934605,24.7,29/03/2026 06:52
1774777944247,24.6,29/03/2026 06:52
1774777954356,24.6,29/03/2026 06:52
1774777964091,24.6,29/03/2026 06:52
1774777964604,24.6,29/03/2026 06:52
1774777974108,24.6,29/03/2026 06:52
1774777974547,24.6,29/03/2026 06:52
1774777984081,24.6,29/03/2026 06:53
1774777984680,24.6,29/03/2026 06:53
1774778004581,24.7,29/03/2026 06:53
1774778014279,24.6,29/03/2026 06:53
1774778024088,24.7,29/03/2026 06:53
1774778024568,24.7,29/03/2026 06:53
1774778034585,24.6,29/03/2026 06:53
1774778044242,24.7,29/03/2026 06:54
1774778054088,24.7,29/03/2026 06:54
1774778054610,24.7,29/03/2026 06:54
1774778064517,24.6,29/03/2026 06:54
1774778074272,24.7,29/03/2026 06:54
1774778084108,24.7,29/03/2026 06:54
1774778084557,24.7,29/03/2026 06:54
1774778094053,24.6,29/03/2026 06:54
1774778094585,24.6,29/03/2026 06:54
1774778104237,24.7,29/03/2026 06:55
1774778114207,24.7,29/03/2026 06:55
1774778124040,24.7,29/03/2026 06:55
1774778125565,24.7,29/03/2026 06:55
1774778134406,24.7,29/03/2026 06:55
1774778144062,24.6,29/03/2026 06:55
1774778144548,24.6,29/03/2026 06:55
1774778154215,24.7,29/03/2026 06:55
1774778164407,24.6,29/03/2026 06:56
1774778174212,24.7,29/03/2026 06:56
1774778184444,24.6,29/03/2026 06:56
1774778194019,24.7,29/03/2026 06:56
1774778194444,24.7,29/03/2026 06:56
1774778204090,24.7,29/03/2026 06:56
1774778204493,24.7,29/03/2026 06:56
1774778214233,24.7,29/03/2026 06:56
1774778224044,24.6,29/03/2026 06:57
1774778224506,24.6,29/03/2026 06:57
1774778234177,24.7,29/03/2026 06:57
1774778244024,24.6,29/03/2026 06:57
1774778244428,24.6,29/03/2026 06:57
1774778254539,24.6,29/03/2026 06:57
1774778264184,24.6,29/03/2026 06:57
1774778274044,24.7,29/03/2026 06:57
1774778274515,24.7,29/03/2026 06:57
1774778284349,24.5,29/03/2026 06:58
1774778294169,24.6,29/03/2026 06:58
1774778304417,24.7,29/03/2026 06:58
1774778314016,24.6,29/03/2026 06:58
1774778314510,24.6,29/03/2026 06:58
1774778324401,24.6,29/03/2026 06:58
1774778334078,24.7,29/03/2026 06:58
1774778334505,24.7,29/03/2026 06:58
1774778344165,24.6,29/03/2026 06:59
1774778354022,24.6,29/03/2026 06:59
1774778354490,24.6,29/03/2026 06:59
1774778364184,24.6,29/03/2026 06:59
1774778374177,24.6,29/03/2026 06:59
1774778384006,24.5,29/03/2026 06:59
1774778384353,24.5,29/03/2026 06:59
1774778394145,24.6,29/03/2026 06:59
1774778403980,24.5,29/03/2026 07:00
1774778405541,24.5,29/03/2026 07:00
1774778414011,24.6,29/03/2026 07:00
1774778414355,24.6,29/03/2026 07:00
1774778423988,24.6,29/03/2026 07:00
1774778424473,24.6,29/03/2026 07:00
1774778434024,24.6,29/03/2026 07:00
1774778434529,24.6,29/03/2026 07:00
1774778444030,24.7,29/03/2026 07:00
1774778444365,24.7,29/03/2026 07:00
1774778454011,24.6,29/03/2026 07:00
1774778454453,24.6,29/03/2026 07:00
1774778464191,24.6,29/03/2026 07:01
1774778464511,24.6,29/03/2026 07:01
1774778474519,24.6,29/03/2026 07:01
1774778484112,24.6,29/03/2026 07:01
1774778484426,24.6,29/03/2026 07:01
1774778494329,24.7,29/03/2026 07:01
1774778503967,24.6,29/03/2026 07:01
1774778504362,24.6,29/03/2026 07:01
1774778513973,24.6,29/03/2026 07:01
1774778514431,24.6,29/03/2026 07:01
1774778523931,24.6,29/03/2026 07:02
1774778524325,24.6,29/03/2026 07:02
1774778533979,24.7,29/03/2026 07:02
1774778534447,24.7,29/03/2026 07:02
1774778543966,24.6,29/03/2026 07:02
1774778544450,24.6,29/03/2026 07:02
1774778553969,24.6,29/03/2026 07:02
1774778554489,24.6,29/03/2026 07:02
1774778563998,24.6,29/03/2026 07:02
1774778564450,24.6,29/03/2026 07:02
1774778574078,24.6,29/03/2026 07:02
1774778574313,24.6,29/03/2026 07:02
1774778584439,24.6,29/03/2026 07:03
1774778594147,24.5,29/03/2026 07:03
1774778604028,24.6,29/03/2026 07:03
1774778604437,24.6,29/03/2026 07:03
1774778613968,24.6,29/03/2026 07:03
1774778614446,24.6,29/03/2026 07:03
1774778624133,24.7,29/03/2026 07:03
1774778634098,24.6,29/03/2026 07:03
1774778644108,24.6,29/03/2026 07:04
1774778653957,24.5,29/03/2026 07:04
1774778654432,24.5,29/03/2026 07:04
1774778663982,24.6,29/03/2026 07:04
1774778664318,24.6,29/03/2026 07:04
1774778674076,24.6,29/03/2026 07:04
1774778683910,24.7,29/03/2026 07:04
1774778684429,24.7,29/03/2026 07:04
1774778694114,24.5,29/03/2026 07:04
1774778703908,24.6,29/03/2026 07:05
1774778704462,24.6,29/03/2026 07:05
1774778713962,24.6,29/03/2026 07:05
1774778714392,24.6,29/03/2026 07:05
1774778724154,24.6,29/03/2026 07:05
1774778734094,24.6,29/03/2026 07:05
1774778744386,24.6,29/03/2026 07:05
1774778753904,24.6,29/03/2026 07:05
1774778754475,24.6,29/03/2026 07:05
1774778763960,24.7,29/03/2026 07:06
1774778764489,24.7,29/03/2026 07:06
1774778773910,24.6,29/03/2026 07:06
1774778774407,24.6,29/03/2026 07:06
1774778784078,24.6,29/03/2026 07:06
1774778794426,24.6,29/03/2026 07:06
1774778803925,24.6,29/03/2026 07:06
1774778804379,24.6,29/03/2026 07:06
1774778813951,24.6,29/03/2026 07:06
1774778814410,24.6,29/03/2026 07:06
1774778824083,24.6,29/03/2026 07:07
1774778833911,24.7,29/03/2026 07:07
1774778834430,24.7,29/03/2026 07:07
1774778844067,24.6,29/03/2026 07:07
1774778853930,24.6,29/03/2026 07:07
1774778854275,24.6,29/03/2026 07:07
1774778863897,24.7,29/03/2026 07:07
1774778864400,24.7,29/03/2026 07:07
1774778873969,24.6,29/03/2026 07:07
1774778874420,24.6,29/03/2026 07:07
1774778884011,24.7,29/03/2026 07:08
1774778884375,24.7,29/03/2026 07:08
1774778894348,24.7,29/03/2026 07:08
1774778904273,24.6,29/03/2026 07:08
1774778913903,24.6,29/03/2026 07:08
1774778914554,24.6,29/03/2026 07:08
1774778924397,24.5,29/03/2026 07:08
1774778934046,24.6,29/03/2026 07:08
1774778943869,24.6,29/03/2026 07:09
1774778945412,24.6,29/03/2026 07:09
1774778954035,24.5,29/03/2026 07:09
1774778964015,24.6,29/03/2026 07:09
1774778973854,24.5,29/03/2026 07:09
1774778974506,24.5,29/03/2026 07:09
1774778984240,24.6,29/03/2026 07:09
1774778994234,24.5,29/03/2026 07:09
1774779003888,24.7,29/03/2026 07:10
1774779004360,24.7,29/03/2026 07:10
1774779013888,24.6,29/03/2026 07:10
1774779014364,24.6,29/03/2026 07:10
1774779023876,24.7,29/03/2026 07:10
1774779024290,24.7,29/03/2026 07:10
1774779034021,24.6,29/03/2026 07:10
1774779043945,24.5,29/03/2026 07:10
1774779045456,24.5,29/03/2026 07:10
1774779053871,24.6,29/03/2026 07:10
1774779054339,24.6,29/03/2026 07:10
1774779063858,24.5,29/03/2026 07:11
1774779064326,24.5,29/03/2026 07:11
1774779074001,24.5,29/03/2026 07:11
1774779084014,24.5,29/03/2026 07:11
1774779094050,24.5,29/03/2026 07:11
1774779103839,24.5,29/03/2026 07:11
1774779104337,24.5,29/03/2026 07:11
1774779113850,24.4,29/03/2026 07:11
1774779114340,24.4,29/03/2026 07:11
1774779124207,24.6,29/03/2026 07:12
1774779133828,24.5,29/03/2026 07:12
1774779134340,24.5,29/03/2026 07:12
1774779145368,24.5,29/03/2026 07:12
1774779153836,24.6,29/03/2026 07:12
1774779154196,24.6,29/03/2026 07:12
1774779164040,24.6,29/03/2026 07:12
1774779173834,24.5,29/03/2026 07:12
1774779174323,24.5,29/03/2026 07:12
1774779183993,24.5,29/03/2026 07:13
1774779194175,24.5,29/03/2026 07:13
1774779203982,24.6,29/03/2026 07:13
1774779213837,24.6,29/03/2026 07:13
1774779214265,24.6,29/03/2026 07:13
1774779224008,24.5,29/03/2026 07:13
1774779233800,24.6,29/03/2026 07:13
1774779234356,24.6,29/03/2026 07:13
1774779243855,24.6,29/03/2026 07:14
1774779244306,24.6,29/03/2026 07:14
1774779253790,24.6,29/03/2026 07:14
1774779254299,24.6,29/03/2026 07:14
1774779263812,24.5,29/03/2026 07:14
1774779264336,24.5,29/03/2026 07:14
1774779273796,24.5,29/03/2026 07:14
1774779274327,24.5,29/03/2026 07:14
1774779283826,24.6,29/03/2026 07:14
1774779284224,24.6,29/03/2026 07:14
1774779293776,24.6,29/03/2026 07:14
1774779295373,24.6,29/03/2026 07:14
1774779304299,24.5,29/03/2026 07:15
1774779313975,24.6,29/03/2026 07:15
1774779324185,24.5,29/03/2026 07:15
1774779333956,24.7,29/03/2026 07:15
1774779343771,24.6,29/03/2026 07:15
1774779345230,24.6,29/03/2026 07:15
1774779353766,24.6,29/03/2026 07:15
1774779354275,24.6,29/03/2026 07:15
1774779363772,24.6,29/03/2026 07:16
1774779364269,24.6,29/03/2026 07:16
1774779373774,24.7,29/03/2026 07:16
1774779374263,24.7,29/03/2026 07:16
1774779383787,24.6,29/03/2026 07:16
1774779384256,24.6,29/03/2026 07:16
1774779393811,24.7,29/03/2026 07:16
1774779394307,24.7,29/03/2026 07:16
1774779403975,24.6,29/03/2026 07:16
1774779413818,24.7,29/03/2026 07:16
1774779414254,24.7,29/03/2026 07:16
1774779423778,24.6,29/03/2026 07:17
1774779424253,24.6,29/03/2026 07:17
1774779433757,24.7,29/03/2026 07:17
1774779434281,24.7,29/03/2026 07:17
1774779443759,24.7,29/03/2026 07:17
1774779444265,24.7,29/03/2026 07:17
1774779453947,24.6,29/03/2026 07:17
1774779463754,24.7,29/03/2026 07:17
1774779464266,24.7,29/03/2026 07:17
1774779473769,24.7,29/03/2026 07:17
1774779474274,24.7,29/03/2026 07:17
1774779483737,24.7,29/03/2026 07:18
1774779484339,24.7,29/03/2026 07:18
1774779493935,24.6,29/03/2026 07:18
1774779503796,24.7,29/03/2026 07:18
1774779504265,24.7,29/03/2026 07:18
1774779513911,24.6,29/03/2026 07:18
1774779523983,24.7,29/03/2026 07:18
1774779534155,24.5,29/03/2026 07:18
1774779543737,24.6,29/03/2026 07:19
1774779544244,24.6,29/03/2026 07:19
1774779553968,24.5,29/03/2026 07:19
1774779554234,24.5,29/03/2026 07:19
1774779564113,24.6,29/03/2026 07:19
1774779573728,24.5,29/03/2026 07:19
1774779574146,24.5,29/03/2026 07:19
1774779583722,24.5,29/03/2026 07:19
1774779584298,24.5,29/03/2026 07:19
1774779593906,24.6,29/03/2026 07:19
1774779603922,24.6,29/03/2026 07:20
1774779613726,24.6,29/03/2026 07:20
1774779614311,24.6,29/03/2026 07:20
1774779624389,24.6,29/03/2026 07:20
1774779633913,24.5,29/03/2026 07:20
1774779643894,24.6,29/03/2026 07:20
1774779653764,24.6,29/03/2026 07:20
1774779654174,24.6,29/03/2026 07:20
1774779664168,24.6,29/03/2026 07:21
1774779673911,24.7,29/03/2026 07:21
1774779683934,24.6,29/03/2026 07:21
1774779693868,24.6,29/03/2026 07:21
1774779693967,24.6,29/03/2026 07:21
1774779703887,24.6,29/03/2026 07:21
1774779713925,24.6,29/03/2026 07:21
1774779723703,24.7,29/03/2026 07:22
1774779725239,24.7,29/03/2026 07:22
1774779733874,24.7,29/03/2026 07:22
1774779743731,24.6,29/03/2026 07:22
1774779744159,24.6,29/03/2026 07:22
1774779753671,24.6,29/03/2026 07:22
1774779754096,24.6,29/03/2026 07:22
1774779763712,24.6,29/03/2026 07:22
1774779764322,24.6,29/03/2026 07:22
1774779773893,24.6,29/03/2026 07:22
1774779783668,24.6,29/03/2026 07:23
1774779784053,24.6,29/03/2026 07:23
1774779794074,24.6,29/03/2026 07:23
1774779803690,24.7,29/03/2026 07:23
1774779804176,24.7,29/03/2026 07:23
1774779813965,24.6,29/03/2026 07:23
1774779824055,24.6,29/03/2026 07:23
1774779833852,24.6,29/03/2026 07:23
1774779843889,24.6,29/03/2026 07:24
1774779853880,24.5,29/03/2026 07:24
1774779864124,24.5,29/03/2026 07:24
1774779873742,24.5,29/03/2026 07:24
1774779874152,24.5,29/03/2026 07:24
1774779884048,24.4,29/03/2026 07:24
1774779893874,24.4,29/03/2026 07:24
1774779903852,24.4,29/03/2026 07:25
1774779913856,24.3,29/03/2026 07:25
1774779924146,24.3,29/03/2026 07:25
1774779933846,24.2,29/03/2026 07:25
1774779943868,24.2,29/03/2026 07:25
1774779953858,24.1,29/03/2026 07:25
1774779963835,24.1,29/03/2026 07:26
1774779973855,24.1,29/03/2026 07:26
1774779983838,24.1,29/03/2026 07:26
1774779994074,24.0,29/03/2026 07:26
1774780003851,24.0,29/03/2026 07:26
1774780013624,23.9,29/03/2026 07:26
1774780014112,23.9,29/03/2026 07:26
1774780023888,23.8,29/03/2026 07:27
1774780033815,23.8,29/03/2026 07:27
1774780043851,23.9,29/03/2026 07:27
1774780053982,23.8,29/03/2026 07:27
1774780063653,23.8,29/03/2026 07:27
1774780064142,23.8,29/03/2026 07:27
1774780074007,23.8,29/03/2026 07:27
1774780083615,23.7,29/03/2026 07:28
1774780085207,23.7,29/03/2026 07:28
1774780093627,23.7,29/03/2026 07:28
1774780094131,23.7,29/03/2026 07:28
1774780103632,23.7,29/03/2026 07:28
1774780104087,23.7,29/03/2026 07:28
1774780113602,23.5,29/03/2026 07:28
1774780114094,23.5,29/03/2026 07:28
1774780123824,23.6,29/03/2026 07:28
1774780134008,23.6,29/03/2026 07:28
1774780144038,23.6,29/03/2026 07:29
1774780153614,23.6,29/03/2026 07:29
1774780154118,23.6,29/03/2026 07:29
1774780163811,23.5,29/03/2026 07:29
1774780173597,23.6,29/03/2026 07:29
1774780175253,23.6,29/03/2026 07:29
1774780183811,23.5,29/03/2026 07:29
1774780193996,23.6,29/03/2026 07:29
1774780203591,23.5,29/03/2026 07:30
1774780205152,23.5,29/03/2026 07:30
1774780213629,23.6,29/03/2026 07:30
1774780214082,23.6,29/03/2026 07:30
1774780224051,23.5,29/03/2026 07:30
1774780233954,23.6,29/03/2026 07:30
1774780244040,23.5,29/03/2026 07:30
1774780253968,23.6,29/03/2026 07:30
1774780264064,23.5,29/03/2026 07:31
1774780273802,23.5,29/03/2026 07:31
1774780284052,23.5,29/03/2026 07:31
1774780293965,23.4,29/03/2026 07:31
1774780303587,23.5,29/03/2026 07:31
1774780304060,23.5,29/03/2026 07:31
1774780313742,23.5,29/03/2026 07:31
1774780323959,23.5,29/03/2026 07:32
1774780333575,23.5,29/03/2026 07:32
1774780334037,23.5,29/03/2026 07:32
1774780343548,23.5,29/03/2026 07:32
1774780344073,23.5,29/03/2026 07:32
1774780353949,23.4,29/03/2026 07:32
1774780363569,23.5,29/03/2026 07:32
1774780365099,23.5,29/03/2026 07:32
1774780373830,23.5,29/03/2026 07:32
1774780383746,23.5,29/03/2026 07:33
1774780394060,23.4,29/03/2026 07:33
1774780403760,23.5,29/03/2026 07:33
1774780413760,23.5,29/03/2026 07:33
1774780423577,23.5,29/03/2026 07:33
1774780425095,23.5,29/03/2026 07:33
1774780433715,23.4,29/03/2026 07:33
1774780443909,23.5,29/03/2026 07:34
1774780454030,23.4,29/03/2026 07:34
1774780463738,23.7,29/03/2026 07:34
1774780473983,23.6,29/03/2026 07:34
1774780484006,23.5,29/03/2026 07:34
1774780493714,23.5,29/03/2026 07:34
1774780503889,23.4,29/03/2026 07:35
1774780514001,23.4,29/03/2026 07:35
1774780523539,23.4,29/03/2026 07:35
1774780525085,23.4,29/03/2026 07:35
1774780533738,23.5,29/03/2026 07:35
1774780543886,23.5,29/03/2026 07:35
1774780553884,23.5,29/03/2026 07:35
1774780563732,23.5,29/03/2026 07:36
1774780574012,23.5,29/03/2026 07:36
1774780583874,23.4,29/03/2026 07:36
1774780593901,23.4,29/03/2026 07:36
1774780603902,23.4,29/03/2026 07:36
1774780613718,23.4,29/03/2026 07:36
1774780623760,23.4,29/03/2026 07:37
1774780637799,23.5,29/03/2026 07:37
1774780643475,23.4,29/03/2026 07:37
1774780645059,23.4,29/03/2026 07:37
1774780653751,23.4,29/03/2026 07:37
1774780664019,23.5,29/03/2026 07:37
1774780673792,23.5,29/03/2026 07:37
1774780683696,23.3,29/03/2026 07:38
1774780693694,23.5,29/03/2026 07:38
1774780703504,23.3,29/03/2026 07:38
1774780705083,23.3,29/03/2026 07:38
1774780713886,23.4,29/03/2026 07:38
1774780723876,23.3,29/03/2026 07:38
1774780733450,23.4,29/03/2026 07:38
1774780733941,23.4,29/03/2026 07:38
1774780743700,23.3,29/03/2026 07:39
1774780753860,23.2,29/03/2026 07:39
1774780763844,23.2,29/03/2026 07:39
1774780773652,23.3,29/03/2026 07:39
1774780783723,23.3,29/03/2026 07:39
1774780793810,23.4,29/03/2026 07:39
1774780803645,23.4,29/03/2026 07:40
1774780813682,23.3,29/03/2026 07:40
1774780823877,23.4,29/03/2026 07:40
1774780833459,23.4,29/03/2026 07:40
1774780833917,23.4,29/03/2026 07:40
1774780843690,23.3,29/03/2026 07:40
1774780853457,23.3,29/03/2026 07:40
1774780853980,23.3,29/03/2026 07:40
1774780863666,23.3,29/03/2026 07:41
1774780873845,23.3,29/03/2026 07:41
1774780883433,23.4,29/03/2026 07:41
1774780883820,23.4,29/03/2026 07:41
1774780893665,23.4,29/03/2026 07:41
1774780903848,23.4,29/03/2026 07:41
1774780913668,23.4,29/03/2026 07:41
1774780923655,23.4,29/03/2026 07:42
1774780933665,23.4,29/03/2026 07:42
1774780943846,23.3,29/03/2026 07:42
1774780953637,23.4,29/03/2026 07:42
1774780963831,23.4,29/03/2026 07:42
1774780973620,23.4,29/03/2026 07:42
1774780983615,23.4,29/03/2026 07:43
1774780993460,23.5,29/03/2026 07:43
1774780993938,23.5,29/03/2026 07:43
1774781003823,23.4,29/03/2026 07:43
1774781013648,23.4,29/03/2026 07:43
1774781023782,23.3,29/03/2026 07:43
1774781033886,23.5,29/03/2026 07:43
1774781043677,23.5,29/03/2026 07:44
1774781053657,23.4,29/03/2026 07:44
1774781063431,23.4,29/03/2026 07:44
1774781065002,23.4,29/03/2026 07:44
1774781073424,23.4,29/03/2026 07:44
1774781073893,23.4,29/03/2026 07:44
1774781083435,23.5,29/03/2026 07:44
1774781083865,23.5,29/03/2026 07:44
1774781093771,23.4,29/03/2026 07:44
1774781103389,23.4,29/03/2026 07:45
1774781103946,23.4,29/03/2026 07:45
1774781113792,23.4,29/03/2026 07:45
1774781123855,23.5,29/03/2026 07:45
1774781133785,23.4,29/03/2026 07:45
1774781143944,23.4,29/03/2026 07:45
1774781153824,23.4,29/03/2026 07:45
1774781163845,23.5,29/03/2026 07:46
1774781173825,23.5,29/03/2026 07:46
1774781183853,23.5,29/03/2026 07:46
1774781193778,23.5,29/03/2026 07:46
1774781203807,23.4,29/03/2026 07:46
1774781213775,23.4,29/03/2026 07:46
1774781223782,23.4,29/03/2026 07:47
1774781233794,23.4,29/03/2026 07:47
1774781243754,23.4,29/03/2026 07:47
1774781253825,23.4,29/03/2026 07:47
1774781263728,23.4,29/03/2026 07:47
1774781273777,23.4,29/03/2026 07:47
1774781283942,23.4,29/03/2026 07:48
1774781293754,23.4,29/03/2026 07:48
1774781303797,23.4,29/03/2026 07:48
1774781313778,23.3,29/03/2026 07:48
1774781323799,23.4,29/03/2026 07:48
1774781333765,23.4,29/03/2026 07:48
1774781343758,23.3,29/03/2026 07:49
1774781353814,23.4,29/03/2026 07:49
1774781363811,23.4,29/03/2026 07:49
1774781373769,23.3,29/03/2026 07:49
1774781383737,23.4,29/03/2026 07:49
1774781393747,23.4,29/03/2026 07:49
1774781403743,23.4,29/03/2026 07:50
1774781413745,23.3,29/03/2026 07:50
1774781423756,23.4,29/03/2026 07:50
1774781433777,23.4,29/03/2026 07:50
1774781443756,23.4,29/03/2026 07:50
1774781453877,23.4,29/03/2026 07:50
1774781463788,23.4,29/03/2026 07:51
1774781483742,23.4,29/03/2026 07:51
1774781493718,23.4,29/03/2026 07:51
1774781503801,23.5,29/03/2026 07:51
1774781513760,23.5,29/03/2026 07:51
1774781523725,23.5,29/03/2026 07:52
1774781533713,23.5,29/03/2026 07:52
1774781543704,23.4,29/03/2026 07:52
1774781553697,23.5,29/03/2026 07:52
1774781563754,23.4,29/03/2026 07:52
1774781573777,23.4,29/03/2026 07:52
1774781583748,23.5,29/03/2026 07:53
1774781593754,23.5,29/03/2026 07:53
1774781603799,23.5,29/03/2026 07:53
1774781613713,23.4,29/03/2026 07:53
1774781623779,23.4,29/03/2026 07:53
1774781643304,23.4,29/03/2026 07:54
1774781644798,23.4,29/03/2026 07:54
1774781653685,23.4,29/03/2026 07:54
1774781663696,23.5,29/03/2026 07:54
1774781673727,23.4,29/03/2026 07:54
1774781683647,23.4,29/03/2026 07:54
1774781693668,23.5,29/03/2026 07:54
1774781703810,23.5,29/03/2026 07:55
1774781713727,23.5,29/03/2026 07:55
1774781723724,23.5,29/03/2026 07:55
1774781733757,23.5,29/03/2026 07:55
1774781743664,23.5,29/03/2026 07:55
1774781753647,23.4,29/03/2026 07:55
1774781763661,23.6,29/03/2026 07:56
1774781773689,23.5,29/03/2026 07:56
1774781783661,23.5,29/03/2026 07:56
1774781793684,23.5,29/03/2026 07:56
1774781803694,23.5,29/03/2026 07:56
1774781813669,23.6,29/03/2026 07:56
1774781823652,23.6,29/03/2026 07:57
1774781833660,23.5,29/03/2026 07:57
1774781843700,23.5,29/03/2026 07:57
1774781853661,23.5,29/03/2026 07:57
1774781863623,23.5,29/03/2026 07:57
1774781873675,23.7,29/03/2026 07:57
1774781883636,23.5,29/03/2026 07:58
1774781893768,23.6,29/03/2026 07:58
1774781903675,23.7,29/03/2026 07:58
1774781913646,23.6,29/03/2026 07:58
1774781923645,23.7,29/03/2026 07:58
1774781933623,23.7,29/03/2026 07:58
1774781943606,23.6,29/03/2026 07:59
1774781953660,23.6,29/03/2026 07:59
1774781963599,23.7,29/03/2026 07:59
1774781973723,23.6,29/03/2026 07:59
1774781983655,23.7,29/03/2026 07:59
1774781993816,23.6,29/03/2026 07:59
1774782003799,23.6,29/03/2026 08:00
1774782013635,23.7,29/03/2026 08:00
1774782023674,23.6,29/03/2026 08:00
1774782033639,23.7,29/03/2026 08:00
1774782043568,23.7,29/03/2026 08:00
1774782053660,23.6,29/03/2026 08:00
1774782063735,23.6,29/03/2026 08:01
1774782073827,23.7,29/03/2026 08:01
1774782083641,23.6,29/03/2026 08:01
1774782094699,23.6,29/03/2026 08:01
1774782103700,23.7,29/03/2026 08:01
1774782113703,23.7,29/03/2026 08:01
1774782123588,23.6,29/03/2026 08:02
1774782133783,23.6,29/03/2026 08:02
1774782147012,23.7,29/03/2026 08:02
1774782153610,23.6,29/03/2026 08:02
1774782163604,23.6,29/03/2026 08:02
1774782173631,23.7,29/03/2026 08:02
1774782183627,23.6,29/03/2026 08:03
1774782193622,23.6,29/03/2026 08:03
1774782203633,23.7,29/03/2026 08:03
1774782214365,23.6,29/03/2026 08:03
1774782224769,23.7,29/03/2026 08:03
1774782233558,23.7,29/03/2026 08:03
1774782243571,23.7,29/03/2026 08:04
1774782254652,23.7,29/03/2026 08:04
1774782263558,23.6,29/03/2026 08:04
1774782273578,23.7,29/03/2026 08:04
1774782284654,23.6,29/03/2026 08:04
1774782293602,23.6,29/03/2026 08:04
1774782304615,23.7,29/03/2026 08:05
1774782313738,23.7,29/03/2026 08:05
1774782323737,23.7,29/03/2026 08:05
1774782333541,23.6,29/03/2026 08:05
1774782343570,23.7,29/03/2026 08:05
1774782353668,23.7,29/03/2026 08:05
1774782364101,23.7,29/03/2026 08:06
1774782374651,23.7,29/03/2026 08:06
1774782383559,23.6,29/03/2026 08:06
1774782393702,23.6,29/03/2026 08:06
1774782403665,23.7,29/03/2026 08:06
1774782413706,23.7,29/03/2026 08:06
1774782423518,23.6,29/03/2026 08:07
