timestamp,valor,datahora
1775227932616,25.4,03/04/2026 11:52
1775227942603,25.5,03/04/2026 11:52
1775227953081,25.5,03/04/2026 11:52
1775227962644,25.5,03/04/2026 11:52
1775227972557,25.4,03/04/2026 11:52
1775227973132,25.4,03/04/2026 11:52
1775227982657,25.6,03/04/2026 11:53
1775227992641,25.5,03/04/2026 11:53
1775228002643,25.4,03/04/2026 11:53
1775228012664,25.4,03/04/2026 11:53
1775228022615,25.4,03/04/2026 11:53
1775228032645,25.3,03/04/2026 11:53
1775228043067,25.4,03/04/2026 11:54
1775228052608,25.4,03/04/2026 11:54
1775228063032,25.4,03/04/2026 11:54
1775228072677,25.4,03/04/2026 11:54
1775228082568,25.4,03/04/2026 11:54
1775228092796,25.5,03/04/2026 11:54
1775228103024,25.4,03/04/2026 11:55
1775228112646,25.4,03/04/2026 11:55
1775228122690,25.4,03/04/2026 11:55
1775228134064,25.4,03/04/2026 11:55
1775228142651,25.4,03/04/2026 11:55
1775228152539,25.4,03/04/2026 11:55
1775228153033,25.4,03/04/2026 11:55
1775228164055,25.4,03/04/2026 11:56
1775228172639,25.5,03/04/2026 11:56
1775228182577,25.5,03/04/2026 11:56
1775228193065,25.4,03/04/2026 11:56
1775228202627,25.4,03/04/2026 11:56
1775228212570,25.3,03/04/2026 11:56
1775228223009,25.4,03/04/2026 11:57
1775228232589,25.4,03/04/2026 11:57
1775228242552,25.4,03/04/2026 11:57
1775228252988,25.4,03/04/2026 11:57
1775228262637,25.4,03/04/2026 11:57
1775228272563,25.4,03/04/2026 11:57
1775228272979,25.4,03/04/2026 11:57
1775228283027,25.5,03/04/2026 11:58
1775228292570,25.5,03/04/2026 11:58
1775228302551,25.6,03/04/2026 11:58
1775228313013,25.4,03/04/2026 11:58
1775228322577,25.4,03/04/2026 11:58
1775228332566,25.5,03/04/2026 11:58
1775228344057,25.5,03/04/2026 11:59
1775228352556,25.6,03/04/2026 11:59
1775228354009,25.6,03/04/2026 11:59
1775228362534,25.6,03/04/2026 11:59
1775228372553,25.6,03/04/2026 11:59
1775228382580,25.7,03/04/2026 11:59
1775228392669,25.6,03/04/2026 11:59
1775228402611,25.5,03/04/2026 12:00
1775228412969,25.7,03/04/2026 12:00
1775228422503,25.7,03/04/2026 12:00
1775228423032,25.7,03/04/2026 12:00
1775228432988,25.7,03/04/2026 12:00
1775228442512,25.7,03/04/2026 12:00
1775228444002,25.7,03/04/2026 12:00
1775228452528,25.8,03/04/2026 12:00
1775228462527,25.7,03/04/2026 12:01
1775228472583,25.8,03/04/2026 12:01
1775228482646,25.8,03/04/2026 12:01
1775228492478,25.8,03/04/2026 12:01
1775228492932,25.8,03/04/2026 12:01
1775228502972,25.8,03/04/2026 12:01
1775228512506,25.9,03/04/2026 12:01
1775228522487,25.9,03/04/2026 12:02
1775228532922,25.8,03/04/2026 12:02
1775228542595,26.0,03/04/2026 12:02
1775228552551,25.9,03/04/2026 12:02
1775228562932,25.9,03/04/2026 12:02
1775228572477,25.9,03/04/2026 12:02
1775228572939,25.9,03/04/2026 12:02
1775228582484,25.9,03/04/2026 12:03
1775228592935,25.9,03/04/2026 12:03
1775228602511,25.8,03/04/2026 12:03
1775228612708,25.9,03/04/2026 12:03
1775228622927,25.9,03/04/2026 12:03
1775228632540,25.8,03/04/2026 12:03
1775228642452,25.9,03/04/2026 12:04
1775228652454,25.8,03/04/2026 12:04
1775228662517,25.8,03/04/2026 12:04
1775228672453,25.8,03/04/2026 12:04
1775228672924,25.8,03/04/2026 12:04
1775228682951,25.8,03/04/2026 12:04
1775228692537,25.6,03/04/2026 12:04
1775228702546,25.9,03/04/2026 12:05
1775228712491,25.7,03/04/2026 12:05
1775228722538,25.7,03/04/2026 12:05
1775228732429,25.8,03/04/2026 12:05
1775228732923,25.8,03/04/2026 12:05
1775228742898,25.7,03/04/2026 12:05
1775228752424,25.7,03/04/2026 12:05
1775228752909,25.7,03/04/2026 12:05
1775228762509,25.7,03/04/2026 12:06
1775228772461,25.7,03/04/2026 12:06
1775228782500,25.7,03/04/2026 12:06
1775228792471,25.7,03/04/2026 12:06
1775228802494,25.7,03/04/2026 12:06
1775228812417,25.7,03/04/2026 12:06
1775228813932,25.7,03/04/2026 12:06
1775228822450,25.8,03/04/2026 12:07
1775228832438,25.7,03/04/2026 12:07
1775228844002,25.7,03/04/2026 12:07
1775228852437,25.7,03/04/2026 12:07
1775228852624,25.7,03/04/2026 12:07
1775228862463,25.7,03/04/2026 12:07
1775228872498,25.6,03/04/2026 12:07
1775228882496,25.7,03/04/2026 12:08
1775228892442,25.6,03/04/2026 12:08
1775228902847,25.8,03/04/2026 12:08
1775228912412,25.7,03/04/2026 12:08
1775228912875,25.7,03/04/2026 12:08
1775228922365,25.7,03/04/2026 12:08
1775228922833,25.7,03/04/2026 12:08
1775228932861,25.6,03/04/2026 12:08
1775228942457,25.7,03/04/2026 12:09
1775228952716,25.7,03/04/2026 12:09
1775228962835,25.7,03/04/2026 12:09
1775228972418,25.7,03/04/2026 12:09
1775228982533,25.6,03/04/2026 12:09
1775228992570,25.7,03/04/2026 12:09
1775229002356,25.8,03/04/2026 12:10
1775229002918,25.8,03/04/2026 12:10
1775229012391,25.7,03/04/2026 12:10
1775229022869,25.8,03/04/2026 12:10
1775229032438,25.7,03/04/2026 12:10
1775229042420,25.8,03/04/2026 12:10
1775229052424,25.7,03/04/2026 12:10
1775229062942,25.7,03/04/2026 12:11
1775229072369,25.9,03/04/2026 12:11
1775229072985,25.9,03/04/2026 12:11
1775229082357,25.8,03/04/2026 12:11
1775229083917,25.8,03/04/2026 12:11
1775229092416,25.9,03/04/2026 12:11
1775229102398,25.9,03/04/2026 12:11
1775229112364,25.9,03/04/2026 12:11
1775229122851,25.9,03/04/2026 12:12
1775229132366,26.0,03/04/2026 12:12
1775229142833,26.0,03/04/2026 12:12
1775229152427,26.0,03/04/2026 12:12
1775229162782,26.1,03/04/2026 12:12
1775229172403,26.1,03/04/2026 12:12
1775229182335,26.1,03/04/2026 12:13
1775229183841,26.1,03/04/2026 12:13
1775229192414,26.1,03/04/2026 12:13
1775229202412,26.0,03/04/2026 12:13
1775229212414,26.0,03/04/2026 12:13
1775229222401,26.0,03/04/2026 12:13
1775229232391,26.0,03/04/2026 12:13
1775229242772,25.9,03/04/2026 12:14
1775229254604,25.9,03/04/2026 12:14
1775229262330,25.9,03/04/2026 12:14
1775229262765,25.9,03/04/2026 12:14
1775229272772,25.9,03/04/2026 12:14
1775229282296,25.9,03/04/2026 12:14
1775229282789,25.9,03/04/2026 12:14
1775229292318,25.9,03/04/2026 12:14
1775229302807,25.9,03/04/2026 12:15
1775229312323,25.9,03/04/2026 12:15
1775229322635,25.9,03/04/2026 12:15
1775229332750,25.9,03/04/2026 12:15
1775229342404,25.8,03/04/2026 12:15
1775229352315,25.8,03/04/2026 12:15
1775229362770,25.9,03/04/2026 12:16
1775229372261,25.9,03/04/2026 12:16
1775229372802,25.9,03/04/2026 12:16
1775229382300,25.8,03/04/2026 12:16
1775229392314,25.8,03/04/2026 12:16
1775229402354,25.8,03/04/2026 12:16
1775229412330,25.8,03/04/2026 12:16
1775229422322,25.8,03/04/2026 12:17
1775229432760,25.8,03/04/2026 12:17
1775229442426,25.8,03/04/2026 12:17
1775229452342,25.8,03/04/2026 12:17
1775229462402,25.8,03/04/2026 12:17
1775229472349,25.7,03/04/2026 12:17
1775229482379,25.8,03/04/2026 12:18
1775229492340,25.8,03/04/2026 12:18
1775229502281,25.8,03/04/2026 12:18
1775229512324,25.8,03/04/2026 12:18
1775229522231,25.7,03/04/2026 12:18
1775229523764,25.7,03/04/2026 12:18
1775229532349,25.9,03/04/2026 12:18
1775229542275,25.8,03/04/2026 12:19
1775229552242,25.8,03/04/2026 12:19
1775229553747,25.8,03/04/2026 12:19
1775229562540,25.8,03/04/2026 12:19
1775229572255,25.8,03/04/2026 12:19
1775229573778,25.8,03/04/2026 12:19
1775229582356,25.9,03/04/2026 12:19
1775229592243,25.9,03/04/2026 12:19
1775229592702,25.9,03/04/2026 12:19
1775229602346,25.9,03/04/2026 12:20
1775229612696,25.8,03/04/2026 12:20
1775229622307,25.9,03/04/2026 12:20
1775229632288,25.9,03/04/2026 12:20
1775229643730,26.0,03/04/2026 12:20
1775229652283,25.9,03/04/2026 12:20
1775229662226,25.9,03/04/2026 12:21
1775229662884,25.9,03/04/2026 12:21
1775229672203,26.0,03/04/2026 12:21
1775229673758,26.0,03/04/2026 12:21
1775229682233,25.8,03/04/2026 12:21
1775229682654,25.8,03/04/2026 12:21
1775229692245,26.0,03/04/2026 12:21
1775229702708,25.9,03/04/2026 12:21
1775229712235,26.0,03/04/2026 12:21
1775229722243,25.9,03/04/2026 12:22
1775229732695,25.8,03/04/2026 12:22
1775229742282,25.9,03/04/2026 12:22
1775229752224,25.9,03/04/2026 12:22
1775229762190,25.8,03/04/2026 12:22
1775229763762,25.8,03/04/2026 12:22
1775229772277,25.9,03/04/2026 12:22
1775229782181,25.9,03/04/2026 12:23
1775229782705,25.9,03/04/2026 12:23
1775229792654,25.9,03/04/2026 12:23
1775229802245,25.8,03/04/2026 12:23
1775229812277,25.8,03/04/2026 12:23
1775229822233,25.9,03/04/2026 12:23
1775229832320,25.8,03/04/2026 12:23
1775229842317,25.8,03/04/2026 12:24
1775229853273,26.0,03/04/2026 12:24
1775229862297,25.8,03/04/2026 12:24
1775229872267,25.9,03/04/2026 12:24
1775229872639,25.9,03/04/2026 12:24
1775229882208,25.8,03/04/2026 12:24
1775229892251,25.9,03/04/2026 12:24
1775229902178,25.9,03/04/2026 12:25
1775229902639,25.9,03/04/2026 12:25
1775229912685,25.8,03/04/2026 12:25
1775229923681,25.9,03/04/2026 12:25
1775229932334,25.9,03/04/2026 12:25
1775229942247,25.8,03/04/2026 12:25
1775229952612,25.9,03/04/2026 12:25
1775229962218,25.9,03/04/2026 12:26
1775229972145,25.9,03/04/2026 12:26
1775229972672,25.9,03/04/2026 12:26
1775229982268,25.9,03/04/2026 12:26
1775229992231,25.9,03/04/2026 12:26
1775230002622,25.9,03/04/2026 12:26
1775230012717,25.9,03/04/2026 12:26
1775230022190,25.9,03/04/2026 12:27
1775230032250,25.9,03/04/2026 12:27
1775230043689,25.9,03/04/2026 12:27
1775230052151,25.9,03/04/2026 12:27
1775230062207,25.8,03/04/2026 12:27
1775230072622,26.0,03/04/2026 12:27
1775230082209,25.9,03/04/2026 12:28
1775230092587,25.9,03/04/2026 12:28
1775230102586,25.8,03/04/2026 12:28
1775230112206,25.9,03/04/2026 12:28
1775230122216,25.9,03/04/2026 12:28
1775230132210,25.9,03/04/2026 12:28
1775230133610,25.9,03/04/2026 12:28
1775230142224,25.8,03/04/2026 12:29
1775230152231,25.8,03/04/2026 12:29
1775230162142,25.9,03/04/2026 12:29
1775230172249,25.8,03/04/2026 12:29
1775230182168,25.9,03/04/2026 12:29
1775230192167,25.9,03/04/2026 12:29
1775230202200,26.0,03/04/2026 12:30
1775230212135,25.9,03/04/2026 12:30
1775230222629,25.8,03/04/2026 12:30
1775230232177,25.8,03/04/2026 12:30
1775230242156,25.8,03/04/2026 12:30
1775230252124,25.9,03/04/2026 12:30
1775230262229,26.0,03/04/2026 12:31
1775230272118,25.9,03/04/2026 12:31
1775230272544,25.9,03/04/2026 12:31
1775230282099,25.9,03/04/2026 12:31
1775230283686,25.9,03/04/2026 12:31
1775230292202,25.8,03/04/2026 12:31
1775230302156,25.9,03/04/2026 12:31
1775230312591,26.0,03/04/2026 12:31
1775230322535,26.0,03/04/2026 12:32
1775230332123,26.0,03/04/2026 12:32
1775230342115,25.9,03/04/2026 12:32
1775230352521,25.9,03/04/2026 12:32
1775230362119,25.9,03/04/2026 12:32
1775230372103,25.8,03/04/2026 12:32
1775230382078,25.9,03/04/2026 12:33
1775230383578,25.9,03/04/2026 12:33
1775230392143,25.9,03/04/2026 12:33
1775230402055,25.9,03/04/2026 12:33
1775230402569,25.9,03/04/2026 12:33
1775230412536,25.9,03/04/2026 12:33
1775230422105,25.9,03/04/2026 12:33
1775230432038,25.9,03/04/2026 12:33
1775230432552,25.9,03/04/2026 12:33
1775230442515,25.9,03/04/2026 12:34
1775230452055,25.9,03/04/2026 12:34
1775230452510,25.9,03/04/2026 12:34
1775230462103,25.9,03/04/2026 12:34
1775230472031,25.8,03/04/2026 12:34
1775230473557,25.8,03/04/2026 12:34
1775230482151,25.9,03/04/2026 12:34
1775230492084,25.8,03/04/2026 12:34
1775230502504,25.9,03/04/2026 12:35
1775230512106,25.9,03/04/2026 12:35
1775230522181,25.9,03/04/2026 12:35
1775230532011,25.8,03/04/2026 12:35
1775230533565,25.8,03/04/2026 12:35
1775230542192,25.9,03/04/2026 12:35
1775230552085,26.0,03/04/2026 12:35
1775230562185,26.0,03/04/2026 12:36
1775230572190,25.9,03/04/2026 12:36
1775230582139,26.0,03/04/2026 12:36
1775230592005,25.9,03/04/2026 12:36
1775230593519,25.9,03/04/2026 12:36
1775230603064,25.9,03/04/2026 12:36
1775230612189,26.0,03/04/2026 12:36
1775230622161,25.9,03/04/2026 12:37
1775230632137,25.9,03/04/2026 12:37
1775230642076,25.9,03/04/2026 12:37
1775230652039,25.9,03/04/2026 12:37
1775230662121,25.8,03/04/2026 12:37
1775230672047,25.8,03/04/2026 12:37
1775230682068,25.9,03/04/2026 12:38
1775230692464,25.8,03/04/2026 12:38
1775230702055,25.9,03/04/2026 12:38
1775230712446,25.8,03/04/2026 12:38
1775230722443,25.9,03/04/2026 12:38
1775230732050,25.9,03/04/2026 12:38
1775230742034,25.8,03/04/2026 12:39
1775230743569,25.8,03/04/2026 12:39
1775230752458,25.9,03/04/2026 12:39
1775230762091,25.8,03/04/2026 12:39
1775230772065,25.8,03/04/2026 12:39
1775230783517,25.9,03/04/2026 12:39
1775230792010,25.9,03/04/2026 12:39
1775230802032,25.8,03/04/2026 12:40
1775230802471,25.8,03/04/2026 12:40
1775230812411,26.0,03/04/2026 12:40
1775230821972,25.8,03/04/2026 12:40
1775230822452,25.8,03/04/2026 12:40
1775230831992,25.9,03/04/2026 12:40
1775230842440,25.7,03/04/2026 12:40
1775230852079,25.9,03/04/2026 12:40
1775230862229,25.9,03/04/2026 12:41
1775230871938,25.8,03/04/2026 12:41
1775230873450,25.8,03/04/2026 12:41
1775230882036,25.9,03/04/2026 12:41
1775230891939,25.9,03/04/2026 12:41
1775230892504,25.9,03/04/2026 12:41
1775230901984,25.9,03/04/2026 12:41
1775230911927,25.8,03/04/2026 12:41
1775230912613,25.8,03/04/2026 12:41
1775230921953,25.9,03/04/2026 12:42
1775230922624,25.9,03/04/2026 12:42
1775230932501,25.9,03/04/2026 12:42
1775230942087,25.9,03/04/2026 12:42
1775230951942,25.8,03/04/2026 12:42
1775230952754,25.8,03/04/2026 12:42
1775230961995,25.9,03/04/2026 12:42
1775230972066,25.9,03/04/2026 12:42
1775230981970,25.9,03/04/2026 12:43
1775230992021,25.8,03/04/2026 12:43
1775231002093,25.8,03/04/2026 12:43
1775231012053,25.9,03/04/2026 12:43
1775231021953,25.8,03/04/2026 12:43
1775231032485,25.9,03/04/2026 12:43
1775231042040,25.8,03/04/2026 12:44
1775231051891,25.8,03/04/2026 12:44
1775231053414,25.8,03/04/2026 12:44
1775231063420,25.9,03/04/2026 12:44
1775231072028,25.8,03/04/2026 12:44
1775231081975,25.9,03/04/2026 12:44
1775231092043,25.8,03/04/2026 12:44
1775231102037,25.9,03/04/2026 12:45
1775231111891,25.9,03/04/2026 12:45
1775231112387,25.9,03/04/2026 12:45
1775231122010,25.8,03/04/2026 12:45
1775231131964,25.9,03/04/2026 12:45
1775231141928,25.8,03/04/2026 12:45
1775231152354,26.0,03/04/2026 12:45
1775231161977,25.9,03/04/2026 12:46
1775231172017,25.9,03/04/2026 12:46
1775231182333,25.9,03/04/2026 12:46
1775231191956,25.8,03/04/2026 12:46
1775231201926,25.9,03/04/2026 12:46
1775231212338,25.9,03/04/2026 12:46
1775231221913,25.8,03/04/2026 12:47
1775231231868,25.8,03/04/2026 12:47
1775231232370,25.8,03/04/2026 12:47
1775231243417,25.8,03/04/2026 12:47
1775231251995,25.8,03/04/2026 12:47
1775231261954,25.8,03/04/2026 12:47
1775231272376,25.8,03/04/2026 12:47
1775231281975,25.9,03/04/2026 12:48
1775231291958,25.9,03/04/2026 12:48
1775231301910,25.9,03/04/2026 12:48
1775231311915,25.8,03/04/2026 12:48
1775231321953,25.8,03/04/2026 12:48
1775231331917,25.8,03/04/2026 12:48
1775231341829,25.9,03/04/2026 12:49
1775231342326,25.9,03/04/2026 12:49
1775231351889,25.9,03/04/2026 12:49
1775231361924,25.9,03/04/2026 12:49
1775231372296,25.7,03/04/2026 12:49
1775231381901,25.9,03/04/2026 12:49
1775231391906,25.9,03/04/2026 12:49
1775231401959,25.9,03/04/2026 12:50
1775231411958,25.9,03/04/2026 12:50
1775231421900,25.9,03/04/2026 12:50
1775231432313,25.9,03/04/2026 12:50
1775231441900,26.0,03/04/2026 12:50
1775231451852,26.0,03/04/2026 12:50
1775231452307,26.0,03/04/2026 12:50
1775231461857,25.9,03/04/2026 12:51
1775231463351,25.9,03/04/2026 12:51
1775231471887,26.0,03/04/2026 12:51
1775231481856,25.9,03/04/2026 12:51
1775231482285,25.9,03/04/2026 12:51
1775231491930,25.9,03/04/2026 12:51
1775231501882,26.0,03/04/2026 12:51
1775231511918,26.0,03/04/2026 12:51
1775231513310,26.0,03/04/2026 12:51
1775231522278,26.1,03/04/2026 12:52
1775231531811,26.0,03/04/2026 12:52
1775231532262,26.0,03/04/2026 12:52
1775231541867,26.0,03/04/2026 12:52
1775231553351,26.1,03/04/2026 12:52
1775231561836,26.0,03/04/2026 12:52
1775231571805,26.1,03/04/2026 12:52
1775231572264,26.1,03/04/2026 12:52
1775231582279,26.0,03/04/2026 12:53
1775231591761,26.0,03/04/2026 12:53
1775231591938,26.0,03/04/2026 12:53
1775231601857,26.1,03/04/2026 12:53
1775231613326,26.1,03/04/2026 12:53
1775231621910,25.9,03/04/2026 12:53
1775231631820,26.0,03/04/2026 12:53
1775231641828,26.0,03/04/2026 12:54
1775231651914,26.1,03/04/2026 12:54
1775231661862,26.0,03/04/2026 12:54
1775231672296,26.0,03/04/2026 12:54
1775231681880,26.2,03/04/2026 12:54
1775231691873,26.1,03/04/2026 12:54
1775231701868,26.0,03/04/2026 12:55
1775231711847,26.0,03/04/2026 12:55
1775231721888,26.0,03/04/2026 12:55
1775231731837,26.1,03/04/2026 12:55
1775231741868,26.1,03/04/2026 12:55
1775231751772,26.1,03/04/2026 12:55
1775231752246,26.1,03/04/2026 12:55
1775231761825,26.1,03/04/2026 12:56
1775231771871,26.0,03/04/2026 12:56
1775231781818,26.1,03/04/2026 12:56
1775231791803,26.0,03/04/2026 12:56
1775231801855,26.0,03/04/2026 12:56
1775231811835,26.0,03/04/2026 12:56
1775231821798,26.1,03/04/2026 12:57
1775231832221,26.2,03/04/2026 12:57
1775231841867,26.1,03/04/2026 12:57
1775231851793,26.1,03/04/2026 12:57
1775231863253,26.1,03/04/2026 12:57
1775231871815,26.1,03/04/2026 12:57
1775231881803,26.2,03/04/2026 12:58
1775231892213,26.1,03/04/2026 12:58
1775231901817,26.0,03/04/2026 12:58
1775231911802,26.0,03/04/2026 12:58
1775231921699,26.0,03/04/2026 12:58
1775231923250,26.0,03/04/2026 12:58
1775231931901,26.1,03/04/2026 12:58
1775231941780,26.0,03/04/2026 12:59
1775231953254,26.1,03/04/2026 12:59
1775231961818,26.0,03/04/2026 12:59
1775231971774,26.0,03/04/2026 12:59
1775231982203,26.0,03/04/2026 12:59
1775231991747,26.0,03/04/2026 12:59
1775232001758,26.0,03/04/2026 13:00
1775232011748,26.1,03/04/2026 13:00
1775232021811,26.1,03/04/2026 13:00
1775232031782,26.0,03/04/2026 13:00
1775232042213,26.1,03/04/2026 13:00
1775232051798,26.2,03/04/2026 13:00
1775232061772,26.1,03/04/2026 13:01
1775232071693,26.1,03/04/2026 13:01
1775232073222,26.1,03/04/2026 13:01
1775232081793,26.1,03/04/2026 13:01
1775232091760,26.0,03/04/2026 13:01
1775232101688,26.2,03/04/2026 13:01
1775232103250,26.2,03/04/2026 13:01
1775232111806,26.1,03/04/2026 13:01
1775232121761,26.1,03/04/2026 13:02
1775232131694,26.1,03/04/2026 13:02
1775232132175,26.1,03/04/2026 13:02
1775232141808,26.1,03/04/2026 13:02
1775232151737,26.1,03/04/2026 13:02
1775232152167,26.1,03/04/2026 13:02
1775232161671,26.0,03/04/2026 13:02
1775232162191,26.0,03/04/2026 13:02
1775232172169,26.1,03/04/2026 13:02
1775232181723,26.1,03/04/2026 13:03
1775232191771,26.1,03/04/2026 13:03
1775232201678,26.1,03/04/2026 13:03
1775232203196,26.1,03/04/2026 13:03
1775232211711,26.2,03/04/2026 13:03
1775232221752,26.2,03/04/2026 13:03
1775232232148,26.1,03/04/2026 13:03
1775232241754,26.2,03/04/2026 13:04
1775232251667,26.1,03/04/2026 13:04
1775232252161,26.1,03/04/2026 13:04
1775232261839,26.2,03/04/2026 13:04
1775232271721,26.1,03/04/2026 13:04
1775232281690,26.1,03/04/2026 13:04
1775232291826,26.1,03/04/2026 13:04
1775232301743,26.1,03/04/2026 13:05
1775232311670,26.0,03/04/2026 13:05
1775232312126,26.0,03/04/2026 13:05
1775232322122,26.1,03/04/2026 13:05
1775232331756,26.1,03/04/2026 13:05
1775232341646,26.0,03/04/2026 13:05
1775232342121,26.0,03/04/2026 13:05
1775232352119,26.1,03/04/2026 13:05
1775232361734,26.1,03/04/2026 13:06
1775232371655,26.1,03/04/2026 13:06
1775232372128,26.1,03/04/2026 13:06
1775232381724,26.1,03/04/2026 13:06
1775232383171,26.1,03/04/2026 13:06
1775232391625,26.1,03/04/2026 13:06
1775232393192,26.1,03/04/2026 13:06
1775232401864,26.1,03/04/2026 13:06
1775232411659,26.1,03/04/2026 13:06
1775232421871,26.2,03/04/2026 13:07
1775232422129,26.2,03/04/2026 13:07
1775232431729,26.2,03/04/2026 13:07
1775232441684,26.1,03/04/2026 13:07
1775232451728,26.1,03/04/2026 13:07
1775232461710,26.2,03/04/2026 13:07
1775232472063,26.1,03/04/2026 13:07
1775232481730,26.2,03/04/2026 13:08
1775232491626,26.2,03/04/2026 13:08
1775232492099,26.2,03/04/2026 13:08
1775232501670,26.3,03/04/2026 13:08
1775232511712,26.2,03/04/2026 13:08
1775232521659,26.2,03/04/2026 13:08
1775232531695,26.1,03/04/2026 13:08
1775232542057,26.2,03/04/2026 13:09
1775232551637,26.2,03/04/2026 13:09
1775232561667,26.2,03/04/2026 13:09
1775232571716,26.2,03/04/2026 13:09
1775232581693,26.2,03/04/2026 13:09
1775232582058,26.2,03/04/2026 13:09
1775232591616,26.2,03/04/2026 13:09
1775232601766,26.1,03/04/2026 13:10
1775232611692,26.2,03/04/2026 13:10
1775232622112,26.2,03/04/2026 13:10
1775232632080,26.3,03/04/2026 13:10
1775232641762,26.3,03/04/2026 13:10
1775232651554,26.3,03/04/2026 13:10
1775232652026,26.3,03/04/2026 13:10
1775232662033,26.3,03/04/2026 13:11
1775232671711,26.3,03/04/2026 13:11
1775232681617,26.2,03/04/2026 13:11
1775232691703,26.2,03/04/2026 13:11
1775232701634,26.3,03/04/2026 13:11
1775232702011,26.3,03/04/2026 13:11
1775232711774,26.2,03/04/2026 13:11
1775232731652,26.2,03/04/2026 13:12
1775232741963,26.3,03/04/2026 13:12
1775232751694,26.3,03/04/2026 13:12
1775232756091,26.3,03/04/2026 13:12
1775232761833,26.2,03/04/2026 13:12
1775232771598,26.2,03/04/2026 13:12
1775232781625,26.2,03/04/2026 13:13
1775232791531,26.2,03/04/2026 13:13
1775232792149,26.2,03/04/2026 13:13
1775232801633,26.1,03/04/2026 13:13
1775232812031,26.2,03/04/2026 13:13
1775232821511,26.2,03/04/2026 13:13
1775232823101,26.2,03/04/2026 13:13
1775232831621,26.2,03/04/2026 13:13
1775232841636,26.2,03/04/2026 13:14
1775232851980,26.1,03/04/2026 13:14
1775232861623,26.2,03/04/2026 13:14
1775232871989,26.1,03/04/2026 13:14
1775232881676,26.2,03/04/2026 13:14
1775232891645,26.2,03/04/2026 13:14
1775232901661,26.2,03/04/2026 13:15
1775232912002,26.2,03/04/2026 13:15
1775232921660,26.1,03/04/2026 13:15
1775232931564,26.2,03/04/2026 13:15
1775232941664,26.3,03/04/2026 13:15
1775232951556,26.2,03/04/2026 13:15
1775232961548,26.1,03/04/2026 13:16
1775232971671,26.3,03/04/2026 13:16
1775232981952,26.2,03/04/2026 13:16
1775232991561,26.4,03/04/2026 13:16
1775233001955,26.3,03/04/2026 13:16
1775233011521,26.3,03/04/2026 13:16
1775233011964,26.3,03/04/2026 13:16
1775233021511,26.3,03/04/2026 13:17
1775233021985,26.3,03/04/2026 13:17
1775233031938,26.3,03/04/2026 13:17
1775233041937,26.2,03/04/2026 13:17
1775233051477,26.3,03/04/2026 13:17
1775233051930,26.3,03/04/2026 13:17
1775233061976,26.3,03/04/2026 13:17
1775233071560,26.3,03/04/2026 13:17
1775233081542,26.4,03/04/2026 13:18
1775233091573,26.4,03/04/2026 13:18
1775233101597,26.5,03/04/2026 13:18
1775233111583,26.5,03/04/2026 13:18
1775233121943,26.4,03/04/2026 13:18
1775233131524,26.5,03/04/2026 13:18
1775233141597,26.5,03/04/2026 13:19
1775233151514,26.6,03/04/2026 13:19
1775233161439,26.6,03/04/2026 13:19
1775233161930,26.6,03/04/2026 13:19
1775233171551,26.7,03/04/2026 13:19
1775233181475,26.6,03/04/2026 13:19
1775233191895,26.7,03/04/2026 13:19
1775233201593,26.6,03/04/2026 13:20
1775233211470,26.5,03/04/2026 13:20
1775233212968,26.5,03/04/2026 13:20
1775233221919,26.5,03/04/2026 13:20
1775233231560,26.6,03/04/2026 13:20
1775233241427,26.6,03/04/2026 13:20
1775233242997,26.6,03/04/2026 13:20
1775233251923,26.6,03/04/2026 13:20
1775233261527,26.5,03/04/2026 13:21
1775233271469,26.5,03/04/2026 13:21
1775233281535,26.5,03/04/2026 13:21
1775233291509,26.5,03/04/2026 13:21
1775233301496,26.5,03/04/2026 13:21
1775233311908,26.5,03/04/2026 13:21
1775233321474,26.5,03/04/2026 13:22
1775233331464,26.5,03/04/2026 13:22
1775233341606,26.4,03/04/2026 13:22
1775233351477,26.6,03/04/2026 13:22
1775233361455,26.5,03/04/2026 13:22
1775233372942,26.4,03/04/2026 13:22
1775233381485,26.5,03/04/2026 13:23
1775233391499,26.4,03/04/2026 13:23
1775233401401,26.5,03/04/2026 13:23
1775233402905,26.5,03/04/2026 13:23
1775233411453,26.5,03/04/2026 13:23
1775233421440,26.5,03/04/2026 13:23
1775233432080,26.4,03/04/2026 13:23
1775233441482,26.4,03/04/2026 13:24
1775233451396,26.4,03/04/2026 13:24
1775233451886,26.4,03/04/2026 13:24
1775233461453,26.4,03/04/2026 13:24
1775233471488,26.4,03/04/2026 13:24
1775233481435,26.4,03/04/2026 13:24
1775233492936,26.4,03/04/2026 13:24
1775233501377,26.5,03/04/2026 13:25
1775233502873,26.5,03/04/2026 13:25
1775233511494,26.3,03/04/2026 13:25
1775233521449,26.5,03/04/2026 13:25
1775233531483,26.4,03/04/2026 13:25
1775233541468,26.4,03/04/2026 13:25
1775233551439,26.4,03/04/2026 13:25
1775233561500,26.5,03/04/2026 13:26
1775233571495,26.4,03/04/2026 13:26
1775233581861,26.4,03/04/2026 13:26
1775233591471,26.6,03/04/2026 13:26
1775233601428,26.4,03/04/2026 13:26
1775233611400,26.4,03/04/2026 13:26
1775233621475,26.4,03/04/2026 13:27
1775233631425,26.5,03/04/2026 13:27
1775233641332,26.4,03/04/2026 13:27
1775233641836,26.4,03/04/2026 13:27
