datahora,valor
24/08/2025 21:05,-11.033333333333333
24/08/2025 21:06,-11.5
24/08/2025 21:07,-11.9
24/08/2025 21:08,-12.233333333333334
24/08/2025 21:09,-12.466666666666667
24/08/2025 21:10,-12.9
24/08/2025 21:11,-13.319999999999999
24/08/2025 21:12,-12.383333333333333
24/08/2025 21:13,-14.133333333333333
24/08/2025 21:14,-14.540000000000001
24/08/2025 21:15,-14.799999999999999
24/08/2025 21:16,-15.05
24/08/2025 21:17,-15.225
24/08/2025 21:18,-15.25
24/08/2025 21:19,-14.5
24/08/2025 21:20,-15.36
24/08/2025 21:21,-15.8
24/08/2025 21:22,-16.0
24/08/2025 21:23,-16.033333333333335
24/08/2025 21:24,-15.833333333333334
24/08/2025 21:25,-15.633333333333333
24/08/2025 21:26,-15.440000000000001
24/08/2025 21:27,-15.175
24/08/2025 21:28,-14.95
24/08/2025 21:29,-14.95
24/08/2025 21:30,-14.966666666666667
24/08/2025 21:31,-15.25
24/08/2025 21:32,-15.566666666666668
24/08/2025 21:33,-15.799999999999999
24/08/2025 21:34,-16.075
24/08/2025 21:35,-16.125
24/08/2025 21:36,-16.05
24/08/2025 21:37,-15.9
24/08/2025 21:38,-15.7
24/08/2025 21:39,-15.4
24/08/2025 21:40,-15.1
24/08/2025 21:41,-14.866666666666667
24/08/2025 21:42,-14.8
24/08/2025 21:43,-15.0
24/08/2025 21:44,-15.266666666666666
24/08/2025 21:45,-15.4
24/08/2025 21:46,-15.5
24/08/2025 21:47,-15.666666666666666
24/08/2025 21:48,-15.850000000000001
24/08/2025 21:49,-15.866666666666667
24/08/2025 21:50,-16.066666666666666
24/08/2025 21:51,-16.166666666666668
24/08/2025 21:52,-16.2
24/08/2025 21:53,-16.1
24/08/2025 21:54,-15.9
24/08/2025 21:55,-15.75
24/08/2025 21:56,-15.425
24/08/2025 21:57,-15.149999999999999
24/08/2025 21:58,-14.9
24/08/2025 21:59,-14.699999999999998
24/08/2025 22:00,-14.7
24/08/2025 22:01,-14.75
24/08/2025 22:02,-15.0
24/08/2025 22:03,-15.25
24/08/2025 22:04,-15.633333333333333
24/08/2025 22:05,-15.9
24/08/2025 22:06,-16.0
24/08/2025 22:07,-15.850000000000001
24/08/2025 22:08,-15.733333333333334
24/08/2025 22:09,-15.6
24/08/2025 22:10,-15.350000000000001
24/08/2025 22:11,-15.05
24/08/2025 22:12,-14.850000000000001
24/08/2025 22:13,-14.649999999999999
24/08/2025 22:14,-14.45
24/08/2025 22:15,-14.575
24/08/2025 22:16,-14.799999999999999
24/08/2025 22:17,-15.1
24/08/2025 22:18,-15.25
24/08/2025 22:19,-15.366666666666667
24/08/2025 22:20,-15.5
24/08/2025 22:21,-15.649999999999999
24/08/2025 22:22,-15.75
24/08/2025 22:23,-15.95
24/08/2025 22:24,-16.1
24/08/2025 22:25,-16.099999999999998
24/08/2025 22:26,-15.95
24/08/2025 22:27,-15.780000000000001
24/08/2025 22:28,-15.6
24/08/2025 22:29,-15.4
24/08/2025 22:30,-15.125
24/08/2025 22:31,-14.9
24/08/2025 22:32,-14.6
24/08/2025 22:33,-14.4
24/08/2025 22:34,-14.350000000000001
24/08/2025 22:35,-14.540000000000001
24/08/2025 22:36,-14.76
24/08/2025 22:37,-15.1
24/08/2025 22:38,-15.4
24/08/2025 22:39,-15.725
24/08/2025 22:40,-15.850000000000001
24/08/2025 22:41,-15.8
24/08/2025 22:42,-15.649999999999999
24/08/2025 22:43,-15.466666666666667
24/08/2025 22:44,-15.25
24/08/2025 22:45,-15.1
24/08/2025 22:46,-14.8
24/08/2025 22:47,-14.6
24/08/2025 22:48,-14.350000000000001
24/08/2025 22:49,-14.3
24/08/2025 22:50,-14.45
24/08/2025 22:51,-14.633333333333333
24/08/2025 22:52,-14.850000000000001
24/08/2025 22:53,-15.05
24/08/2025 22:54,-15.2
24/08/2025 22:55,-15.350000000000001
24/08/2025 22:56,-15.5
24/08/2025 22:57,-15.7
24/08/2025 22:58,-15.933333333333332
24/08/2025 22:59,-15.933333333333332
24/08/2025 23:00,-15.850000000000001
24/08/2025 23:01,-15.700000000000001
24/08/2025 23:02,-15.55
24/08/2025 23:03,-15.3
24/08/2025 23:04,-15.1
24/08/2025 23:05,-14.766666666666666
24/08/2025 23:06,-14.633333333333333
24/08/2025 23:07,-14.350000000000001
24/08/2025 23:08,-14.2
24/08/2025 23:09,-14.350000000000001
24/08/2025 23:10,-14.633333333333333
24/08/2025 23:11,-14.9
24/08/2025 23:12,-15.25
24/08/2025 23:13,-15.5
24/08/2025 23:14,-15.7
24/08/2025 23:15,-15.7
24/08/2025 23:16,-15.533333333333333
24/08/2025 23:17,-15.4
24/08/2025 23:18,-15.25
24/08/2025 23:19,-15.0
24/08/2025 23:20,-14.8
24/08/2025 23:21,-14.55
24/08/2025 23:22,-14.4
24/08/2025 23:23,-14.200000000000001
24/08/2025 23:24,-14.3
24/08/2025 23:25,-14.55
24/08/2025 23:26,-14.9
24/08/2025 23:27,-15.366666666666667
24/08/2025 23:28,-15.55
24/08/2025 23:29,-15.633333333333333
24/08/2025 23:30,-15.6
24/08/2025 23:31,-15.5
24/08/2025 23:32,-15.350000000000001
24/08/2025 23:33,-15.1
24/08/2025 23:34,-14.966666666666667
24/08/2025 23:35,-14.725
24/08/2025 23:36,-14.5
24/08/2025 23:37,-14.266666666666666
24/08/2025 23:38,-14.1
24/08/2025 23:39,-14.2
24/08/2025 23:40,-14.5
24/08/2025 23:41,-14.8
24/08/2025 23:42,-15.1
24/08/2025 23:43,-15.45
24/08/2025 23:44,-15.649999999999999
24/08/2025 23:45,-15.55
24/08/2025 23:46,-15.45
24/08/2025 23:47,-15.3
24/08/2025 23:48,-15.133333333333333
24/08/2025 23:49,-14.966666666666667
24/08/2025 23:50,-14.75
24/08/2025 23:51,-14.6
24/08/2025 23:52,-14.350000000000001
24/08/2025 23:53,-14.1
24/08/2025 23:54,-13.866666666666667
24/08/2025 23:55,-13.9
24/08/2025 23:56,-13.975
24/08/2025 23:57,-14.1
24/08/2025 23:58,-14.166666666666666
24/08/2025 23:59,-14.133333333333333
25/08/2025 00:00,-13.725
25/08/2025 00:01,-13.125
25/08/2025 00:02,-12.675
25/08/2025 00:03,-12.1
25/08/2025 00:04,-11.733333333333334
25/08/2025 00:05,-11.233333333333334
25/08/2025 00:06,-10.9
25/08/2025 00:07,-10.5
25/08/2025 00:08,-10.15
25/08/2025 00:09,-9.75
25/08/2025 00:10,-9.35
25/08/2025 00:11,-8.9
25/08/2025 00:12,-8.5
25/08/2025 00:13,-8.1
25/08/2025 00:14,-7.5
25/08/2025 00:15,-7.1
25/08/2025 00:16,-6.633333333333333
25/08/2025 00:17,-6.15
25/08/2025 00:18,-5.65
25/08/2025 00:19,-5.15
25/08/2025 00:20,-4.699999999999999
25/08/2025 00:21,-4.25
25/08/2025 00:22,-3.8
25/08/2025 00:23,-3.4
25/08/2025 00:24,-2.966666666666667
25/08/2025 00:25,-2.5
25/08/2025 00:26,-2.1500000000000004
25/08/2025 00:27,-1.7666666666666666
25/08/2025 00:28,-1.3
25/08/2025 00:29,-1.1
25/08/2025 00:30,-0.75
25/08/2025 00:31,-0.4
25/08/2025 00:32,-0.25
25/08/2025 00:33,0.0
25/08/2025 00:34,0.0
25/08/2025 00:35,0.1
25/08/2025 00:36,0.15000000000000002
25/08/2025 00:37,0.25
25/08/2025 00:38,0.7
25/08/2025 00:39,1.4
25/08/2025 00:40,1.7
25/08/2025 00:41,2.0
25/08/2025 00:42,2.3499999999999996
25/08/2025 00:43,2.533333333333333
25/08/2025 00:44,2.8
25/08/2025 00:45,3.0
25/08/2025 00:46,3.1999999999999997
25/08/2025 00:47,3.3
25/08/2025 00:48,3.45
25/08/2025 00:49,3.5
25/08/2025 00:50,2.85
25/08/2025 00:51,1.85
25/08/2025 00:52,0.8
25/08/2025 00:53,-0.2
25/08/2025 00:54,-1.0
25/08/2025 00:55,-2.0
25/08/2025 00:56,-2.966666666666667
25/08/2025 00:57,-3.8
25/08/2025 00:58,-4.65
25/08/2025 00:59,-5.575
25/08/2025 01:00,-6.325
25/08/2025 01:01,-5.2
25/08/2025 01:02,-7.25
25/08/2025 01:03,-8.2
25/08/2025 01:04,-8.733333333333333
25/08/2025 01:05,-9.4
25/08/2025 01:06,-9.9
25/08/2025 01:07,-10.475
25/08/2025 01:08,-11.05
25/08/2025 01:09,-11.65
25/08/2025 01:10,-12.15
25/08/2025 01:11,-11.075
25/08/2025 01:12,-12.65
25/08/2025 01:13,-13.0
25/08/2025 01:14,-13.4
25/08/2025 01:15,-13.76
25/08/2025 01:16,-14.075
25/08/2025 01:17,-14.459999999999999
25/08/2025 01:18,-14.766666666666666
25/08/2025 01:19,-15.033333333333333
25/08/2025 01:20,-15.1
25/08/2025 01:21,-14.919999999999998
25/08/2025 01:22,-14.75
25/08/2025 01:23,-14.5
25/08/2025 01:24,-14.34
25/08/2025 01:25,-14.320000000000002
25/08/2025 01:26,-14.475
25/08/2025 01:27,-14.766666666666666
25/08/2025 01:28,-15.066666666666668
25/08/2025 01:29,-15.149999999999999
25/08/2025 01:30,-15.325000000000001
25/08/2025 01:31,-15.45
25/08/2025 01:32,-15.575
25/08/2025 01:33,-15.75
25/08/2025 01:34,-15.875
25/08/2025 01:35,-15.833333333333334
25/08/2025 01:36,-15.8
25/08/2025 01:37,-15.533333333333333
25/08/2025 01:38,-15.333333333333334
25/08/2025 01:39,-15.033333333333333
25/08/2025 01:40,-14.799999999999999
25/08/2025 01:41,-14.580000000000002
25/08/2025 01:42,-14.6
25/08/2025 01:43,-14.850000000000001
25/08/2025 01:44,-15.080000000000002
25/08/2025 01:45,-15.425
25/08/2025 01:46,-15.649999999999999
25/08/2025 01:47,-15.9
25/08/2025 01:48,-15.866666666666667
25/08/2025 01:49,-15.7
25/08/2025 01:50,-15.6
25/08/2025 01:51,-15.366666666666667
25/08/2025 01:52,-15.1
25/08/2025 01:53,-14.833333333333334
25/08/2025 01:54,-14.6
25/08/2025 01:55,-14.5
25/08/2025 01:56,-14.5
25/08/2025 01:57,-14.666666666666666
25/08/2025 01:58,-14.7
25/08/2025 01:59,-14.850000000000001
25/08/2025 02:00,-15.0
25/08/2025 02:01,-15.266666666666666
25/08/2025 02:02,-15.5
25/08/2025 02:03,-15.7
25/08/2025 02:04,-15.799999999999999
25/08/2025 02:05,-15.666666666666666
25/08/2025 02:06,-15.6
25/08/2025 02:07,-15.4
25/08/2025 02:08,-15.1
25/08/2025 02:09,-14.850000000000001
25/08/2025 02:10,-14.6
25/08/2025 02:11,-14.45
25/08/2025 02:12,-14.5
25/08/2025 02:13,-14.633333333333333
25/08/2025 02:14,-14.8
25/08/2025 02:15,-15.266666666666666
25/08/2025 02:16,-15.5
25/08/2025 02:17,-15.6
25/08/2025 02:18,-15.5
25/08/2025 02:19,-15.4
25/08/2025 02:20,-15.25
25/08/2025 02:21,-15.1
25/08/2025 02:22,-14.75
25/08/2025 02:23,-14.566666666666668
25/08/2025 02:24,-14.375
25/08/2025 02:25,-14.333333333333334
25/08/2025 02:26,-14.6
25/08/2025 02:27,-14.833333333333334
25/08/2025 02:28,-15.033333333333333
25/08/2025 02:29,-15.2
25/08/2025 02:30,-15.38
25/08/2025 02:31,-15.5
25/08/2025 02:32,-15.649999999999999
25/08/2025 02:33,-15.833333333333334
25/08/2025 02:34,-15.8
25/08/2025 02:35,-15.783333333333333
25/08/2025 02:36,-15.633333333333333
25/08/2025 02:37,-15.350000000000001
25/08/2025 02:38,-15.166666666666666
25/08/2025 02:39,-14.95
25/08/2025 02:40,-14.679999999999998
25/08/2025 02:41,-14.45
25/08/2025 02:42,-14.300000000000002
25/08/2025 02:43,-14.233333333333334
25/08/2025 02:44,-14.4
25/08/2025 02:45,-14.5
25/08/2025 02:46,-14.775
25/08/2025 02:47,-15.15
25/08/2025 02:48,-15.433333333333332
25/08/2025 02:49,-15.5
25/08/2025 02:50,-15.666666666666666
25/08/2025 02:51,-15.5
25/08/2025 02:52,-15.299999999999999
25/08/2025 02:53,-15.166666666666666
25/08/2025 02:54,-14.9
25/08/2025 02:55,-14.666666666666666
25/08/2025 02:56,-14.4
25/08/2025 02:57,-14.233333333333334
25/08/2025 02:58,-14.149999999999999
25/08/2025 02:59,-14.166666666666666
25/08/2025 03:00,-14.433333333333332
25/08/2025 03:01,-14.7
25/08/2025 03:02,-14.966666666666667
25/08/2025 03:03,-15.233333333333334
25/08/2025 03:04,-15.366666666666667
25/08/2025 03:05,-15.5
25/08/2025 03:06,-15.6
25/08/2025 03:07,-15.6
25/08/2025 03:08,-15.466666666666667
25/08/2025 03:09,-15.333333333333334
25/08/2025 03:10,-15.149999999999999
25/08/2025 03:11,-14.95
25/08/2025 03:12,-14.75
25/08/2025 03:13,-14.5
25/08/2025 03:14,-14.25
25/08/2025 03:15,-14.05
25/08/2025 03:16,-14.0
25/08/2025 03:17,-14.05
25/08/2025 03:18,-14.266666666666666
25/08/2025 03:19,-14.649999999999999
25/08/2025 03:20,-14.95
25/08/2025 03:21,-15.3
25/08/2025 03:22,-15.5
25/08/2025 03:23,-15.6
25/08/2025 03:24,-15.5
25/08/2025 03:25,-15.350000000000001
25/08/2025 03:26,-15.2
25/08/2025 03:27,-15.025
25/08/2025 03:28,-14.8
25/08/2025 03:29,-14.55
25/08/2025 03:30,-14.366666666666667
25/08/2025 03:31,-14.166666666666666
25/08/2025 03:32,-14.0
25/08/2025 03:33,-14.05
25/08/2025 03:34,-14.233333333333334
25/08/2025 03:35,-14.4
25/08/2025 03:36,-14.850000000000001
25/08/2025 03:37,-15.133333333333333
25/08/2025 03:38,-15.25
25/08/2025 03:39,-15.233333333333334
25/08/2025 03:40,-15.1
25/08/2025 03:41,-15.0
25/08/2025 03:42,-14.8
25/08/2025 03:43,-14.6
25/08/2025 03:44,-14.375
25/08/2025 03:45,-14.125
25/08/2025 03:46,-13.966666666666667
25/08/2025 03:47,-13.799999999999999
25/08/2025 03:48,-13.850000000000001
25/08/2025 03:49,-13.95
25/08/2025 03:50,-14.1
25/08/2025 03:51,-14.199999999999998
25/08/2025 03:52,-14.300000000000002
25/08/2025 03:53,-14.4
25/08/2025 03:54,-14.6
25/08/2025 03:55,-14.674999999999999
25/08/2025 03:56,-14.866666666666667
25/08/2025 03:57,-14.940000000000001
25/08/2025 03:58,-15.033333333333333
25/08/2025 03:59,-15.233333333333334
25/08/2025 04:00,-15.350000000000001
25/08/2025 04:01,-15.4
25/08/2025 04:02,-14.9
25/08/2025 04:03,-14.35
25/08/2025 04:04,-13.833333333333334
25/08/2025 04:05,-13.4
25/08/2025 04:06,-12.9
25/08/2025 04:07,-12.466666666666667
25/08/2025 04:08,-12.0
25/08/2025 04:09,-11.700000000000001
25/08/2025 04:10,-11.3
25/08/2025 04:11,-10.9
25/08/2025 04:12,-10.55
25/08/2025 04:13,-10.0
25/08/2025 04:14,-9.733333333333334
25/08/2025 04:15,-9.15
25/08/2025 04:16,-8.65
25/08/2025 04:17,-8.2
25/08/2025 04:18,-7.55
25/08/2025 04:19,-7.050000000000001
25/08/2025 04:20,-6.3
25/08/2025 04:21,-5.949999999999999
25/08/2025 04:22,-5.4
25/08/2025 04:23,-4.9
25/08/2025 04:24,-4.5
25/08/2025 04:25,-4.033333333333333
25/08/2025 04:26,-3.55
25/08/2025 04:27,-3.1
25/08/2025 04:28,-2.6500000000000004
25/08/2025 04:29,-2.1500000000000004
25/08/2025 04:30,-1.7999999999999998
25/08/2025 04:31,-1.4500000000000002
25/08/2025 04:32,-1.05
25/08/2025 04:33,-0.7
25/08/2025 04:34,-0.43333333333333335
25/08/2025 04:35,-0.19999999999999998
25/08/2025 04:36,0.0
25/08/2025 04:37,0.0
25/08/2025 04:38,0.1
25/08/2025 04:39,0.25
25/08/2025 04:40,0.35
25/08/2025 04:41,0.8500000000000001
25/08/2025 04:42,1.35
25/08/2025 04:43,1.85
25/08/2025 04:44,2.2
25/08/2025 04:45,2.45
25/08/2025 04:46,2.6500000000000004
25/08/2025 04:47,2.9
25/08/2025 04:48,3.1
25/08/2025 04:49,3.3
25/08/2025 04:50,3.3499999999999996
25/08/2025 04:51,3.4
25/08/2025 04:52,3.0
25/08/2025 04:53,1.95
25/08/2025 04:54,0.8999999999999999
25/08/2025 04:55,-0.06666666666666667
25/08/2025 04:56,-1.2
25/08/2025 04:57,-2.2
25/08/2025 04:58,-3.15
25/08/2025 04:59,-3.9
25/08/2025 05:00,-4.666666666666667
25/08/2025 05:01,-5.5
25/08/2025 05:02,
25/08/2025 05:03,-7.0249999999999995
25/08/2025 05:04,-7.733333333333333
25/08/2025 05:05,-8.459999999999999
25/08/2025 05:06,-9.15
25/08/2025 05:07,-9.733333333333333
25/08/2025 05:08,-5.833333333333333
25/08/2025 05:09,-10.15
25/08/2025 05:10,-11.025
25/08/2025 05:11,-11.566666666666668
25/08/2025 05:12,-12.175
25/08/2025 05:13,-12.725
25/08/2025 05:14,-13.2
25/08/2025 05:15,-13.471428571428572
25/08/2025 05:16,-13.766666666666666
25/08/2025 05:17,-14.0
25/08/2025 05:18,-14.275
25/08/2025 05:19,-14.5
25/08/2025 05:20,-14.875
25/08/2025 05:21,-15.066666666666668
25/08/2025 05:22,-15.575
25/08/2025 05:23,-15.933333333333332
25/08/2025 05:24,-16.200000000000003
25/08/2025 05:25,-16.275
25/08/2025 05:26,-16.2
25/08/2025 05:27,-16.033333333333335
25/08/2025 05:28,-15.850000000000001
25/08/2025 05:29,-15.6
25/08/2025 05:30,-15.266666666666666
25/08/2025 05:31,-15.0
25/08/2025 05:32,-15.066666666666668
25/08/2025 05:33,-15.166666666666666
25/08/2025 05:34,-15.199999999999998
25/08/2025 05:35,-15.275
25/08/2025 05:36,-15.4
25/08/2025 05:37,-15.466666666666667
25/08/2025 05:38,-15.799999999999999
25/08/2025 05:39,-16.025
25/08/2025 05:40,-16.25
25/08/2025 05:41,-16.366666666666664
25/08/2025 05:42,-16.200000000000003
25/08/2025 05:43,-16.0
25/08/2025 05:44,-15.9
25/08/2025 05:45,-15.6
25/08/2025 05:46,-15.3
25/08/2025 05:47,-15.1
25/08/2025 05:48,-14.733333333333334
25/08/2025 05:49,-14.8
25/08/2025 05:50,-14.866666666666667
25/08/2025 05:51,-15.199999999999998
25/08/2025 05:52,-15.4
25/08/2025 05:53,-15.6
25/08/2025 05:54,-15.666666666666666
25/08/2025 05:55,-15.8
25/08/2025 05:56,-15.966666666666667
25/08/2025 05:57,-16.075000000000003
25/08/2025 05:58,-16.25
25/08/2025 05:59,-16.233333333333334
25/08/2025 06:00,-16.133333333333336
25/08/2025 06:01,-15.933333333333332
25/08/2025 06:02,-15.8
25/08/2025 06:03,-15.45
25/08/2025 06:04,-15.25
25/08/2025 06:05,-14.95
25/08/2025 06:06,-14.666666666666666
25/08/2025 06:07,-14.5
25/08/2025 06:08,-14.366666666666667
25/08/2025 06:09,-14.6
25/08/2025 06:10,-14.850000000000001
25/08/2025 06:11,-15.166666666666666
25/08/2025 06:12,-15.466666666666667
25/08/2025 06:13,-15.649999999999999
25/08/2025 06:14,-15.649999999999999
25/08/2025 06:15,-15.6
25/08/2025 06:16,-15.366666666666667
25/08/2025 06:17,-15.2
25/08/2025 06:18,-14.975
25/08/2025 06:19,-14.733333333333334
25/08/2025 06:20,-14.45
25/08/2025 06:21,-14.2
25/08/2025 06:22,-14.166666666666666
25/08/2025 06:23,-14.350000000000001
25/08/2025 06:24,-14.649999999999999
25/08/2025 06:25,-14.8
25/08/2025 06:26,-15.0
25/08/2025 06:27,-15.1
25/08/2025 06:28,-15.45
25/08/2025 06:29,-15.566666666666668
25/08/2025 06:30,-15.649999999999999
25/08/2025 06:31,-15.766666666666666
25/08/2025 06:32,-15.566666666666668
25/08/2025 06:33,-15.350000000000001
25/08/2025 06:34,-15.24
25/08/2025 06:35,-14.95
25/08/2025 06:36,-14.733333333333334
25/08/2025 06:37,-14.433333333333332
25/08/2025 06:38,-14.25
25/08/2025 06:39,-14.05
25/08/2025 06:40,-14.133333333333333
25/08/2025 06:41,-14.350000000000001
25/08/2025 06:42,-14.6
25/08/2025 06:43,-15.033333333333333
25/08/2025 06:44,-15.3
25/08/2025 06:45,-15.350000000000001
25/08/2025 06:46,-15.34
25/08/2025 06:47,-15.2
25/08/2025 06:48,-15.0
25/08/2025 06:49,-14.75
25/08/2025 06:50,-14.6
25/08/2025 06:51,-14.4
25/08/2025 06:52,-14.15
25/08/2025 06:53,-13.95
25/08/2025 06:54,-13.966666666666667
25/08/2025 06:55,-14.0
25/08/2025 06:56,-14.3
25/08/2025 06:57,-14.5
25/08/2025 06:58,-14.7
25/08/2025 06:59,-14.9
25/08/2025 07:00,-15.1
25/08/2025 07:01,-15.333333333333334
25/08/2025 07:02,-15.5
25/08/2025 07:03,-15.5
25/08/2025 07:04,-15.350000000000001
25/08/2025 07:05,-15.25
25/08/2025 07:06,-15.1
25/08/2025 07:07,-14.9
25/08/2025 07:08,-14.7
25/08/2025 07:09,-14.45
25/08/2025 07:10,-14.2
25/08/2025 07:11,-13.95
25/08/2025 07:12,-13.850000000000001
25/08/2025 07:13,-13.9
25/08/2025 07:14,-14.25
25/08/2025 07:15,-14.6
25/08/2025 07:16,-14.9
25/08/2025 07:17,-15.05
25/08/2025 07:18,-15.2
25/08/2025 07:19,-15.1
25/08/2025 07:20,-15.0
25/08/2025 07:21,-14.9
25/08/2025 07:22,-14.666666666666666
25/08/2025 07:23,-14.5
25/08/2025 07:24,-14.25
25/08/2025 07:25,-14.1
25/08/2025 07:26,-13.799999999999999
25/08/2025 07:27,-13.699999999999998
25/08/2025 07:28,-13.75
25/08/2025 07:29,-14.1
25/08/2025 07:30,-14.366666666666667
25/08/2025 07:31,-14.733333333333334
25/08/2025 07:32,-14.975
25/08/2025 07:33,-15.1
25/08/2025 07:34,-15.033333333333333
25/08/2025 07:35,-14.8
25/08/2025 07:36,-14.75
25/08/2025 07:37,-14.55
25/08/2025 07:38,-14.350000000000001
25/08/2025 07:39,-14.149999999999999
25/08/2025 07:40,-13.850000000000001
25/08/2025 07:41,-13.7
25/08/2025 07:42,-13.799999999999999
25/08/2025 07:43,-14.0
25/08/2025 07:44,-14.3
25/08/2025 07:45,
25/08/2025 07:46,
25/08/2025 07:47,
25/08/2025 07:48,
25/08/2025 07:49,
25/08/2025 07:50,
25/08/2025 07:51,
25/08/2025 07:52,
25/08/2025 07:53,-14.566666666666668
25/08/2025 07:54,-14.3
25/08/2025 07:55,-13.866666666666667
25/08/2025 07:56,
25/08/2025 07:57,
25/08/2025 07:58,
25/08/2025 07:59,
25/08/2025 08:00,
25/08/2025 08:01,
25/08/2025 08:02,
25/08/2025 08:03,
25/08/2025 08:04,
25/08/2025 08:05,
25/08/2025 08:06,
25/08/2025 08:07,
25/08/2025 08:08,
25/08/2025 08:09,
25/08/2025 08:10,
25/08/2025 08:11,
25/08/2025 08:12,
25/08/2025 08:13,-8.8
25/08/2025 08:14,
25/08/2025 08:15,
25/08/2025 08:16,
25/08/2025 08:17,-6.949999999999999
25/08/2025 08:18,-6.6
25/08/2025 08:19,-6.05
25/08/2025 08:20,-5.5
25/08/2025 08:21,-5.0
25/08/2025 08:22,-4.550000000000001
25/08/2025 08:23,-4.1
25/08/2025 08:24,-3.8
25/08/2025 08:25,-3.2
25/08/2025 08:26,-2.8
25/08/2025 08:27,
25/08/2025 08:28,
25/08/2025 08:29,
25/08/2025 08:30,
25/08/2025 08:31,
25/08/2025 08:32,
25/08/2025 08:33,
25/08/2025 08:34,
25/08/2025 08:35,
25/08/2025 08:36,
25/08/2025 08:37,
25/08/2025 08:38,0.35
25/08/2025 08:39,0.85
25/08/2025 08:40,1.1
25/08/2025 08:41,2.0
25/08/2025 08:42,2.4
25/08/2025 08:43,2.55
25/08/2025 08:44,2.75
25/08/2025 08:45,3.0
25/08/2025 08:46,3.1500000000000004
25/08/2025 08:47,3.45
25/08/2025 08:48,3.55
25/08/2025 08:49,3.8
25/08/2025 08:50,3.9
25/08/2025 08:51,4.15
25/08/2025 08:52,4.4
25/08/2025 08:53,4.45
25/08/2025 08:54,4.45
25/08/2025 08:55,3.8
25/08/2025 08:56,2.7
25/08/2025 08:57,1.55
25/08/2025 08:58,0.55
25/08/2025 08:59,-0.5
25/08/2025 09:00,-1.2000000000000002
25/08/2025 09:01,-2.033333333333333
25/08/2025 09:02,-3.0666666666666664
25/08/2025 09:03,-3.8
25/08/2025 09:04,-4.7
25/08/2025 09:05,-5.45
25/08/2025 09:06,-6.3
25/08/2025 09:07,-6.949999999999999
25/08/2025 09:08,-7.550000000000001
25/08/2025 09:09,-8.05
25/08/2025 09:10,-8.633333333333333
25/08/2025 09:11,-9.1
25/08/2025 09:12,-9.58
25/08/2025 09:13,-10.033333333333333
25/08/2025 09:14,-10.5
25/08/2025 09:15,-11.15
25/08/2025 09:16,-11.6
25/08/2025 09:17,-12.0
25/08/2025 09:18,-12.3
25/08/2025 09:19,-12.55
25/08/2025 09:20,-12.9
25/08/2025 09:21,-13.133333333333333
25/08/2025 09:22,-13.02
25/08/2025 09:23,-13.775
25/08/2025 09:24,-14.149999999999999
25/08/2025 09:25,-14.350000000000001
25/08/2025 09:26,-14.45
25/08/2025 09:27,-14.6
25/08/2025 09:28,-12.15
25/08/2025 09:29,-14.3
25/08/2025 09:30,-14.7
25/08/2025 09:31,-14.95
25/08/2025 09:32,-15.05
25/08/2025 09:33,-15.2
25/08/2025 09:34,-15.05
25/08/2025 09:35,-15.25
25/08/2025 09:36,-15.45
25/08/2025 09:37,-15.649999999999999
25/08/2025 09:38,-15.649999999999999
25/08/2025 09:39,-15.6
25/08/2025 09:40,-15.699999999999998
25/08/2025 09:41,-15.5
25/08/2025 09:42,-15.5
25/08/2025 09:43,-15.5
25/08/2025 09:44,-15.7
25/08/2025 09:45,-15.8
25/08/2025 09:46,-16.1
25/08/2025 09:47,-16.35
25/08/2025 09:48,-16.5
25/08/2025 09:49,-16.799999999999997
25/08/2025 09:50,-17.1
25/08/2025 09:51,-17.25
25/08/2025 09:52,
25/08/2025 09:53,-17.299999999999997
25/08/2025 09:54,-17.1
25/08/2025 09:55,-16.65
25/08/2025 09:56,-16.299999999999997
25/08/2025 09:57,-16.0
25/08/2025 09:58,-15.9
25/08/2025 09:59,
25/08/2025 10:00,
25/08/2025 10:01,-16.433333333333334
25/08/2025 10:02,-16.625
25/08/2025 10:03,-16.8
25/08/2025 10:04,
25/08/2025 10:05,
25/08/2025 10:06,-16.9
25/08/2025 10:07,
25/08/2025 10:08,
25/08/2025 10:09,-16.6
25/08/2025 10:10,-16.6
25/08/2025 10:11,
25/08/2025 10:12,-16.9
25/08/2025 10:13,
25/08/2025 10:14,
25/08/2025 10:15,
25/08/2025 10:16,
25/08/2025 10:17,-17.65
25/08/2025 10:18,-17.8
25/08/2025 10:19,-17.95
25/08/2025 10:20,-18.200000000000003
25/08/2025 10:21,-18.2
25/08/2025 10:22,
25/08/2025 10:23,
25/08/2025 10:24,-17.7
25/08/2025 10:25,-17.3
25/08/2025 10:26,-16.9
25/08/2025 10:27,-16.5
25/08/2025 10:28,-16.1
25/08/2025 10:29,
25/08/2025 10:30,
25/08/2025 10:31,-15.0
25/08/2025 10:32,-15.05
25/08/2025 10:33,-15.066666666666668
25/08/2025 10:34,-15.2
25/08/2025 10:35,-15.199999999999998
25/08/2025 10:36,-15.3
25/08/2025 10:37,-15.4
25/08/2025 10:38,-15.433333333333332
25/08/2025 10:39,-15.566666666666668
25/08/2025 10:40,-15.666666666666666
25/08/2025 10:41,-15.7
25/08/2025 10:42,-15.850000000000001
25/08/2025 10:43,-15.866666666666667
25/08/2025 10:44,-16.0
25/08/2025 10:45,-16.1
25/08/2025 10:46,-16.133333333333336
