timestamp,valor,datahora
1756630970265,17.6,31/08/2025 06:02
1756630978402,17.7,31/08/2025 06:02
1756630980280,17.7,31/08/2025 06:03
1756630988399,17.6,31/08/2025 06:03
1756630990264,17.6,31/08/2025 06:03
1756630998398,17.6,31/08/2025 06:03
1756631000259,17.6,31/08/2025 06:03
1756631008440,17.6,31/08/2025 06:03
1756631010274,17.6,31/08/2025 06:03
1756631018395,17.6,31/08/2025 06:03
1756631020260,17.6,31/08/2025 06:03
1756631028387,17.6,31/08/2025 06:03
1756631030267,17.6,31/08/2025 06:03
1756631038395,17.6,31/08/2025 06:03
1756631040279,17.6,31/08/2025 06:04
1756631048391,17.6,31/08/2025 06:04
1756631050269,17.6,31/08/2025 06:04
1756631058391,17.6,31/08/2025 06:04
1756631060280,17.6,31/08/2025 06:04
1756631068387,17.6,31/08/2025 06:04
1756631070276,17.6,31/08/2025 06:04
1756631078381,17.6,31/08/2025 06:04
1756631080261,17.6,31/08/2025 06:04
1756631088402,17.6,31/08/2025 06:04
1756631090275,17.6,31/08/2025 06:04
1756631098382,17.6,31/08/2025 06:04
1756631100268,17.6,31/08/2025 06:05
1756631108384,17.7,31/08/2025 06:05
1756631110292,17.7,31/08/2025 06:05
1756631118400,17.6,31/08/2025 06:05
1756631120266,17.6,31/08/2025 06:05
1756631128377,17.6,31/08/2025 06:05
1756631130262,17.6,31/08/2025 06:05
1756631138377,17.6,31/08/2025 06:05
1756631140266,17.6,31/08/2025 06:05
1756631148375,17.6,31/08/2025 06:05
1756631150271,17.6,31/08/2025 06:05
1756631158395,17.6,31/08/2025 06:05
1756631160288,17.6,31/08/2025 06:06
1756631168374,17.6,31/08/2025 06:06
1756631170266,17.6,31/08/2025 06:06
1756631178369,17.6,31/08/2025 06:06
1756631180272,17.6,31/08/2025 06:06
1756631188370,17.6,31/08/2025 06:06
1756631190502,17.6,31/08/2025 06:06
1756631198370,17.6,31/08/2025 06:06
1756631200259,17.6,31/08/2025 06:06
1756631208360,17.7,31/08/2025 06:06
1756631210383,17.7,31/08/2025 06:06
1756631218361,17.6,31/08/2025 06:06
1756631220533,17.6,31/08/2025 06:07
1756631228357,17.6,31/08/2025 06:07
1756631230382,17.6,31/08/2025 06:07
1756631238360,17.7,31/08/2025 06:07
1756631240268,17.7,31/08/2025 06:07
1756631248350,17.6,31/08/2025 06:07
1756631250270,17.6,31/08/2025 06:07
1756631258356,17.7,31/08/2025 06:07
1756631260271,17.7,31/08/2025 06:07
1756631268357,17.7,31/08/2025 06:07
1756631270267,17.7,31/08/2025 06:07
1756631278341,17.8,31/08/2025 06:07
1756631280264,17.8,31/08/2025 06:08
1756631288428,17.7,31/08/2025 06:08
1756631290277,17.7,31/08/2025 06:08
1756631298337,17.8,31/08/2025 06:08
1756631300281,17.8,31/08/2025 06:08
1756631308335,17.8,31/08/2025 06:08
1756631310284,17.8,31/08/2025 06:08
1756631318353,17.8,31/08/2025 06:08
1756631320279,17.8,31/08/2025 06:08
1756631328365,17.9,31/08/2025 06:08
1756631338328,17.9,31/08/2025 06:08
1756631340293,17.9,31/08/2025 06:09
1756631348332,17.9,31/08/2025 06:09
1756631350285,17.9,31/08/2025 06:09
1756631358325,17.9,31/08/2025 06:09
1756631360267,17.9,31/08/2025 06:09
1756631368324,17.9,31/08/2025 06:09
1756631370272,17.9,31/08/2025 06:09
1756631378334,17.9,31/08/2025 06:09
1756631380277,17.9,31/08/2025 06:09
1756631388328,17.9,31/08/2025 06:09
1756631390279,17.9,31/08/2025 06:09
1756631398328,17.9,31/08/2025 06:09
1756631400293,17.9,31/08/2025 06:10
1756631408343,18.0,31/08/2025 06:10
1756631410283,18.0,31/08/2025 06:10
1756631418328,18.1,31/08/2025 06:10
1756631420283,18.1,31/08/2025 06:10
1756631428315,17.9,31/08/2025 06:10
1756631430279,17.9,31/08/2025 06:10
1756631438312,17.9,31/08/2025 06:10
1756631440275,17.9,31/08/2025 06:10
1756631448307,18.1,31/08/2025 06:10
1756631450260,18.1,31/08/2025 06:10
1756631458315,18.0,31/08/2025 06:10
1756631460988,18.0,31/08/2025 06:11
1756631468313,18.0,31/08/2025 06:11
1756631470272,18.0,31/08/2025 06:11
1756631479009,18.0,31/08/2025 06:11
1756631480273,18.0,31/08/2025 06:11
1756631488313,18.0,31/08/2025 06:11
1756631490266,18.0,31/08/2025 06:11
1756631498300,18.1,31/08/2025 06:11
1756631500266,18.1,31/08/2025 06:11
1756631508315,18.1,31/08/2025 06:11
1756631510273,18.1,31/08/2025 06:11
1756631518297,18.0,31/08/2025 06:11
1756631520275,18.0,31/08/2025 06:12
1756631528300,18.1,31/08/2025 06:12
1756631530264,18.1,31/08/2025 06:12
1756631538293,18.0,31/08/2025 06:12
1756631540266,18.0,31/08/2025 06:12
1756631548792,18.2,31/08/2025 06:12
1756631558315,18.1,31/08/2025 06:12
1756631568789,18.1,31/08/2025 06:12
1756631578821,18.0,31/08/2025 06:12
1756631588782,18.1,31/08/2025 06:13
1756631598766,18.1,31/08/2025 06:13
1756631608782,18.2,31/08/2025 06:13
1756631618781,18.0,31/08/2025 06:13
1756631628767,18.1,31/08/2025 06:13
1756631638763,18.1,31/08/2025 06:13
1756631648764,18.1,31/08/2025 06:14
1756631658771,18.0,31/08/2025 06:14
1756631668274,18.1,31/08/2025 06:14
1756631668775,18.1,31/08/2025 06:14
1756631678272,18.1,31/08/2025 06:14
1756631678775,18.1,31/08/2025 06:14
1756631688773,18.0,31/08/2025 06:14
1756631698259,18.1,31/08/2025 06:14
1756631698441,18.1,31/08/2025 06:14
1756631708263,18.1,31/08/2025 06:15
1756631708754,18.1,31/08/2025 06:15
1756631718283,18.1,31/08/2025 06:15
1756631728254,18.2,31/08/2025 06:15
1756631728742,18.2,31/08/2025 06:15
1756631738252,18.2,31/08/2025 06:15
1756631738745,18.2,31/08/2025 06:15
1756631748262,18.1,31/08/2025 06:15
1756631758252,18.1,31/08/2025 06:15
1756631758746,18.1,31/08/2025 06:15
1756631768249,18.2,31/08/2025 06:16
1756631768746,18.2,31/08/2025 06:16
1756631778233,18.1,31/08/2025 06:16
1756631778738,18.1,31/08/2025 06:16
1756631788244,18.1,31/08/2025 06:16
1756631789077,18.1,31/08/2025 06:16
1756631798238,18.2,31/08/2025 06:16
1756631798737,18.2,31/08/2025 06:16
1756631808228,18.1,31/08/2025 06:16
1756631808732,18.1,31/08/2025 06:16
1756631818241,18.1,31/08/2025 06:16
1756631818733,18.1,31/08/2025 06:16
1756631828229,18.1,31/08/2025 06:17
1756631828725,18.1,31/08/2025 06:17
1756631838223,18.2,31/08/2025 06:17
1756631848220,18.2,31/08/2025 06:17
1756631848726,18.2,31/08/2025 06:17
1756631858211,18.1,31/08/2025 06:17
1756631858723,18.1,31/08/2025 06:17
1756631868219,18.1,31/08/2025 06:17
1756631868744,18.1,31/08/2025 06:17
1756631878222,18.1,31/08/2025 06:17
1756631878716,18.1,31/08/2025 06:17
1756631888210,18.1,31/08/2025 06:18
1756631888709,18.1,31/08/2025 06:18
1756631898210,18.2,31/08/2025 06:18
1756631898705,18.2,31/08/2025 06:18
1756631908203,18.1,31/08/2025 06:18
1756631908702,18.1,31/08/2025 06:18
1756631918215,18.1,31/08/2025 06:18
1756631918711,18.1,31/08/2025 06:18
1756631928210,18.2,31/08/2025 06:18
1756631938229,18.2,31/08/2025 06:18
1756631938716,18.2,31/08/2025 06:18
1756631948206,18.2,31/08/2025 06:19
1756631948711,18.2,31/08/2025 06:19
1756631958212,18.1,31/08/2025 06:19
1756631958718,18.1,31/08/2025 06:19
1756631968205,18.1,31/08/2025 06:19
1756631968723,18.1,31/08/2025 06:19
1756631978191,18.1,31/08/2025 06:19
1756631978704,18.1,31/08/2025 06:19
1756631988196,18.2,31/08/2025 06:19
1756631988708,18.2,31/08/2025 06:19
1756631998232,18.1,31/08/2025 06:19
1756632008193,18.3,31/08/2025 06:20
1756632008708,18.3,31/08/2025 06:20
1756632018200,18.1,31/08/2025 06:20
1756632018698,18.1,31/08/2025 06:20
1756632028188,18.1,31/08/2025 06:20
1756632028686,18.1,31/08/2025 06:20
1756632038211,18.1,31/08/2025 06:20
1756632038701,18.1,31/08/2025 06:20
1756632048199,18.2,31/08/2025 06:20
1756632048681,18.2,31/08/2025 06:20
1756632058193,18.2,31/08/2025 06:20
1756632068235,18.3,31/08/2025 06:21
1756632068698,18.3,31/08/2025 06:21
1756632078179,18.2,31/08/2025 06:21
1756632078700,18.2,31/08/2025 06:21
1756632088172,18.2,31/08/2025 06:21
1756632088669,18.2,31/08/2025 06:21
1756632098184,18.2,31/08/2025 06:21
1756632098687,18.2,31/08/2025 06:21
1756632108169,18.1,31/08/2025 06:21
1756632108669,18.1,31/08/2025 06:21
1756632118173,18.2,31/08/2025 06:21
1756632118661,18.2,31/08/2025 06:21
1756632128209,18.2,31/08/2025 06:22
1756632128671,18.2,31/08/2025 06:22
1756632138187,18.2,31/08/2025 06:22
1756632148166,18.2,31/08/2025 06:22
1756632148659,18.2,31/08/2025 06:22
1756632158162,18.2,31/08/2025 06:22
1756632158691,18.2,31/08/2025 06:22
1756632168157,18.2,31/08/2025 06:22
1756632178155,18.3,31/08/2025 06:22
1756632178653,18.3,31/08/2025 06:22
1756632188149,18.3,31/08/2025 06:23
1756632188655,18.3,31/08/2025 06:23
1756632208139,18.3,31/08/2025 06:23
1756632208639,18.3,31/08/2025 06:23
1756632218133,18.3,31/08/2025 06:23
1756632218644,18.3,31/08/2025 06:23
1756632228145,18.4,31/08/2025 06:23
1756632228640,18.4,31/08/2025 06:23
1756632238142,18.4,31/08/2025 06:23
1756632238647,18.4,31/08/2025 06:23
1756632248151,18.3,31/08/2025 06:24
1756632248650,18.3,31/08/2025 06:24
1756632258131,18.4,31/08/2025 06:24
1756632258704,18.4,31/08/2025 06:24
1756632268132,18.3,31/08/2025 06:24
1756632268624,18.3,31/08/2025 06:24
1756632278128,18.4,31/08/2025 06:24
1756632278625,18.4,31/08/2025 06:24
1756632288126,18.3,31/08/2025 06:24
1756632288635,18.3,31/08/2025 06:24
1756632298117,18.4,31/08/2025 06:24
1756632298625,18.4,31/08/2025 06:24
1756632308131,18.3,31/08/2025 06:25
1756632308621,18.3,31/08/2025 06:25
1756632318123,18.3,31/08/2025 06:25
1756632318626,18.3,31/08/2025 06:25
1756632328139,18.3,31/08/2025 06:25
1756632328677,18.3,31/08/2025 06:25
1756632338136,18.3,31/08/2025 06:25
1756632338616,18.3,31/08/2025 06:25
1756632348142,18.3,31/08/2025 06:25
1756632358122,18.3,31/08/2025 06:25
1756632358618,18.3,31/08/2025 06:25
1756632368112,18.3,31/08/2025 06:26
1756632368641,18.3,31/08/2025 06:26
1756632378145,18.3,31/08/2025 06:26
1756632378620,18.3,31/08/2025 06:26
1756632388103,18.3,31/08/2025 06:26
1756632388604,18.3,31/08/2025 06:26
1756632398111,18.3,31/08/2025 06:26
1756632398674,18.3,31/08/2025 06:26
1756632408129,18.3,31/08/2025 06:26
1756632418110,18.3,31/08/2025 06:26
1756632418606,18.3,31/08/2025 06:26
1756632428094,18.3,31/08/2025 06:27
1756632428609,18.3,31/08/2025 06:27
1756632438103,18.3,31/08/2025 06:27
1756632438605,18.3,31/08/2025 06:27
1756632448091,18.3,31/08/2025 06:27
1756632448596,18.3,31/08/2025 06:27
1756632458096,18.3,31/08/2025 06:27
1756632458599,18.3,31/08/2025 06:27
1756632468094,18.3,31/08/2025 06:27
1756632468605,18.3,31/08/2025 06:27
1756632478085,18.3,31/08/2025 06:27
1756632478592,18.3,31/08/2025 06:27
1756632488085,18.3,31/08/2025 06:28
1756632488591,18.3,31/08/2025 06:28
1756632498080,18.3,31/08/2025 06:28
1756632498607,18.3,31/08/2025 06:28
1756632508076,18.3,31/08/2025 06:28
1756632508580,18.3,31/08/2025 06:28
1756632518079,18.2,31/08/2025 06:28
1756632518582,18.2,31/08/2025 06:28
1756632528075,18.3,31/08/2025 06:28
1756632528577,18.3,31/08/2025 06:28
1756632538070,18.2,31/08/2025 06:28
1756632538565,18.2,31/08/2025 06:28
1756632548087,18.3,31/08/2025 06:29
1756632548576,18.3,31/08/2025 06:29
1756632558075,18.3,31/08/2025 06:29
1756632558569,18.3,31/08/2025 06:29
1756632568077,18.3,31/08/2025 06:29
1756632568585,18.3,31/08/2025 06:29
1756632578060,18.2,31/08/2025 06:29
1756632578582,18.2,31/08/2025 06:29
1756632588067,18.3,31/08/2025 06:29
1756632588569,18.3,31/08/2025 06:29
1756632598067,18.3,31/08/2025 06:29
1756632598629,18.3,31/08/2025 06:29
1756632608068,18.3,31/08/2025 06:30
1756632608570,18.3,31/08/2025 06:30
1756632618065,18.2,31/08/2025 06:30
1756632628059,18.3,31/08/2025 06:30
1756632628563,18.3,31/08/2025 06:30
1756632638066,18.3,31/08/2025 06:30
1756632638570,18.3,31/08/2025 06:30
1756632648047,18.2,31/08/2025 06:30
1756632648547,18.2,31/08/2025 06:30
1756632658058,18.3,31/08/2025 06:30
1756632658666,18.3,31/08/2025 06:30
1756632668057,18.3,31/08/2025 06:31
1756632669155,18.3,31/08/2025 06:31
1756632678044,18.3,31/08/2025 06:31
1756632678555,18.3,31/08/2025 06:31
1756632688046,18.3,31/08/2025 06:31
1756632688548,18.3,31/08/2025 06:31
1756632698045,18.3,31/08/2025 06:31
1756632698550,18.3,31/08/2025 06:31
1756632708046,18.3,31/08/2025 06:31
1756632708540,18.3,31/08/2025 06:31
1756632718038,18.2,31/08/2025 06:31
1756632718553,18.2,31/08/2025 06:31
1756632728037,18.2,31/08/2025 06:32
1756632728576,18.2,31/08/2025 06:32
1756632738108,18.2,31/08/2025 06:32
1756632738538,18.2,31/08/2025 06:32
1756632748072,18.3,31/08/2025 06:32
1756632748534,18.3,31/08/2025 06:32
1756632758035,18.2,31/08/2025 06:32
1756632758535,18.2,31/08/2025 06:32
1756632768046,18.3,31/08/2025 06:32
1756632768546,18.3,31/08/2025 06:32
1756632778033,18.3,31/08/2025 06:32
1756632778539,18.3,31/08/2025 06:32
1756632788054,18.1,31/08/2025 06:33
1756632788523,18.1,31/08/2025 06:33
1756632798049,18.2,31/08/2025 06:33
1756632808022,18.2,31/08/2025 06:33
1756632808542,18.2,31/08/2025 06:33
1756632818016,18.3,31/08/2025 06:33
1756632818517,18.3,31/08/2025 06:33
1756632828011,18.2,31/08/2025 06:33
1756632828506,18.2,31/08/2025 06:33
1756632838026,18.2,31/08/2025 06:33
1756632838525,18.2,31/08/2025 06:33
1756632848024,18.1,31/08/2025 06:34
1756632848532,18.1,31/08/2025 06:34
1756632858010,18.2,31/08/2025 06:34
1756632858517,18.2,31/08/2025 06:34
1756632868019,18.1,31/08/2025 06:34
1756632868538,18.1,31/08/2025 06:34
1756632878020,18.1,31/08/2025 06:34
1756632878517,18.1,31/08/2025 06:34
1756632888013,18.1,31/08/2025 06:34
1756632888504,18.1,31/08/2025 06:34
1756632897997,18.1,31/08/2025 06:34
1756632898500,18.1,31/08/2025 06:34
1756632907992,18.2,31/08/2025 06:35
1756632908503,18.2,31/08/2025 06:35
1756632918006,18.0,31/08/2025 06:35
1756632918516,18.0,31/08/2025 06:35
1756632928024,18.2,31/08/2025 06:35
1756632938002,18.1,31/08/2025 06:35
1756632938510,18.1,31/08/2025 06:35
1756632947992,18.1,31/08/2025 06:35
1756632948490,18.1,31/08/2025 06:35
1756632957997,18.1,31/08/2025 06:35
1756632958547,18.1,31/08/2025 06:35
1756632967999,18.1,31/08/2025 06:36
1756632968531,18.1,31/08/2025 06:36
1756632977980,18.0,31/08/2025 06:36
1756632978508,18.0,31/08/2025 06:36
1756632987985,18.1,31/08/2025 06:36
1756632988475,18.1,31/08/2025 06:36
1756632998053,18.1,31/08/2025 06:36
1756632998493,18.1,31/08/2025 06:36
1756633007969,18.2,31/08/2025 06:36
1756633008481,18.2,31/08/2025 06:36
1756633017982,18.1,31/08/2025 06:36
1756633018483,18.1,31/08/2025 06:36
1756633027992,18.1,31/08/2025 06:37
1756633028467,18.1,31/08/2025 06:37
1756633037974,18.0,31/08/2025 06:37
1756633038467,18.0,31/08/2025 06:37
1756633047966,18.1,31/08/2025 06:37
1756633057968,18.0,31/08/2025 06:37
1756633058487,18.0,31/08/2025 06:37
1756633067972,18.0,31/08/2025 06:37
1756633068482,18.0,31/08/2025 06:37
1756633077958,18.0,31/08/2025 06:37
1756633078507,18.0,31/08/2025 06:37
1756633087966,18.0,31/08/2025 06:38
1756633097954,18.1,31/08/2025 06:38
1756633098479,18.1,31/08/2025 06:38
1756633107969,18.0,31/08/2025 06:38
1756633108460,18.0,31/08/2025 06:38
1756633117968,18.0,31/08/2025 06:38
1756633118449,18.0,31/08/2025 06:38
1756633127957,18.1,31/08/2025 06:38
1756633137967,18.0,31/08/2025 06:38
1756633138460,18.0,31/08/2025 06:38
1756633147980,18.1,31/08/2025 06:39
1756633157953,18.0,31/08/2025 06:39
1756633158457,18.0,31/08/2025 06:39
1756633167959,18.0,31/08/2025 06:39
1756633168462,18.0,31/08/2025 06:39
1756633177952,18.1,31/08/2025 06:39
1756633178448,18.1,31/08/2025 06:39
1756633188152,17.9,31/08/2025 06:39
1756633188455,17.9,31/08/2025 06:39
1756633197943,18.0,31/08/2025 06:39
1756633198449,18.0,31/08/2025 06:39
1756633207947,18.1,31/08/2025 06:40
1756633208443,18.1,31/08/2025 06:40
1756633217938,18.0,31/08/2025 06:40
1756633218434,18.0,31/08/2025 06:40
1756633227939,18.0,31/08/2025 06:40
1756633228504,18.0,31/08/2025 06:40
1756633237927,18.0,31/08/2025 06:40
1756633238434,18.0,31/08/2025 06:40
1756633247931,18.0,31/08/2025 06:40
1756633248429,18.0,31/08/2025 06:40
1756633257964,18.0,31/08/2025 06:40
1756633267936,17.9,31/08/2025 06:41
1756633268652,17.9,31/08/2025 06:41
1756633277953,18.0,31/08/2025 06:41
1756633287942,18.0,31/08/2025 06:41
1756633288424,18.0,31/08/2025 06:41
1756633297938,17.9,31/08/2025 06:41
1756633307920,17.9,31/08/2025 06:41
1756633308441,17.9,31/08/2025 06:41
1756633317914,18.0,31/08/2025 06:41
1756633318415,18.0,31/08/2025 06:41
1756633327919,17.9,31/08/2025 06:42
1756633328426,17.9,31/08/2025 06:42
1756633337945,17.8,31/08/2025 06:42
1756633347914,17.9,31/08/2025 06:42
1756633348414,17.9,31/08/2025 06:42
1756633357906,17.9,31/08/2025 06:42
1756633358424,17.9,31/08/2025 06:42
1756633367912,17.9,31/08/2025 06:42
1756633368410,17.9,31/08/2025 06:42
1756633377904,17.9,31/08/2025 06:42
1756633378413,17.9,31/08/2025 06:42
1756633387907,17.8,31/08/2025 06:43
1756633388399,17.8,31/08/2025 06:43
1756633397913,17.9,31/08/2025 06:43
1756633398407,17.9,31/08/2025 06:43
1756633407895,17.8,31/08/2025 06:43
1756633408401,17.8,31/08/2025 06:43
1756633417908,17.8,31/08/2025 06:43
1756633418413,17.8,31/08/2025 06:43
1756633427892,17.8,31/08/2025 06:43
1756633428406,17.8,31/08/2025 06:43
1756633437896,17.8,31/08/2025 06:43
1756633438387,17.8,31/08/2025 06:43
1756633447893,17.7,31/08/2025 06:44
1756633448387,17.7,31/08/2025 06:44
1756633457893,17.7,31/08/2025 06:44
1756633467893,17.8,31/08/2025 06:44
1756633468390,17.8,31/08/2025 06:44
1756633477895,17.7,31/08/2025 06:44
1756633478386,17.7,31/08/2025 06:44
1756633487886,17.7,31/08/2025 06:44
1756633497873,17.7,31/08/2025 06:44
1756633498385,17.7,31/08/2025 06:44
1756633507878,17.7,31/08/2025 06:45
1756633508379,17.7,31/08/2025 06:45
1756633517886,17.8,31/08/2025 06:45
1756633527871,17.7,31/08/2025 06:45
1756633528371,17.7,31/08/2025 06:45
1756633537870,17.7,31/08/2025 06:45
1756633538368,17.7,31/08/2025 06:45
1756633547862,17.6,31/08/2025 06:45
1756633548371,17.6,31/08/2025 06:45
1756633557856,17.7,31/08/2025 06:45
1756633558369,17.7,31/08/2025 06:45
1756633567859,17.7,31/08/2025 06:46
1756633568365,17.7,31/08/2025 06:46
1756633577859,17.7,31/08/2025 06:46
1756633578357,17.7,31/08/2025 06:46
1756633587858,17.7,31/08/2025 06:46
1756633588363,17.7,31/08/2025 06:46
1756633597865,17.7,31/08/2025 06:46
1756633598360,17.7,31/08/2025 06:46
1756633607858,17.7,31/08/2025 06:46
1756633608360,17.7,31/08/2025 06:46
1756633617839,17.7,31/08/2025 06:46
1756633618345,17.7,31/08/2025 06:46
1756633627850,17.7,31/08/2025 06:47
1756633628361,17.7,31/08/2025 06:47
1756633637850,17.7,31/08/2025 06:47
1756633638347,17.7,31/08/2025 06:47
1756633647847,17.6,31/08/2025 06:47
1756633648348,17.6,31/08/2025 06:47
1756633657833,17.7,31/08/2025 06:47
1756633658358,17.7,31/08/2025 06:47
1756633667881,17.6,31/08/2025 06:47
1756633668360,17.6,31/08/2025 06:47
1756633677829,17.6,31/08/2025 06:47
1756633678339,17.6,31/08/2025 06:47
1756633687842,17.6,31/08/2025 06:48
1756633688338,17.6,31/08/2025 06:48
1756633697843,17.6,31/08/2025 06:48
1756633698333,17.6,31/08/2025 06:48
1756633707838,17.6,31/08/2025 06:48
1756633708339,17.6,31/08/2025 06:48
1756633717827,17.5,31/08/2025 06:48
1756633718334,17.5,31/08/2025 06:48
1756633727827,17.5,31/08/2025 06:48
1756633728360,17.5,31/08/2025 06:48
1756633737819,17.6,31/08/2025 06:48
1756633738336,17.6,31/08/2025 06:48
1756633747824,17.6,31/08/2025 06:49
1756633748367,17.6,31/08/2025 06:49
1756633757817,17.6,31/08/2025 06:49
1756633758325,17.6,31/08/2025 06:49
1756633767815,17.6,31/08/2025 06:49
1756633768312,17.6,31/08/2025 06:49
1756633777823,17.4,31/08/2025 06:49
1756633778325,17.4,31/08/2025 06:49
1756633787833,17.5,31/08/2025 06:49
1756633788331,17.5,31/08/2025 06:49
1756633797811,17.4,31/08/2025 06:49
1756633798313,17.4,31/08/2025 06:49
1756633807822,17.5,31/08/2025 06:50
1756633817810,17.5,31/08/2025 06:50
1756633818304,17.5,31/08/2025 06:50
1756633827799,17.5,31/08/2025 06:50
1756633828322,17.5,31/08/2025 06:50
1756633837818,17.5,31/08/2025 06:50
1756633838307,17.5,31/08/2025 06:50
1756633847803,17.4,31/08/2025 06:50
1756633848293,17.4,31/08/2025 06:50
1756633857799,17.4,31/08/2025 06:50
1756633858306,17.4,31/08/2025 06:50
1756633867799,17.5,31/08/2025 06:51
1756633868306,17.5,31/08/2025 06:51
1756633877798,17.4,31/08/2025 06:51
1756633878697,17.4,31/08/2025 06:51
1756633887784,17.5,31/08/2025 06:51
1756633888305,17.5,31/08/2025 06:51
1756633897786,17.5,31/08/2025 06:51
1756633907795,17.4,31/08/2025 06:51
1756633908282,17.4,31/08/2025 06:51
1756633917780,17.4,31/08/2025 06:51
1756633919259,17.4,31/08/2025 06:51
1756633927806,17.4,31/08/2025 06:52
1756633928292,17.4,31/08/2025 06:52
1756633937781,17.5,31/08/2025 06:52
1756633939267,17.5,31/08/2025 06:52
1756633947775,17.4,31/08/2025 06:52
1756633957777,17.4,31/08/2025 06:52
1756633959266,17.4,31/08/2025 06:52
1756633967780,17.3,31/08/2025 06:52
1756633969265,17.3,31/08/2025 06:52
1756633977771,17.4,31/08/2025 06:52
1756633979270,17.4,31/08/2025 06:52
1756633987782,17.3,31/08/2025 06:53
1756633997794,17.4,31/08/2025 06:53
1756634007787,17.4,31/08/2025 06:53
1756634009261,17.4,31/08/2025 06:53
1756634017767,17.4,31/08/2025 06:53
1756634018314,17.4,31/08/2025 06:53
1756634027780,17.4,31/08/2025 06:53
1756634029287,17.4,31/08/2025 06:53
1756634037765,17.3,31/08/2025 06:53
1756634039268,17.3,31/08/2025 06:53
1756634047765,17.4,31/08/2025 06:54
1756634049282,17.4,31/08/2025 06:54
1756634057767,17.4,31/08/2025 06:54
1756634059270,17.4,31/08/2025 06:54
1756634067763,17.4,31/08/2025 06:54
1756634069282,17.4,31/08/2025 06:54
1756634077801,17.4,31/08/2025 06:54
1756634087760,17.3,31/08/2025 06:54
1756634089328,17.3,31/08/2025 06:54
1756634097761,17.2,31/08/2025 06:54
1756634099261,17.2,31/08/2025 06:54
1756634107743,17.2,31/08/2025 06:55
1756634109279,17.2,31/08/2025 06:55
1756634117759,17.3,31/08/2025 06:55
1756634119254,17.3,31/08/2025 06:55
1756634127744,17.3,31/08/2025 06:55
1756634129256,17.3,31/08/2025 06:55
1756634137733,17.3,31/08/2025 06:55
1756634139261,17.3,31/08/2025 06:55
1756634147740,17.2,31/08/2025 06:55
1756634149273,17.2,31/08/2025 06:55
1756634157732,17.2,31/08/2025 06:55
1756634159259,17.2,31/08/2025 06:55
1756634167739,17.3,31/08/2025 06:56
1756634169259,17.3,31/08/2025 06:56
1756634177731,17.2,31/08/2025 06:56
1756634179255,17.2,31/08/2025 06:56
1756634187733,17.2,31/08/2025 06:56
1756634189256,17.2,31/08/2025 06:56
1756634197725,17.2,31/08/2025 06:56
1756634199260,17.2,31/08/2025 06:56
1756634207730,17.2,31/08/2025 06:56
1756634209313,17.2,31/08/2025 06:56
1756634217723,17.2,31/08/2025 06:56
1756634219263,17.2,31/08/2025 06:56
1756634227754,17.1,31/08/2025 06:57
1756634229264,17.1,31/08/2025 06:57
1756634237729,17.2,31/08/2025 06:57
1756634239258,17.2,31/08/2025 06:57
1756634247727,17.2,31/08/2025 06:57
1756634249313,17.2,31/08/2025 06:57
1756634257727,17.2,31/08/2025 06:57
1756634259277,17.2,31/08/2025 06:57
1756634267721,17.1,31/08/2025 06:57
1756634269276,17.1,31/08/2025 06:57
1756634277727,17.1,31/08/2025 06:57
1756634287787,17.2,31/08/2025 06:58
1756634289279,17.2,31/08/2025 06:58
1756634297792,17.1,31/08/2025 06:58
1756634299271,17.1,31/08/2025 06:58
1756634307707,17.1,31/08/2025 06:58
1756634309266,17.1,31/08/2025 06:58
1756634317715,17.2,31/08/2025 06:58
1756634319281,17.2,31/08/2025 06:58
1756634327712,17.1,31/08/2025 06:58
1756634329281,17.1,31/08/2025 06:58
1756634337691,17.1,31/08/2025 06:58
1756634339262,17.1,31/08/2025 06:58
1756634347735,17.1,31/08/2025 06:59
1756634349259,17.1,31/08/2025 06:59
1756634357691,17.1,31/08/2025 06:59
1756634359260,17.1,31/08/2025 06:59
1756634367725,17.1,31/08/2025 06:59
1756634377723,17.2,31/08/2025 06:59
1756634387694,17.1,31/08/2025 06:59
1756634389310,17.1,31/08/2025 06:59
1756634397683,17.1,31/08/2025 06:59
1756634399268,17.1,31/08/2025 06:59
1756634407725,17.2,31/08/2025 07:00
1756634417721,17.2,31/08/2025 07:00
1756634427680,17.0,31/08/2025 07:00
1756634429259,17.0,31/08/2025 07:00
1756634437688,17.1,31/08/2025 07:00
1756634447724,17.0,31/08/2025 07:00
1756634449285,17.0,31/08/2025 07:00
1756634457785,17.1,31/08/2025 07:00
1756634459271,17.1,31/08/2025 07:00
1756634467681,17.1,31/08/2025 07:01
1756634469281,17.1,31/08/2025 07:01
1756634477710,17.0,31/08/2025 07:01
1756634479262,17.0,31/08/2025 07:01
1756634487668,17.0,31/08/2025 07:01
1756634489259,17.0,31/08/2025 07:01
1756634497663,17.1,31/08/2025 07:01
1756634507665,17.1,31/08/2025 07:01
1756634509265,17.1,31/08/2025 07:01
1756634517667,17.0,31/08/2025 07:01
1756634519274,17.0,31/08/2025 07:01
1756634527664,17.0,31/08/2025 07:02
1756634529280,17.0,31/08/2025 07:02
1756634537659,17.0,31/08/2025 07:02
1756634539257,17.0,31/08/2025 07:02
1756634547667,17.0,31/08/2025 07:02
1756634549265,17.0,31/08/2025 07:02
1756634557645,17.0,31/08/2025 07:02
1756634559270,17.0,31/08/2025 07:02
