timestamp,valor,datahora
1756476902297,4.8,29/08/2025 11:15
1756476932273,4.9,29/08/2025 11:15
1756476982322,4.9,29/08/2025 11:16
1756476993314,5.0,29/08/2025 11:16
1756477022317,5.0,29/08/2025 11:17
1756477142298,5.3,29/08/2025 11:19
1756477182295,5.5,29/08/2025 11:19
1756477242290,5.9,29/08/2025 11:20
1756477322301,5.9,29/08/2025 11:22
1756477652284,5.3,29/08/2025 11:27
1756477682336,5.2,29/08/2025 11:28
1756477802342,5.1,29/08/2025 11:30
1756477922319,4.9,29/08/2025 11:32
1756477952278,4.8,29/08/2025 11:32
1756477982499,4.9,29/08/2025 11:33
1756478012276,4.9,29/08/2025 11:33
1756478072291,5.0,29/08/2025 11:34
1756478152300,5.3,29/08/2025 11:35
1756478490889,5.4,29/08/2025 11:41
1756478492275,5.4,29/08/2025 11:41
1756479361204,4.5,29/08/2025 11:56
1756479751221,4.2,29/08/2025 12:02
1756479761218,4.2,29/08/2025 12:02
1756479781288,4.3,29/08/2025 12:03
1756479791110,4.4,29/08/2025 12:03
1756479811555,4.5,29/08/2025 12:03
1756480028537,4.5,29/08/2025 12:07
1756480051181,4.7,29/08/2025 12:07
1756480061061,4.7,29/08/2025 12:07
1756480171010,4.7,29/08/2025 12:09
1756480211171,4.8,29/08/2025 12:10
1756480241027,4.9,29/08/2025 12:10
1756480740903,4.6,29/08/2025 12:19
1756480800968,5.0,29/08/2025 12:20
1756481100861,4.7,29/08/2025 12:25
1756481190807,4.9,29/08/2025 12:26
1756481400762,4.8,29/08/2025 12:30
1756481521276,5.1,29/08/2025 12:32
1756481551464,5.3,29/08/2025 12:32
1756481641300,5.4,29/08/2025 12:34
1756481701294,5.7,29/08/2025 12:35
1756482181288,6.6,29/08/2025 12:43
1756482241302,6.7,29/08/2025 12:44
1756482251278,6.8,29/08/2025 12:44
1756482281282,6.9,29/08/2025 12:44
1756482301269,7.0,29/08/2025 12:45
1756482571283,7.8,29/08/2025 12:49
1756482581290,7.8,29/08/2025 12:49
1756482601286,8.0,29/08/2025 12:50
1756484039850,8.9,29/08/2025 13:13
1756484180175,8.5,29/08/2025 13:16
1756484490103,7.5,29/08/2025 13:21
1756484930038,6.3,29/08/2025 13:28
1756485589896,5.3,29/08/2025 13:39
1756485709896,5.8,29/08/2025 13:41
1756486910788,4.5,29/08/2025 14:01
1756486970580,4.4,29/08/2025 14:02
1756487210280,4.6,29/08/2025 14:06
1756487270408,5.1,29/08/2025 14:07
1756487360319,5.2,29/08/2025 14:09
1756488538749,3.2,29/08/2025 14:28
1756488540561,3.2,29/08/2025 14:29
1756488688776,3.2,29/08/2025 14:31
1756488749226,3.3,29/08/2025 14:32
1756488778896,3.3,29/08/2025 14:32
1756488888840,3.8,29/08/2025 14:34
1756489589404,3.1,29/08/2025 14:46
1756489609274,3.1,29/08/2025 14:46
1756491599485,2.6,29/08/2025 15:19
1756491619428,2.7,29/08/2025 15:20
1756491629277,2.7,29/08/2025 15:20
1756491659462,2.8,29/08/2025 15:20
1756491669291,2.8,29/08/2025 15:21
1756491689457,2.9,29/08/2025 15:21
1756491699272,2.9,29/08/2025 15:21
1756491719442,3.1,29/08/2025 15:21
1756491729283,3.1,29/08/2025 15:22
1756492109295,3.6,29/08/2025 15:28
1756492119317,3.6,29/08/2025 15:28
1756492139275,3.7,29/08/2025 15:28
1756492169266,4.0,29/08/2025 15:29
1756492229298,4.6,29/08/2025 15:30
1756492319270,4.9,29/08/2025 15:31
1756492329273,4.9,29/08/2025 15:32
1756492349265,5.1,29/08/2025 15:32
1756492389273,5.2,29/08/2025 15:33
1756492429283,5.3,29/08/2025 15:33
1756492439274,5.3,29/08/2025 15:33
1756492469272,5.5,29/08/2025 15:34
1756492489286,5.6,29/08/2025 15:34
1756492859264,5.2,29/08/2025 15:40
1756492889473,5.5,29/08/2025 15:41
1756492949444,5.8,29/08/2025 15:42
1756493079309,6.5,29/08/2025 15:44
1756493089465,6.6,29/08/2025 15:44
1756493109265,6.6,29/08/2025 15:45
1756493169303,6.9,29/08/2025 15:46
1756493179270,6.9,29/08/2025 15:46
1756493197858,7.0,29/08/2025 15:46
1756493199425,7.0,29/08/2025 15:46
1756493207862,7.1,29/08/2025 15:46
1756493209436,7.1,29/08/2025 15:46
1756493347792,7.0,29/08/2025 15:49
1756493677767,6.0,29/08/2025 15:54
1756493717759,6.0,29/08/2025 15:55
1756493748132,6.1,29/08/2025 15:55
1756493768129,6.2,29/08/2025 15:56
1756493778194,6.3,29/08/2025 15:56
1756493798116,6.4,29/08/2025 15:56
1756493807754,6.4,29/08/2025 15:56
1756493828181,6.5,29/08/2025 15:57
1756493838098,6.6,29/08/2025 15:57
1756493858099,6.7,29/08/2025 15:57
1756493978116,6.4,29/08/2025 15:59
1756494008092,6.3,29/08/2025 16:00
1756494048085,6.4,29/08/2025 16:00
1756494128090,6.1,29/08/2025 16:02
1756494258036,6.0,29/08/2025 16:04
1756494278016,5.9,29/08/2025 16:04
1756494519465,5.9,29/08/2025 16:08
1756494818013,5.8,29/08/2025 16:13
1756494878025,5.7,29/08/2025 16:14
1756494888056,5.7,29/08/2025 16:14
1756494998919,5.9,29/08/2025 16:16
1756495027862,6.0,29/08/2025 16:17
1756495507842,6.0,29/08/2025 16:25
1756495868425,5.6,29/08/2025 16:31
1756495908268,5.6,29/08/2025 16:31
1756495928280,5.6,29/08/2025 16:32
1756495958312,5.9,29/08/2025 16:32
1756496228354,5.7,29/08/2025 16:37
1756496288264,5.5,29/08/2025 16:38
1756496378295,5.9,29/08/2025 16:39
1756496408283,6.1,29/08/2025 16:40
1756496448274,6.3,29/08/2025 16:40
1756496469460,7.2,29/08/2025 16:41
1756496498264,7.5,29/08/2025 16:41
1756496508269,7.7,29/08/2025 16:41
1756496588281,8.1,29/08/2025 16:43
1756496648273,7.9,29/08/2025 16:44
1756496708279,7.6,29/08/2025 16:45
1756496718276,7.5,29/08/2025 16:45
1756496888287,6.7,29/08/2025 16:48
1756496918924,6.6,29/08/2025 16:48
1756496948270,7.0,29/08/2025 16:49
1756497258286,6.3,29/08/2025 16:54
1756497288903,6.5,29/08/2025 16:54
1756497298291,6.7,29/08/2025 16:54
1756497318271,6.6,29/08/2025 16:55
1756497348275,7.3,29/08/2025 16:55
1756497358288,7.5,29/08/2025 16:55
1756497478266,7.7,29/08/2025 16:57
1756497528709,7.7,29/08/2025 16:58
1756497618714,7.5,29/08/2025 17:00
1756497778269,7.4,29/08/2025 17:02
1756497886818,7.4,29/08/2025 17:04
1756497898277,7.4,29/08/2025 17:04
1756497916898,7.5,29/08/2025 17:05
1756497918262,7.5,29/08/2025 17:05
1756497976801,8.0,29/08/2025 17:06
1756497978269,8.0,29/08/2025 17:06
1756498096776,7.8,29/08/2025 17:08
1756498098270,7.8,29/08/2025 17:08
1756498166779,8.1,29/08/2025 17:09
1756498176779,8.1,29/08/2025 17:09
1756498186784,8.1,29/08/2025 17:09
1756498256778,8.5,29/08/2025 17:10
1756498276758,8.7,29/08/2025 17:11
1756498287151,8.6,29/08/2025 17:11
1756498316766,8.8,29/08/2025 17:11
1756498336772,8.8,29/08/2025 17:12
1756498437118,8.9,29/08/2025 17:13
1756498587085,9.5,29/08/2025 17:16
1756498617094,9.4,29/08/2025 17:16
1756498627079,9.7,29/08/2025 17:17
1756498737260,9.7,29/08/2025 17:18
1756498777284,9.6,29/08/2025 17:19
1756498857034,9.6,29/08/2025 17:20
1756498887123,9.5,29/08/2025 17:21
1756498917111,9.9,29/08/2025 17:21
1756499067041,9.9,29/08/2025 17:24
1756499077304,10.1,29/08/2025 17:24
1756499307328,10.9,29/08/2025 17:28
1756499517216,11.3,29/08/2025 17:31
1756499756891,11.5,29/08/2025 17:35
1756499787080,11.6,29/08/2025 17:36
1756499817189,11.6,29/08/2025 17:36
1756500027200,12.7,29/08/2025 17:40
1756500297276,12.7,29/08/2025 17:44
1756500327375,12.8,29/08/2025 17:45
1756500337271,12.9,29/08/2025 17:45
1756500357278,13.1,29/08/2025 17:45
1756500447280,13.3,29/08/2025 17:47
1756500597279,13.7,29/08/2025 17:49
1756500627265,13.8,29/08/2025 17:50
1756500687359,13.8,29/08/2025 17:51
1756500727499,13.8,29/08/2025 17:52
1756500747271,14.0,29/08/2025 17:52
1756501227390,14.5,29/08/2025 18:00
1756501797275,15.1,29/08/2025 18:09
1756501917276,15.4,29/08/2025 18:11
1756502547276,14.7,29/08/2025 18:22
1756502815803,14.7,29/08/2025 18:26
1756502965769,14.8,29/08/2025 18:29
1756502967324,14.8,29/08/2025 18:29
1756502975893,14.6,29/08/2025 18:29
1756502977259,14.6,29/08/2025 18:29
1756503005790,15.1,29/08/2025 18:30
1756503007275,15.1,29/08/2025 18:30
1756503206121,15.0,29/08/2025 18:33
1756503235754,14.9,29/08/2025 18:33
1756503265781,15.0,29/08/2025 18:34
1756503295774,15.1,29/08/2025 18:34
1756503336055,15.2,29/08/2025 18:35
1756503386049,15.1,29/08/2025 18:36
1756503656004,15.1,29/08/2025 18:40
1756503746074,15.0,29/08/2025 18:42
1756504015992,13.7,29/08/2025 18:46
1756504135966,13.0,29/08/2025 18:48
1756504166268,12.9,29/08/2025 18:49
1756504325882,12.1,29/08/2025 18:52
1756504585832,11.0,29/08/2025 18:56
1756504825742,10.3,29/08/2025 19:00
1756505496274,9.6,29/08/2025 19:11
1756505816272,9.6,29/08/2025 19:16
1756506046275,9.0,29/08/2025 19:20
1756506196264,8.8,29/08/2025 19:23
1756506306482,8.5,29/08/2025 19:25
1756507036462,6.5,29/08/2025 19:37
1756507294891,7.4,29/08/2025 19:41
1756507296438,7.4,29/08/2025 19:41
1756507324871,7.6,29/08/2025 19:42
1756507326285,7.6,29/08/2025 19:42
1756507594832,6.9,29/08/2025 19:46
1756507834763,6.3,29/08/2025 19:50
1756507836256,6.3,29/08/2025 19:50
1756507954747,6.6,29/08/2025 19:52
1756507956263,6.6,29/08/2025 19:52
1756507964746,6.6,29/08/2025 19:52
1756507966273,6.6,29/08/2025 19:52
1756507984755,6.5,29/08/2025 19:53
1756507986281,6.5,29/08/2025 19:53
1756508014770,6.5,29/08/2025 19:53
1756508044786,6.4,29/08/2025 19:54
1756508074760,6.4,29/08/2025 19:54
1756508494973,5.3,29/08/2025 20:01
1756508674950,4.8,29/08/2025 20:04
1756508764930,4.6,29/08/2025 20:06
1756509064854,4.1,29/08/2025 20:11
1756509094844,4.1,29/08/2025 20:11
1756509244786,4.0,29/08/2025 20:14
1756509484750,4.2,29/08/2025 20:18
1756509695275,4.1,29/08/2025 20:21
1756510025281,3.8,29/08/2025 20:27
1756510235276,3.8,29/08/2025 20:30
1756510595282,3.7,29/08/2025 20:36
1756510625271,3.6,29/08/2025 20:37
1756510655344,3.7,29/08/2025 20:37
1756510895270,3.6,29/08/2025 20:41
1756510925275,3.6,29/08/2025 20:42
1756511045417,3.7,29/08/2025 20:44
1756511225267,3.7,29/08/2025 20:47
1756511315268,3.6,29/08/2025 20:48
1756511495270,3.5,29/08/2025 20:51
1756511585251,3.5,29/08/2025 20:53
1756511765271,3.6,29/08/2025 20:56
1756511795269,3.6,29/08/2025 20:56
1756512033947,3.5,29/08/2025 21:00
1756512063897,3.4,29/08/2025 21:01
1756512093922,3.4,29/08/2025 21:01
1756512423862,3.3,29/08/2025 21:07
1756512663790,3.5,29/08/2025 21:11
1756512693762,3.5,29/08/2025 21:11
1756512723758,3.5,29/08/2025 21:12
1756512753766,3.5,29/08/2025 21:12
1756512813777,3.5,29/08/2025 21:13
1756513083959,3.3,29/08/2025 21:18
1756513303917,3.5,29/08/2025 21:21
1756513453950,3.5,29/08/2025 21:24
1756513603876,3.4,29/08/2025 21:26
1756513723838,3.2,29/08/2025 21:28
1756513753822,3.2,29/08/2025 21:29
1756513813824,3.2,29/08/2025 21:30
1756513843788,3.2,29/08/2025 21:30
1756513963781,3.2,29/08/2025 21:32
1756514083740,3.4,29/08/2025 21:34
1756514173739,3.4,29/08/2025 21:36
1756514204274,3.5,29/08/2025 21:36
1756514264272,3.5,29/08/2025 21:37
1756514384274,3.3,29/08/2025 21:39
1756514744269,3.3,29/08/2025 21:45
1756514804288,3.4,29/08/2025 21:46
1756514954363,3.4,29/08/2025 21:49
1756515134278,3.3,29/08/2025 21:52
1756515164450,3.3,29/08/2025 21:52
1756515194271,3.4,29/08/2025 21:53
1756515224280,3.2,29/08/2025 21:53
1756515284285,3.2,29/08/2025 21:54
1756515344277,3.2,29/08/2025 21:55
1756515494266,3.3,29/08/2025 21:58
1756515614281,3.5,29/08/2025 22:00
1756515794280,3.4,29/08/2025 22:03
1756515914274,3.2,29/08/2025 22:05
1756515944271,3.3,29/08/2025 22:05
1756515974272,3.2,29/08/2025 22:06
1756516094317,3.2,29/08/2025 22:08
1756516184276,3.3,29/08/2025 22:09
1756516304285,3.3,29/08/2025 22:11
1756516364259,3.3,29/08/2025 22:12
1756516483040,3.5,29/08/2025 22:14
1756516542988,3.5,29/08/2025 22:15
1756516602951,3.2,29/08/2025 22:16
1756516604257,3.2,29/08/2025 22:16
1756516662962,3.2,29/08/2025 22:17
1756516812933,3.1,29/08/2025 22:20
1756516902950,3.2,29/08/2025 22:21
1756516904257,3.2,29/08/2025 22:21
1756516932941,3.3,29/08/2025 22:22
1756516962896,3.2,29/08/2025 22:22
1756516992871,3.2,29/08/2025 22:23
1756517022855,3.2,29/08/2025 22:23
1756517112856,3.4,29/08/2025 22:25
1756517142847,3.4,29/08/2025 22:25
1756517172821,3.3,29/08/2025 22:26
1756517202880,3.3,29/08/2025 22:26
1756517262881,3.4,29/08/2025 22:27
1756517264267,3.4,29/08/2025 22:27
1756517382816,3.3,29/08/2025 22:29
1756517622770,2.9,29/08/2025 22:33
1756517682958,3.0,29/08/2025 22:34
1756517832931,3.2,29/08/2025 22:37
1756517862792,3.3,29/08/2025 22:37
1756517892938,3.3,29/08/2025 22:38
1756518012734,3.5,29/08/2025 22:40
1756518042880,3.3,29/08/2025 22:40
1756518072938,3.2,29/08/2025 22:41
1756518162881,3.2,29/08/2025 22:42
1756518252845,3.1,29/08/2025 22:44
1756518372831,3.1,29/08/2025 22:46
1756518402802,3.1,29/08/2025 22:46
1756518492788,3.3,29/08/2025 22:48
1756518642825,3.3,29/08/2025 22:50
1756518673039,3.4,29/08/2025 22:51
1756518763276,3.3,29/08/2025 22:52
1756518823279,3.3,29/08/2025 22:53
1756519003453,3.2,29/08/2025 22:56
1756519033462,3.2,29/08/2025 22:57
1756519093456,3.1,29/08/2025 22:58
1756519183456,3.3,29/08/2025 22:59
1756519243691,3.3,29/08/2025 23:00
1756519303609,3.4,29/08/2025 23:01
1756519423435,3.4,29/08/2025 23:03
1756519483315,3.4,29/08/2025 23:04
1756519543671,3.3,29/08/2025 23:05
1756519573476,3.3,29/08/2025 23:06
1756519693261,3.2,29/08/2025 23:08
1756519753598,3.1,29/08/2025 23:09
1756519813470,3.2,29/08/2025 23:10
1756519843458,3.2,29/08/2025 23:10
1756519873279,3.2,29/08/2025 23:11
1756519933462,3.2,29/08/2025 23:12
1756520023488,3.3,29/08/2025 23:13
1756520233269,3.3,29/08/2025 23:17
1756520293617,3.2,29/08/2025 23:18
1756520353642,3.2,29/08/2025 23:19
1756520563824,3.1,29/08/2025 23:22
1756520593274,3.2,29/08/2025 23:23
1756520623465,3.2,29/08/2025 23:23
1756520653270,3.1,29/08/2025 23:24
1756520803279,3.4,29/08/2025 23:26
1756520863470,3.4,29/08/2025 23:27
1756520933268,3.3,29/08/2025 23:28
1756520963357,3.4,29/08/2025 23:29
1756521013498,3.4,29/08/2025 23:30
1756521023465,3.3,29/08/2025 23:30
1756521113270,3.3,29/08/2025 23:31
1756521143259,3.3,29/08/2025 23:32
1756521172022,3.2,29/08/2025 23:32
1756521231992,3.2,29/08/2025 23:33
1756521233338,3.2,29/08/2025 23:33
1756521321996,3.2,29/08/2025 23:35
1756521382010,3.2,29/08/2025 23:36
1756521471958,3.3,29/08/2025 23:37
1756521561962,3.3,29/08/2025 23:39
1756521651936,3.3,29/08/2025 23:40
1756521681903,3.3,29/08/2025 23:41
1756521711925,3.4,29/08/2025 23:41
1756521771929,3.4,29/08/2025 23:42
1756521801924,3.4,29/08/2025 23:43
1756521981871,3.3,29/08/2025 23:46
1756522041845,3.1,29/08/2025 23:47
1756522071934,3.2,29/08/2025 23:47
1756522073264,3.2,29/08/2025 23:47
1756522101853,3.1,29/08/2025 23:48
1756522251794,3.1,29/08/2025 23:50
1756522253274,3.1,29/08/2025 23:50
1756522281929,3.1,29/08/2025 23:51
1756522461733,3.3,29/08/2025 23:54
1756522551946,3.4,29/08/2025 23:55
1756522581956,3.3,29/08/2025 23:56
1756522731736,3.1,29/08/2025 23:58
1756522911972,3.0,30/08/2025 00:01
1756522941847,3.0,30/08/2025 00:02
1756523031852,3.0,30/08/2025 00:03
1756523091820,3.0,30/08/2025 00:04
1756523121815,3.1,30/08/2025 00:05
1756523241811,3.2,30/08/2025 00:07
1756523331758,3.3,30/08/2025 00:08
1756523482364,3.1,30/08/2025 00:11
1756523512529,3.1,30/08/2025 00:11
1756523572260,3.0,30/08/2025 00:12
1756523692279,3.0,30/08/2025 00:14
1756523722272,3.1,30/08/2025 00:15
1756523752275,3.0,30/08/2025 00:15
1756523782710,3.1,30/08/2025 00:16
1756523902271,3.1,30/08/2025 00:18
1756523962259,3.1,30/08/2025 00:19
1756523992297,3.1,30/08/2025 00:19
1756524022268,3.2,30/08/2025 00:20
1756524082270,3.3,30/08/2025 00:21
1756524112279,3.3,30/08/2025 00:21
1756524142409,3.3,30/08/2025 00:22
1756524232312,3.2,30/08/2025 00:23
1756524262269,3.3,30/08/2025 00:24
1756524352269,3.1,30/08/2025 00:25
1756524382287,3.0,30/08/2025 00:26
1756524412277,3.0,30/08/2025 00:26
1756524472258,3.0,30/08/2025 00:27
1756524532308,2.9,30/08/2025 00:28
1756524562273,2.9,30/08/2025 00:29
1756524592630,3.0,30/08/2025 00:29
1756524622590,3.0,30/08/2025 00:30
1756524682461,3.0,30/08/2025 00:31
1756524712811,3.1,30/08/2025 00:31
1756524742456,3.0,30/08/2025 00:32
1756524892277,3.2,30/08/2025 00:34
1756524952459,3.2,30/08/2025 00:35
1756524982466,3.3,30/08/2025 00:36
1756525042450,3.3,30/08/2025 00:37
1756525072554,3.2,30/08/2025 00:37
1756525222283,3.0,30/08/2025 00:40
1756525252458,2.9,30/08/2025 00:40
1756525372464,2.9,30/08/2025 00:42
1756525432599,2.9,30/08/2025 00:43
1756525522519,3.1,30/08/2025 00:45
1756525792446,3.8,30/08/2025 00:49
1756525851068,3.9,30/08/2025 00:50
1756525881043,4.2,30/08/2025 00:51
1756525941024,4.2,30/08/2025 00:52
1756525971004,4.4,30/08/2025 00:52
1756526001007,4.3,30/08/2025 00:53
1756526031020,4.5,30/08/2025 00:53
1756526061043,4.5,30/08/2025 00:54
1756526090990,4.7,30/08/2025 00:54
1756526092883,4.7,30/08/2025 00:54
1756526121021,4.7,30/08/2025 00:55
1756526180975,4.9,30/08/2025 00:56
1756526240981,5.1,30/08/2025 00:57
1756526270984,5.2,30/08/2025 00:57
1756526300979,5.2,30/08/2025 00:58
1756526330948,5.3,30/08/2025 00:58
1756526332592,5.3,30/08/2025 00:58
1756526391027,5.4,30/08/2025 00:59
1756526510945,5.7,30/08/2025 01:01
1756526660899,6.0,30/08/2025 01:04
1756526811137,6.3,30/08/2025 01:06
1756526870864,6.5,30/08/2025 01:07
1756527081629,6.8,30/08/2025 01:11
1756527141308,7.0,30/08/2025 01:12
1756527170794,7.0,30/08/2025 01:12
1756527231159,7.1,30/08/2025 01:13
1756527320920,7.2,30/08/2025 01:15
1756527410873,7.4,30/08/2025 01:16
1756527560852,7.6,30/08/2025 01:19
1756527650815,7.8,30/08/2025 01:20
1756527770906,7.9,30/08/2025 01:22
1756527890806,8.0,30/08/2025 01:24
1756527920817,8.1,30/08/2025 01:25
1756528100800,7.6,30/08/2025 01:28
1756528161296,7.4,30/08/2025 01:29
1756528191257,7.3,30/08/2025 01:29
1756528381279,6.5,30/08/2025 01:33
1756528401268,6.4,30/08/2025 01:33
1756528561265,5.7,30/08/2025 01:36
1756528621265,5.4,30/08/2025 01:37
1756528711302,5.3,30/08/2025 01:38
1756528771387,5.1,30/08/2025 01:39
1756529161267,4.3,30/08/2025 01:46
1756529191616,4.3,30/08/2025 01:46
1756529221276,4.1,30/08/2025 01:47
1756529341306,3.9,30/08/2025 01:49
1756530091277,3.5,30/08/2025 02:01
1756530421260,3.4,30/08/2025 02:07
1756530511289,3.3,30/08/2025 02:08
1756530690053,3.2,30/08/2025 02:11
1756530720185,3.3,30/08/2025 02:12
1756530780068,3.3,30/08/2025 02:13
1756530900028,3.4,30/08/2025 02:15
1756531050025,3.3,30/08/2025 02:17
1756531109957,3.3,30/08/2025 02:18
1756531199968,3.2,30/08/2025 02:19
1756531289925,3.2,30/08/2025 02:21
1756531499880,3.3,30/08/2025 02:24
1756531529887,3.3,30/08/2025 02:25
1756531589874,3.3,30/08/2025 02:26
1756531739874,3.4,30/08/2025 02:28
1756531770048,3.3,30/08/2025 02:29
1756531889933,3.1,30/08/2025 02:31
1756532219760,3.1,30/08/2025 02:36
1756532249776,3.2,30/08/2025 02:37
1756532339745,3.3,30/08/2025 02:38
1756532519801,3.2,30/08/2025 02:41
1756532669769,3.1,30/08/2025 02:44
1756532940319,3.1,30/08/2025 02:49
1756533030832,3.2,30/08/2025 02:50
1756533270446,3.3,30/08/2025 02:54
1756533360544,3.1,30/08/2025 02:56
1756533480485,2.9,30/08/2025 02:58
1756533840478,3.3,30/08/2025 03:04
1756533870267,3.3,30/08/2025 03:04
1756534230610,3.0,30/08/2025 03:10
1756534260507,3.1,30/08/2025 03:11
1756534320709,3.1,30/08/2025 03:12
1756534410639,3.2,30/08/2025 03:13
1756534440878,3.1,30/08/2025 03:14
1756534470859,3.2,30/08/2025 03:14
1756534650274,3.2,30/08/2025 03:17
1756534770444,3.1,30/08/2025 03:19
1756534830288,3.0,30/08/2025 03:20
1756534860877,3.1,30/08/2025 03:21
1756534890270,3.0,30/08/2025 03:21
1756534950315,3.0,30/08/2025 03:22
1756535040368,3.0,30/08/2025 03:24
1756535100283,3.0,30/08/2025 03:25
1756535160303,3.2,30/08/2025 03:26
1756535190259,3.2,30/08/2025 03:26
1756535279114,3.2,30/08/2025 03:27
1756535309089,3.3,30/08/2025 03:28
1756535310444,3.3,30/08/2025 03:28
1756535339087,3.3,30/08/2025 03:28
1756535340478,3.3,30/08/2025 03:29
1756535399113,3.3,30/08/2025 03:29
1756535429082,3.3,30/08/2025 03:30
1756535519056,3.1,30/08/2025 03:31
1756535579052,3.0,30/08/2025 03:32
1756535639015,3.0,30/08/2025 03:33
1756535640444,3.0,30/08/2025 03:34
1756535759023,3.1,30/08/2025 03:35
1756535818985,3.1,30/08/2025 03:36
1756535938978,3.2,30/08/2025 03:38
1756535948950,3.2,30/08/2025 03:39
1756536028978,3.3,30/08/2025 03:40
1756536038926,3.3,30/08/2025 03:40
1756536088943,3.2,30/08/2025 03:41
1756536098922,3.1,30/08/2025 03:41
1756536128912,3.3,30/08/2025 03:42
1756536248983,3.1,30/08/2025 03:44
1756536308898,2.9,30/08/2025 03:45
1756536338902,2.9,30/08/2025 03:45
1756536368864,2.8,30/08/2025 03:46
1756536370264,2.8,30/08/2025 03:46
1756536398860,2.9,30/08/2025 03:46
1756536488839,2.9,30/08/2025 03:48
1756536518841,2.9,30/08/2025 03:48
1756536520261,2.9,30/08/2025 03:48
1756536548856,3.0,30/08/2025 03:49
1756536578992,2.9,30/08/2025 03:49
1756536608848,2.9,30/08/2025 03:50
1756536638836,3.0,30/08/2025 03:50
1756536728837,3.1,30/08/2025 03:52
1756536758776,3.1,30/08/2025 03:52
1756536848791,3.3,30/08/2025 03:54
1756536878765,3.1,30/08/2025 03:54
1756536880256,3.1,30/08/2025 03:54
1756536938740,3.2,30/08/2025 03:55
1756536968763,3.1,30/08/2025 03:56
1756536998781,3.1,30/08/2025 03:56
1756537000260,3.1,30/08/2025 03:56
1756537088755,3.0,30/08/2025 03:58
1756537118799,2.9,30/08/2025 03:58
1756537209049,2.9,30/08/2025 04:00
1756537238824,3.0,30/08/2025 04:00
1756537268793,3.0,30/08/2025 04:01
1756537358795,3.0,30/08/2025 04:02
1756537388768,3.0,30/08/2025 04:03
1756537448782,3.0,30/08/2025 04:04
1756537508743,3.2,30/08/2025 04:05
1756537568731,3.2,30/08/2025 04:06
1756537658738,3.3,30/08/2025 04:07
1756537689268,3.2,30/08/2025 04:08
1756537749265,3.2,30/08/2025 04:09
1756537779267,3.1,30/08/2025 04:09
1756537839452,3.1,30/08/2025 04:10
1756537869514,3.0,30/08/2025 04:11
1756537899270,3.0,30/08/2025 04:11
1756537929269,2.9,30/08/2025 04:12
1756537959294,3.0,30/08/2025 04:12
1756538019432,3.0,30/08/2025 04:13
1756538139262,3.1,30/08/2025 04:15
1756538169265,3.1,30/08/2025 04:16
1756538199451,3.1,30/08/2025 04:16
1756538229470,3.1,30/08/2025 04:17
1756538379261,3.3,30/08/2025 04:19
1756538409453,3.2,30/08/2025 04:20
1756538439255,3.1,30/08/2025 04:20
1756538499273,3.1,30/08/2025 04:21
1756538529693,3.1,30/08/2025 04:22
1756538589267,3.0,30/08/2025 04:23
1756538649823,2.9,30/08/2025 04:24
1756538679469,3.0,30/08/2025 04:24
1756538709267,2.9,30/08/2025 04:25
1756538829443,3.0,30/08/2025 04:27
1756538859432,3.0,30/08/2025 04:27
1756538889257,3.1,30/08/2025 04:28
1756538919530,3.1,30/08/2025 04:28
1756538949455,3.1,30/08/2025 04:29
1756538979431,3.2,30/08/2025 04:29
1756539039397,3.3,30/08/2025 04:30
1756539069456,3.3,30/08/2025 04:31
1756539129260,3.3,30/08/2025 04:32
1756539159558,3.2,30/08/2025 04:32
1756539189444,3.2,30/08/2025 04:33
1756539219322,3.3,30/08/2025 04:33
1756539249647,3.2,30/08/2025 04:34
1756539309540,3.1,30/08/2025 04:35
1756539369467,3.1,30/08/2025 04:36
1756539399339,3.1,30/08/2025 04:36
1756539459269,3.0,30/08/2025 04:37
1756539489284,2.9,30/08/2025 04:38
1756539549468,2.9,30/08/2025 04:39
1756539669505,3.1,30/08/2025 04:41
1756539699722,3.0,30/08/2025 04:41
1756539729463,3.0,30/08/2025 04:42
1756539789454,3.1,30/08/2025 04:43
1756539819489,3.2,30/08/2025 04:43
1756539848158,3.2,30/08/2025 04:44
1756539879437,3.2,30/08/2025 04:44
1756539938112,3.3,30/08/2025 04:45
1756539939449,3.3,30/08/2025 04:45
1756539968107,3.3,30/08/2025 04:46
1756539969448,3.3,30/08/2025 04:46
1756539998097,3.3,30/08/2025 04:46
1756540028214,3.3,30/08/2025 04:47
1756540088105,3.2,30/08/2025 04:48
1756540148060,3.1,30/08/2025 04:49
1756540178066,3.1,30/08/2025 04:49
1756540208085,3.0,30/08/2025 04:50
1756540238039,3.0,30/08/2025 04:50
1756540239458,3.0,30/08/2025 04:50
1756540418013,3.0,30/08/2025 04:53
1756540478004,3.0,30/08/2025 04:54
1756540508012,3.1,30/08/2025 04:55
1756540538014,3.1,30/08/2025 04:55
1756540567983,3.2,30/08/2025 04:56
1756540569509,3.2,30/08/2025 04:56
1756540627972,3.2,30/08/2025 04:57
1756540657973,3.2,30/08/2025 04:57
1756540687956,3.3,30/08/2025 04:58
1756540717954,3.3,30/08/2025 04:58
1756540747967,3.2,30/08/2025 04:59
1756540777938,3.2,30/08/2025 04:59
1756540807961,3.2,30/08/2025 05:00
1756540838158,3.3,30/08/2025 05:00
1756540867929,3.2,30/08/2025 05:01
1756540869434,3.2,30/08/2025 05:01
1756540928081,3.2,30/08/2025 05:02
