datahora,valor
30/08/2025 08:30,3.2249999999999996
30/08/2025 08:35,3.3
30/08/2025 08:40,4.225
30/08/2025 08:45,5.05
30/08/2025 08:50,4.8
30/08/2025 08:55,
30/08/2025 09:00,3.9
30/08/2025 09:05,3.2
30/08/2025 09:10,3.4
30/08/2025 09:15,3.5285714285714285
30/08/2025 09:20,3.9200000000000004
30/08/2025 09:25,4.071428571428571
30/08/2025 09:30,4.68
30/08/2025 09:35,5.36
30/08/2025 09:40,5.5
30/08/2025 09:45,5.966666666666666
30/08/2025 09:50,6.45
30/08/2025 09:55,6.3
30/08/2025 10:00,5.725
30/08/2025 10:05,
30/08/2025 10:10,5.766666666666667
30/08/2025 10:15,6.133333333333333
30/08/2025 10:20,6.0
30/08/2025 10:25,5.86
30/08/2025 10:30,
30/08/2025 10:35,5.8
30/08/2025 10:40,6.225
30/08/2025 10:45,6.720000000000001
30/08/2025 10:50,
30/08/2025 10:55,6.9
30/08/2025 11:00,7.35
30/08/2025 11:05,8.016666666666667
30/08/2025 11:10,8.559999999999999
30/08/2025 11:15,8.633333333333333
30/08/2025 11:20,9.4
30/08/2025 11:25,8.966666666666667
30/08/2025 11:30,8.850000000000001
30/08/2025 11:35,8.928571428571429
30/08/2025 11:40,9.200000000000001
30/08/2025 11:45,
30/08/2025 11:50,10.700000000000001
30/08/2025 11:55,10.725
30/08/2025 12:00,11.266666666666666
30/08/2025 12:05,11.9
30/08/2025 12:10,10.9
30/08/2025 12:15,11.1
30/08/2025 12:20,
30/08/2025 12:25,10.657142857142857
30/08/2025 12:30,11.0
30/08/2025 12:35,
30/08/2025 12:40,
30/08/2025 12:45,
30/08/2025 12:50,
30/08/2025 12:55,
30/08/2025 13:00,8.5
30/08/2025 13:05,9.133333333333333
30/08/2025 13:10,9.45
30/08/2025 13:15,9.433333333333334
30/08/2025 13:20,9.8
30/08/2025 13:25,10.625
30/08/2025 13:30,10.9
30/08/2025 13:35,11.8
30/08/2025 13:40,
30/08/2025 13:45,11.05
30/08/2025 13:50,9.95
30/08/2025 13:55,9.9
30/08/2025 14:00,8.3
30/08/2025 14:05,7.3
30/08/2025 14:10,7.220000000000001
30/08/2025 14:15,7.1
30/08/2025 14:20,
30/08/2025 14:25,
30/08/2025 14:30,5.6
30/08/2025 14:35,6.033333333333334
30/08/2025 14:40,7.290000000000001
30/08/2025 14:45,7.2
30/08/2025 14:50,7.266666666666667
30/08/2025 14:55,7.3999999999999995
30/08/2025 15:00,8.075
30/08/2025 15:05,8.6
30/08/2025 15:10,7.92
30/08/2025 15:15,7.26
30/08/2025 15:20,7.859999999999999
30/08/2025 15:25,8.0
30/08/2025 15:30,8.25
30/08/2025 15:35,8.357142857142858
30/08/2025 15:40,8.7
30/08/2025 15:45,7.4875
30/08/2025 15:50,7.6
30/08/2025 15:55,
30/08/2025 16:00,7.5
30/08/2025 16:05,7.475
30/08/2025 16:10,
30/08/2025 16:15,6.3
30/08/2025 16:20,
30/08/2025 16:25,7.32
30/08/2025 16:30,
30/08/2025 16:35,
30/08/2025 16:40,7.542857142857143
30/08/2025 16:45,8.8
30/08/2025 16:50,9.0
30/08/2025 16:55,8.933333333333334
30/08/2025 17:00,8.5
30/08/2025 17:05,9.3
30/08/2025 17:10,
30/08/2025 17:15,
30/08/2025 17:20,
30/08/2025 17:25,
30/08/2025 17:30,8.940000000000001
30/08/2025 17:35,10.6
30/08/2025 17:40,10.6
30/08/2025 17:45,11.1
30/08/2025 17:50,12.6
30/08/2025 17:55,12.5
30/08/2025 18:00,
30/08/2025 18:05,
30/08/2025 18:10,
30/08/2025 18:15,
30/08/2025 18:20,12.4
30/08/2025 18:25,12.55
30/08/2025 18:30,12.9
30/08/2025 18:35,
30/08/2025 18:40,12.4
30/08/2025 18:45,14.113333333333333
30/08/2025 18:50,13.780000000000001
30/08/2025 18:55,14.2
30/08/2025 19:00,13.6
30/08/2025 19:05,12.65
30/08/2025 19:10,
30/08/2025 19:15,11.866666666666667
30/08/2025 19:20,11.1
30/08/2025 19:25,
30/08/2025 19:30,
30/08/2025 19:35,9.149999999999999
30/08/2025 19:40,9.76
30/08/2025 19:45,10.5
30/08/2025 19:50,
30/08/2025 19:55,9.55
30/08/2025 20:00,
30/08/2025 20:05,
30/08/2025 20:10,
30/08/2025 20:15,
30/08/2025 20:20,
30/08/2025 20:25,
30/08/2025 20:30,
30/08/2025 20:35,
30/08/2025 20:40,
30/08/2025 20:45,
30/08/2025 20:50,
30/08/2025 20:55,
30/08/2025 21:00,
30/08/2025 21:05,
30/08/2025 21:10,
30/08/2025 21:15,
30/08/2025 21:20,
30/08/2025 21:25,
30/08/2025 21:30,
30/08/2025 21:35,
30/08/2025 21:40,
30/08/2025 21:45,
30/08/2025 21:50,
30/08/2025 21:55,
30/08/2025 22:00,
30/08/2025 22:05,
30/08/2025 22:10,
30/08/2025 22:15,
30/08/2025 22:20,
30/08/2025 22:25,
30/08/2025 22:30,
30/08/2025 22:35,
30/08/2025 22:40,
30/08/2025 22:45,
30/08/2025 22:50,
30/08/2025 22:55,
30/08/2025 23:00,
30/08/2025 23:05,
30/08/2025 23:10,
30/08/2025 23:15,
30/08/2025 23:20,
30/08/2025 23:25,
30/08/2025 23:30,
30/08/2025 23:35,
30/08/2025 23:40,
30/08/2025 23:45,
30/08/2025 23:50,
30/08/2025 23:55,
31/08/2025 00:00,
31/08/2025 00:05,
31/08/2025 00:10,
31/08/2025 00:15,
31/08/2025 00:20,
31/08/2025 00:25,
31/08/2025 00:30,
31/08/2025 00:35,
31/08/2025 00:40,
31/08/2025 00:45,
31/08/2025 00:50,
31/08/2025 00:55,
31/08/2025 01:00,
31/08/2025 01:05,
31/08/2025 01:10,
31/08/2025 01:15,
31/08/2025 01:20,
31/08/2025 01:25,
31/08/2025 01:30,
31/08/2025 01:35,
31/08/2025 01:40,
31/08/2025 01:45,
31/08/2025 01:50,
31/08/2025 01:55,
31/08/2025 02:00,
31/08/2025 02:05,
31/08/2025 02:10,
31/08/2025 02:15,
31/08/2025 02:20,
31/08/2025 02:25,
31/08/2025 02:30,
31/08/2025 02:35,
31/08/2025 02:40,
31/08/2025 02:45,
31/08/2025 02:50,
31/08/2025 02:55,
31/08/2025 03:00,
31/08/2025 03:05,
31/08/2025 03:10,
31/08/2025 03:15,
31/08/2025 03:20,
31/08/2025 03:25,
31/08/2025 03:30,
31/08/2025 03:35,
31/08/2025 03:40,
31/08/2025 03:45,
31/08/2025 03:50,
31/08/2025 03:55,
31/08/2025 04:00,
31/08/2025 04:05,
31/08/2025 04:10,
31/08/2025 04:15,
31/08/2025 04:20,
31/08/2025 04:25,
31/08/2025 04:30,
31/08/2025 04:35,
31/08/2025 04:40,
31/08/2025 04:45,
31/08/2025 04:50,
31/08/2025 04:55,
31/08/2025 05:00,
31/08/2025 05:05,
31/08/2025 05:10,
31/08/2025 05:15,
31/08/2025 05:20,
31/08/2025 05:25,
31/08/2025 05:30,
31/08/2025 05:35,
31/08/2025 05:40,
31/08/2025 05:45,
31/08/2025 05:50,
31/08/2025 05:55,
31/08/2025 06:00,
31/08/2025 06:05,
31/08/2025 06:10,
31/08/2025 06:15,
31/08/2025 06:20,
31/08/2025 06:25,
31/08/2025 06:30,
31/08/2025 06:35,
31/08/2025 06:40,
31/08/2025 06:45,
31/08/2025 06:50,
31/08/2025 06:55,
31/08/2025 07:00,
31/08/2025 07:05,
31/08/2025 07:10,
31/08/2025 07:15,
31/08/2025 07:20,
31/08/2025 07:25,
31/08/2025 07:30,
31/08/2025 07:35,
31/08/2025 07:40,
31/08/2025 07:45,
31/08/2025 07:50,7.8
31/08/2025 07:55,
31/08/2025 08:00,
31/08/2025 08:05,
31/08/2025 08:10,
31/08/2025 08:15,6.9875
31/08/2025 08:20,6.0
31/08/2025 08:25,5.2
31/08/2025 08:30,
31/08/2025 08:35,
31/08/2025 08:40,
31/08/2025 08:45,2.925
31/08/2025 08:50,3.5666666666666664
31/08/2025 08:55,
31/08/2025 09:00,3.1
31/08/2025 09:05,2.9
31/08/2025 09:10,2.95
31/08/2025 09:15,2.7625
31/08/2025 09:20,3.2875
31/08/2025 09:25,3.685714285714286
31/08/2025 09:30,3.9124999999999996
31/08/2025 09:35,4.818181818181818
31/08/2025 09:40,
31/08/2025 09:45,
31/08/2025 09:50,3.9384615384615387
31/08/2025 09:55,4.1
31/08/2025 10:00,4.2
31/08/2025 10:05,4.6454545454545455
31/08/2025 10:10,5.76
31/08/2025 10:15,7.133333333333333
31/08/2025 10:20,7.2
31/08/2025 10:25,7.385714285714286
31/08/2025 10:30,7.916666666666667
31/08/2025 10:35,8.1
31/08/2025 10:40,7.366666666666667
31/08/2025 10:45,7.5
31/08/2025 10:50,7.933333333333334
31/08/2025 10:55,
31/08/2025 11:00,7.009090909090909
31/08/2025 11:05,8.0
31/08/2025 11:10,8.6
31/08/2025 11:15,9.433333333333334
31/08/2025 11:20,9.014285714285714
31/08/2025 11:25,8.2
31/08/2025 11:30,8.557142857142857
31/08/2025 11:35,
31/08/2025 11:40,9.1
31/08/2025 11:45,
31/08/2025 11:50,10.05
31/08/2025 11:55,10.299999999999999
31/08/2025 12:00,10.9
31/08/2025 12:05,11.133333333333333
31/08/2025 12:10,11.3
31/08/2025 12:15,10.825
31/08/2025 12:20,10.7125
31/08/2025 12:25,11.2
31/08/2025 12:30,10.766666666666666
31/08/2025 12:35,10.988888888888889
31/08/2025 12:40,10.766666666666666
31/08/2025 12:45,10.825
31/08/2025 12:50,11.0
31/08/2025 12:55,10.433333333333334
31/08/2025 13:00,
31/08/2025 13:05,
31/08/2025 13:10,
31/08/2025 13:15,
31/08/2025 13:20,
31/08/2025 13:25,
31/08/2025 13:30,
31/08/2025 13:35,
31/08/2025 13:40,
31/08/2025 13:45,
31/08/2025 13:50,
31/08/2025 13:55,
31/08/2025 14:00,
31/08/2025 14:05,
31/08/2025 14:10,
31/08/2025 14:15,
31/08/2025 14:20,
31/08/2025 14:25,
31/08/2025 14:30,
31/08/2025 14:35,
31/08/2025 14:40,
31/08/2025 14:45,
31/08/2025 14:50,
31/08/2025 14:55,
31/08/2025 15:00,
31/08/2025 15:05,
31/08/2025 15:10,
31/08/2025 15:15,
31/08/2025 15:20,
31/08/2025 15:25,
31/08/2025 15:30,
31/08/2025 15:35,
31/08/2025 15:40,
31/08/2025 15:45,
31/08/2025 15:50,
31/08/2025 15:55,
31/08/2025 16:00,
31/08/2025 16:05,
31/08/2025 16:10,
31/08/2025 16:15,
31/08/2025 16:20,
31/08/2025 16:25,
31/08/2025 16:30,
31/08/2025 16:35,
31/08/2025 16:40,
31/08/2025 16:45,
31/08/2025 16:50,
31/08/2025 16:55,
31/08/2025 17:00,
31/08/2025 17:05,
31/08/2025 17:10,
31/08/2025 17:15,
31/08/2025 17:20,
31/08/2025 17:25,
31/08/2025 17:30,
31/08/2025 17:35,
31/08/2025 17:40,
31/08/2025 17:45,
31/08/2025 17:50,
31/08/2025 17:55,
31/08/2025 18:00,
31/08/2025 18:05,
31/08/2025 18:10,
31/08/2025 18:15,
31/08/2025 18:20,
31/08/2025 18:25,
31/08/2025 18:30,
31/08/2025 18:35,
31/08/2025 18:40,
31/08/2025 18:45,
31/08/2025 18:50,
31/08/2025 18:55,
31/08/2025 19:00,
31/08/2025 19:05,
31/08/2025 19:10,
31/08/2025 19:15,
31/08/2025 19:20,
31/08/2025 19:25,
31/08/2025 19:30,
31/08/2025 19:35,
31/08/2025 19:40,
31/08/2025 19:45,
31/08/2025 19:50,
31/08/2025 19:55,
31/08/2025 20:00,
31/08/2025 20:05,
31/08/2025 20:10,
31/08/2025 20:15,
31/08/2025 20:20,
31/08/2025 20:25,
31/08/2025 20:30,
31/08/2025 20:35,
31/08/2025 20:40,
31/08/2025 20:45,
31/08/2025 20:50,
31/08/2025 20:55,
31/08/2025 21:00,
31/08/2025 21:05,
31/08/2025 21:10,
31/08/2025 21:15,
31/08/2025 21:20,
31/08/2025 21:25,
31/08/2025 21:30,
31/08/2025 21:35,
31/08/2025 21:40,
31/08/2025 21:45,
31/08/2025 21:50,
31/08/2025 21:55,
31/08/2025 22:00,
31/08/2025 22:05,
31/08/2025 22:10,
31/08/2025 22:15,
31/08/2025 22:20,
31/08/2025 22:25,
31/08/2025 22:30,
31/08/2025 22:35,
31/08/2025 22:40,
31/08/2025 22:45,
31/08/2025 22:50,
31/08/2025 22:55,
31/08/2025 23:00,
31/08/2025 23:05,
31/08/2025 23:10,
31/08/2025 23:15,
31/08/2025 23:20,
31/08/2025 23:25,
31/08/2025 23:30,
31/08/2025 23:35,
31/08/2025 23:40,
31/08/2025 23:45,
31/08/2025 23:50,
31/08/2025 23:55,
