timestamp,valor,datahora
1756001015283,-15.9,23/08/2025 23:03
1756001034163,-15.9,23/08/2025 23:03
1756001035261,-15.9,23/08/2025 23:03
1756001044174,-16.1,23/08/2025 23:04
1756001045263,-16.1,23/08/2025 23:04
1756001064150,-16.1,23/08/2025 23:04
1756001065269,-16.1,23/08/2025 23:04
1756001074150,-16.1,23/08/2025 23:04
1756001075284,-16.1,23/08/2025 23:04
1756001094148,-16.1,23/08/2025 23:04
1756001095281,-16.1,23/08/2025 23:04
1756001104166,-16.0,23/08/2025 23:05
1756001105281,-16.0,23/08/2025 23:05
1756001124164,-15.9,23/08/2025 23:05
1756001125278,-15.9,23/08/2025 23:05
1756001154160,-15.6,23/08/2025 23:05
1756001155297,-15.6,23/08/2025 23:05
1756001164140,-15.6,23/08/2025 23:06
1756001177583,-15.6,23/08/2025 23:06
1756001184156,-15.4,23/08/2025 23:06
1756001185271,-15.4,23/08/2025 23:06
1756001194214,-15.4,23/08/2025 23:06
1756001195269,-15.4,23/08/2025 23:06
1756001214403,-15.2,23/08/2025 23:06
1756001215272,-15.2,23/08/2025 23:06
1756001224153,-15.1,23/08/2025 23:07
1756001225297,-15.1,23/08/2025 23:07
1756001244424,-15.1,23/08/2025 23:07
1756001254198,-14.9,23/08/2025 23:07
1756001255284,-14.9,23/08/2025 23:07
1756001274262,-14.8,23/08/2025 23:07
1756001275270,-14.8,23/08/2025 23:07
1756001284102,-14.7,23/08/2025 23:08
1756001285259,-14.7,23/08/2025 23:08
1756001304116,-14.6,23/08/2025 23:08
1756001305277,-14.6,23/08/2025 23:08
1756001314107,-14.6,23/08/2025 23:08
1756001315277,-14.6,23/08/2025 23:08
1756001334193,-14.5,23/08/2025 23:08
1756001335271,-14.5,23/08/2025 23:08
1756001344109,-14.4,23/08/2025 23:09
1756001364088,-14.3,23/08/2025 23:09
1756001365269,-14.3,23/08/2025 23:09
1756001374159,-14.2,23/08/2025 23:09
1756001375272,-14.2,23/08/2025 23:09
1756001394137,-14.1,23/08/2025 23:09
1756001395284,-14.1,23/08/2025 23:09
1756001404210,-14.1,23/08/2025 23:10
1756001424078,-13.9,23/08/2025 23:10
1756001425274,-13.9,23/08/2025 23:10
1756001434081,-13.9,23/08/2025 23:10
1756001435268,-13.9,23/08/2025 23:10
1756001454069,-13.9,23/08/2025 23:10
1756001464080,-13.9,23/08/2025 23:11
1756001465289,-13.9,23/08/2025 23:11
1756001484077,-13.6,23/08/2025 23:11
1756001485394,-13.6,23/08/2025 23:11
1756001494275,-13.7,23/08/2025 23:11
1756001514281,-13.5,23/08/2025 23:11
1756001524280,-13.5,23/08/2025 23:12
1756001544275,-13.4,23/08/2025 23:12
1756001554285,-13.3,23/08/2025 23:12
1756001574279,-13.3,23/08/2025 23:12
1756001584284,-13.2,23/08/2025 23:13
1756001604277,-13.2,23/08/2025 23:13
1756001614300,-13.1,23/08/2025 23:13
1756001634277,-13.0,23/08/2025 23:13
1756001644268,-13.0,23/08/2025 23:14
1756001664255,-13.2,23/08/2025 23:14
1756001674279,-13.4,23/08/2025 23:14
1756001694269,-13.7,23/08/2025 23:14
1756001704275,-14.0,23/08/2025 23:15
1756001724270,-14.3,23/08/2025 23:15
1756001734268,-14.4,23/08/2025 23:15
1756001754265,-14.6,23/08/2025 23:15
1756001764287,-14.7,23/08/2025 23:16
1756001784281,-15.0,23/08/2025 23:16
1756001794268,-15.1,23/08/2025 23:16
1756001814279,-15.2,23/08/2025 23:16
1756001824261,-15.3,23/08/2025 23:17
1756001844400,-15.7,23/08/2025 23:17
1756001854413,-15.7,23/08/2025 23:17
1756001874273,-15.9,23/08/2025 23:17
1756001884263,-16.1,23/08/2025 23:18
1756001904304,-16.1,23/08/2025 23:18
1756001914272,-16.1,23/08/2025 23:18
1756001934272,-16.0,23/08/2025 23:18
1756001944266,-16.0,23/08/2025 23:19
1756001964282,-15.9,23/08/2025 23:19
1756001974265,-15.8,23/08/2025 23:19
1756001994264,-15.6,23/08/2025 23:19
1756002004268,-15.5,23/08/2025 23:20
1756002024274,-15.4,23/08/2025 23:20
1756002034269,-15.3,23/08/2025 23:20
1756002054275,-15.2,23/08/2025 23:20
1756002064268,-15.0,23/08/2025 23:21
1756002084272,-15.0,23/08/2025 23:21
1756002095759,-14.9,23/08/2025 23:21
1756002114265,-14.8,23/08/2025 23:21
1756002124265,-14.8,23/08/2025 23:22
1756002144268,-14.6,23/08/2025 23:22
1756002154294,-14.6,23/08/2025 23:22
1756002174281,-14.4,23/08/2025 23:22
1756002184269,-14.4,23/08/2025 23:23
1756002204380,-14.3,23/08/2025 23:23
1756002214268,-14.2,23/08/2025 23:23
1756002234285,-14.1,23/08/2025 23:23
1756002248384,-14.1,23/08/2025 23:24
1756002264261,-14.0,23/08/2025 23:24
1756002274271,-13.9,23/08/2025 23:24
1756002294270,-13.9,23/08/2025 23:24
1756002304284,-13.8,23/08/2025 23:25
1756002324253,-13.7,23/08/2025 23:25
1756002334275,-13.6,23/08/2025 23:25
1756002354301,-13.6,23/08/2025 23:25
1756002364281,-13.6,23/08/2025 23:26
1756002384321,-13.4,23/08/2025 23:26
1756002394272,-13.3,23/08/2025 23:26
1756002414267,-13.3,23/08/2025 23:26
1756002424267,-13.3,23/08/2025 23:27
1756002444280,-13.2,23/08/2025 23:27
1756002455866,-13.1,23/08/2025 23:27
1756002474272,-13.0,23/08/2025 23:27
1756002484258,-13.0,23/08/2025 23:28
1756002504254,-12.9,23/08/2025 23:28
1756002514258,-12.9,23/08/2025 23:28
1756002534361,-13.1,23/08/2025 23:28
1756002544265,-13.4,23/08/2025 23:29
1756002564274,-13.8,23/08/2025 23:29
1756002574285,-13.9,23/08/2025 23:29
1756002584288,-14.0,23/08/2025 23:29
1756002594294,-14.2,23/08/2025 23:29
1756002604373,-14.4,23/08/2025 23:30
1756002624448,-14.6,23/08/2025 23:30
1756002634277,-14.7,23/08/2025 23:30
1756002644271,-14.8,23/08/2025 23:30
1756002654292,-15.0,23/08/2025 23:30
1756002664274,-15.0,23/08/2025 23:31
1756002682291,-15.1,23/08/2025 23:31
1756002685673,-15.2,23/08/2025 23:31
1756002694275,-15.4,23/08/2025 23:31
1756002714279,-15.6,23/08/2025 23:31
1756002724278,-15.6,23/08/2025 23:32
1756002734275,-15.5,23/08/2025 23:32
1756002744271,-15.6,23/08/2025 23:32
1756002754276,-15.6,23/08/2025 23:32
1756002764323,-15.6,23/08/2025 23:32
1756002774266,-15.5,23/08/2025 23:32
1756002784269,-15.5,23/08/2025 23:33
1756002794264,-15.5,23/08/2025 23:33
1756002814268,-15.5,23/08/2025 23:33
1756002824271,-15.5,23/08/2025 23:33
1756002844269,-15.3,23/08/2025 23:34
1756002854263,-15.5,23/08/2025 23:34
1756002874300,-15.4,23/08/2025 23:34
1756002884270,-15.3,23/08/2025 23:34
1756002904269,-15.4,23/08/2025 23:35
1756002914273,-15.4,23/08/2025 23:35
1756002934240,-15.5,23/08/2025 23:35
1756002944271,-15.4,23/08/2025 23:35
1756002964248,-15.4,23/08/2025 23:36
1756002974279,-15.5,23/08/2025 23:36
1756002994238,-15.5,23/08/2025 23:36
1756003004255,-15.5,23/08/2025 23:36
1756003024228,-15.4,23/08/2025 23:37
1756003034362,-15.5,23/08/2025 23:37
1756003056197,-15.5,23/08/2025 23:37
1756003064328,-15.4,23/08/2025 23:37
1756003084981,-15.5,23/08/2025 23:38
1756003098879,-15.5,23/08/2025 23:38
1756003114206,-15.5,23/08/2025 23:38
1756003125805,-15.7,23/08/2025 23:38
1756003144337,-15.8,23/08/2025 23:39
1756003160697,-15.7,23/08/2025 23:39
1756003174257,-15.8,23/08/2025 23:39
1756003184299,-15.8,23/08/2025 23:39
1756003204240,-15.8,23/08/2025 23:40
1756003221016,-15.8,23/08/2025 23:40
1756003234197,-15.8,23/08/2025 23:40
1756003244282,-15.8,23/08/2025 23:40
1756003264175,-15.7,23/08/2025 23:41
1756003274294,-15.8,23/08/2025 23:41
1756003294169,-15.8,23/08/2025 23:41
1756003304273,-15.9,23/08/2025 23:41
1756003324212,-15.8,23/08/2025 23:42
1756003334337,-15.9,23/08/2025 23:42
1756003354178,-15.9,23/08/2025 23:42
1756003364327,-16.0,23/08/2025 23:42
1756003384159,-16.1,23/08/2025 23:43
1756003394262,-16.1,23/08/2025 23:43
1756003414142,-16.1,23/08/2025 23:43
1756003424261,-16.1,23/08/2025 23:43
1756003444202,-16.1,23/08/2025 23:44
1756003454272,-16.1,23/08/2025 23:44
1756003475117,-16.1,23/08/2025 23:44
1756003484380,-16.0,23/08/2025 23:44
1756003504132,-15.9,23/08/2025 23:45
1756003514260,-15.9,23/08/2025 23:45
1756003534132,-15.9,23/08/2025 23:45
1756003544261,-15.8,23/08/2025 23:45
1756003569993,-15.8,23/08/2025 23:46
1756003574279,-15.8,23/08/2025 23:46
1756003594116,-15.6,23/08/2025 23:46
1756003604268,-15.4,23/08/2025 23:46
1756003624116,-15.4,23/08/2025 23:47
1756003634265,-15.3,23/08/2025 23:47
1756003654098,-15.1,23/08/2025 23:47
1756003664268,-15.3,23/08/2025 23:47
1756003684145,-14.9,23/08/2025 23:48
1756003694309,-15.0,23/08/2025 23:48
1756003714098,-14.9,23/08/2025 23:48
1756003724266,-14.8,23/08/2025 23:48
1756003744090,-14.6,23/08/2025 23:49
1756003754265,-14.5,23/08/2025 23:49
1756003774078,-14.3,23/08/2025 23:49
1756003784277,-14.3,23/08/2025 23:49
1756003811767,-14.1,23/08/2025 23:50
1756003814390,-14.0,23/08/2025 23:50
1756003834280,-13.9,23/08/2025 23:50
1756003844277,-13.8,23/08/2025 23:50
1756003864277,-13.7,23/08/2025 23:51
1756003874506,-13.6,23/08/2025 23:51
1756003903658,-13.4,23/08/2025 23:51
1756003905957,-13.4,23/08/2025 23:51
1756003924278,-13.2,23/08/2025 23:52
1756003934272,-13.1,23/08/2025 23:52
1756003954269,-13.0,23/08/2025 23:52
1756003964269,-12.9,23/08/2025 23:52
1756003984287,-12.7,23/08/2025 23:53
1756003994281,-12.6,23/08/2025 23:53
1756004014277,-12.5,23/08/2025 23:53
1756004024717,-12.3,23/08/2025 23:53
1756004044277,-12.2,23/08/2025 23:54
1756004054280,-12.1,23/08/2025 23:54
1756004074268,-11.9,23/08/2025 23:54
1756004084281,-11.9,23/08/2025 23:54
1756004104281,-11.7,23/08/2025 23:55
1756004114277,-11.7,23/08/2025 23:55
1756004134267,-11.4,23/08/2025 23:55
1756004144262,-11.3,23/08/2025 23:55
1756004164274,-11.2,23/08/2025 23:56
1756004174283,-11.1,23/08/2025 23:56
1756004194430,-11.0,23/08/2025 23:56
1756004204369,-10.8,23/08/2025 23:56
1756004231864,-10.6,23/08/2025 23:57
1756004247478,-10.6,23/08/2025 23:57
1756004255764,-10.5,23/08/2025 23:57
1756004265578,-10.4,23/08/2025 23:57
1756004284275,-10.2,23/08/2025 23:58
1756004294292,-10.0,23/08/2025 23:58
1756004314286,-10.0,23/08/2025 23:58
1756004324264,-9.9,23/08/2025 23:58
1756004344265,-9.7,23/08/2025 23:59
1756004354338,-9.6,23/08/2025 23:59
1756004374409,-9.5,23/08/2025 23:59
1756004384780,-9.3,23/08/2025 23:59
1756004404526,-9.3,24/08/2025 00:00
1756004414287,-9.2,24/08/2025 00:00
1756004434279,-9.0,24/08/2025 00:00
1756004444277,-9.1,24/08/2025 00:00
1756004464339,-8.8,24/08/2025 00:01
1756004474287,-8.7,24/08/2025 00:01
1756004494284,-8.6,24/08/2025 00:01
1756004504275,-8.5,24/08/2025 00:01
1756004524326,-8.5,24/08/2025 00:02
1756004534259,-8.2,24/08/2025 00:02
1756004554269,-8.2,24/08/2025 00:02
1756004564284,-8.1,24/08/2025 00:02
1756004584282,-7.8,24/08/2025 00:03
1756004594276,-7.9,24/08/2025 00:03
1756004614260,-7.7,24/08/2025 00:03
1756004624249,-7.7,24/08/2025 00:03
1756004644278,-7.6,24/08/2025 00:04
1756004655880,-7.5,24/08/2025 00:04
1756004674246,-7.3,24/08/2025 00:04
1756004684283,-7.3,24/08/2025 00:04
1756004704248,-7.1,24/08/2025 00:05
1756004714250,-7.0,24/08/2025 00:05
1756004734236,-6.8,24/08/2025 00:05
1756004744242,-6.8,24/08/2025 00:05
1756004764230,-6.8,24/08/2025 00:06
1756004774223,-6.6,24/08/2025 00:06
1756004794248,-6.6,24/08/2025 00:06
1756004804223,-6.4,24/08/2025 00:06
1756004824217,-6.3,24/08/2025 00:07
1756004834217,-6.3,24/08/2025 00:07
1756004854737,-6.1,24/08/2025 00:07
1756004864205,-6.1,24/08/2025 00:07
1756004884276,-6.0,24/08/2025 00:08
1756004894304,-5.9,24/08/2025 00:08
1756004914191,-5.7,24/08/2025 00:08
1756004924180,-5.7,24/08/2025 00:08
1756004944226,-5.5,24/08/2025 00:09
1756004954180,-5.4,24/08/2025 00:09
1756004974180,-5.3,24/08/2025 00:09
1756004984190,-5.2,24/08/2025 00:09
1756005004190,-5.2,24/08/2025 00:10
1756005014164,-5.0,24/08/2025 00:10
1756005034158,-4.9,24/08/2025 00:10
1756005044213,-4.7,24/08/2025 00:10
1756005064172,-4.7,24/08/2025 00:11
1756005074161,-4.7,24/08/2025 00:11
1756005094167,-4.4,24/08/2025 00:11
1756005104149,-4.4,24/08/2025 00:11
1756005124172,-4.3,24/08/2025 00:12
1756005134144,-4.2,24/08/2025 00:12
1756005153276,-4.0,24/08/2025 00:12
1756005154177,-4.0,24/08/2025 00:12
1756005163334,-4.0,24/08/2025 00:12
1756005164141,-4.0,24/08/2025 00:12
1756005183565,-3.8,24/08/2025 00:13
1756005184141,-3.8,24/08/2025 00:13
1756005193347,-3.8,24/08/2025 00:13
1756005194140,-3.8,24/08/2025 00:13
1756005214132,-3.6,24/08/2025 00:13
1756005223256,-3.5,24/08/2025 00:13
1756005224141,-3.5,24/08/2025 00:13
1756005243246,-3.5,24/08/2025 00:14
1756005253266,-3.4,24/08/2025 00:14
1756005254109,-3.4,24/08/2025 00:14
1756005273265,-3.2,24/08/2025 00:14
1756005274117,-3.2,24/08/2025 00:14
1756005283226,-3.2,24/08/2025 00:14
1756005284098,-3.2,24/08/2025 00:14
1756005303267,-3.1,24/08/2025 00:15
1756005304145,-3.1,24/08/2025 00:15
1756005313223,-2.9,24/08/2025 00:15
1756005314100,-2.9,24/08/2025 00:15
1756005333236,-2.8,24/08/2025 00:15
1756005334084,-2.8,24/08/2025 00:15
1756005343264,-2.8,24/08/2025 00:15
1756005344128,-2.8,24/08/2025 00:15
1756005363222,-2.6,24/08/2025 00:16
1756005364125,-2.6,24/08/2025 00:16
1756005373219,-2.5,24/08/2025 00:16
1756005374088,-2.5,24/08/2025 00:16
1756005393301,-2.5,24/08/2025 00:16
1756005394083,-2.5,24/08/2025 00:16
1756005403202,-2.4,24/08/2025 00:16
1756005404077,-2.4,24/08/2025 00:16
1756005433276,-2.2,24/08/2025 00:17
1756005453195,-2.1,24/08/2025 00:17
1756005454064,-2.1,24/08/2025 00:17
1756005463193,-2.0,24/08/2025 00:17
1756005464283,-2.0,24/08/2025 00:17
1756005483192,-1.9,24/08/2025 00:18
1756005484264,-1.9,24/08/2025 00:18
1756005493205,-1.9,24/08/2025 00:18
1756005494260,-1.9,24/08/2025 00:18
1756005513176,-1.8,24/08/2025 00:18
1756005514262,-1.8,24/08/2025 00:18
1756005523176,-1.8,24/08/2025 00:18
1756005524261,-1.8,24/08/2025 00:18
1756005543177,-1.6,24/08/2025 00:19
1756005544256,-1.6,24/08/2025 00:19
1756005553802,-1.6,24/08/2025 00:19
1756005573170,-1.4,24/08/2025 00:19
1756005574276,-1.4,24/08/2025 00:19
1756005583164,-1.5,24/08/2025 00:19
1756005603199,-1.2,24/08/2025 00:20
1756005604271,-1.2,24/08/2025 00:20
1756005613182,-1.2,24/08/2025 00:20
1756005614286,-1.2,24/08/2025 00:20
1756005633176,-1.2,24/08/2025 00:20
1756005634288,-1.2,24/08/2025 00:20
1756005663158,-1.1,24/08/2025 00:21
1756005673161,-1.1,24/08/2025 00:21
1756005674275,-1.1,24/08/2025 00:21
1756005693144,-1.0,24/08/2025 00:21
1756005703168,-0.9,24/08/2025 00:21
1756005723142,-0.8,24/08/2025 00:22
1756005724281,-0.8,24/08/2025 00:22
1756005733172,-0.8,24/08/2025 00:22
1756005753146,-0.7,24/08/2025 00:22
1756005754290,-0.7,24/08/2025 00:22
1756005763138,-0.6,24/08/2025 00:22
1756005764281,-0.6,24/08/2025 00:22
1756005783115,-0.7,24/08/2025 00:23
1756005784271,-0.7,24/08/2025 00:23
1756005793129,-0.6,24/08/2025 00:23
1756005813139,-0.4,24/08/2025 00:23
1756005814276,-0.4,24/08/2025 00:23
1756005823113,-0.4,24/08/2025 00:23
1756005824270,-0.4,24/08/2025 00:23
1756005843120,-0.3,24/08/2025 00:24
1756005853130,-0.3,24/08/2025 00:24
1756005873132,-0.1,24/08/2025 00:24
1756005883116,-0.2,24/08/2025 00:24
1756005884276,-0.2,24/08/2025 00:24
1756005903148,-0.1,24/08/2025 00:25
1756005913098,0.0,24/08/2025 00:25
1756005914269,0.0,24/08/2025 00:25
1756005933119,0.0,24/08/2025 00:25
1756005934283,0.0,24/08/2025 00:25
1756005943090,0.0,24/08/2025 00:25
1756005944269,0.0,24/08/2025 00:25
1756005963083,0.0,24/08/2025 00:26
1756005964264,0.0,24/08/2025 00:26
1756005973093,0.1,24/08/2025 00:26
1756005993083,0.3,24/08/2025 00:26
1756005994269,0.3,24/08/2025 00:26
1756006003086,0.2,24/08/2025 00:26
1756006004277,0.2,24/08/2025 00:26
1756006023081,0.4,24/08/2025 00:27
1756006024272,0.4,24/08/2025 00:27
1756006033073,0.4,24/08/2025 00:27
1756006034291,0.4,24/08/2025 00:27
1756006053071,0.4,24/08/2025 00:27
1756006054275,0.4,24/08/2025 00:27
1756006063279,0.5,24/08/2025 00:27
1756006083285,0.6,24/08/2025 00:28
1756006093272,0.6,24/08/2025 00:28
1756006113264,0.7,24/08/2025 00:28
1756006123282,0.7,24/08/2025 00:28
1756006143268,0.8,24/08/2025 00:29
1756006153085,0.8,24/08/2025 00:29
1756006173265,0.9,24/08/2025 00:29
1756006183266,1.0,24/08/2025 00:29
1756006203301,1.1,24/08/2025 00:30
1756006213270,1.1,24/08/2025 00:30
1756006233264,1.2,24/08/2025 00:30
1756006243259,1.3,24/08/2025 00:30
1756006263284,1.3,24/08/2025 00:31
1756006273283,1.4,24/08/2025 00:31
1756006293264,1.4,24/08/2025 00:31
1756006307216,1.6,24/08/2025 00:31
1756006326203,1.6,24/08/2025 00:32
1756006333293,1.6,24/08/2025 00:32
1756006358725,1.7,24/08/2025 00:32
1756006366160,1.8,24/08/2025 00:32
1756006385683,1.8,24/08/2025 00:33
1756006398340,1.7,24/08/2025 00:33
1756006413344,1.9,24/08/2025 00:33
1756006423279,1.9,24/08/2025 00:33
1756006443294,1.9,24/08/2025 00:34
1756006453270,1.9,24/08/2025 00:34
1756006473276,2.0,24/08/2025 00:34
1756006483266,2.0,24/08/2025 00:34
1756006503272,2.1,24/08/2025 00:35
1756006513287,2.2,24/08/2025 00:35
1756006533257,1.0,24/08/2025 00:35
1756006543264,0.5,24/08/2025 00:35
1756006563375,-0.1,24/08/2025 00:36
1756006573290,-0.4,24/08/2025 00:36
1756006593392,-0.8,24/08/2025 00:36
1756006603437,-1.0,24/08/2025 00:36
1756006623263,-1.4,24/08/2025 00:37
1756006653271,-1.7,24/08/2025 00:37
1756006663263,-1.9,24/08/2025 00:37
1756006683267,-2.2,24/08/2025 00:38
1756006693267,-2.4,24/08/2025 00:38
1756006713269,-2.8,24/08/2025 00:38
1756006723271,-2.9,24/08/2025 00:38
1756006743294,-3.2,24/08/2025 00:39
1756006753267,-3.5,24/08/2025 00:39
1756006773270,-3.9,24/08/2025 00:39
1756006783282,-4.2,24/08/2025 00:39
1756006803317,-4.6,24/08/2025 00:40
1756006813303,-4.8,24/08/2025 00:40
1756006833384,-5.3,24/08/2025 00:40
1756006843651,-5.3,24/08/2025 00:40
1756006863279,-5.7,24/08/2025 00:41
1756006873262,-5.9,24/08/2025 00:41
1756006893256,-6.2,24/08/2025 00:41
1756006903270,-6.4,24/08/2025 00:41
1756006933265,-6.9,24/08/2025 00:42
1756006953270,-7.2,24/08/2025 00:42
1756006963264,-7.2,24/08/2025 00:42
1756006983329,-7.3,24/08/2025 00:43
1756006994001,-7.4,24/08/2025 00:43
1756007013785,-7.4,24/08/2025 00:43
1756007023285,-7.7,24/08/2025 00:43
1756007043288,-7.8,24/08/2025 00:44
1756007053270,-8.0,24/08/2025 00:44
1756007073270,-8.2,24/08/2025 00:44
1756007083276,-8.2,24/08/2025 00:44
1756007103263,-8.4,24/08/2025 00:45
1756007113286,-8.4,24/08/2025 00:45
1756007133273,-8.7,24/08/2025 00:45
1756007143269,-8.7,24/08/2025 00:45
1756007163266,-9.0,24/08/2025 00:46
1756007173277,-9.1,24/08/2025 00:46
1756007193264,-9.3,24/08/2025 00:46
1756007203271,-9.5,24/08/2025 00:46
1756007223267,-9.6,24/08/2025 00:47
1756007233263,-9.8,24/08/2025 00:47
1756007253261,-10.0,24/08/2025 00:47
1756007263270,-10.2,24/08/2025 00:47
1756007284884,-10.5,24/08/2025 00:48
1756007299251,-10.6,24/08/2025 00:48
1756007313275,-10.9,24/08/2025 00:48
1756007323266,-11.0,24/08/2025 00:48
1756007343272,-11.2,24/08/2025 00:49
1756007353283,-11.4,24/08/2025 00:49
1756007373315,-11.5,24/08/2025 00:49
1756007383280,-11.7,24/08/2025 00:49
1756007403292,-11.9,24/08/2025 00:50
1756007413323,-12.0,24/08/2025 00:50
1756007433281,-12.1,24/08/2025 00:50
1756007443263,-12.2,24/08/2025 00:50
1756007463267,-12.2,24/08/2025 00:51
1756007473256,-12.3,24/08/2025 00:51
1756007493269,-12.4,24/08/2025 00:51
1756007503282,-12.4,24/08/2025 00:51
1756007523346,-12.5,24/08/2025 00:52
1756007533382,-12.5,24/08/2025 00:52
1756007553246,-12.5,24/08/2025 00:52
1756007563254,-12.6,24/08/2025 00:52
1756007583246,-12.7,24/08/2025 00:53
1756007593238,-12.8,24/08/2025 00:53
1756007613244,-13.0,24/08/2025 00:53
1756007623245,-13.0,24/08/2025 00:53
1756007643249,-13.0,24/08/2025 00:54
1756007653250,-13.1,24/08/2025 00:54
1756007676294,-13.2,24/08/2025 00:54
1756007683897,-13.3,24/08/2025 00:54
1756007703215,-13.5,24/08/2025 00:55
1756007713208,-13.6,24/08/2025 00:55
1756007733220,-13.8,24/08/2025 00:55
1756007743230,-13.9,24/08/2025 00:55
1756007763231,-14.1,24/08/2025 00:56
1756007773221,-14.2,24/08/2025 00:56
1756007793208,-14.3,24/08/2025 00:56
1756007803227,-14.4,24/08/2025 00:56
1756007823199,-14.6,24/08/2025 00:57
1756007833189,-14.6,24/08/2025 00:57
1756007853171,-14.9,24/08/2025 00:57
1756007863186,-14.9,24/08/2025 00:57
1756007883177,-15.0,24/08/2025 00:58
1756007893184,-15.1,24/08/2025 00:58
1756007913166,-15.0,24/08/2025 00:58
1756007923199,-15.0,24/08/2025 00:58
1756007943163,-14.9,24/08/2025 00:59
1756007953153,-14.8,24/08/2025 00:59
1756007973172,-14.9,24/08/2025 00:59
1756007983196,-14.7,24/08/2025 00:59
1756008013169,-14.8,24/08/2025 01:00
1756008033190,-15.0,24/08/2025 01:00
1756008043158,-15.1,24/08/2025 01:00
1756008063152,-15.1,24/08/2025 01:01
1756008073136,-15.0,24/08/2025 01:01
1756008093124,-15.1,24/08/2025 01:01
1756008103129,-15.2,24/08/2025 01:01
1756008133128,-15.2,24/08/2025 01:02
1756008153124,-15.3,24/08/2025 01:02
1756008163123,-15.3,24/08/2025 01:02
1756008183127,-15.6,24/08/2025 01:03
1756008193107,-15.8,24/08/2025 01:03
1756008213269,-15.8,24/08/2025 01:03
1756008223098,-15.9,24/08/2025 01:03
1756008243105,-16.0,24/08/2025 01:04
1756008253099,-16.1,24/08/2025 01:04
1756008273135,-16.2,24/08/2025 01:04
1756008283095,-16.3,24/08/2025 01:04
1756008303111,-16.5,24/08/2025 01:05
1756008313094,-16.5,24/08/2025 01:05
1756008333100,-16.7,24/08/2025 01:05
1756008343088,-16.7,24/08/2025 01:05
1756008363091,-16.8,24/08/2025 01:06
1756008373061,-16.8,24/08/2025 01:06
1756008393115,-16.6,24/08/2025 01:06
1756008403675,-16.5,24/08/2025 01:06
1756008423293,-16.3,24/08/2025 01:07
1756008433738,-16.2,24/08/2025 01:07
1756008453097,-16.0,24/08/2025 01:07
1756008463272,-16.0,24/08/2025 01:07
1756008483274,-15.8,24/08/2025 01:08
1756008493268,-15.8,24/08/2025 01:08
1756008513262,-15.6,24/08/2025 01:08
1756008523067,-15.4,24/08/2025 01:08
1756008543290,-15.5,24/08/2025 01:09
1756008553260,-15.3,24/08/2025 01:09
1756008573266,-15.1,24/08/2025 01:09
1756008583261,-15.0,24/08/2025 01:09
1756008603277,-14.9,24/08/2025 01:10
1756008613311,-14.8,24/08/2025 01:10
1756008633293,-14.7,24/08/2025 01:10
1756008643269,-14.6,24/08/2025 01:10
1756008663276,-14.4,24/08/2025 01:11
1756008673274,-14.5,24/08/2025 01:11
1756008693275,-14.3,24/08/2025 01:11
1756008703274,-14.3,24/08/2025 01:11
1756008723268,-14.6,24/08/2025 01:12
1756008733267,-14.8,24/08/2025 01:12
1756008753279,-15.1,24/08/2025 01:12
1756008763265,-15.3,24/08/2025 01:12
1756008783264,-15.5,24/08/2025 01:13
1756008793268,-15.6,24/08/2025 01:13
1756008813267,-15.8,24/08/2025 01:13
1756008823257,-15.8,24/08/2025 01:13
1756008843270,-16.0,24/08/2025 01:14
1756008853262,-16.1,24/08/2025 01:14
1756008873705,-16.2,24/08/2025 01:14
1756008883254,-16.2,24/08/2025 01:14
1756008903271,-16.2,24/08/2025 01:15
1756008913269,-16.3,24/08/2025 01:15
1756008933264,-16.3,24/08/2025 01:15
1756008943421,-16.3,24/08/2025 01:15
1756008963401,-16.3,24/08/2025 01:16
1756008973271,-16.3,24/08/2025 01:16
1756008993266,-16.4,24/08/2025 01:16
1756009003277,-16.4,24/08/2025 01:16
1756009023283,-16.5,24/08/2025 01:17
1756009033280,-16.4,24/08/2025 01:17
1756009053270,-16.4,24/08/2025 01:17
1756009063276,-16.4,24/08/2025 01:17
1756009083353,-16.5,24/08/2025 01:18
1756009093280,-16.5,24/08/2025 01:18
1756009113289,-16.6,24/08/2025 01:18
1756009123266,-16.8,24/08/2025 01:18
1756009143266,-16.7,24/08/2025 01:19
1756009153265,-16.8,24/08/2025 01:19
1756009173277,-16.9,24/08/2025 01:19
1756009183287,-17.0,24/08/2025 01:19
1756009203278,-17.0,24/08/2025 01:20
1756009213268,-16.9,24/08/2025 01:20
1756009233264,-16.8,24/08/2025 01:20
1756009243256,-16.7,24/08/2025 01:20
1756009263281,-16.5,24/08/2025 01:21
1756009273269,-16.4,24/08/2025 01:21
1756009293271,-16.2,24/08/2025 01:21
1756009309623,-16.1,24/08/2025 01:21
1756009323248,-16.0,24/08/2025 01:22
1756009333248,-15.9,24/08/2025 01:22
1756009353281,-15.7,24/08/2025 01:22
1756009363633,-15.7,24/08/2025 01:22
1756009383416,-15.6,24/08/2025 01:23
1756009393239,-15.4,24/08/2025 01:23
1756009413250,-15.3,24/08/2025 01:23
1756009423235,-15.3,24/08/2025 01:23
1756009443236,-15.2,24/08/2025 01:24
1756009453287,-15.0,24/08/2025 01:24
1756009473216,-14.9,24/08/2025 01:24
1756009483202,-14.8,24/08/2025 01:24
1756009503227,-14.7,24/08/2025 01:25
1756009513210,-14.6,24/08/2025 01:25
1756009533202,-14.5,24/08/2025 01:25
1756009543229,-14.3,24/08/2025 01:25
