datahora,valor
24/08/2025 10:35,
24/08/2025 10:36,
24/08/2025 10:37,
24/08/2025 10:38,
24/08/2025 10:39,
24/08/2025 10:40,
24/08/2025 10:41,
24/08/2025 10:42,
24/08/2025 10:43,
24/08/2025 10:44,
24/08/2025 10:45,
24/08/2025 10:46,
24/08/2025 10:47,
24/08/2025 10:48,
24/08/2025 10:49,
24/08/2025 10:50,
24/08/2025 10:51,
24/08/2025 10:52,
24/08/2025 10:53,
24/08/2025 10:54,
24/08/2025 10:55,
24/08/2025 10:56,
24/08/2025 10:57,
24/08/2025 10:58,
24/08/2025 10:59,
24/08/2025 11:00,
24/08/2025 11:01,
24/08/2025 11:02,
24/08/2025 11:03,
24/08/2025 11:04,
24/08/2025 11:05,
24/08/2025 11:06,
24/08/2025 11:07,
24/08/2025 11:08,
24/08/2025 11:09,
24/08/2025 11:10,
24/08/2025 11:11,
24/08/2025 11:12,
24/08/2025 11:13,
24/08/2025 11:14,
24/08/2025 11:15,
24/08/2025 11:16,
24/08/2025 11:17,-17.4
24/08/2025 11:18,
24/08/2025 11:19,
24/08/2025 11:20,
24/08/2025 11:21,
24/08/2025 11:22,
24/08/2025 11:23,
24/08/2025 11:24,
24/08/2025 11:25,
24/08/2025 11:26,
24/08/2025 11:27,
24/08/2025 11:28,
24/08/2025 11:29,
24/08/2025 11:30,
24/08/2025 11:31,
24/08/2025 11:32,
24/08/2025 11:33,
24/08/2025 11:34,
24/08/2025 11:35,
24/08/2025 11:36,
24/08/2025 11:37,
24/08/2025 11:38,
24/08/2025 11:39,
24/08/2025 11:40,
24/08/2025 11:41,
24/08/2025 11:42,
24/08/2025 11:43,
24/08/2025 11:44,
24/08/2025 11:45,
24/08/2025 11:46,
24/08/2025 11:47,
24/08/2025 11:48,
24/08/2025 11:49,
24/08/2025 11:50,
24/08/2025 11:51,
24/08/2025 11:52,-15.9
24/08/2025 11:53,
24/08/2025 11:54,
24/08/2025 11:55,
24/08/2025 11:56,-12.4
24/08/2025 11:57,
24/08/2025 11:58,
24/08/2025 11:59,-10.8
24/08/2025 12:00,
24/08/2025 12:01,
24/08/2025 12:02,
24/08/2025 12:03,
24/08/2025 12:04,
24/08/2025 12:05,
24/08/2025 12:06,
24/08/2025 12:07,
24/08/2025 12:08,
24/08/2025 12:09,
24/08/2025 12:10,
24/08/2025 12:11,
24/08/2025 12:12,
24/08/2025 12:13,
24/08/2025 12:14,
24/08/2025 12:15,
24/08/2025 12:16,
24/08/2025 12:17,
24/08/2025 12:18,
24/08/2025 12:19,
24/08/2025 12:20,
24/08/2025 12:21,
24/08/2025 12:22,
24/08/2025 12:23,
24/08/2025 12:24,
24/08/2025 12:25,
24/08/2025 12:26,
24/08/2025 12:27,
24/08/2025 12:28,
24/08/2025 12:29,
24/08/2025 12:30,
24/08/2025 12:31,
24/08/2025 12:32,
24/08/2025 12:33,
24/08/2025 12:34,
24/08/2025 12:35,
24/08/2025 12:36,
24/08/2025 12:37,
24/08/2025 12:38,
24/08/2025 12:39,
24/08/2025 12:40,
24/08/2025 12:41,
24/08/2025 12:42,
24/08/2025 12:43,
24/08/2025 12:44,
24/08/2025 12:45,
24/08/2025 12:46,
24/08/2025 12:47,
24/08/2025 12:48,
24/08/2025 12:49,
24/08/2025 12:50,
24/08/2025 12:51,
24/08/2025 12:52,
24/08/2025 12:53,
24/08/2025 12:54,
24/08/2025 12:55,
24/08/2025 12:56,
24/08/2025 12:57,
24/08/2025 12:58,
24/08/2025 12:59,
24/08/2025 13:00,
24/08/2025 13:01,
24/08/2025 13:02,
24/08/2025 13:03,
24/08/2025 13:04,
24/08/2025 13:05,
24/08/2025 13:06,
24/08/2025 13:07,
24/08/2025 13:08,
24/08/2025 13:09,
24/08/2025 13:10,
24/08/2025 13:11,
24/08/2025 13:12,
24/08/2025 13:13,
24/08/2025 13:14,
24/08/2025 13:15,
24/08/2025 13:16,
24/08/2025 13:17,
24/08/2025 13:18,
24/08/2025 13:19,
24/08/2025 13:20,
24/08/2025 13:21,
24/08/2025 13:22,
24/08/2025 13:23,
24/08/2025 13:24,
24/08/2025 13:25,
24/08/2025 13:26,
24/08/2025 13:27,
24/08/2025 13:28,
24/08/2025 13:29,
24/08/2025 13:30,
24/08/2025 13:31,
24/08/2025 13:32,
24/08/2025 13:33,-16.3
24/08/2025 13:34,
24/08/2025 13:35,
24/08/2025 13:36,
24/08/2025 13:37,
24/08/2025 13:38,
24/08/2025 13:39,
24/08/2025 13:40,
24/08/2025 13:41,
24/08/2025 13:42,
24/08/2025 13:43,
24/08/2025 13:44,
24/08/2025 13:45,
24/08/2025 13:46,
24/08/2025 13:47,
24/08/2025 13:48,
24/08/2025 13:49,
24/08/2025 13:50,
24/08/2025 13:51,
24/08/2025 13:52,
24/08/2025 13:53,
24/08/2025 13:54,
24/08/2025 13:55,
24/08/2025 13:56,
24/08/2025 13:57,
24/08/2025 13:58,
24/08/2025 13:59,
24/08/2025 14:00,
24/08/2025 14:01,
24/08/2025 14:02,
24/08/2025 14:03,
24/08/2025 14:04,
24/08/2025 14:05,
24/08/2025 14:06,
24/08/2025 14:07,
24/08/2025 14:08,
24/08/2025 14:09,
24/08/2025 14:10,
24/08/2025 14:11,
24/08/2025 14:12,
24/08/2025 14:13,
24/08/2025 14:14,
24/08/2025 14:15,
24/08/2025 14:16,
24/08/2025 14:17,
24/08/2025 14:18,
24/08/2025 14:19,
24/08/2025 14:20,
24/08/2025 14:21,
24/08/2025 14:22,
24/08/2025 14:23,
24/08/2025 14:24,
24/08/2025 14:25,
24/08/2025 14:26,
24/08/2025 14:27,-18.3
24/08/2025 14:28,
24/08/2025 14:29,
24/08/2025 14:30,
24/08/2025 14:31,
24/08/2025 14:32,-18.7
24/08/2025 14:33,
24/08/2025 14:34,
24/08/2025 14:35,
24/08/2025 14:36,
24/08/2025 14:37,
24/08/2025 14:38,
24/08/2025 14:39,
24/08/2025 14:40,
24/08/2025 14:41,
24/08/2025 14:42,
24/08/2025 14:43,
24/08/2025 14:44,
24/08/2025 14:45,
24/08/2025 14:46,
24/08/2025 14:47,
24/08/2025 14:48,
24/08/2025 14:49,
24/08/2025 14:50,
24/08/2025 14:51,
24/08/2025 14:52,
24/08/2025 14:53,
24/08/2025 14:54,
24/08/2025 14:55,
24/08/2025 14:56,
24/08/2025 14:57,
24/08/2025 14:58,
24/08/2025 14:59,
24/08/2025 15:00,
24/08/2025 15:01,
24/08/2025 15:02,
24/08/2025 15:03,
24/08/2025 15:04,
24/08/2025 15:05,
24/08/2025 15:06,
24/08/2025 15:07,
24/08/2025 15:08,
24/08/2025 15:09,
24/08/2025 15:10,-18.9
24/08/2025 15:11,
24/08/2025 15:12,
24/08/2025 15:13,
24/08/2025 15:14,
24/08/2025 15:15,
24/08/2025 15:16,
24/08/2025 15:17,
24/08/2025 15:18,
24/08/2025 15:19,
24/08/2025 15:20,
24/08/2025 15:21,
24/08/2025 15:22,
24/08/2025 15:23,
24/08/2025 15:24,
24/08/2025 15:25,
24/08/2025 15:26,
24/08/2025 15:27,
24/08/2025 15:28,
24/08/2025 15:29,
24/08/2025 15:30,
24/08/2025 15:31,
24/08/2025 15:32,
24/08/2025 15:33,
24/08/2025 15:34,
24/08/2025 15:35,
24/08/2025 15:36,
24/08/2025 15:37,
24/08/2025 15:38,
24/08/2025 15:39,
24/08/2025 15:40,
24/08/2025 15:41,
24/08/2025 15:42,
24/08/2025 15:43,
24/08/2025 15:44,
24/08/2025 15:45,
24/08/2025 15:46,
24/08/2025 15:47,
24/08/2025 15:48,
24/08/2025 15:49,
24/08/2025 15:50,
24/08/2025 15:51,
24/08/2025 15:52,
24/08/2025 15:53,
24/08/2025 15:54,
24/08/2025 15:55,
24/08/2025 15:56,
24/08/2025 15:57,
24/08/2025 15:58,
24/08/2025 15:59,
24/08/2025 16:00,
24/08/2025 16:01,-12.0
24/08/2025 16:02,
24/08/2025 16:03,
24/08/2025 16:04,
24/08/2025 16:05,
24/08/2025 16:06,
24/08/2025 16:07,
24/08/2025 16:08,
24/08/2025 16:09,
24/08/2025 16:10,
24/08/2025 16:11,
24/08/2025 16:12,
24/08/2025 16:13,
24/08/2025 16:14,
24/08/2025 16:15,
24/08/2025 16:16,
24/08/2025 16:17,
24/08/2025 16:18,
24/08/2025 16:19,
24/08/2025 16:20,
24/08/2025 16:21,-3.2
24/08/2025 16:22,
24/08/2025 16:23,
24/08/2025 16:24,
24/08/2025 16:25,
24/08/2025 16:26,
24/08/2025 16:27,
24/08/2025 16:28,
24/08/2025 16:29,
24/08/2025 16:30,
24/08/2025 16:31,
24/08/2025 16:32,
24/08/2025 16:33,
24/08/2025 16:34,
24/08/2025 16:35,
24/08/2025 16:36,
24/08/2025 16:37,
24/08/2025 16:38,
24/08/2025 16:39,
24/08/2025 16:40,
24/08/2025 16:41,
24/08/2025 16:42,
24/08/2025 16:43,
24/08/2025 16:44,
24/08/2025 16:45,
24/08/2025 16:46,
24/08/2025 16:47,
24/08/2025 16:48,
24/08/2025 16:49,
24/08/2025 16:50,
24/08/2025 16:51,
24/08/2025 16:52,
24/08/2025 16:53,
24/08/2025 16:54,
24/08/2025 16:55,
24/08/2025 16:56,
24/08/2025 16:57,
24/08/2025 16:58,
24/08/2025 16:59,
24/08/2025 17:00,
24/08/2025 17:01,
24/08/2025 17:02,
24/08/2025 17:03,
24/08/2025 17:04,
24/08/2025 17:05,
24/08/2025 17:06,
24/08/2025 17:07,
24/08/2025 17:08,
24/08/2025 17:09,
24/08/2025 17:10,
24/08/2025 17:11,
24/08/2025 17:12,
24/08/2025 17:13,
24/08/2025 17:14,
24/08/2025 17:15,
24/08/2025 17:16,
24/08/2025 17:17,
24/08/2025 17:18,
24/08/2025 17:19,
24/08/2025 17:20,
24/08/2025 17:21,
24/08/2025 17:22,
24/08/2025 17:23,
24/08/2025 17:24,
24/08/2025 17:25,
24/08/2025 17:26,
24/08/2025 17:27,
24/08/2025 17:28,
24/08/2025 17:29,
24/08/2025 17:30,
24/08/2025 17:31,
24/08/2025 17:32,
24/08/2025 17:33,
24/08/2025 17:34,
24/08/2025 17:35,
24/08/2025 17:36,
24/08/2025 17:37,
24/08/2025 17:38,
24/08/2025 17:39,
24/08/2025 17:40,
24/08/2025 17:41,
24/08/2025 17:42,
24/08/2025 17:43,
24/08/2025 17:44,
24/08/2025 17:45,
24/08/2025 17:46,
24/08/2025 17:47,
24/08/2025 17:48,
24/08/2025 17:49,
24/08/2025 17:50,
24/08/2025 17:51,
24/08/2025 17:52,
24/08/2025 17:53,
24/08/2025 17:54,
24/08/2025 17:55,
24/08/2025 17:56,
24/08/2025 17:57,
24/08/2025 17:58,
24/08/2025 17:59,
24/08/2025 18:00,
24/08/2025 18:01,
24/08/2025 18:02,
24/08/2025 18:03,
24/08/2025 18:04,
24/08/2025 18:05,
24/08/2025 18:06,-16.5
24/08/2025 18:07,
24/08/2025 18:08,
24/08/2025 18:09,
24/08/2025 18:10,
24/08/2025 18:11,
24/08/2025 18:12,
24/08/2025 18:13,
24/08/2025 18:14,
24/08/2025 18:15,-18.1
24/08/2025 18:16,
24/08/2025 18:17,
24/08/2025 18:18,
24/08/2025 18:19,-18.0
24/08/2025 18:20,
24/08/2025 18:21,
24/08/2025 18:22,-16.6
24/08/2025 18:23,
24/08/2025 18:24,
24/08/2025 18:25,
24/08/2025 18:26,
24/08/2025 18:27,
24/08/2025 18:28,
24/08/2025 18:29,
24/08/2025 18:30,-15.7
24/08/2025 18:31,
24/08/2025 18:32,
24/08/2025 18:33,
24/08/2025 18:34,-16.5
24/08/2025 18:35,
24/08/2025 18:36,
24/08/2025 18:37,
24/08/2025 18:38,
24/08/2025 18:39,
24/08/2025 18:40,
24/08/2025 18:41,
24/08/2025 18:42,-17.0
24/08/2025 18:43,
24/08/2025 18:44,
24/08/2025 18:45,
24/08/2025 18:46,
24/08/2025 18:47,
24/08/2025 18:48,
24/08/2025 18:49,
24/08/2025 18:50,
24/08/2025 18:51,-15.0
24/08/2025 18:52,-15.1
24/08/2025 18:53,-15.5
24/08/2025 18:54,
24/08/2025 18:55,
24/08/2025 18:56,
24/08/2025 18:57,-16.5
24/08/2025 18:58,
24/08/2025 18:59,
24/08/2025 19:00,-17.8
24/08/2025 19:01,
24/08/2025 19:02,
24/08/2025 19:03,-17.4
24/08/2025 19:04,
24/08/2025 19:05,-16.5
24/08/2025 19:06,
24/08/2025 19:07,
24/08/2025 19:08,
24/08/2025 19:09,
24/08/2025 19:10,
24/08/2025 19:11,
24/08/2025 19:12,-14.15
24/08/2025 19:13,
24/08/2025 19:14,-14.95
24/08/2025 19:15,
24/08/2025 19:16,
24/08/2025 19:17,
24/08/2025 19:18,-17.1
24/08/2025 19:19,
24/08/2025 19:20,
24/08/2025 19:21,
24/08/2025 19:22,
24/08/2025 19:23,
24/08/2025 19:24,
24/08/2025 19:25,-15.6
24/08/2025 19:26,-15.2
24/08/2025 19:27,
24/08/2025 19:28,
24/08/2025 19:29,
24/08/2025 19:30,-14.1
24/08/2025 19:31,
24/08/2025 19:32,
24/08/2025 19:33,
24/08/2025 19:34,
24/08/2025 19:35,
24/08/2025 19:36,
24/08/2025 19:37,
24/08/2025 19:38,
24/08/2025 19:39,-17.5
24/08/2025 19:40,
24/08/2025 19:41,
24/08/2025 19:42,-15.8
24/08/2025 19:43,
24/08/2025 19:44,-15.4
24/08/2025 19:45,-15.1
24/08/2025 19:46,-14.8
24/08/2025 19:47,
24/08/2025 19:48,
24/08/2025 19:49,
24/08/2025 19:50,-13.8
24/08/2025 19:51,-13.7
24/08/2025 19:52,-14.2
24/08/2025 19:53,-14.4
24/08/2025 19:54,
24/08/2025 19:55,-14.9
24/08/2025 19:56,
24/08/2025 19:57,
24/08/2025 19:58,
24/08/2025 19:59,
24/08/2025 20:00,-13.45
24/08/2025 20:01,
24/08/2025 20:02,-12.4
24/08/2025 20:03,
24/08/2025 20:04,
24/08/2025 20:05,
24/08/2025 20:06,
24/08/2025 20:07,-10.1
24/08/2025 20:08,
24/08/2025 20:09,-8.9
24/08/2025 20:10,
24/08/2025 20:11,
24/08/2025 20:12,
24/08/2025 20:13,
24/08/2025 20:14,
24/08/2025 20:15,-6.2
24/08/2025 20:16,
24/08/2025 20:17,
24/08/2025 20:18,
24/08/2025 20:19,
24/08/2025 20:20,
24/08/2025 20:21,
24/08/2025 20:22,
24/08/2025 20:23,
24/08/2025 20:24,
24/08/2025 20:25,
24/08/2025 20:26,
24/08/2025 20:27,
24/08/2025 20:28,
24/08/2025 20:29,
24/08/2025 20:30,-1.4
24/08/2025 20:31,
24/08/2025 20:32,
24/08/2025 20:33,
24/08/2025 20:34,
24/08/2025 20:35,
24/08/2025 20:36,
24/08/2025 20:37,
24/08/2025 20:38,
24/08/2025 20:39,
24/08/2025 20:40,
24/08/2025 20:41,
24/08/2025 20:42,
24/08/2025 20:43,
24/08/2025 20:44,
24/08/2025 20:45,
24/08/2025 20:46,
24/08/2025 20:47,
24/08/2025 20:48,
24/08/2025 20:49,
24/08/2025 20:50,
24/08/2025 20:51,
24/08/2025 20:52,
24/08/2025 20:53,
24/08/2025 20:54,
24/08/2025 20:55,
24/08/2025 20:56,
24/08/2025 20:57,
24/08/2025 20:58,
24/08/2025 20:59,
24/08/2025 21:00,
24/08/2025 21:01,
24/08/2025 21:02,
24/08/2025 21:03,
24/08/2025 21:04,
24/08/2025 21:05,
24/08/2025 21:06,
24/08/2025 21:07,
24/08/2025 21:08,
24/08/2025 21:09,-14.4
24/08/2025 21:10,
24/08/2025 21:11,-15.1
24/08/2025 21:12,
24/08/2025 21:13,
24/08/2025 21:14,
24/08/2025 21:15,
24/08/2025 21:16,
24/08/2025 21:17,
24/08/2025 21:18,
24/08/2025 21:19,
24/08/2025 21:20,
24/08/2025 21:21,
24/08/2025 21:22,
24/08/2025 21:23,
24/08/2025 21:24,
24/08/2025 21:25,
24/08/2025 21:26,
24/08/2025 21:27,
24/08/2025 21:28,
24/08/2025 21:29,
24/08/2025 21:30,
24/08/2025 21:31,
24/08/2025 21:32,
24/08/2025 21:33,-17.4
24/08/2025 21:34,
24/08/2025 21:35,-16.5
24/08/2025 21:36,
24/08/2025 21:37,-15.2
24/08/2025 21:38,
24/08/2025 21:39,
24/08/2025 21:40,
24/08/2025 21:41,
24/08/2025 21:42,-15.8
24/08/2025 21:43,
24/08/2025 21:44,-16.3
24/08/2025 21:45,-16.5
24/08/2025 21:46,
24/08/2025 21:47,-16.5
24/08/2025 21:48,
24/08/2025 21:49,
24/08/2025 21:50,
24/08/2025 21:51,
24/08/2025 21:52,
24/08/2025 21:53,
24/08/2025 21:54,
24/08/2025 21:55,-14.9
24/08/2025 21:56,
24/08/2025 21:57,
24/08/2025 21:58,-13.9
24/08/2025 21:59,
24/08/2025 22:00,
24/08/2025 22:01,
24/08/2025 22:02,
24/08/2025 22:03,
24/08/2025 22:04,
24/08/2025 22:05,
24/08/2025 22:06,
24/08/2025 22:07,
24/08/2025 22:08,
24/08/2025 22:09,
24/08/2025 22:10,
24/08/2025 22:11,
24/08/2025 22:12,-14.0
24/08/2025 22:13,
24/08/2025 22:14,
24/08/2025 22:15,
24/08/2025 22:16,
24/08/2025 22:17,
24/08/2025 22:18,
24/08/2025 22:19,
24/08/2025 22:20,-16.4
24/08/2025 22:21,
24/08/2025 22:22,-16.8
24/08/2025 22:23,
24/08/2025 22:24,-16.3
24/08/2025 22:25,
24/08/2025 22:26,
24/08/2025 22:27,-15.2
24/08/2025 22:28,
24/08/2025 22:29,-14.5
24/08/2025 22:30,
24/08/2025 22:31,
24/08/2025 22:32,-13.7
24/08/2025 22:33,
24/08/2025 22:34,
24/08/2025 22:35,-15.4
24/08/2025 22:36,
24/08/2025 22:37,
24/08/2025 22:38,-17.1
24/08/2025 22:39,
24/08/2025 22:40,
24/08/2025 22:41,-15.7
24/08/2025 22:42,
24/08/2025 22:43,
24/08/2025 22:44,
24/08/2025 22:45,
24/08/2025 22:46,-14.1
24/08/2025 22:47,
24/08/2025 22:48,-13.6
24/08/2025 22:49,
24/08/2025 22:50,
24/08/2025 22:51,
24/08/2025 22:52,
24/08/2025 22:53,
24/08/2025 22:54,
24/08/2025 22:55,-16.3
24/08/2025 22:56,
24/08/2025 22:57,
24/08/2025 22:58,
24/08/2025 22:59,
24/08/2025 23:00,
24/08/2025 23:01,
24/08/2025 23:02,
24/08/2025 23:03,
24/08/2025 23:04,
24/08/2025 23:05,-14.1
24/08/2025 23:06,
24/08/2025 23:07,
24/08/2025 23:08,
24/08/2025 23:09,
24/08/2025 23:10,
24/08/2025 23:11,
24/08/2025 23:12,-16.9
24/08/2025 23:13,
24/08/2025 23:14,
24/08/2025 23:15,-15.7
24/08/2025 23:16,
24/08/2025 23:17,
24/08/2025 23:18,
24/08/2025 23:19,-14.3
24/08/2025 23:20,
24/08/2025 23:21,
24/08/2025 23:22,
24/08/2025 23:23,
24/08/2025 23:24,
24/08/2025 23:25,-15.5
24/08/2025 23:26,
24/08/2025 23:27,-16.9
24/08/2025 23:28,
24/08/2025 23:29,
24/08/2025 23:30,
24/08/2025 23:31,-15.3
24/08/2025 23:32,-14.8
24/08/2025 23:33,
24/08/2025 23:34,
24/08/2025 23:35,
24/08/2025 23:36,
24/08/2025 23:37,
24/08/2025 23:38,-13.6
24/08/2025 23:39,-14.7
24/08/2025 23:40,
24/08/2025 23:41,-16.5
24/08/2025 23:42,-16.8
24/08/2025 23:43,
24/08/2025 23:44,-16.1
24/08/2025 23:45,
24/08/2025 23:46,
24/08/2025 23:47,
24/08/2025 23:48,
24/08/2025 23:49,
24/08/2025 23:50,-14.2
24/08/2025 23:51,
24/08/2025 23:52,-13.7
24/08/2025 23:53,
24/08/2025 23:54,
24/08/2025 23:55,
24/08/2025 23:56,
24/08/2025 23:57,
24/08/2025 23:58,
24/08/2025 23:59,
25/08/2025 00:00,-14.6
25/08/2025 00:01,
25/08/2025 00:02,
25/08/2025 00:03,-13.1
25/08/2025 00:04,
25/08/2025 00:05,
25/08/2025 00:06,
25/08/2025 00:07,
25/08/2025 00:08,
25/08/2025 00:09,
25/08/2025 00:10,
25/08/2025 00:11,
25/08/2025 00:12,
25/08/2025 00:13,
25/08/2025 00:14,
25/08/2025 00:15,
25/08/2025 00:16,
25/08/2025 00:17,
25/08/2025 00:18,-6.1
25/08/2025 00:19,
25/08/2025 00:20,
25/08/2025 00:21,
25/08/2025 00:22,
25/08/2025 00:23,
25/08/2025 00:24,
25/08/2025 00:25,-3.5
25/08/2025 00:26,
25/08/2025 00:27,-3.0
25/08/2025 00:28,
25/08/2025 00:29,
25/08/2025 00:30,-1.9
25/08/2025 00:31,
25/08/2025 00:32,
25/08/2025 00:33,
25/08/2025 00:34,
25/08/2025 00:35,
25/08/2025 00:36,
25/08/2025 00:37,
25/08/2025 00:38,
25/08/2025 00:39,
25/08/2025 00:40,
25/08/2025 00:41,
25/08/2025 00:42,
25/08/2025 00:43,
25/08/2025 00:44,
25/08/2025 00:45,
25/08/2025 00:46,
25/08/2025 00:47,
25/08/2025 00:48,
25/08/2025 00:49,
25/08/2025 00:50,
25/08/2025 00:51,
25/08/2025 00:52,
25/08/2025 00:53,
25/08/2025 00:54,
25/08/2025 00:55,
25/08/2025 00:56,
25/08/2025 00:57,
25/08/2025 00:58,
25/08/2025 00:59,
25/08/2025 01:00,
25/08/2025 01:01,
25/08/2025 01:02,
25/08/2025 01:03,
25/08/2025 01:04,
25/08/2025 01:05,
25/08/2025 01:06,
25/08/2025 01:07,
25/08/2025 01:08,
25/08/2025 01:09,
25/08/2025 01:10,
25/08/2025 01:11,
25/08/2025 01:12,
25/08/2025 01:13,
25/08/2025 01:14,
25/08/2025 01:15,
25/08/2025 01:16,
25/08/2025 01:17,
25/08/2025 01:18,-16.5
25/08/2025 01:19,
25/08/2025 01:20,
25/08/2025 01:21,
25/08/2025 01:22,
25/08/2025 01:23,
25/08/2025 01:24,
25/08/2025 01:25,
25/08/2025 01:26,
25/08/2025 01:27,
25/08/2025 01:28,
25/08/2025 01:29,
25/08/2025 01:30,-16.3
25/08/2025 01:31,
25/08/2025 01:32,
25/08/2025 01:33,
25/08/2025 01:34,
25/08/2025 01:35,
25/08/2025 01:36,
25/08/2025 01:37,
25/08/2025 01:38,
25/08/2025 01:39,
25/08/2025 01:40,
25/08/2025 01:41,
25/08/2025 01:42,
25/08/2025 01:43,
25/08/2025 01:44,
25/08/2025 01:45,
25/08/2025 01:46,
25/08/2025 01:47,
25/08/2025 01:48,
25/08/2025 01:49,
25/08/2025 01:50,
25/08/2025 01:51,
25/08/2025 01:52,
25/08/2025 01:53,
25/08/2025 01:54,
25/08/2025 01:55,-14.4
25/08/2025 01:56,
25/08/2025 01:57,
25/08/2025 01:58,
25/08/2025 01:59,
25/08/2025 02:00,
25/08/2025 02:01,
25/08/2025 02:02,
25/08/2025 02:03,
25/08/2025 02:04,
25/08/2025 02:05,
25/08/2025 02:06,
25/08/2025 02:07,-14.9
25/08/2025 02:08,
25/08/2025 02:09,
25/08/2025 02:10,-14.0
25/08/2025 02:11,
25/08/2025 02:12,
25/08/2025 02:13,
25/08/2025 02:14,
25/08/2025 02:15,
25/08/2025 02:16,
25/08/2025 02:17,
25/08/2025 02:18,
25/08/2025 02:19,
25/08/2025 02:20,
25/08/2025 02:21,
25/08/2025 02:22,
25/08/2025 02:23,
25/08/2025 02:24,
25/08/2025 02:25,
25/08/2025 02:26,
25/08/2025 02:27,
25/08/2025 02:28,-16.0
25/08/2025 02:29,
25/08/2025 02:30,
25/08/2025 02:31,-16.3
25/08/2025 02:32,
25/08/2025 02:33,
25/08/2025 02:34,
25/08/2025 02:35,
25/08/2025 02:36,
25/08/2025 02:37,
25/08/2025 02:38,
25/08/2025 02:39,
25/08/2025 02:40,
25/08/2025 02:41,
25/08/2025 02:42,
25/08/2025 02:43,-14.5
25/08/2025 02:44,
25/08/2025 02:45,
25/08/2025 02:46,
25/08/2025 02:47,-16.5
25/08/2025 02:48,
25/08/2025 02:49,
25/08/2025 02:50,
25/08/2025 02:51,
25/08/2025 02:52,
25/08/2025 02:53,
25/08/2025 02:54,
25/08/2025 02:55,
25/08/2025 02:56,-13.6
25/08/2025 02:57,
25/08/2025 02:58,
25/08/2025 02:59,
25/08/2025 03:00,-15.4
25/08/2025 03:01,
25/08/2025 03:02,
25/08/2025 03:03,
25/08/2025 03:04,
25/08/2025 03:05,
25/08/2025 03:06,
25/08/2025 03:07,
25/08/2025 03:08,-15.2
25/08/2025 03:09,
25/08/2025 03:10,
25/08/2025 03:11,
25/08/2025 03:12,
25/08/2025 03:13,
25/08/2025 03:14,-13.3
25/08/2025 03:15,
25/08/2025 03:16,
25/08/2025 03:17,
25/08/2025 03:18,
25/08/2025 03:19,-15.9
25/08/2025 03:20,
25/08/2025 03:21,
25/08/2025 03:22,
25/08/2025 03:23,
25/08/2025 03:24,-15.3
25/08/2025 03:25,
25/08/2025 03:26,-14.7
25/08/2025 03:27,
25/08/2025 03:28,
25/08/2025 03:29,
25/08/2025 03:30,
25/08/2025 03:31,-13.3
25/08/2025 03:32,
25/08/2025 03:33,
25/08/2025 03:34,
25/08/2025 03:35,
25/08/2025 03:36,
25/08/2025 03:37,
25/08/2025 03:38,
25/08/2025 03:39,
25/08/2025 03:40,-14.9
25/08/2025 03:41,-14.7
25/08/2025 03:42,
25/08/2025 03:43,-13.7
25/08/2025 03:44,
25/08/2025 03:45,
25/08/2025 03:46,
25/08/2025 03:47,-14.1
25/08/2025 03:48,
25/08/2025 03:49,
25/08/2025 03:50,
25/08/2025 03:51,-14.9
25/08/2025 03:52,-14.9
25/08/2025 03:53,
25/08/2025 03:54,
25/08/2025 03:55,
25/08/2025 03:56,
25/08/2025 03:57,-15.7
25/08/2025 03:58,
25/08/2025 03:59,
25/08/2025 04:00,
25/08/2025 04:01,
25/08/2025 04:02,
25/08/2025 04:03,
25/08/2025 04:04,
25/08/2025 04:05,
25/08/2025 04:06,
25/08/2025 04:07,
25/08/2025 04:08,
25/08/2025 04:09,
25/08/2025 04:10,
25/08/2025 04:11,
25/08/2025 04:12,
25/08/2025 04:13,
25/08/2025 04:14,
25/08/2025 04:15,
25/08/2025 04:16,
25/08/2025 04:17,
25/08/2025 04:18,-7.6
25/08/2025 04:19,
25/08/2025 04:20,-6.8
25/08/2025 04:21,-6.1
25/08/2025 04:22,
25/08/2025 04:23,
25/08/2025 04:24,
25/08/2025 04:25,
25/08/2025 04:26,
25/08/2025 04:27,-3.9
25/08/2025 04:28,
25/08/2025 04:29,
25/08/2025 04:30,
25/08/2025 04:31,
25/08/2025 04:32,
25/08/2025 04:33,
25/08/2025 04:34,
25/08/2025 04:35,
25/08/2025 04:36,
25/08/2025 04:37,
25/08/2025 04:38,
25/08/2025 04:39,
25/08/2025 04:40,
25/08/2025 04:41,
25/08/2025 04:42,
25/08/2025 04:43,
25/08/2025 04:44,
25/08/2025 04:45,
25/08/2025 04:46,
25/08/2025 04:47,
25/08/2025 04:48,
25/08/2025 04:49,
25/08/2025 04:50,
25/08/2025 04:51,
25/08/2025 04:52,
25/08/2025 04:53,
25/08/2025 04:54,
25/08/2025 04:55,
25/08/2025 04:56,
25/08/2025 04:57,
25/08/2025 04:58,
25/08/2025 04:59,
25/08/2025 05:00,
25/08/2025 05:01,
25/08/2025 05:02,
25/08/2025 05:03,
25/08/2025 05:04,
25/08/2025 05:05,
25/08/2025 05:06,
25/08/2025 05:07,
25/08/2025 05:08,
25/08/2025 05:09,
25/08/2025 05:10,
25/08/2025 05:11,
25/08/2025 05:12,
25/08/2025 05:13,
25/08/2025 05:14,
25/08/2025 05:15,
25/08/2025 05:16,
25/08/2025 05:17,
25/08/2025 05:18,
25/08/2025 05:19,
25/08/2025 05:20,
