timestamp,valor,datahora
1774759088470,24.2,29/03/2026 01:38
1774759098814,24.2,29/03/2026 01:38
1774759108435,24.1,29/03/2026 01:38
1774759118807,24.1,29/03/2026 01:38
1774759128410,24.2,29/03/2026 01:38
1774759138802,24.2,29/03/2026 01:38
1774759148811,24.2,29/03/2026 01:39
1774759158804,24.2,29/03/2026 01:39
1774759168420,24.2,29/03/2026 01:39
1774759178483,24.2,29/03/2026 01:39
1774759188409,24.1,29/03/2026 01:39
1774759198426,24.1,29/03/2026 01:39
1774759208427,24.2,29/03/2026 01:40
1774759218390,24.1,29/03/2026 01:40
1774759228460,24.2,29/03/2026 01:40
1774759238406,24.1,29/03/2026 01:40
1774759248428,24.1,29/03/2026 01:40
1774759258442,24.1,29/03/2026 01:40
1774759268784,24.2,29/03/2026 01:41
1774759278814,24.1,29/03/2026 01:41
1774759288405,24.1,29/03/2026 01:41
1774759298409,24.1,29/03/2026 01:41
1774759308413,24.1,29/03/2026 01:41
1774759318363,24.1,29/03/2026 01:41
1774759328401,24.1,29/03/2026 01:42
1774759338419,24.1,29/03/2026 01:42
1774759348375,24.0,29/03/2026 01:42
1774759358752,24.1,29/03/2026 01:42
1774759368399,24.0,29/03/2026 01:42
1774759378482,24.1,29/03/2026 01:42
1774759388968,24.1,29/03/2026 01:43
1774759398349,24.1,29/03/2026 01:43
1774759408386,24.1,29/03/2026 01:43
1774759418764,24.1,29/03/2026 01:43
1774759428394,24.0,29/03/2026 01:43
1774759438411,24.2,29/03/2026 01:43
1774759448328,24.1,29/03/2026 01:44
1774759458400,24.2,29/03/2026 01:44
1774759468376,24.1,29/03/2026 01:44
1774759478361,24.1,29/03/2026 01:44
1774759488364,24.1,29/03/2026 01:44
1774759498395,24.1,29/03/2026 01:44
1774759508365,24.1,29/03/2026 01:45
1774759518755,24.1,29/03/2026 01:45
1774759528350,24.1,29/03/2026 01:45
1774759538395,24.2,29/03/2026 01:45
1774759548712,24.1,29/03/2026 01:45
1774759558334,24.1,29/03/2026 01:45
1774759568320,24.1,29/03/2026 01:46
1774759578357,24.1,29/03/2026 01:46
1774759588377,24.2,29/03/2026 01:46
1774759599734,24.1,29/03/2026 01:46
1774759608419,24.2,29/03/2026 01:46
1774759618305,24.1,29/03/2026 01:46
1774759628755,24.1,29/03/2026 01:47
1774759638333,24.2,29/03/2026 01:47
1774759648323,24.2,29/03/2026 01:47
1774759658700,24.1,29/03/2026 01:47
1774759668334,24.1,29/03/2026 01:47
1774759678314,24.1,29/03/2026 01:47
1774759688340,24.1,29/03/2026 01:48
1774759698874,24.1,29/03/2026 01:48
1774759708709,24.1,29/03/2026 01:48
1774759718323,24.1,29/03/2026 01:48
1774759728319,24.1,29/03/2026 01:48
1774759738300,24.0,29/03/2026 01:48
1774759748269,24.1,29/03/2026 01:49
1774759758668,24.1,29/03/2026 01:49
1774759778707,24.1,29/03/2026 01:49
1774759788699,24.1,29/03/2026 01:49
1774759798320,24.1,29/03/2026 01:49
1774759808450,24.1,29/03/2026 01:50
1774759818672,24.1,29/03/2026 01:50
1774759828323,24.1,29/03/2026 01:50
1774759838671,24.1,29/03/2026 01:50
1774759848711,24.0,29/03/2026 01:50
1774759858725,24.2,29/03/2026 01:50
1774759868668,24.1,29/03/2026 01:51
1774759878278,24.1,29/03/2026 01:51
1774759888442,24.1,29/03/2026 01:51
1774759898662,24.0,29/03/2026 01:51
1774759908418,24.1,29/03/2026 01:51
1774759918280,24.1,29/03/2026 01:51
1774759928339,24.1,29/03/2026 01:52
1774759938262,24.2,29/03/2026 01:52
1774759948256,24.0,29/03/2026 01:52
1774759958267,24.1,29/03/2026 01:52
1774759968257,24.1,29/03/2026 01:52
1774759978261,24.1,29/03/2026 01:52
1774759988650,24.1,29/03/2026 01:53
1774759998284,24.1,29/03/2026 01:53
1774760008251,24.1,29/03/2026 01:53
1774760018331,24.1,29/03/2026 01:53
1774760028307,24.1,29/03/2026 01:53
1774760038601,24.1,29/03/2026 01:53
1774760048249,24.1,29/03/2026 01:54
1774760058277,24.1,29/03/2026 01:54
1774760068392,24.2,29/03/2026 01:54
1774760078219,24.1,29/03/2026 01:54
1774760088644,24.1,29/03/2026 01:54
1774760098256,24.1,29/03/2026 01:54
1774760108238,24.1,29/03/2026 01:55
1774760118629,24.0,29/03/2026 01:55
1774760128657,24.1,29/03/2026 01:55
1774760138232,24.0,29/03/2026 01:55
1774760148596,24.1,29/03/2026 01:55
1774760158604,24.1,29/03/2026 01:55
1774760168244,24.0,29/03/2026 01:56
1774760178237,24.1,29/03/2026 01:56
1774760188209,24.1,29/03/2026 01:56
1774760198223,24.1,29/03/2026 01:56
1774760208231,24.1,29/03/2026 01:56
1774760218185,24.1,29/03/2026 01:56
1774760228160,24.1,29/03/2026 01:57
1774760238193,24.1,29/03/2026 01:57
1774760248269,24.1,29/03/2026 01:57
1774760258198,24.1,29/03/2026 01:57
1774760269608,24.1,29/03/2026 01:57
1774760278224,24.1,29/03/2026 01:57
1774760288221,24.1,29/03/2026 01:58
1774760298180,24.1,29/03/2026 01:58
1774760308206,24.1,29/03/2026 01:58
1774760318548,24.1,29/03/2026 01:58
1774760328197,24.1,29/03/2026 01:58
1774760338171,24.1,29/03/2026 01:58
1774760348194,24.1,29/03/2026 01:59
1774760358180,24.1,29/03/2026 01:59
1774760368205,24.1,29/03/2026 01:59
1774760378185,24.1,29/03/2026 01:59
1774760388142,24.0,29/03/2026 01:59
1774760398559,24.1,29/03/2026 01:59
1774760408577,24.1,29/03/2026 02:00
1774760418560,24.1,29/03/2026 02:00
1774760428091,24.1,29/03/2026 02:00
1774760438129,24.1,29/03/2026 02:00
1774760448181,24.0,29/03/2026 02:00
1774760458232,24.0,29/03/2026 02:00
1774760468195,24.0,29/03/2026 02:01
1774760478158,24.0,29/03/2026 02:01
1774760488158,24.1,29/03/2026 02:01
1774760498169,24.0,29/03/2026 02:01
1774760508143,24.1,29/03/2026 02:01
1774760518204,24.0,29/03/2026 02:01
1774760528150,24.1,29/03/2026 02:02
1774760538537,24.1,29/03/2026 02:02
1774760548546,24.0,29/03/2026 02:02
1774760558153,24.1,29/03/2026 02:02
1774760568187,24.1,29/03/2026 02:02
1774760578139,24.1,29/03/2026 02:02
1774760588537,24.1,29/03/2026 02:03
1774760598115,24.1,29/03/2026 02:03
1774760608503,24.1,29/03/2026 02:03
1774760618121,24.0,29/03/2026 02:03
1774760628492,24.1,29/03/2026 02:03
1774760638101,24.0,29/03/2026 02:03
1774760648133,24.1,29/03/2026 02:04
1774760658115,24.1,29/03/2026 02:04
1774760668499,24.1,29/03/2026 02:04
1774760678118,24.0,29/03/2026 02:04
1774760688104,24.0,29/03/2026 02:04
1774760698107,24.0,29/03/2026 02:04
1774760708114,24.1,29/03/2026 02:05
1774760718109,24.1,29/03/2026 02:05
1774760728151,24.1,29/03/2026 02:05
1774760738092,24.0,29/03/2026 02:05
1774760748485,24.1,29/03/2026 02:05
1774760758488,24.1,29/03/2026 02:05
1774760768539,24.0,29/03/2026 02:06
1774760778102,24.0,29/03/2026 02:06
1774760788548,24.0,29/03/2026 02:06
1774760798099,24.1,29/03/2026 02:06
1774760808106,24.1,29/03/2026 02:06
1774760818526,24.1,29/03/2026 02:06
1774760828455,24.1,29/03/2026 02:07
1774760838071,24.0,29/03/2026 02:07
1774760848102,24.1,29/03/2026 02:07
1774760858070,24.0,29/03/2026 02:07
1774760868054,24.1,29/03/2026 02:07
1774760878438,24.1,29/03/2026 02:07
1774760888076,24.1,29/03/2026 02:08
1774760898092,24.0,29/03/2026 02:08
1774760908103,24.1,29/03/2026 02:08
1774760918418,24.1,29/03/2026 02:08
1774760928074,24.1,29/03/2026 02:08
1774760938070,24.0,29/03/2026 02:08
1774760948043,24.1,29/03/2026 02:09
1774760958056,24.1,29/03/2026 02:09
1774760968438,24.0,29/03/2026 02:09
1774760978387,24.0,29/03/2026 02:09
1774760988398,24.0,29/03/2026 02:09
1774760998076,24.1,29/03/2026 02:09
1774761008418,24.1,29/03/2026 02:10
1774761018487,24.1,29/03/2026 02:10
1774761028101,24.0,29/03/2026 02:10
1774761038093,24.1,29/03/2026 02:10
1774761049436,24.1,29/03/2026 02:10
1774761058394,24.1,29/03/2026 02:10
1774761068433,24.1,29/03/2026 02:11
1774761078094,24.0,29/03/2026 02:11
1774761088022,24.1,29/03/2026 02:11
1774761098368,24.0,29/03/2026 02:11
1774761108395,24.0,29/03/2026 02:11
1774761118022,24.0,29/03/2026 02:11
1774761128037,24.0,29/03/2026 02:12
1774761138161,24.1,29/03/2026 02:12
1774761148406,24.1,29/03/2026 02:12
1774761158379,24.1,29/03/2026 02:12
1774761168400,24.0,29/03/2026 02:12
1774761178018,24.1,29/03/2026 02:12
1774761188128,24.0,29/03/2026 02:13
1774761197977,24.0,29/03/2026 02:13
1774761208041,24.1,29/03/2026 02:13
1774761217997,24.0,29/03/2026 02:13
1774761227984,24.0,29/03/2026 02:13
1774761238010,24.0,29/03/2026 02:13
1774761248408,24.0,29/03/2026 02:14
1774761258320,23.9,29/03/2026 02:14
1774761267983,24.0,29/03/2026 02:14
1774761278046,24.1,29/03/2026 02:14
1774761288342,24.1,29/03/2026 02:14
1774761297971,24.0,29/03/2026 02:14
1774761307980,24.0,29/03/2026 02:15
1774761317959,24.0,29/03/2026 02:15
1774761328327,24.0,29/03/2026 02:15
1774761337955,24.0,29/03/2026 02:15
1774761348360,23.9,29/03/2026 02:15
1774761357991,24.0,29/03/2026 02:15
1774761367954,23.9,29/03/2026 02:16
1774761377924,24.0,29/03/2026 02:16
1774761387976,24.1,29/03/2026 02:16
1774761398301,24.0,29/03/2026 02:16
1774761407975,24.0,29/03/2026 02:16
1774761418326,24.1,29/03/2026 02:16
1774761428316,23.9,29/03/2026 02:17
1774761437918,24.0,29/03/2026 02:17
1774761448292,24.0,29/03/2026 02:17
1774761459354,24.0,29/03/2026 02:17
1774761467917,23.9,29/03/2026 02:17
1774761478293,24.0,29/03/2026 02:17
1774761487991,23.9,29/03/2026 02:18
1774761497928,24.1,29/03/2026 02:18
1774761507930,23.9,29/03/2026 02:18
1774761517925,23.9,29/03/2026 02:18
1774761527976,23.9,29/03/2026 02:18
1774761537977,24.0,29/03/2026 02:18
1774761548195,23.9,29/03/2026 02:19
1774761557951,23.9,29/03/2026 02:19
1774761567942,23.9,29/03/2026 02:19
1774761577898,24.0,29/03/2026 02:19
1774761588550,24.0,29/03/2026 02:19
1774761597975,23.9,29/03/2026 02:19
1774761607976,23.8,29/03/2026 02:20
1774761617921,23.9,29/03/2026 02:20
1774761627906,23.9,29/03/2026 02:20
1774761637910,24.0,29/03/2026 02:20
1774761647940,23.9,29/03/2026 02:20
1774761657911,23.9,29/03/2026 02:20
1774761667896,24.0,29/03/2026 02:21
1774761677868,23.9,29/03/2026 02:21
1774761687922,23.9,29/03/2026 02:21
1774761697882,23.9,29/03/2026 02:21
1774761708235,23.9,29/03/2026 02:21
1774761717858,23.9,29/03/2026 02:21
1774761727983,24.0,29/03/2026 02:22
1774761737896,24.0,29/03/2026 02:22
1774761748213,24.0,29/03/2026 02:22
1774761757857,23.9,29/03/2026 02:22
1774761767890,23.9,29/03/2026 02:22
1774761777876,23.9,29/03/2026 02:22
1774761787894,23.9,29/03/2026 02:23
1774761797908,24.0,29/03/2026 02:23
1774761807876,23.9,29/03/2026 02:23
1774761818228,24.0,29/03/2026 02:23
1774761828257,24.0,29/03/2026 02:23
1774761837834,23.9,29/03/2026 02:23
1774761848266,24.0,29/03/2026 02:24
1774761857884,23.9,29/03/2026 02:24
1774761867872,24.0,29/03/2026 02:24
1774761878199,24.1,29/03/2026 02:24
1774761888279,24.0,29/03/2026 02:24
1774761897815,24.0,29/03/2026 02:24
1774761907829,23.9,29/03/2026 02:25
1774761917845,24.0,29/03/2026 02:25
1774761927883,23.9,29/03/2026 02:25
1774761937874,23.9,29/03/2026 02:25
1774761947835,24.0,29/03/2026 02:25
1774761957789,23.9,29/03/2026 02:25
1774761967870,23.9,29/03/2026 02:26
1774761977817,24.0,29/03/2026 02:26
1774761987711,24.0,29/03/2026 02:26
1774761997880,23.9,29/03/2026 02:26
1774762007905,24.0,29/03/2026 02:26
1774762017798,23.9,29/03/2026 02:26
1774762027893,23.9,29/03/2026 02:27
1774762037832,23.9,29/03/2026 02:27
1774762048155,24.0,29/03/2026 02:27
1774762057803,24.0,29/03/2026 02:27
1774762067862,24.0,29/03/2026 02:27
1774762077800,24.0,29/03/2026 02:27
1774762088168,24.0,29/03/2026 02:28
1774762097847,24.0,29/03/2026 02:28
1774762107805,24.0,29/03/2026 02:28
1774762117846,24.0,29/03/2026 02:28
1774762128188,23.9,29/03/2026 02:28
1774762138183,24.0,29/03/2026 02:28
1774762147819,24.0,29/03/2026 02:29
1774762157802,24.0,29/03/2026 02:29
1774762167780,24.1,29/03/2026 02:29
1774762177790,24.0,29/03/2026 02:29
1774762187816,24.0,29/03/2026 02:29
1774762197811,24.0,29/03/2026 02:29
1774762207795,24.1,29/03/2026 02:30
1774762217815,24.0,29/03/2026 02:30
1774762227897,24.0,29/03/2026 02:30
1774762237827,24.0,29/03/2026 02:30
1774762248216,24.0,29/03/2026 02:30
1774762257937,24.1,29/03/2026 02:30
1774762268136,24.1,29/03/2026 02:31
1774762277773,24.0,29/03/2026 02:31
1774762287746,23.9,29/03/2026 02:31
1774762297775,24.1,29/03/2026 02:31
1774762308142,23.9,29/03/2026 02:31
1774762317787,24.0,29/03/2026 02:31
1774762327762,24.0,29/03/2026 02:32
1774762337781,24.0,29/03/2026 02:32
1774762347799,23.9,29/03/2026 02:32
1774762357784,24.0,29/03/2026 02:32
1774762368114,24.0,29/03/2026 02:32
1774762377769,23.9,29/03/2026 02:32
1774762387777,23.9,29/03/2026 02:33
1774762398136,24.0,29/03/2026 02:33
1774762407724,24.0,29/03/2026 02:33
1774762417779,24.1,29/03/2026 02:33
1774762429143,24.1,29/03/2026 02:33
1774762438073,24.0,29/03/2026 02:33
1774762447800,24.0,29/03/2026 02:34
1774762457717,24.0,29/03/2026 02:34
1774762467693,24.0,29/03/2026 02:34
1774762477753,24.0,29/03/2026 02:34
1774762487742,24.0,29/03/2026 02:34
1774762497762,24.0,29/03/2026 02:34
1774762508106,24.0,29/03/2026 02:35
1774762518139,24.0,29/03/2026 02:35
1774762527708,24.0,29/03/2026 02:35
1774762538046,24.0,29/03/2026 02:35
1774762548085,24.1,29/03/2026 02:35
1774762558048,24.0,29/03/2026 02:35
1774762567705,24.0,29/03/2026 02:36
1774762578042,24.0,29/03/2026 02:36
1774762587690,24.0,29/03/2026 02:36
1774762597704,24.0,29/03/2026 02:36
1774762607723,24.0,29/03/2026 02:36
1774762617682,24.0,29/03/2026 02:36
1774762627724,24.1,29/03/2026 02:37
1774762637693,24.1,29/03/2026 02:37
1774762647563,24.0,29/03/2026 02:37
1774762657725,24.0,29/03/2026 02:37
1774762667709,24.0,29/03/2026 02:37
1774762677675,24.0,29/03/2026 02:37
1774762687767,24.0,29/03/2026 02:38
1774762697651,23.9,29/03/2026 02:38
1774762707691,24.0,29/03/2026 02:38
1774762717686,24.0,29/03/2026 02:38
1774762727642,24.0,29/03/2026 02:38
1774762738009,24.0,29/03/2026 02:38
1774762747700,23.9,29/03/2026 02:39
1774762758002,24.1,29/03/2026 02:39
1774762768034,24.1,29/03/2026 02:39
1774762777699,24.0,29/03/2026 02:39
1774762787786,24.0,29/03/2026 02:39
1774762797673,24.0,29/03/2026 02:39
1774762807650,23.9,29/03/2026 02:40
1774762817666,24.1,29/03/2026 02:40
1774762827652,24.1,29/03/2026 02:40
1774762837660,23.9,29/03/2026 02:40
1774762847975,24.0,29/03/2026 02:40
1774762857715,24.0,29/03/2026 02:40
1774762867675,24.0,29/03/2026 02:41
1774762877980,24.0,29/03/2026 02:41
1774762887617,24.1,29/03/2026 02:41
1774762897650,24.0,29/03/2026 02:41
1774762907619,24.0,29/03/2026 02:41
1774762917601,24.0,29/03/2026 02:41
1774762927989,24.0,29/03/2026 02:42
1774762937612,24.0,29/03/2026 02:42
1774762947605,24.0,29/03/2026 02:42
1774762957961,23.9,29/03/2026 02:42
1774762968101,23.9,29/03/2026 02:42
1774762977651,24.1,29/03/2026 02:42
1774762987951,24.0,29/03/2026 02:43
1774762997541,24.0,29/03/2026 02:43
1774763007634,24.0,29/03/2026 02:43
1774763029023,23.9,29/03/2026 02:43
1774763037590,24.0,29/03/2026 02:43
1774763047635,24.0,29/03/2026 02:44
1774763057997,24.1,29/03/2026 02:44
1774763067600,23.9,29/03/2026 02:44
1774763077609,24.0,29/03/2026 02:44
1774763087952,24.1,29/03/2026 02:44
1774763097957,24.0,29/03/2026 02:44
1774763107669,24.1,29/03/2026 02:45
1774763117602,24.0,29/03/2026 02:45
1774763127597,24.0,29/03/2026 02:45
1774763139011,24.0,29/03/2026 02:45
1774763147932,24.1,29/03/2026 02:45
1774763157734,24.1,29/03/2026 02:45
1774763167933,24.0,29/03/2026 02:46
1774763177663,24.1,29/03/2026 02:46
1774763187580,24.0,29/03/2026 02:46
1774763197577,24.0,29/03/2026 02:46
1774763207565,23.9,29/03/2026 02:46
1774763217579,24.1,29/03/2026 02:46
1774763227552,24.0,29/03/2026 02:47
1774763237966,24.0,29/03/2026 02:47
1774763247532,24.0,29/03/2026 02:47
1774763257560,24.0,29/03/2026 02:47
1774763267546,24.0,29/03/2026 02:47
1774763277569,24.0,29/03/2026 02:47
1774763287539,24.0,29/03/2026 02:48
1774763297548,23.9,29/03/2026 02:48
1774763307549,24.0,29/03/2026 02:48
1774763317565,24.0,29/03/2026 02:48
1774763327531,24.0,29/03/2026 02:48
1774763337536,24.0,29/03/2026 02:48
1774763347563,24.1,29/03/2026 02:49
1774763357547,24.1,29/03/2026 02:49
1774763367862,24.0,29/03/2026 02:49
1774763377546,24.0,29/03/2026 02:49
1774763387602,24.0,29/03/2026 02:49
1774763397521,24.0,29/03/2026 02:49
1774763407634,23.9,29/03/2026 02:50
1774763417548,24.1,29/03/2026 02:50
1774763427588,24.0,29/03/2026 02:50
1774763437886,24.1,29/03/2026 02:50
1774763447508,24.0,29/03/2026 02:50
1774763457521,24.1,29/03/2026 02:50
1774763467526,24.0,29/03/2026 02:51
1774763477534,24.0,29/03/2026 02:51
1774763487525,24.0,29/03/2026 02:51
1774763497482,23.9,29/03/2026 02:51
1774763508031,24.0,29/03/2026 02:51
1774763517484,24.0,29/03/2026 02:51
1774763527820,24.1,29/03/2026 02:52
1774763537493,24.0,29/03/2026 02:52
1774763547554,24.0,29/03/2026 02:52
1774763557462,24.1,29/03/2026 02:52
1774763567851,24.1,29/03/2026 02:52
1774763577837,24.1,29/03/2026 02:52
1774763587467,24.0,29/03/2026 02:53
1774763597510,24.0,29/03/2026 02:53
1774763607486,24.0,29/03/2026 02:53
1774763617498,24.1,29/03/2026 02:53
1774763627852,24.2,29/03/2026 02:53
1774763637499,24.0,29/03/2026 02:53
1774763667483,23.9,29/03/2026 02:54
1774763677786,24.1,29/03/2026 02:54
1774763687827,24.0,29/03/2026 02:54
1774763697457,24.1,29/03/2026 02:54
1774763707525,24.1,29/03/2026 02:55
1774763717462,24.0,29/03/2026 02:55
1774763727454,24.1,29/03/2026 02:55
1774763737468,24.0,29/03/2026 02:55
1774763747439,24.1,29/03/2026 02:55
1774763757489,24.0,29/03/2026 02:55
1774763767452,24.1,29/03/2026 02:56
1774763777532,24.1,29/03/2026 02:56
1774763787421,24.0,29/03/2026 02:56
1774763797419,24.0,29/03/2026 02:56
1774763807448,24.0,29/03/2026 02:56
1774763817766,24.1,29/03/2026 02:56
1774763827796,24.1,29/03/2026 02:57
1774763837423,24.1,29/03/2026 02:57
1774763847453,24.1,29/03/2026 02:57
1774763857450,24.0,29/03/2026 02:57
1774763867770,24.0,29/03/2026 02:57
1774763877439,24.1,29/03/2026 02:57
1774763887424,24.1,29/03/2026 02:58
1774763897503,24.0,29/03/2026 02:58
1774763907754,24.1,29/03/2026 02:58
1774763917756,24.0,29/03/2026 02:58
1774763927758,24.0,29/03/2026 02:58
1774763937438,24.1,29/03/2026 02:58
1774763947782,24.1,29/03/2026 02:59
1774763957794,24.1,29/03/2026 02:59
1774763967397,24.1,29/03/2026 02:59
1774763977440,24.0,29/03/2026 02:59
1774763987365,24.1,29/03/2026 02:59
1774763997429,24.1,29/03/2026 02:59
1774764007406,24.1,29/03/2026 03:00
1774764017424,24.1,29/03/2026 03:00
1774764027723,24.2,29/03/2026 03:00
1774764037389,24.2,29/03/2026 03:00
1774764047439,24.1,29/03/2026 03:00
1774764057446,24.1,29/03/2026 03:00
1774764067406,24.1,29/03/2026 03:01
1774764077387,24.1,29/03/2026 03:01
1774764087397,24.1,29/03/2026 03:01
1774764097698,24.0,29/03/2026 03:01
1774764107391,24.0,29/03/2026 03:01
1774764117351,24.1,29/03/2026 03:01
1774764127817,24.1,29/03/2026 03:02
1774764137692,24.1,29/03/2026 03:02
1774764147405,24.2,29/03/2026 03:02
1774764157387,24.1,29/03/2026 03:02
1774764167397,24.1,29/03/2026 03:02
1774764177363,24.1,29/03/2026 03:02
1774764187686,24.1,29/03/2026 03:03
1774764197333,24.0,29/03/2026 03:03
1774764207674,24.0,29/03/2026 03:03
1774764217347,24.1,29/03/2026 03:03
1774764227670,24.2,29/03/2026 03:03
1774764237382,24.0,29/03/2026 03:03
1774764247339,24.1,29/03/2026 03:04
1774764257345,24.0,29/03/2026 03:04
1774764267354,24.1,29/03/2026 03:04
1774764277655,24.1,29/03/2026 03:04
1774764287375,24.1,29/03/2026 03:04
1774764297329,24.1,29/03/2026 03:04
1774764307362,24.1,29/03/2026 03:05
1774764317358,24.0,29/03/2026 03:05
1774764327675,24.1,29/03/2026 03:05
1774764337313,24.1,29/03/2026 03:05
1774764347703,24.1,29/03/2026 03:05
1774764357677,24.0,29/03/2026 03:05
1774764367648,24.1,29/03/2026 03:06
1774764377308,24.1,29/03/2026 03:06
1774764387364,24.1,29/03/2026 03:06
1774764397318,24.1,29/03/2026 03:06
1774764407308,24.1,29/03/2026 03:06
1774764417287,24.1,29/03/2026 03:06
1774764427353,24.1,29/03/2026 03:07
1774764437349,24.1,29/03/2026 03:07
1774764447308,24.2,29/03/2026 03:07
1774764457328,24.1,29/03/2026 03:07
1774764467657,24.1,29/03/2026 03:07
1774764477318,24.1,29/03/2026 03:07
1774764487335,24.1,29/03/2026 03:08
1774764497390,24.2,29/03/2026 03:08
1774764507374,24.1,29/03/2026 03:08
1774764517647,24.2,29/03/2026 03:08
1774764527639,24.2,29/03/2026 03:08
1774764537632,24.1,29/03/2026 03:08
1774764547624,24.1,29/03/2026 03:09
1774764557653,24.2,29/03/2026 03:09
1774764567306,24.1,29/03/2026 03:09
1774764577311,24.1,29/03/2026 03:09
1774764587355,24.2,29/03/2026 03:09
1774764597346,24.2,29/03/2026 03:09
1774764607277,24.1,29/03/2026 03:10
1774764617298,24.1,29/03/2026 03:10
1774764627724,24.2,29/03/2026 03:10
1774764637255,24.2,29/03/2026 03:10
1774764647503,24.2,29/03/2026 03:10
1774764657284,24.1,29/03/2026 03:10
1774764667430,24.2,29/03/2026 03:11
1774764677817,24.2,29/03/2026 03:11
1774764687591,24.3,29/03/2026 03:11
1774764697606,24.2,29/03/2026 03:11
1774764707254,24.3,29/03/2026 03:11
1774764717253,24.2,29/03/2026 03:11
1774764727257,24.3,29/03/2026 03:12
1774764737270,24.2,29/03/2026 03:12
1774764747665,24.2,29/03/2026 03:12
1774764757540,24.2,29/03/2026 03:12
1774764767301,24.3,29/03/2026 03:12
1774764777548,24.3,29/03/2026 03:12
1774764787323,24.3,29/03/2026 03:13
1774764797221,24.2,29/03/2026 03:13
1774764807297,24.3,29/03/2026 03:13
1774764817197,24.3,29/03/2026 03:13
1774764827222,24.3,29/03/2026 03:13
1774764837540,24.3,29/03/2026 03:13
1774764847220,24.3,29/03/2026 03:14
1774764857530,24.4,29/03/2026 03:14
1774764867210,24.3,29/03/2026 03:14
1774764877209,24.3,29/03/2026 03:14
1774764887194,24.3,29/03/2026 03:14
1774764897216,24.4,29/03/2026 03:14
1774764907211,24.3,29/03/2026 03:15
1774764917528,24.3,29/03/2026 03:15
1774764927214,24.4,29/03/2026 03:15
1774764937224,24.3,29/03/2026 03:15
1774764947213,24.4,29/03/2026 03:15
1774764957236,24.4,29/03/2026 03:15
1774764967225,24.4,29/03/2026 03:16
1774764977225,24.4,29/03/2026 03:16
1774764987281,24.3,29/03/2026 03:16
1774764997211,24.4,29/03/2026 03:16
1774765007194,24.3,29/03/2026 03:16
1774765017495,24.4,29/03/2026 03:16
1774765027186,24.3,29/03/2026 03:17
1774765037188,24.4,29/03/2026 03:17
1774765047529,24.4,29/03/2026 03:17
1774765057260,24.3,29/03/2026 03:17
1774765067220,24.5,29/03/2026 03:17
1774765077163,24.4,29/03/2026 03:17
1774765087194,24.4,29/03/2026 03:18
1774765097187,24.4,29/03/2026 03:18
1774765107172,24.5,29/03/2026 03:18
1774765117478,24.5,29/03/2026 03:18
1774765127188,24.4,29/03/2026 03:18
1774765137156,24.4,29/03/2026 03:18
1774765147504,24.5,29/03/2026 03:19
1774765158580,24.5,29/03/2026 03:19
1774765167171,24.5,29/03/2026 03:19
1774765177194,24.5,29/03/2026 03:19
1774765187190,24.4,29/03/2026 03:19
1774765197474,24.5,29/03/2026 03:19
1774765207483,24.5,29/03/2026 03:20
1774765217463,24.5,29/03/2026 03:20
1774765227184,24.5,29/03/2026 03:20
1774765237186,24.4,29/03/2026 03:20
1774765247143,24.6,29/03/2026 03:20
1774765257158,24.5,29/03/2026 03:20
1774765267168,24.4,29/03/2026 03:21
1774765277462,24.4,29/03/2026 03:21
1774765287191,24.4,29/03/2026 03:21
1774765297100,24.5,29/03/2026 03:21
1774765307113,24.5,29/03/2026 03:21
1774765317160,24.5,29/03/2026 03:21
1774765327129,24.5,29/03/2026 03:22
1774765337179,24.5,29/03/2026 03:22
1774765347396,24.5,29/03/2026 03:22
1774765357140,24.6,29/03/2026 03:22
1774765367118,24.6,29/03/2026 03:22
1774765377143,24.6,29/03/2026 03:22
1774765387141,24.5,29/03/2026 03:23
1774765397408,24.5,29/03/2026 03:23
1774765407143,24.6,29/03/2026 03:23
1774765417083,24.5,29/03/2026 03:23
1774765427117,24.5,29/03/2026 03:23
1774765437100,24.5,29/03/2026 03:23
1774765447392,24.5,29/03/2026 03:24
1774765457376,24.5,29/03/2026 03:24
1774765467404,24.6,29/03/2026 03:24
1774765477394,24.6,29/03/2026 03:24
1774765487375,24.6,29/03/2026 03:24
1774765497407,24.6,29/03/2026 03:24
1774765507092,24.6,29/03/2026 03:25
1774765518427,24.6,29/03/2026 03:25
1774765527368,24.6,29/03/2026 03:25
1774765537117,24.7,29/03/2026 03:25
1774765547089,24.5,29/03/2026 03:25
1774765557045,24.7,29/03/2026 03:25
1774765567088,24.6,29/03/2026 03:26
1774765587040,24.6,29/03/2026 03:26
1774765597061,24.7,29/03/2026 03:26
1774765607081,24.6,29/03/2026 03:26
1774765617126,24.6,29/03/2026 03:26
1774765627126,24.6,29/03/2026 03:27
1774765637068,24.6,29/03/2026 03:27
1774765647024,24.6,29/03/2026 03:27
1774765657092,24.6,29/03/2026 03:27
1774765667074,24.7,29/03/2026 03:27
1774765677048,24.6,29/03/2026 03:27
1774765687338,24.6,29/03/2026 03:28
1774765697057,24.6,29/03/2026 03:28
1774765707067,24.7,29/03/2026 03:28
1774765717044,24.7,29/03/2026 03:28
1774765727367,24.7,29/03/2026 03:28
1774765737013,24.6,29/03/2026 03:28
1774765751046,24.6,29/03/2026 03:29
1774765757030,24.7,29/03/2026 03:29
1774765767157,24.7,29/03/2026 03:29
1774765777318,24.7,29/03/2026 03:29
1774765787030,24.7,29/03/2026 03:29
