timestamp,valor,datahora
1775414741808,26.0,05/04/2026 15:45
1775414751811,26.0,05/04/2026 15:45
1775414762504,26.0,05/04/2026 15:46
1775414771779,26.0,05/04/2026 15:46
1775414781825,26.1,05/04/2026 15:46
1775414792265,26.0,05/04/2026 15:46
1775414801941,26.1,05/04/2026 15:46
1775414811806,26.0,05/04/2026 15:46
1775414821840,26.1,05/04/2026 15:47
1775414832276,26.0,05/04/2026 15:47
1775414842276,26.0,05/04/2026 15:47
1775414851796,26.0,05/04/2026 15:47
1775414861822,26.1,05/04/2026 15:47
1775414871784,26.1,05/04/2026 15:47
1775414882229,26.1,05/04/2026 15:48
1775414891756,26.1,05/04/2026 15:48
1775414901783,26.1,05/04/2026 15:48
1775414911791,26.1,05/04/2026 15:48
1775414921786,26.1,05/04/2026 15:48
1775414931770,26.1,05/04/2026 15:48
1775414941787,26.1,05/04/2026 15:49
1775414952239,26.0,05/04/2026 15:49
1775414961781,26.1,05/04/2026 15:49
1775414972249,26.1,05/04/2026 15:49
1775414982249,26.1,05/04/2026 15:49
1775414991730,26.2,05/04/2026 15:49
1775415001790,26.1,05/04/2026 15:50
1775415011804,26.1,05/04/2026 15:50
1775415022229,26.2,05/04/2026 15:50
1775415031791,26.1,05/04/2026 15:50
1775415041778,26.3,05/04/2026 15:50
1775415051754,26.2,05/04/2026 15:50
1775415061737,26.1,05/04/2026 15:51
1775415071753,26.1,05/04/2026 15:51
1775415081743,26.1,05/04/2026 15:51
1775415091764,26.1,05/04/2026 15:51
1775415102228,26.1,05/04/2026 15:51
1775415111747,26.1,05/04/2026 15:51
1775415121769,26.1,05/04/2026 15:52
1775415132494,26.2,05/04/2026 15:52
1775415142185,26.2,05/04/2026 15:52
1775415152173,26.1,05/04/2026 15:52
1775415161746,26.1,05/04/2026 15:52
1775415172204,26.1,05/04/2026 15:52
1775415182172,26.1,05/04/2026 15:53
1775415192539,26.1,05/04/2026 15:53
1775415201733,26.1,05/04/2026 15:53
1775415211707,26.1,05/04/2026 15:53
1775415221692,26.1,05/04/2026 15:53
1775415231712,26.2,05/04/2026 15:53
1775415241706,26.1,05/04/2026 15:54
1775415252274,26.1,05/04/2026 15:54
1775415262154,26.2,05/04/2026 15:54
1775415271795,26.1,05/04/2026 15:54
1775415281708,26.2,05/04/2026 15:54
1775415291698,26.1,05/04/2026 15:54
1775415301692,26.2,05/04/2026 15:55
1775415312172,26.2,05/04/2026 15:55
1775415322157,26.2,05/04/2026 15:55
1775415331691,26.1,05/04/2026 15:55
1775415341702,26.1,05/04/2026 15:55
1775415351691,26.2,05/04/2026 15:55
1775415361772,26.1,05/04/2026 15:56
1775415371693,26.1,05/04/2026 15:56
1775415381675,26.1,05/04/2026 15:56
1775415391692,26.1,05/04/2026 15:56
1775415401694,26.2,05/04/2026 15:56
1775415412108,26.2,05/04/2026 15:56
1775415421697,26.2,05/04/2026 15:57
1775415432127,26.1,05/04/2026 15:57
1775415441725,26.1,05/04/2026 15:57
1775415451673,26.2,05/04/2026 15:57
1775415461666,26.2,05/04/2026 15:57
1775415472123,26.1,05/04/2026 15:57
1775415481684,26.2,05/04/2026 15:58
1775415491661,26.2,05/04/2026 15:58
1775415501681,26.2,05/04/2026 15:58
1775415511682,26.2,05/04/2026 15:58
1775415522133,26.1,05/04/2026 15:58
1775415531683,26.2,05/04/2026 15:58
1775415541667,26.2,05/04/2026 15:59
1775415552075,26.2,05/04/2026 15:59
1775415561646,26.2,05/04/2026 15:59
1775415571647,26.2,05/04/2026 15:59
1775415581653,26.2,05/04/2026 15:59
1775415591650,26.3,05/04/2026 15:59
1775415601628,26.2,05/04/2026 16:00
1775415611656,26.2,05/04/2026 16:00
1775415622113,26.1,05/04/2026 16:00
1775415631644,26.2,05/04/2026 16:00
1775415641633,26.2,05/04/2026 16:00
1775415651634,26.2,05/04/2026 16:00
1775415661639,26.3,05/04/2026 16:01
1775415671624,26.2,05/04/2026 16:01
1775415682045,26.2,05/04/2026 16:01
1775415692054,26.1,05/04/2026 16:01
1775415701613,26.2,05/04/2026 16:01
1775415711620,26.1,05/04/2026 16:01
1775415721716,26.2,05/04/2026 16:02
1775415731633,26.3,05/04/2026 16:02
1775415742605,26.2,05/04/2026 16:02
1775415751571,26.2,05/04/2026 16:02
1775415761591,26.2,05/04/2026 16:02
1775415771604,26.3,05/04/2026 16:02
1775415782051,26.2,05/04/2026 16:03
1775415792037,26.2,05/04/2026 16:03
1775415801586,26.1,05/04/2026 16:03
1775415811598,26.2,05/04/2026 16:03
1775415821595,26.2,05/04/2026 16:03
1775415831637,26.3,05/04/2026 16:03
1775415841579,26.1,05/04/2026 16:04
1775415851575,26.2,05/04/2026 16:04
1775415861582,26.2,05/04/2026 16:04
1775415871622,26.2,05/04/2026 16:04
1775415882004,26.1,05/04/2026 16:04
1775415891559,26.2,05/04/2026 16:04
1775415901614,26.2,05/04/2026 16:05
1775415911593,26.2,05/04/2026 16:05
1775415921995,26.2,05/04/2026 16:05
1775415931984,26.3,05/04/2026 16:05
1775415941984,26.3,05/04/2026 16:05
1775415951977,26.2,05/04/2026 16:05
1775415961832,26.2,05/04/2026 16:06
1775415971985,26.3,05/04/2026 16:06
1775415981759,26.2,05/04/2026 16:06
1775416001548,26.2,05/04/2026 16:06
1775416011549,26.3,05/04/2026 16:06
1775416021565,26.3,05/04/2026 16:07
1775416031534,26.2,05/04/2026 16:07
1775416041544,26.3,05/04/2026 16:07
1775416052614,26.3,05/04/2026 16:07
1775416061521,26.2,05/04/2026 16:07
1775416071538,26.2,05/04/2026 16:07
1775416081553,26.3,05/04/2026 16:08
1775416091540,26.3,05/04/2026 16:08
1775416101524,26.2,05/04/2026 16:08
1775416111535,26.3,05/04/2026 16:08
1775416121582,26.3,05/04/2026 16:08
1775416131508,26.3,05/04/2026 16:08
1775416141537,26.3,05/04/2026 16:09
1775416151523,26.2,05/04/2026 16:09
1775416161967,26.2,05/04/2026 16:09
1775416171526,26.3,05/04/2026 16:09
1775416181509,26.2,05/04/2026 16:09
1775416191547,26.3,05/04/2026 16:09
1775416201921,26.3,05/04/2026 16:10
1775416211498,26.3,05/04/2026 16:10
1775416221494,26.3,05/04/2026 16:10
1775416231909,26.3,05/04/2026 16:10
1775416241481,26.3,05/04/2026 16:10
1775416251982,26.3,05/04/2026 16:10
1775416261919,26.4,05/04/2026 16:11
1775416271484,26.2,05/04/2026 16:11
1775416281916,26.3,05/04/2026 16:11
1775416291495,26.3,05/04/2026 16:11
1775416301553,26.2,05/04/2026 16:11
1775416311494,26.3,05/04/2026 16:11
1775416321484,26.3,05/04/2026 16:12
1775416331483,26.3,05/04/2026 16:12
1775416341470,26.3,05/04/2026 16:12
1775416351641,26.2,05/04/2026 16:12
1775416361493,26.3,05/04/2026 16:12
1775416371468,26.3,05/04/2026 16:12
1775416381457,26.3,05/04/2026 16:13
1775416391457,26.3,05/04/2026 16:13
1775416401465,26.3,05/04/2026 16:13
1775416411472,26.2,05/04/2026 16:13
1775416421455,26.3,05/04/2026 16:13
1775416431478,26.3,05/04/2026 16:13
1775416441463,26.2,05/04/2026 16:14
1775416451444,26.3,05/04/2026 16:14
1775416461452,26.3,05/04/2026 16:14
1775416471449,26.3,05/04/2026 16:14
1775416481458,26.3,05/04/2026 16:14
1775416491427,26.3,05/04/2026 16:14
1775416501459,26.3,05/04/2026 16:15
1775416511893,26.3,05/04/2026 16:15
1775416521466,26.4,05/04/2026 16:15
1775416531439,26.4,05/04/2026 16:15
1775416541436,26.3,05/04/2026 16:15
1775416551434,26.2,05/04/2026 16:15
1775416561846,26.3,05/04/2026 16:16
1775416571477,26.3,05/04/2026 16:16
1775416581498,26.3,05/04/2026 16:16
1775416591427,26.3,05/04/2026 16:16
1775416601434,26.3,05/04/2026 16:16
1775416611420,26.3,05/04/2026 16:16
1775416621445,26.3,05/04/2026 16:17
1775416631866,26.3,05/04/2026 16:17
1775416641434,26.3,05/04/2026 16:17
1775416651429,26.3,05/04/2026 16:17
1775416661419,26.3,05/04/2026 16:17
1775416671833,26.4,05/04/2026 16:17
1775416681999,26.3,05/04/2026 16:18
1775416691403,26.3,05/04/2026 16:18
1775416701413,26.4,05/04/2026 16:18
1775416711425,26.3,05/04/2026 16:18
1775416721394,26.3,05/04/2026 16:18
1775416731809,26.4,05/04/2026 16:18
1775416741432,26.4,05/04/2026 16:19
1775416751403,26.3,05/04/2026 16:19
1775416761434,26.3,05/04/2026 16:19
1775416771545,26.4,05/04/2026 16:19
1775416781399,26.4,05/04/2026 16:19
1775416791423,26.3,05/04/2026 16:19
1775416801376,26.3,05/04/2026 16:20
1775416811572,26.3,05/04/2026 16:20
1775416821493,26.4,05/04/2026 16:20
1775416831780,26.3,05/04/2026 16:20
1775416841663,26.3,05/04/2026 16:20
1775416851545,26.4,05/04/2026 16:20
1775416861947,26.4,05/04/2026 16:21
1775416871356,26.3,05/04/2026 16:21
1775416881375,26.3,05/04/2026 16:21
1775416891363,26.3,05/04/2026 16:21
1775416901371,26.3,05/04/2026 16:21
1775416911355,26.4,05/04/2026 16:21
1775416921836,26.3,05/04/2026 16:22
1775416931378,26.3,05/04/2026 16:22
1775416941918,26.3,05/04/2026 16:22
1775416951354,26.4,05/04/2026 16:22
1775416961344,26.3,05/04/2026 16:22
1775416981353,26.3,05/04/2026 16:23
1775416991335,26.2,05/04/2026 16:23
1775417001763,26.3,05/04/2026 16:23
1775417011339,26.4,05/04/2026 16:23
1775417021764,26.3,05/04/2026 16:23
1775417031351,26.2,05/04/2026 16:23
1775417041730,26.4,05/04/2026 16:24
1775417051292,26.3,05/04/2026 16:24
1775417061427,26.4,05/04/2026 16:24
1775417071352,26.3,05/04/2026 16:24
1775417081281,26.4,05/04/2026 16:24
1775417091323,26.4,05/04/2026 16:24
1775417101774,26.3,05/04/2026 16:25
1775417111302,26.3,05/04/2026 16:25
1775417121357,26.3,05/04/2026 16:25
1775417131344,26.2,05/04/2026 16:25
1775417141336,26.4,05/04/2026 16:25
1775417151710,26.4,05/04/2026 16:25
1775417161271,26.4,05/04/2026 16:26
1775417171320,26.3,05/04/2026 16:26
1775417181313,26.4,05/04/2026 16:26
1775417191309,26.3,05/04/2026 16:26
1775417201264,26.4,05/04/2026 16:26
1775417211306,26.3,05/04/2026 16:26
1775417221288,26.4,05/04/2026 16:27
1775417231707,26.4,05/04/2026 16:27
1775417241289,26.4,05/04/2026 16:27
1775417251283,26.4,05/04/2026 16:27
1775417261284,26.3,05/04/2026 16:27
1775417271223,26.3,05/04/2026 16:27
1775417281262,26.4,05/04/2026 16:28
1775417291276,26.4,05/04/2026 16:28
1775417301734,26.4,05/04/2026 16:28
1775417311282,26.5,05/04/2026 16:28
1775417321311,26.4,05/04/2026 16:28
1775417331274,26.3,05/04/2026 16:28
1775417341320,26.3,05/04/2026 16:29
1775417351247,26.4,05/04/2026 16:29
1775417361680,26.4,05/04/2026 16:29
1775417371658,26.5,05/04/2026 16:29
1775417381652,26.4,05/04/2026 16:29
1775417391673,26.4,05/04/2026 16:29
1775417401258,26.3,05/04/2026 16:30
1775417411292,26.4,05/04/2026 16:30
1775417421337,26.4,05/04/2026 16:30
1775417431228,26.4,05/04/2026 16:30
1775417441237,26.4,05/04/2026 16:30
1775417451225,26.4,05/04/2026 16:30
1775417461243,26.4,05/04/2026 16:31
1775417471233,26.4,05/04/2026 16:31
1775417481265,26.4,05/04/2026 16:31
1775417491252,26.4,05/04/2026 16:31
1775417501219,26.4,05/04/2026 16:31
1775417511258,26.5,05/04/2026 16:31
1775417521243,26.4,05/04/2026 16:32
1775417531219,26.5,05/04/2026 16:32
1775417541663,26.5,05/04/2026 16:32
1775417551614,26.5,05/04/2026 16:32
1775417561240,26.4,05/04/2026 16:32
1775417571191,26.4,05/04/2026 16:32
1775417581232,26.5,05/04/2026 16:33
1775417591619,26.4,05/04/2026 16:33
1775417601194,26.5,05/04/2026 16:33
1775417611181,26.5,05/04/2026 16:33
1775417621171,26.5,05/04/2026 16:33
1775417631192,26.5,05/04/2026 16:33
1775417641611,26.5,05/04/2026 16:34
1775417651197,26.5,05/04/2026 16:34
1775417661170,26.4,05/04/2026 16:34
1775417671203,26.5,05/04/2026 16:34
1775417681193,26.5,05/04/2026 16:34
1775417691614,26.4,05/04/2026 16:34
1775417701214,26.5,05/04/2026 16:35
1775417711628,26.5,05/04/2026 16:35
1775417721187,26.4,05/04/2026 16:35
1775417731593,26.4,05/04/2026 16:35
1775417741257,26.5,05/04/2026 16:35
1775417751583,26.4,05/04/2026 16:35
1775417761174,26.5,05/04/2026 16:36
1775417771192,26.5,05/04/2026 16:36
1775417781164,26.5,05/04/2026 16:36
1775417791170,26.5,05/04/2026 16:36
1775417801574,26.4,05/04/2026 16:36
1775417811587,26.6,05/04/2026 16:36
1775417821154,26.5,05/04/2026 16:37
1775417831180,26.5,05/04/2026 16:37
1775417841196,26.5,05/04/2026 16:37
1775417851146,26.5,05/04/2026 16:37
1775417861403,26.5,05/04/2026 16:37
1775417871332,26.5,05/04/2026 16:37
1775417881168,26.5,05/04/2026 16:38
1775417891162,26.4,05/04/2026 16:38
1775417901124,26.5,05/04/2026 16:38
1775417911141,26.5,05/04/2026 16:38
1775417921165,26.4,05/04/2026 16:38
1775417931154,26.5,05/04/2026 16:38
1775417941143,26.5,05/04/2026 16:39
1775417951153,26.5,05/04/2026 16:39
1775417961165,26.5,05/04/2026 16:39
1775417971149,26.5,05/04/2026 16:39
1775417981152,26.6,05/04/2026 16:39
1775417991197,26.6,05/04/2026 16:39
1775418001542,26.5,05/04/2026 16:40
1775418011148,26.5,05/04/2026 16:40
1775418021191,26.7,05/04/2026 16:40
1775418031145,26.5,05/04/2026 16:40
1775418041526,26.5,05/04/2026 16:40
1775418051125,26.6,05/04/2026 16:40
1775418061568,26.6,05/04/2026 16:41
1775418071540,26.6,05/04/2026 16:41
1775418081086,26.6,05/04/2026 16:41
1775418093252,26.5,05/04/2026 16:41
1775418101141,26.6,05/04/2026 16:41
1775418111174,26.5,05/04/2026 16:41
1775418121080,26.6,05/04/2026 16:42
1775418131521,26.5,05/04/2026 16:42
1775418141490,26.5,05/04/2026 16:42
1775418151124,26.6,05/04/2026 16:42
1775418161496,26.5,05/04/2026 16:42
1775418171120,26.6,05/04/2026 16:42
1775418181104,26.5,05/04/2026 16:43
1775418191494,26.5,05/04/2026 16:43
1775418201097,26.6,05/04/2026 16:43
1775418211088,26.6,05/04/2026 16:43
1775418221099,26.6,05/04/2026 16:43
1775418231108,26.5,05/04/2026 16:43
1775418241122,26.5,05/04/2026 16:44
1775418251105,26.5,05/04/2026 16:44
1775418261063,26.6,05/04/2026 16:44
1775418271062,26.5,05/04/2026 16:44
1775418281087,26.6,05/04/2026 16:44
1775418291092,26.6,05/04/2026 16:44
1775418301075,26.5,05/04/2026 16:45
1775418311107,26.6,05/04/2026 16:45
1775418321069,26.6,05/04/2026 16:45
1775418331088,26.5,05/04/2026 16:45
1775418341102,26.5,05/04/2026 16:45
1775418351472,26.5,05/04/2026 16:45
1775418361454,26.5,05/04/2026 16:46
1775418371240,26.5,05/04/2026 16:46
1775418381441,26.5,05/04/2026 16:46
1775418391094,26.6,05/04/2026 16:46
1775418401054,26.5,05/04/2026 16:46
1775418411058,26.6,05/04/2026 16:46
1775418421051,26.5,05/04/2026 16:47
1775418431045,26.6,05/04/2026 16:47
1775418441134,26.5,05/04/2026 16:47
1775418451062,26.6,05/04/2026 16:47
1775418461089,26.5,05/04/2026 16:47
1775418471044,26.6,05/04/2026 16:47
1775418481041,26.4,05/04/2026 16:48
1775418491079,26.5,05/04/2026 16:48
1775418501012,26.4,05/04/2026 16:48
1775418511438,26.5,05/04/2026 16:48
1775418521135,26.5,05/04/2026 16:48
1775418531036,26.5,05/04/2026 16:48
1775418541400,26.5,05/04/2026 16:49
1775418551439,26.5,05/04/2026 16:49
1775418560996,26.5,05/04/2026 16:49
1775418571033,26.5,05/04/2026 16:49
1775418581009,26.5,05/04/2026 16:49
1775418611399,26.5,05/04/2026 16:50
1775418621387,26.5,05/04/2026 16:50
1775418631010,26.5,05/04/2026 16:50
1775418640998,26.4,05/04/2026 16:50
1775418651004,26.5,05/04/2026 16:50
1775418660999,26.5,05/04/2026 16:51
1775418669320,26.5,05/04/2026 16:51
1775418669365,26.5,05/04/2026 16:51
1775418670970,26.6,05/04/2026 16:51
1775418681006,26.5,05/04/2026 16:51
1775418691013,26.5,05/04/2026 16:51
1775418700990,26.5,05/04/2026 16:51
1775418711001,26.6,05/04/2026 16:51
1775418721021,26.6,05/04/2026 16:52
1775418730983,26.5,05/04/2026 16:52
1775418741437,26.5,05/04/2026 16:52
1775418750957,26.5,05/04/2026 16:52
1775418760987,26.5,05/04/2026 16:52
1775418770988,26.6,05/04/2026 16:52
1775418780992,26.6,05/04/2026 16:53
1775418791369,26.5,05/04/2026 16:53
1775418800966,26.5,05/04/2026 16:53
1775418810960,26.5,05/04/2026 16:53
1775418821365,26.5,05/04/2026 16:53
1775418830955,26.6,05/04/2026 16:53
1775418840967,26.5,05/04/2026 16:54
1775418851338,26.5,05/04/2026 16:54
1775418861422,26.5,05/04/2026 16:54
1775418870969,26.5,05/04/2026 16:54
1775418881348,26.5,05/04/2026 16:54
1775418890972,26.6,05/04/2026 16:54
1775418900945,26.5,05/04/2026 16:55
1775418911334,26.6,05/04/2026 16:55
1775418921326,26.5,05/04/2026 16:55
1775418930944,26.5,05/04/2026 16:55
1775418940918,26.5,05/04/2026 16:55
1775418950933,26.5,05/04/2026 16:55
1775418960946,26.5,05/04/2026 16:56
1775418971494,26.5,05/04/2026 16:56
1775418981518,26.4,05/04/2026 16:56
1775418990932,26.4,05/04/2026 16:56
1775419000949,26.5,05/04/2026 16:56
1775419010926,26.5,05/04/2026 16:56
1775419020937,26.5,05/04/2026 16:57
1775419030914,26.5,05/04/2026 16:57
1775419040914,26.5,05/04/2026 16:57
1775419050921,26.5,05/04/2026 16:57
1775419061282,26.4,05/04/2026 16:57
1775419070895,26.6,05/04/2026 16:57
1775419081291,26.5,05/04/2026 16:58
1775419090907,26.4,05/04/2026 16:58
1775419100929,26.5,05/04/2026 16:58
1775419110958,26.4,05/04/2026 16:58
1775419120868,26.5,05/04/2026 16:58
1775419130889,26.4,05/04/2026 16:58
1775419140910,26.5,05/04/2026 16:59
1775419150876,26.5,05/04/2026 16:59
1775419160874,26.4,05/04/2026 16:59
1775419170861,26.4,05/04/2026 16:59
1775419181272,26.5,05/04/2026 16:59
1775419190843,26.6,05/04/2026 16:59
1775419200879,26.4,05/04/2026 17:00
1775419210925,26.5,05/04/2026 17:00
1775419220962,26.4,05/04/2026 17:00
1775419231244,26.4,05/04/2026 17:00
1775419240862,26.3,05/04/2026 17:00
1775419251289,26.5,05/04/2026 17:00
1775419260804,26.4,05/04/2026 17:01
1775419270845,26.5,05/04/2026 17:01
1775419280850,26.4,05/04/2026 17:01
1775419290849,26.5,05/04/2026 17:01
1775419300848,26.4,05/04/2026 17:01
1775419311233,26.4,05/04/2026 17:01
1775419321271,26.4,05/04/2026 17:02
1775419330888,26.4,05/04/2026 17:02
1775419340881,26.4,05/04/2026 17:02
1775419350906,26.5,05/04/2026 17:02
1775419360829,26.5,05/04/2026 17:02
1775419371201,26.4,05/04/2026 17:02
1775419380845,26.5,05/04/2026 17:03
1775419390848,26.5,05/04/2026 17:03
1775419400813,26.4,05/04/2026 17:03
1775419411185,26.5,05/04/2026 17:03
1775419420817,26.4,05/04/2026 17:03
1775419431009,26.4,05/04/2026 17:03
1775419441217,26.5,05/04/2026 17:04
1775419450928,26.5,05/04/2026 17:04
1775419460854,26.5,05/04/2026 17:04
1775419470806,26.3,05/04/2026 17:04
1775419480827,26.4,05/04/2026 17:04
1775419490923,26.3,05/04/2026 17:04
1775419501176,26.4,05/04/2026 17:05
1775419511062,26.5,05/04/2026 17:05
1775419520764,26.4,05/04/2026 17:05
1775419531168,26.4,05/04/2026 17:05
1775419540819,26.4,05/04/2026 17:05
1775419550788,26.4,05/04/2026 17:05
1775419560788,26.3,05/04/2026 17:06
1775419570812,26.3,05/04/2026 17:06
1775419581311,26.4,05/04/2026 17:06
1775419590810,26.4,05/04/2026 17:06
1775419600792,26.4,05/04/2026 17:06
1775419610836,26.4,05/04/2026 17:06
1775419620763,26.4,05/04/2026 17:07
1775419630778,26.5,05/04/2026 17:07
1775419640761,26.3,05/04/2026 17:07
1775419651257,26.4,05/04/2026 17:07
1775419661163,26.3,05/04/2026 17:07
1775419670762,26.5,05/04/2026 17:07
1775419680764,26.4,05/04/2026 17:08
1775419690772,26.4,05/04/2026 17:08
1775419700834,26.4,05/04/2026 17:08
1775419710799,26.4,05/04/2026 17:08
1775419721132,26.3,05/04/2026 17:08
1775419730750,26.4,05/04/2026 17:08
1775419740746,26.4,05/04/2026 17:09
1775419750750,26.4,05/04/2026 17:09
1775419760889,26.4,05/04/2026 17:09
1775419770804,26.4,05/04/2026 17:09
1775419780861,26.3,05/04/2026 17:09
1775419791100,26.3,05/04/2026 17:09
1775419800751,26.4,05/04/2026 17:10
1775419811296,26.5,05/04/2026 17:10
1775419821144,26.4,05/04/2026 17:10
1775419830735,26.4,05/04/2026 17:10
1775419840724,26.4,05/04/2026 17:10
1775419850751,26.4,05/04/2026 17:10
1775419860731,26.5,05/04/2026 17:11
1775419871098,26.4,05/04/2026 17:11
1775419880934,26.4,05/04/2026 17:11
1775419890695,26.4,05/04/2026 17:11
1775419900808,26.5,05/04/2026 17:11
1775419910673,26.4,05/04/2026 17:11
1775419920718,26.4,05/04/2026 17:12
1775419930680,26.4,05/04/2026 17:12
1775419940736,26.5,05/04/2026 17:12
1775419950704,26.5,05/04/2026 17:12
1775419961114,26.5,05/04/2026 17:12
1775419971093,26.4,05/04/2026 17:12
1775419981090,26.5,05/04/2026 17:13
1775419991052,26.4,05/04/2026 17:13
1775420000825,26.5,05/04/2026 17:13
1775420011059,26.3,05/04/2026 17:13
1775420020683,26.4,05/04/2026 17:13
1775420031135,26.4,05/04/2026 17:13
1775420041055,26.4,05/04/2026 17:14
1775420051086,26.3,05/04/2026 17:14
1775420060693,26.4,05/04/2026 17:14
1775420070669,26.4,05/04/2026 17:14
1775420080682,26.5,05/04/2026 17:14
1775420090689,26.5,05/04/2026 17:14
1775420100688,26.5,05/04/2026 17:15
1775420110672,26.3,05/04/2026 17:15
1775420120664,26.3,05/04/2026 17:15
1775420130674,26.4,05/04/2026 17:15
1775420140656,26.4,05/04/2026 17:15
1775420150652,26.4,05/04/2026 17:15
1775420160700,26.4,05/04/2026 17:16
1775420170657,26.5,05/04/2026 17:16
1775420180650,26.4,05/04/2026 17:16
1775420190700,26.4,05/04/2026 17:16
1775420200651,26.4,05/04/2026 17:16
1775420210626,26.4,05/04/2026 17:16
1775420221033,26.4,05/04/2026 17:17
1775420230648,26.4,05/04/2026 17:17
1775420240668,26.4,05/04/2026 17:17
1775420250624,26.5,05/04/2026 17:17
1775420260632,26.3,05/04/2026 17:17
1775420270630,26.4,05/04/2026 17:17
1775420280662,26.5,05/04/2026 17:18
1775420290629,26.4,05/04/2026 17:18
1775420300635,26.3,05/04/2026 17:18
1775420310634,26.3,05/04/2026 17:18
1775420320632,26.4,05/04/2026 17:18
1775420330636,26.3,05/04/2026 17:18
1775420340613,26.4,05/04/2026 17:19
1775420350616,26.4,05/04/2026 17:19
1775420360631,26.3,05/04/2026 17:19
1775420370641,26.5,05/04/2026 17:19
1775420380601,26.4,05/04/2026 17:19
1775420390640,26.4,05/04/2026 17:19
1775420400968,26.4,05/04/2026 17:20
1775420410976,26.4,05/04/2026 17:20
1775420420616,26.4,05/04/2026 17:20
1775420430614,26.5,05/04/2026 17:20
1775420440648,26.4,05/04/2026 17:20
1775420450647,26.3,05/04/2026 17:20
1775420460609,26.3,05/04/2026 17:21
1775420470605,26.4,05/04/2026 17:21
1775420480589,26.4,05/04/2026 17:21
1775420490607,26.5,05/04/2026 17:21
1775420500599,26.3,05/04/2026 17:21
1775420510594,26.4,05/04/2026 17:21
1775420520585,26.4,05/04/2026 17:22
1775420530941,26.5,05/04/2026 17:22
1775420540580,26.4,05/04/2026 17:22
1775420550576,26.3,05/04/2026 17:22
1775420560572,26.3,05/04/2026 17:22
1775420570564,26.4,05/04/2026 17:22
1775420580577,26.4,05/04/2026 17:23
1775420590565,26.4,05/04/2026 17:23
1775420600571,26.4,05/04/2026 17:23
1775420610582,26.4,05/04/2026 17:23
1775420620578,26.3,05/04/2026 17:23
1775420630569,26.4,05/04/2026 17:23
1775420640612,26.4,05/04/2026 17:24
1775420650926,26.5,05/04/2026 17:24
1775420660927,26.3,05/04/2026 17:24
1775420670907,26.5,05/04/2026 17:24
1775420680550,26.3,05/04/2026 17:24
1775420690519,26.5,05/04/2026 17:24
1775420700550,26.4,05/04/2026 17:25
1775420710612,26.3,05/04/2026 17:25
1775420720475,26.4,05/04/2026 17:25
1775420730923,26.3,05/04/2026 17:25
1775420740545,26.5,05/04/2026 17:25
1775420750892,26.4,05/04/2026 17:25
1775420760538,26.4,05/04/2026 17:26
1775420770936,26.4,05/04/2026 17:26
1775420780523,26.4,05/04/2026 17:26
1775420790538,26.4,05/04/2026 17:26
1775420800891,26.4,05/04/2026 17:26
1775420810898,26.5,05/04/2026 17:26
1775420820514,26.4,05/04/2026 17:27
1775420830515,26.4,05/04/2026 17:27
1775420840523,26.4,05/04/2026 17:27
1775420850487,26.5,05/04/2026 17:27
1775420860520,26.5,05/04/2026 17:27
1775420870508,26.4,05/04/2026 17:27
1775420880865,26.3,05/04/2026 17:28
1775420890502,26.5,05/04/2026 17:28
1775420900529,26.5,05/04/2026 17:28
1775420910495,26.4,05/04/2026 17:28
1775420920996,26.4,05/04/2026 17:28
1775420930507,26.4,05/04/2026 17:28
1775420940467,26.4,05/04/2026 17:29
1775420950845,26.5,05/04/2026 17:29
1775420960506,26.4,05/04/2026 17:29
1775420970494,26.4,05/04/2026 17:29
1775420980902,26.5,05/04/2026 17:29
1775420990493,26.4,05/04/2026 17:29
1775421000500,26.5,05/04/2026 17:30
1775421010463,26.5,05/04/2026 17:30
1775421021547,26.5,05/04/2026 17:30
1775421030487,26.6,05/04/2026 17:30
1775421040848,26.5,05/04/2026 17:30
1775421050444,26.5,05/04/2026 17:30
1775421060813,26.5,05/04/2026 17:31
1775421070515,26.5,05/04/2026 17:31
1775421080465,26.5,05/04/2026 17:31
1775421090428,26.5,05/04/2026 17:31
1775421100506,26.4,05/04/2026 17:31
1775421110468,26.5,05/04/2026 17:31
1775421121037,26.4,05/04/2026 17:32
1775421130461,26.5,05/04/2026 17:32
1775421140539,26.5,05/04/2026 17:32
1775421150451,26.4,05/04/2026 17:32
1775421160447,26.4,05/04/2026 17:32
1775421170440,26.4,05/04/2026 17:32
1775421180800,26.6,05/04/2026 17:33
1775421190413,26.4,05/04/2026 17:33
1775421200865,26.5,05/04/2026 17:33
1775421210464,26.5,05/04/2026 17:33
1775421220462,26.5,05/04/2026 17:33
1775421230437,26.5,05/04/2026 17:33
1775421240402,26.5,05/04/2026 17:34
1775421250470,26.4,05/04/2026 17:34
1775421260436,26.5,05/04/2026 17:34
1775421270435,26.4,05/04/2026 17:34
1775421280413,26.5,05/04/2026 17:34
1775421290426,26.5,05/04/2026 17:34
1775421300389,26.5,05/04/2026 17:35
1775421310414,26.5,05/04/2026 17:35
1775421320414,26.5,05/04/2026 17:35
1775421330440,26.6,05/04/2026 17:35
1775421340421,26.5,05/04/2026 17:35
1775421350409,26.5,05/04/2026 17:35
1775421360432,26.5,05/04/2026 17:36
1775421370377,26.5,05/04/2026 17:36
1775421380414,26.6,05/04/2026 17:36
1775421390411,26.5,05/04/2026 17:36
1775421400466,26.6,05/04/2026 17:36
1775421410384,26.5,05/04/2026 17:36
