timestamp,temp_amb1,date (America/Sao_Paulo)
1774418915462,23.6,2026-03-25 03:08:35.462000-03:00
1774418905779,23.6,2026-03-25 03:08:25.779000-03:00
1774418905023,23.6,2026-03-25 03:08:25.023000-03:00
1774418895484,23.6,2026-03-25 03:08:15.484000-03:00
1774418886275,23.6,2026-03-25 03:08:06.275000-03:00
1774418885023,23.6,2026-03-25 03:08:05.023000-03:00
1774418875754,23.6,2026-03-25 03:07:55.754000-03:00
1774418875116,23.6,2026-03-25 03:07:55.116000-03:00
1774418867323,23.8,2026-03-25 03:07:47.323000-03:00
1774418865009,23.8,2026-03-25 03:07:45.009000-03:00
1774418855749,23.7,2026-03-25 03:07:35.749000-03:00
1774418854978,23.7,2026-03-25 03:07:34.978000-03:00
1774418846236,23.7,2026-03-25 03:07:26.236000-03:00
1774418845037,23.7,2026-03-25 03:07:25.037000-03:00
1774418836872,23.6,2026-03-25 03:07:16.872000-03:00
1774418835017,23.6,2026-03-25 03:07:15.017000-03:00
1774418825744,23.6,2026-03-25 03:07:05.744000-03:00
1774418817343,23.6,2026-03-25 03:06:57.343000-03:00
1774418815027,23.6,2026-03-25 03:06:55.027000-03:00
1774418806266,23.6,2026-03-25 03:06:46.266000-03:00
1774418805018,23.6,2026-03-25 03:06:45.018000-03:00
1774418795759,23.6,2026-03-25 03:06:35.759000-03:00
1774418795014,23.6,2026-03-25 03:06:35.014000-03:00
1774418786271,23.6,2026-03-25 03:06:26.271000-03:00
1774418785019,23.6,2026-03-25 03:06:25.019000-03:00
1774418776309,23.5,2026-03-25 03:06:16.309000-03:00
1774418766335,23.6,2026-03-25 03:06:06.335000-03:00
1774418765059,23.6,2026-03-25 03:06:05.059000-03:00
1774418756238,23.6,2026-03-25 03:05:56.238000-03:00
1774418755009,23.6,2026-03-25 03:05:55.009000-03:00
1774418746274,23.5,2026-03-25 03:05:46.274000-03:00
1774418745034,23.5,2026-03-25 03:05:45.034000-03:00
1774418735799,23.6,2026-03-25 03:05:35.799000-03:00
1774418726293,23.6,2026-03-25 03:05:26.293000-03:00
1774418725020,23.6,2026-03-25 03:05:25.020000-03:00
1774418715516,23.7,2026-03-25 03:05:15.516000-03:00
1774418706304,23.6,2026-03-25 03:05:06.304000-03:00
1774418696369,23.7,2026-03-25 03:04:56.369000-03:00
1774418695052,23.7,2026-03-25 03:04:55.052000-03:00
1774418686307,23.6,2026-03-25 03:04:46.307000-03:00
1774418685069,23.6,2026-03-25 03:04:45.069000-03:00
1774418675554,23.6,2026-03-25 03:04:35.554000-03:00
1774418665517,23.6,2026-03-25 03:04:25.517000-03:00
1774418655821,23.6,2026-03-25 03:04:15.821000-03:00
1774418646313,23.6,2026-03-25 03:04:06.313000-03:00
1774418645089,23.6,2026-03-25 03:04:05.089000-03:00
1774418635792,23.6,2026-03-25 03:03:55.792000-03:00
1774418626347,23.6,2026-03-25 03:03:46.347000-03:00
1774418625051,23.6,2026-03-25 03:03:45.051000-03:00
1774418615568,23.7,2026-03-25 03:03:35.568000-03:00
1774418605541,23.7,2026-03-25 03:03:25.541000-03:00
1774418596313,23.6,2026-03-25 03:03:16.313000-03:00
1774418595080,23.6,2026-03-25 03:03:15.080000-03:00
1774418585568,23.7,2026-03-25 03:03:05.568000-03:00
1774418575814,23.6,2026-03-25 03:02:55.814000-03:00
1774418575092,23.6,2026-03-25 03:02:55.092000-03:00
1774418566315,23.6,2026-03-25 03:02:46.315000-03:00
1774418565081,23.6,2026-03-25 03:02:45.081000-03:00
1774418555566,23.6,2026-03-25 03:02:35.566000-03:00
1774418546297,23.6,2026-03-25 03:02:26.297000-03:00
1774418545101,23.6,2026-03-25 03:02:25.101000-03:00
1774418536303,23.6,2026-03-25 03:02:16.303000-03:00
1774418535102,23.6,2026-03-25 03:02:15.102000-03:00
1774418525557,23.6,2026-03-25 03:02:05.557000-03:00
1774418516350,23.5,2026-03-25 03:01:56.350000-03:00
1774418515091,23.5,2026-03-25 03:01:55.091000-03:00
1774418506326,23.6,2026-03-25 03:01:46.326000-03:00
1774418505197,23.6,2026-03-25 03:01:45.197000-03:00
1774418496300,23.5,2026-03-25 03:01:36.300000-03:00
1774418495093,23.5,2026-03-25 03:01:35.093000-03:00
1774418485570,23.6,2026-03-25 03:01:25.570000-03:00
1774418476351,23.6,2026-03-25 03:01:16.351000-03:00
1774418475146,23.6,2026-03-25 03:01:15.146000-03:00
1774418465840,23.6,2026-03-25 03:01:05.840000-03:00
1774418455627,23.6,2026-03-25 03:00:55.627000-03:00
1774418446382,23.5,2026-03-25 03:00:46.382000-03:00
1774418445111,23.5,2026-03-25 03:00:45.111000-03:00
1774418436373,23.6,2026-03-25 03:00:36.373000-03:00
1774418435126,23.6,2026-03-25 03:00:35.126000-03:00
1774418426326,23.6,2026-03-25 03:00:26.326000-03:00
1774418425099,23.6,2026-03-25 03:00:25.099000-03:00
1774418415629,23.5,2026-03-25 03:00:15.629000-03:00
1774418406326,23.5,2026-03-25 03:00:06.326000-03:00
1774418405096,23.5,2026-03-25 03:00:05.096000-03:00
1774418395892,23.6,2026-03-25 02:59:55.892000-03:00
1774418386638,23.6,2026-03-25 02:59:46.638000-03:00
1774418385118,23.6,2026-03-25 02:59:45.118000-03:00
1774418375844,23.5,2026-03-25 02:59:35.844000-03:00
1774418365617,23.6,2026-03-25 02:59:25.617000-03:00
1774418355610,23.5,2026-03-25 02:59:15.610000-03:00
1774418345605,23.5,2026-03-25 02:59:05.605000-03:00
1774418335910,23.5,2026-03-25 02:58:55.910000-03:00
1774418335148,23.5,2026-03-25 02:58:55.148000-03:00
1774418326155,23.6,2026-03-25 02:58:46.155000-03:00
1774418315610,23.6,2026-03-25 02:58:35.610000-03:00
1774418305653,23.6,2026-03-25 02:58:25.653000-03:00
1774418296098,23.6,2026-03-25 02:58:16.098000-03:00
1774418285728,23.6,2026-03-25 02:58:05.728000-03:00
1774418275824,23.6,2026-03-25 02:57:55.824000-03:00
1774418266395,23.5,2026-03-25 02:57:46.395000-03:00
1774418256360,23.5,2026-03-25 02:57:36.360000-03:00
1774418255146,23.5,2026-03-25 02:57:35.146000-03:00
1774418246375,23.6,2026-03-25 02:57:26.375000-03:00
1774418245168,23.6,2026-03-25 02:57:25.168000-03:00
1774418235902,23.6,2026-03-25 02:57:15.902000-03:00
1774418235346,23.6,2026-03-25 02:57:15.346000-03:00
1774418225626,23.5,2026-03-25 02:57:05.626000-03:00
1774418215908,23.6,2026-03-25 02:56:55.908000-03:00
1774418205875,23.6,2026-03-25 02:56:45.875000-03:00
1774418195618,23.6,2026-03-25 02:56:35.618000-03:00
1774418185688,23.5,2026-03-25 02:56:25.688000-03:00
1774418175775,23.6,2026-03-25 02:56:15.775000-03:00
1774418166378,23.6,2026-03-25 02:56:06.378000-03:00
1774418165148,23.6,2026-03-25 02:56:05.148000-03:00
1774418155933,23.5,2026-03-25 02:55:55.933000-03:00
1774418155191,23.5,2026-03-25 02:55:55.191000-03:00
1774418145670,23.5,2026-03-25 02:55:45.670000-03:00
1774418135682,23.5,2026-03-25 02:55:35.682000-03:00
1774418125669,23.5,2026-03-25 02:55:25.669000-03:00
1774418115717,23.6,2026-03-25 02:55:15.717000-03:00
1774418105702,23.5,2026-03-25 02:55:05.702000-03:00
1774418095920,23.5,2026-03-25 02:54:55.920000-03:00
1774418085634,23.5,2026-03-25 02:54:45.634000-03:00
1774418076434,23.4,2026-03-25 02:54:36.434000-03:00
1774418075193,23.4,2026-03-25 02:54:35.193000-03:00
1774418065669,23.5,2026-03-25 02:54:25.669000-03:00
1774418055695,23.5,2026-03-25 02:54:15.695000-03:00
1774418046437,23.4,2026-03-25 02:54:06.437000-03:00
1774418045215,23.4,2026-03-25 02:54:05.215000-03:00
1774418035684,23.6,2026-03-25 02:53:55.684000-03:00
1774418026419,23.6,2026-03-25 02:53:46.419000-03:00
1774418025221,23.6,2026-03-25 02:53:45.221000-03:00
1774418016436,23.5,2026-03-25 02:53:36.436000-03:00
1774418006453,23.5,2026-03-25 02:53:26.453000-03:00
1774418005226,23.5,2026-03-25 02:53:25.226000-03:00
1774417996497,23.5,2026-03-25 02:53:16.497000-03:00
1774417995270,23.5,2026-03-25 02:53:15.270000-03:00
1774417986484,23.5,2026-03-25 02:53:06.484000-03:00
1774417985233,23.5,2026-03-25 02:53:05.233000-03:00
1774417976962,23.4,2026-03-25 02:52:56.962000-03:00
1774417975210,23.4,2026-03-25 02:52:55.210000-03:00
1774417966462,23.5,2026-03-25 02:52:46.462000-03:00
1774417965214,23.5,2026-03-25 02:52:45.214000-03:00
1774417956507,23.4,2026-03-25 02:52:36.507000-03:00
1774417955227,23.4,2026-03-25 02:52:35.227000-03:00
1774417946440,23.5,2026-03-25 02:52:26.440000-03:00
1774417945204,23.5,2026-03-25 02:52:25.204000-03:00
1774417936450,23.4,2026-03-25 02:52:16.450000-03:00
1774417935207,23.4,2026-03-25 02:52:15.207000-03:00
1774417926472,23.5,2026-03-25 02:52:06.472000-03:00
1774417925236,23.5,2026-03-25 02:52:05.236000-03:00
1774417916449,23.4,2026-03-25 02:51:56.449000-03:00
1774417915247,23.4,2026-03-25 02:51:55.247000-03:00
1774417905810,23.5,2026-03-25 02:51:45.810000-03:00
1774417896794,23.6,2026-03-25 02:51:36.794000-03:00
1774417895223,23.6,2026-03-25 02:51:35.223000-03:00
1774417886465,23.6,2026-03-25 02:51:26.465000-03:00
1774417885232,23.6,2026-03-25 02:51:25.232000-03:00
1774417875700,23.5,2026-03-25 02:51:15.700000-03:00
1774417866472,23.5,2026-03-25 02:51:06.472000-03:00
1774417865241,23.5,2026-03-25 02:51:05.241000-03:00
1774417855728,23.5,2026-03-25 02:50:55.728000-03:00
1774417845764,23.5,2026-03-25 02:50:45.764000-03:00
1774417836449,23.6,2026-03-25 02:50:36.449000-03:00
1774417835300,23.6,2026-03-25 02:50:35.300000-03:00
1774417825749,23.6,2026-03-25 02:50:25.749000-03:00
1774417805699,23.5,2026-03-25 02:50:05.699000-03:00
1774417796495,23.5,2026-03-25 02:49:56.495000-03:00
1774417795274,23.5,2026-03-25 02:49:55.274000-03:00
1774417785790,23.5,2026-03-25 02:49:45.790000-03:00
1774417776462,23.6,2026-03-25 02:49:36.462000-03:00
1774417775256,23.6,2026-03-25 02:49:35.256000-03:00
1774417765788,23.5,2026-03-25 02:49:25.788000-03:00
1774417755751,23.5,2026-03-25 02:49:15.751000-03:00
1774417745791,23.5,2026-03-25 02:49:05.791000-03:00
1774417735870,23.6,2026-03-25 02:48:55.870000-03:00
1774417725980,23.5,2026-03-25 02:48:45.980000-03:00
1774417715741,23.5,2026-03-25 02:48:35.741000-03:00
1774417706493,23.5,2026-03-25 02:48:26.493000-03:00
1774417705306,23.5,2026-03-25 02:48:25.306000-03:00
1774417695776,23.5,2026-03-25 02:48:15.776000-03:00
1774417685774,23.5,2026-03-25 02:48:05.774000-03:00
1774417676015,23.5,2026-03-25 02:47:56.015000-03:00
1774417666493,23.5,2026-03-25 02:47:46.493000-03:00
1774417656030,23.5,2026-03-25 02:47:36.030000-03:00
1774417655321,23.5,2026-03-25 02:47:35.321000-03:00
1774417646520,23.5,2026-03-25 02:47:26.520000-03:00
1774417645339,23.5,2026-03-25 02:47:25.339000-03:00
1774417636023,23.6,2026-03-25 02:47:16.023000-03:00
1774417626063,23.5,2026-03-25 02:47:06.063000-03:00
1774417625345,23.5,2026-03-25 02:47:05.345000-03:00
1774417615796,23.6,2026-03-25 02:46:55.796000-03:00
1774417605760,23.6,2026-03-25 02:46:45.760000-03:00
1774417595769,23.6,2026-03-25 02:46:35.769000-03:00
1774417585784,23.6,2026-03-25 02:46:25.784000-03:00
1774417576079,23.6,2026-03-25 02:46:16.079000-03:00
1774417575429,23.6,2026-03-25 02:46:15.429000-03:00
1774417566544,23.6,2026-03-25 02:46:06.544000-03:00
1774417565297,23.6,2026-03-25 02:46:05.297000-03:00
1774417556504,23.6,2026-03-25 02:45:56.504000-03:00
1774417555344,23.6,2026-03-25 02:45:55.344000-03:00
1774417546525,23.6,2026-03-25 02:45:46.525000-03:00
1774417545304,23.6,2026-03-25 02:45:45.304000-03:00
1774417536524,23.6,2026-03-25 02:45:36.524000-03:00
1774417535310,23.6,2026-03-25 02:45:35.310000-03:00
1774417525824,23.6,2026-03-25 02:45:25.824000-03:00
1774417515832,23.6,2026-03-25 02:45:15.832000-03:00
1774417506582,23.6,2026-03-25 02:45:06.582000-03:00
1774417505331,23.6,2026-03-25 02:45:05.331000-03:00
1774417496529,23.6,2026-03-25 02:44:56.529000-03:00
1774417495351,23.6,2026-03-25 02:44:55.351000-03:00
1774417486532,23.5,2026-03-25 02:44:46.532000-03:00
1774417476083,23.6,2026-03-25 02:44:36.083000-03:00
1774417466528,23.6,2026-03-25 02:44:26.528000-03:00
1774417456523,23.6,2026-03-25 02:44:16.523000-03:00
1774417455343,23.6,2026-03-25 02:44:15.343000-03:00
1774417446573,23.5,2026-03-25 02:44:06.573000-03:00
1774417445376,23.5,2026-03-25 02:44:05.376000-03:00
1774417435799,23.7,2026-03-25 02:43:55.799000-03:00
1774417425807,23.6,2026-03-25 02:43:45.807000-03:00
1774417416532,23.6,2026-03-25 02:43:36.532000-03:00
1774417415338,23.6,2026-03-25 02:43:35.338000-03:00
1774417406092,23.6,2026-03-25 02:43:26.092000-03:00
1774417405319,23.6,2026-03-25 02:43:25.319000-03:00
1774417395806,23.7,2026-03-25 02:43:15.806000-03:00
1774417386603,23.6,2026-03-25 02:43:06.603000-03:00
1774417385390,23.6,2026-03-25 02:43:05.390000-03:00
1774417375854,23.7,2026-03-25 02:42:55.854000-03:00
1774417365826,23.6,2026-03-25 02:42:45.826000-03:00
1774417356584,23.6,2026-03-25 02:42:36.584000-03:00
1774417355342,23.6,2026-03-25 02:42:35.342000-03:00
1774417347628,23.6,2026-03-25 02:42:27.628000-03:00
1774417345371,23.6,2026-03-25 02:42:25.371000-03:00
1774417335852,23.6,2026-03-25 02:42:15.852000-03:00
1774417326154,23.7,2026-03-25 02:42:06.154000-03:00
1774417317635,23.6,2026-03-25 02:41:57.635000-03:00
1774417315372,23.6,2026-03-25 02:41:55.372000-03:00
1774417306578,23.6,2026-03-25 02:41:46.578000-03:00
1774417305417,23.6,2026-03-25 02:41:45.417000-03:00
1774417295847,23.6,2026-03-25 02:41:35.847000-03:00
1774417286582,23.6,2026-03-25 02:41:26.582000-03:00
1774417285407,23.6,2026-03-25 02:41:25.407000-03:00
1774417276629,23.6,2026-03-25 02:41:16.629000-03:00
1774417275419,23.6,2026-03-25 02:41:15.419000-03:00
1774417265884,23.5,2026-03-25 02:41:05.884000-03:00
1774417255847,23.5,2026-03-25 02:40:55.847000-03:00
1774417245903,23.5,2026-03-25 02:40:45.903000-03:00
1774417235844,23.6,2026-03-25 02:40:35.844000-03:00
1774417225861,23.7,2026-03-25 02:40:25.861000-03:00
1774417216145,23.6,2026-03-25 02:40:16.145000-03:00
1774417215367,23.6,2026-03-25 02:40:15.367000-03:00
1774417206599,23.6,2026-03-25 02:40:06.599000-03:00
1774417205396,23.6,2026-03-25 02:40:05.396000-03:00
1774417196671,23.5,2026-03-25 02:39:56.671000-03:00
1774417195393,23.5,2026-03-25 02:39:55.393000-03:00
1774417186615,23.6,2026-03-25 02:39:46.615000-03:00
1774417185387,23.6,2026-03-25 02:39:45.387000-03:00
1774417175890,23.6,2026-03-25 02:39:35.890000-03:00
1774417166598,23.6,2026-03-25 02:39:26.598000-03:00
1774417156148,23.7,2026-03-25 02:39:16.148000-03:00
1774417155407,23.7,2026-03-25 02:39:15.407000-03:00
1774417146609,23.6,2026-03-25 02:39:06.609000-03:00
1774417145427,23.6,2026-03-25 02:39:05.427000-03:00
1774417135924,23.5,2026-03-25 02:38:55.924000-03:00
1774417125896,23.6,2026-03-25 02:38:45.896000-03:00
1774417116603,23.5,2026-03-25 02:38:36.603000-03:00
1774417115407,23.5,2026-03-25 02:38:35.407000-03:00
1774417106672,23.5,2026-03-25 02:38:26.672000-03:00
1774417096666,23.6,2026-03-25 02:38:16.666000-03:00
1774417095424,23.6,2026-03-25 02:38:15.424000-03:00
1774417086653,23.6,2026-03-25 02:38:06.653000-03:00
1774417085400,23.6,2026-03-25 02:38:05.400000-03:00
1774417075877,23.5,2026-03-25 02:37:55.877000-03:00
1774417066616,23.5,2026-03-25 02:37:46.616000-03:00
1774417065401,23.5,2026-03-25 02:37:45.401000-03:00
1774417056657,23.5,2026-03-25 02:37:36.657000-03:00
1774417055454,23.5,2026-03-25 02:37:35.454000-03:00
1774417046647,23.6,2026-03-25 02:37:26.647000-03:00
1774417045427,23.6,2026-03-25 02:37:25.427000-03:00
1774417036648,23.5,2026-03-25 02:37:16.648000-03:00
1774417035425,23.5,2026-03-25 02:37:15.425000-03:00
1774417026668,23.6,2026-03-25 02:37:06.668000-03:00
1774417016654,23.4,2026-03-25 02:36:56.654000-03:00
1774417006660,23.5,2026-03-25 02:36:46.660000-03:00
1774417005467,23.5,2026-03-25 02:36:45.467000-03:00
1774416995899,23.5,2026-03-25 02:36:35.899000-03:00
1774416976192,23.5,2026-03-25 02:36:16.192000-03:00
1774416966171,23.6,2026-03-25 02:36:06.171000-03:00
1774416965457,23.6,2026-03-25 02:36:05.457000-03:00
1774416955937,23.4,2026-03-25 02:35:55.937000-03:00
1774416945960,23.5,2026-03-25 02:35:45.960000-03:00
1774416936648,23.5,2026-03-25 02:35:36.648000-03:00
1774416935436,23.5,2026-03-25 02:35:35.436000-03:00
1774416926638,23.4,2026-03-25 02:35:26.638000-03:00
1774416925430,23.4,2026-03-25 02:35:25.430000-03:00
1774416916227,23.5,2026-03-25 02:35:16.227000-03:00
1774416915465,23.5,2026-03-25 02:35:15.465000-03:00
1774416906207,23.5,2026-03-25 02:35:06.207000-03:00
1774416905458,23.5,2026-03-25 02:35:05.458000-03:00
1774416896735,23.4,2026-03-25 02:34:56.735000-03:00
1774416895433,23.4,2026-03-25 02:34:55.433000-03:00
1774416886710,23.5,2026-03-25 02:34:46.710000-03:00
1774416885462,23.5,2026-03-25 02:34:45.462000-03:00
1774416865955,23.5,2026-03-25 02:34:25.955000-03:00
1774416856293,23.5,2026-03-25 02:34:16.293000-03:00
1774416846677,23.5,2026-03-25 02:34:06.677000-03:00
1774416845506,23.5,2026-03-25 02:34:05.506000-03:00
1774416836178,23.6,2026-03-25 02:33:56.178000-03:00
1774416826678,23.6,2026-03-25 02:33:46.678000-03:00
1774416825514,23.6,2026-03-25 02:33:45.514000-03:00
1774416815929,23.6,2026-03-25 02:33:35.929000-03:00
1774416805943,23.6,2026-03-25 02:33:25.943000-03:00
1774416796090,23.6,2026-03-25 02:33:16.090000-03:00
1774416786718,23.5,2026-03-25 02:33:06.718000-03:00
1774416785485,23.5,2026-03-25 02:33:05.485000-03:00
1774416775985,23.5,2026-03-25 02:32:55.985000-03:00
1774416765969,23.6,2026-03-25 02:32:45.969000-03:00
1774416756185,23.6,2026-03-25 02:32:36.185000-03:00
1774416746725,23.7,2026-03-25 02:32:26.725000-03:00
1774416745518,23.7,2026-03-25 02:32:25.518000-03:00
1774416736231,23.7,2026-03-25 02:32:16.231000-03:00
1774416726020,23.7,2026-03-25 02:32:06.020000-03:00
1774416716741,23.6,2026-03-25 02:31:56.741000-03:00
1774416715508,23.6,2026-03-25 02:31:55.508000-03:00
1774416706022,23.6,2026-03-25 02:31:46.022000-03:00
1774416695961,23.6,2026-03-25 02:31:35.961000-03:00
1774416686037,23.7,2026-03-25 02:31:26.037000-03:00
1774416676713,23.7,2026-03-25 02:31:16.713000-03:00
1774416675516,23.7,2026-03-25 02:31:15.516000-03:00
1774416666735,23.6,2026-03-25 02:31:06.735000-03:00
1774416665493,23.6,2026-03-25 02:31:05.493000-03:00
1774416656261,23.7,2026-03-25 02:30:56.261000-03:00
1774416655496,23.7,2026-03-25 02:30:55.496000-03:00
1774416646040,23.6,2026-03-25 02:30:46.040000-03:00
1774416636249,23.7,2026-03-25 02:30:36.249000-03:00
1774416626722,23.7,2026-03-25 02:30:26.722000-03:00
1774416625498,23.7,2026-03-25 02:30:25.498000-03:00
1774416616045,23.7,2026-03-25 02:30:16.045000-03:00
1774416606235,23.7,2026-03-25 02:30:06.235000-03:00
1774416586718,23.6,2026-03-25 02:29:46.718000-03:00
1774416585530,23.6,2026-03-25 02:29:45.530000-03:00
1774416576734,23.6,2026-03-25 02:29:36.734000-03:00
1774416575560,23.6,2026-03-25 02:29:35.560000-03:00
1774416566819,23.6,2026-03-25 02:29:26.819000-03:00
1774416565534,23.6,2026-03-25 02:29:25.534000-03:00
1774416556731,23.7,2026-03-25 02:29:16.731000-03:00
1774416555543,23.7,2026-03-25 02:29:15.543000-03:00
1774416546019,23.7,2026-03-25 02:29:06.019000-03:00
1774416536010,23.6,2026-03-25 02:28:56.010000-03:00
1774416526795,23.7,2026-03-25 02:28:46.795000-03:00
1774416525597,23.7,2026-03-25 02:28:45.597000-03:00
1774416516268,23.6,2026-03-25 02:28:36.268000-03:00
1774416515582,23.6,2026-03-25 02:28:35.582000-03:00
1774416506733,23.7,2026-03-25 02:28:26.733000-03:00
1774416505562,23.7,2026-03-25 02:28:25.562000-03:00
1774416496060,23.7,2026-03-25 02:28:16.060000-03:00
1774416487772,23.7,2026-03-25 02:28:07.772000-03:00
1774416485533,23.7,2026-03-25 02:28:05.533000-03:00
1774416476288,23.7,2026-03-25 02:27:56.288000-03:00
1774416466769,23.8,2026-03-25 02:27:46.769000-03:00
1774416465545,23.8,2026-03-25 02:27:45.545000-03:00
1774416456257,23.8,2026-03-25 02:27:36.257000-03:00
1774416455552,23.8,2026-03-25 02:27:35.552000-03:00
1774416446793,23.7,2026-03-25 02:27:26.793000-03:00
1774416445547,23.7,2026-03-25 02:27:25.547000-03:00
1774416436061,23.7,2026-03-25 02:27:16.061000-03:00
1774416426799,23.7,2026-03-25 02:27:06.799000-03:00
1774416425563,23.7,2026-03-25 02:27:05.563000-03:00
1774416416830,23.8,2026-03-25 02:26:56.830000-03:00
1774416415550,23.8,2026-03-25 02:26:55.550000-03:00
1774416396780,23.7,2026-03-25 02:26:36.780000-03:00
1774416395553,23.7,2026-03-25 02:26:35.553000-03:00
1774416386753,23.8,2026-03-25 02:26:26.753000-03:00
1774416385615,23.8,2026-03-25 02:26:25.615000-03:00
1774416377839,23.6,2026-03-25 02:26:17.839000-03:00
1774416375605,23.6,2026-03-25 02:26:15.605000-03:00
1774416366804,23.7,2026-03-25 02:26:06.804000-03:00
1774416365715,23.7,2026-03-25 02:26:05.715000-03:00
1774416356088,23.8,2026-03-25 02:25:56.088000-03:00
1774416346800,23.7,2026-03-25 02:25:46.800000-03:00
1774416345591,23.7,2026-03-25 02:25:45.591000-03:00
1774416336062,23.7,2026-03-25 02:25:36.062000-03:00
1774416326094,23.7,2026-03-25 02:25:26.094000-03:00
1774416317998,23.7,2026-03-25 02:25:17.998000-03:00
1774416315580,23.7,2026-03-25 02:25:15.580000-03:00
1774416306828,23.7,2026-03-25 02:25:06.828000-03:00
1774416305604,23.7,2026-03-25 02:25:05.604000-03:00
1774416296816,23.7,2026-03-25 02:24:56.816000-03:00
1774416295581,23.7,2026-03-25 02:24:55.581000-03:00
1774416286310,23.8,2026-03-25 02:24:46.310000-03:00
1774416276791,23.8,2026-03-25 02:24:36.791000-03:00
1774416275593,23.8,2026-03-25 02:24:35.593000-03:00
1774416266811,23.9,2026-03-25 02:24:26.811000-03:00
1774416265631,23.9,2026-03-25 02:24:25.631000-03:00
1774416256118,23.8,2026-03-25 02:24:16.118000-03:00
1774416246827,23.7,2026-03-25 02:24:06.827000-03:00
1774416245573,23.7,2026-03-25 02:24:05.573000-03:00
1774416236081,23.8,2026-03-25 02:23:56.081000-03:00
1774416226798,23.8,2026-03-25 02:23:46.798000-03:00
1774416225615,23.8,2026-03-25 02:23:45.615000-03:00
1774416216183,23.8,2026-03-25 02:23:36.183000-03:00
1774416206103,23.8,2026-03-25 02:23:26.103000-03:00
1774416196374,23.9,2026-03-25 02:23:16.374000-03:00
1774416186339,23.8,2026-03-25 02:23:06.339000-03:00
1774416176823,23.8,2026-03-25 02:22:56.823000-03:00
1774416167966,23.9,2026-03-25 02:22:47.966000-03:00
1774416165645,23.9,2026-03-25 02:22:45.645000-03:00
1774416156074,23.8,2026-03-25 02:22:36.074000-03:00
1774416146814,23.9,2026-03-25 02:22:26.814000-03:00
1774416145650,23.9,2026-03-25 02:22:25.650000-03:00
1774416136836,23.8,2026-03-25 02:22:16.836000-03:00
1774416126834,23.8,2026-03-25 02:22:06.834000-03:00
1774416125602,23.8,2026-03-25 02:22:05.602000-03:00
1774416116402,23.8,2026-03-25 02:21:56.402000-03:00
1774416115622,23.8,2026-03-25 02:21:55.622000-03:00
1774416106130,23.8,2026-03-25 02:21:46.130000-03:00
1774416096131,23.8,2026-03-25 02:21:36.131000-03:00
1774416086137,23.8,2026-03-25 02:21:26.137000-03:00
1774416076857,23.8,2026-03-25 02:21:16.857000-03:00
1774416075676,23.8,2026-03-25 02:21:15.676000-03:00
1774416066862,23.8,2026-03-25 02:21:06.862000-03:00
1774416065641,23.8,2026-03-25 02:21:05.641000-03:00
1774416056450,23.9,2026-03-25 02:20:56.450000-03:00
1774416046874,23.9,2026-03-25 02:20:46.874000-03:00
1774416045636,23.9,2026-03-25 02:20:45.636000-03:00
1774416036141,23.9,2026-03-25 02:20:36.141000-03:00
1774416026147,23.8,2026-03-25 02:20:26.147000-03:00
1774416016152,23.8,2026-03-25 02:20:16.152000-03:00
1774416006121,23.9,2026-03-25 02:20:06.121000-03:00
1774415996910,23.9,2026-03-25 02:19:56.910000-03:00
1774415995732,23.9,2026-03-25 02:19:55.732000-03:00
1774415986883,23.9,2026-03-25 02:19:46.883000-03:00
1774415985714,23.9,2026-03-25 02:19:45.714000-03:00
1774415976896,23.9,2026-03-25 02:19:36.896000-03:00
1774415975676,23.9,2026-03-25 02:19:35.676000-03:00
1774415966130,23.9,2026-03-25 02:19:26.130000-03:00
1774415956892,23.8,2026-03-25 02:19:16.892000-03:00
1774415955673,23.8,2026-03-25 02:19:15.673000-03:00
1774415946872,23.8,2026-03-25 02:19:06.872000-03:00
1774415945677,23.8,2026-03-25 02:19:05.677000-03:00
1774415936434,23.8,2026-03-25 02:18:56.434000-03:00
1774415926454,23.9,2026-03-25 02:18:46.454000-03:00
1774415916873,23.8,2026-03-25 02:18:36.873000-03:00
1774415915692,23.8,2026-03-25 02:18:35.692000-03:00
1774415906863,23.9,2026-03-25 02:18:26.863000-03:00
1774415905697,23.9,2026-03-25 02:18:25.697000-03:00
1774415896190,23.9,2026-03-25 02:18:16.190000-03:00
1774415886870,23.9,2026-03-25 02:18:06.870000-03:00
1774415885782,23.9,2026-03-25 02:18:05.782000-03:00
1774415876145,24.0,2026-03-25 02:17:56.145000-03:00
1774415866158,23.9,2026-03-25 02:17:46.158000-03:00
1774415856257,23.9,2026-03-25 02:17:36.257000-03:00
1774415846911,23.9,2026-03-25 02:17:26.911000-03:00
1774415845717,23.9,2026-03-25 02:17:25.717000-03:00
1774415836163,23.9,2026-03-25 02:17:16.163000-03:00
1774415826215,23.9,2026-03-25 02:17:06.215000-03:00
1774415816936,23.9,2026-03-25 02:16:56.936000-03:00
1774415815711,23.9,2026-03-25 02:16:55.711000-03:00
1774415808028,23.9,2026-03-25 02:16:48.028000-03:00
1774415805712,23.9,2026-03-25 02:16:45.712000-03:00
1774415796915,23.9,2026-03-25 02:16:36.915000-03:00
1774415795691,23.9,2026-03-25 02:16:35.691000-03:00
1774415786905,23.9,2026-03-25 02:16:26.905000-03:00
1774415785716,23.9,2026-03-25 02:16:25.716000-03:00
1774415776917,23.8,2026-03-25 02:16:16.917000-03:00
