timestamp,temp_amb1,date (America/Sao_Paulo)
1774771617102,24.4,2026-03-29 05:06:57.102000-03:00
1774771615534,24.4,2026-03-29 05:06:55.534000-03:00
1774771605537,24.4,2026-03-29 05:06:45.537000-03:00
1774771596140,24.3,2026-03-29 05:06:36.140000-03:00
1774771595623,24.3,2026-03-29 05:06:35.623000-03:00
1774771585534,24.3,2026-03-29 05:06:25.534000-03:00
1774771575560,24.4,2026-03-29 05:06:15.560000-03:00
1774771566018,24.4,2026-03-29 05:06:06.018000-03:00
1774771565510,24.4,2026-03-29 05:06:05.510000-03:00
1774771555992,24.3,2026-03-29 05:05:55.992000-03:00
1774771555538,24.3,2026-03-29 05:05:55.538000-03:00
1774771545874,24.4,2026-03-29 05:05:45.874000-03:00
1774771545541,24.4,2026-03-29 05:05:45.541000-03:00
1774771535579,24.4,2026-03-29 05:05:35.579000-03:00
1774771525773,24.3,2026-03-29 05:05:25.773000-03:00
1774771525578,24.3,2026-03-29 05:05:25.578000-03:00
1774771515543,24.3,2026-03-29 05:05:15.543000-03:00
1774771506027,24.3,2026-03-29 05:05:06.027000-03:00
1774771505590,24.3,2026-03-29 05:05:05.590000-03:00
1774771496017,24.3,2026-03-29 05:04:56.017000-03:00
1774771486046,24.3,2026-03-29 05:04:46.046000-03:00
1774771485550,24.3,2026-03-29 05:04:45.550000-03:00
1774771475568,24.3,2026-03-29 05:04:35.568000-03:00
1774771466021,24.3,2026-03-29 05:04:26.021000-03:00
1774771465601,24.3,2026-03-29 05:04:25.601000-03:00
1774771455557,24.3,2026-03-29 05:04:15.557000-03:00
1774771446057,24.2,2026-03-29 05:04:06.057000-03:00
1774771445542,24.2,2026-03-29 05:04:05.542000-03:00
1774771435571,24.3,2026-03-29 05:03:55.571000-03:00
1774771426079,24.3,2026-03-29 05:03:46.079000-03:00
1774771425609,24.3,2026-03-29 05:03:45.609000-03:00
1774771416024,24.3,2026-03-29 05:03:36.024000-03:00
1774771415593,24.3,2026-03-29 05:03:35.593000-03:00
1774771405576,24.3,2026-03-29 05:03:25.576000-03:00
1774771396093,24.3,2026-03-29 05:03:16.093000-03:00
1774771395578,24.3,2026-03-29 05:03:15.578000-03:00
1774771388509,24.2,2026-03-29 05:03:08.509000-03:00
1774771385410,24.2,2026-03-29 05:03:05.410000-03:00
1774771383677,24.3,2026-03-29 05:03:03.677000-03:00
1774771355680,24.2,2026-03-29 05:02:35.680000-03:00
1774771345639,24.3,2026-03-29 05:02:25.639000-03:00
1774771335778,24.3,2026-03-29 05:02:15.778000-03:00
1774771326040,24.3,2026-03-29 05:02:06.040000-03:00
1774771325621,24.3,2026-03-29 05:02:05.621000-03:00
1774771316076,24.3,2026-03-29 05:01:56.076000-03:00
1774771315589,24.3,2026-03-29 05:01:55.589000-03:00
1774771306058,24.4,2026-03-29 05:01:46.058000-03:00
1774771305570,24.4,2026-03-29 05:01:45.570000-03:00
1774771295869,24.3,2026-03-29 05:01:35.869000-03:00
1774771295606,24.3,2026-03-29 05:01:35.606000-03:00
1774771285594,24.3,2026-03-29 05:01:25.594000-03:00
1774771275585,24.2,2026-03-29 05:01:15.585000-03:00
1774771266053,24.3,2026-03-29 05:01:06.053000-03:00
1774771265582,24.3,2026-03-29 05:01:05.582000-03:00
1774771255606,24.3,2026-03-29 05:00:55.606000-03:00
1774771246078,24.4,2026-03-29 05:00:46.078000-03:00
1774771245606,24.4,2026-03-29 05:00:45.606000-03:00
1774771236068,24.3,2026-03-29 05:00:36.068000-03:00
1774771235590,24.3,2026-03-29 05:00:35.590000-03:00
1774771225881,24.3,2026-03-29 05:00:25.881000-03:00
1774771217121,24.3,2026-03-29 05:00:17.121000-03:00
1774771215631,24.3,2026-03-29 05:00:15.631000-03:00
1774771205613,24.3,2026-03-29 05:00:05.613000-03:00
1774771195639,24.3,2026-03-29 04:59:55.639000-03:00
1774771185853,24.3,2026-03-29 04:59:45.853000-03:00
1774771175669,24.3,2026-03-29 04:59:35.669000-03:00
1774771165661,24.3,2026-03-29 04:59:25.661000-03:00
1774771155628,24.3,2026-03-29 04:59:15.628000-03:00
1774771146155,24.3,2026-03-29 04:59:06.155000-03:00
1774771145615,24.3,2026-03-29 04:59:05.615000-03:00
1774771135655,24.3,2026-03-29 04:58:55.655000-03:00
1774771125695,24.3,2026-03-29 04:58:45.695000-03:00
1774771116136,24.3,2026-03-29 04:58:36.136000-03:00
1774771115622,24.3,2026-03-29 04:58:35.622000-03:00
1774771106149,24.2,2026-03-29 04:58:26.149000-03:00
1774771105608,24.2,2026-03-29 04:58:25.608000-03:00
1774771096152,24.2,2026-03-29 04:58:16.152000-03:00
1774771085697,24.3,2026-03-29 04:58:05.697000-03:00
1774771075687,24.2,2026-03-29 04:57:55.687000-03:00
1774771066123,24.2,2026-03-29 04:57:46.123000-03:00
1774771065827,24.2,2026-03-29 04:57:45.827000-03:00
1774771056154,24.3,2026-03-29 04:57:36.154000-03:00
1774771055944,24.3,2026-03-29 04:57:35.944000-03:00
1774771046139,24.3,2026-03-29 04:57:26.139000-03:00
1774771045702,24.3,2026-03-29 04:57:25.702000-03:00
1774771035945,24.2,2026-03-29 04:57:15.945000-03:00
1774771035736,24.2,2026-03-29 04:57:15.736000-03:00
1774771025819,24.3,2026-03-29 04:57:05.819000-03:00
1774771015654,24.4,2026-03-29 04:56:55.654000-03:00
1774771005922,24.3,2026-03-29 04:56:45.922000-03:00
1774770997239,24.3,2026-03-29 04:56:37.239000-03:00
1774770995662,24.3,2026-03-29 04:56:35.662000-03:00
1774770985693,24.3,2026-03-29 04:56:25.693000-03:00
1774770976130,24.3,2026-03-29 04:56:16.130000-03:00
1774770966114,24.3,2026-03-29 04:56:06.114000-03:00
1774770965703,24.3,2026-03-29 04:56:05.703000-03:00
1774770955977,24.3,2026-03-29 04:55:55.977000-03:00
1774770946126,24.3,2026-03-29 04:55:46.126000-03:00
1774770945721,24.3,2026-03-29 04:55:45.721000-03:00
1774770935717,24.3,2026-03-29 04:55:35.717000-03:00
1774770925694,24.4,2026-03-29 04:55:25.694000-03:00
1774770915680,24.2,2026-03-29 04:55:15.680000-03:00
1774770906138,24.2,2026-03-29 04:55:06.138000-03:00
1774770905750,24.2,2026-03-29 04:55:05.750000-03:00
1774770896162,24.3,2026-03-29 04:54:56.162000-03:00
1774770895690,24.3,2026-03-29 04:54:55.690000-03:00
1774770885692,24.3,2026-03-29 04:54:45.692000-03:00
1774770876239,24.3,2026-03-29 04:54:36.239000-03:00
1774770875689,24.3,2026-03-29 04:54:35.689000-03:00
1774770867227,24.3,2026-03-29 04:54:27.227000-03:00
1774770865693,24.3,2026-03-29 04:54:25.693000-03:00
1774770856172,24.4,2026-03-29 04:54:16.172000-03:00
1774770855712,24.4,2026-03-29 04:54:15.712000-03:00
1774770845688,24.3,2026-03-29 04:54:05.688000-03:00
1774770836179,24.2,2026-03-29 04:53:56.179000-03:00
1774770835709,24.2,2026-03-29 04:53:55.709000-03:00
1774770826091,24.3,2026-03-29 04:53:46.091000-03:00
1774770816343,24.3,2026-03-29 04:53:36.343000-03:00
1774770815703,24.3,2026-03-29 04:53:35.703000-03:00
1774770806285,24.3,2026-03-29 04:53:26.285000-03:00
1774770805657,24.3,2026-03-29 04:53:25.657000-03:00
1774770795699,24.3,2026-03-29 04:53:15.699000-03:00
1774770786351,24.3,2026-03-29 04:53:06.351000-03:00
1774770785708,24.3,2026-03-29 04:53:05.708000-03:00
1774770775974,24.3,2026-03-29 04:52:55.974000-03:00
1774770775701,24.3,2026-03-29 04:52:55.701000-03:00
1774770765736,24.3,2026-03-29 04:52:45.736000-03:00
1774770756198,24.2,2026-03-29 04:52:36.198000-03:00
1774770755698,24.2,2026-03-29 04:52:35.698000-03:00
1774770746548,24.3,2026-03-29 04:52:26.548000-03:00
1774770745708,24.3,2026-03-29 04:52:25.708000-03:00
1774770735729,24.2,2026-03-29 04:52:15.729000-03:00
1774770726188,24.3,2026-03-29 04:52:06.188000-03:00
1774770716223,24.4,2026-03-29 04:51:56.223000-03:00
1774770715719,24.4,2026-03-29 04:51:55.719000-03:00
1774770706119,24.3,2026-03-29 04:51:46.119000-03:00
1774770696178,24.3,2026-03-29 04:51:36.178000-03:00
1774770695854,24.3,2026-03-29 04:51:35.854000-03:00
1774770686249,24.3,2026-03-29 04:51:26.249000-03:00
1774770685805,24.3,2026-03-29 04:51:25.805000-03:00
1774770676200,24.3,2026-03-29 04:51:16.200000-03:00
1774770665996,24.3,2026-03-29 04:51:05.996000-03:00
1774770657312,24.2,2026-03-29 04:50:57.312000-03:00
1774770646204,24.3,2026-03-29 04:50:46.204000-03:00
1774770645779,24.3,2026-03-29 04:50:45.779000-03:00
1774770636259,24.2,2026-03-29 04:50:36.259000-03:00
1774770635729,24.2,2026-03-29 04:50:35.729000-03:00
1774770626233,24.2,2026-03-29 04:50:26.233000-03:00
1774770625749,24.2,2026-03-29 04:50:25.749000-03:00
1774770616201,24.3,2026-03-29 04:50:16.201000-03:00
1774770615748,24.3,2026-03-29 04:50:15.748000-03:00
1774770606215,24.3,2026-03-29 04:50:06.215000-03:00
1774770596209,24.3,2026-03-29 04:49:56.209000-03:00
1774770595749,24.3,2026-03-29 04:49:55.749000-03:00
1774770586230,24.3,2026-03-29 04:49:46.230000-03:00
1774770585751,24.3,2026-03-29 04:49:45.751000-03:00
1774770575795,24.2,2026-03-29 04:49:35.795000-03:00
1774770566343,24.3,2026-03-29 04:49:26.343000-03:00
1774770565767,24.3,2026-03-29 04:49:25.767000-03:00
1774770557322,24.3,2026-03-29 04:49:17.322000-03:00
1774770555754,24.3,2026-03-29 04:49:15.754000-03:00
1774770545750,24.2,2026-03-29 04:49:05.750000-03:00
1774770537368,24.3,2026-03-29 04:48:57.368000-03:00
1774770535802,24.3,2026-03-29 04:48:55.802000-03:00
1774770525766,24.3,2026-03-29 04:48:45.766000-03:00
1774770516237,24.2,2026-03-29 04:48:36.237000-03:00
1774770515756,24.2,2026-03-29 04:48:35.756000-03:00
1774770506258,24.3,2026-03-29 04:48:26.258000-03:00
1774770505788,24.3,2026-03-29 04:48:25.788000-03:00
1774770496316,24.3,2026-03-29 04:48:16.316000-03:00
1774770485788,24.2,2026-03-29 04:48:05.788000-03:00
1774770476052,24.3,2026-03-29 04:47:56.052000-03:00
1774770475843,24.3,2026-03-29 04:47:55.843000-03:00
1774770465746,24.3,2026-03-29 04:47:45.746000-03:00
1774770456350,24.2,2026-03-29 04:47:36.350000-03:00
1774770455778,24.2,2026-03-29 04:47:35.778000-03:00
1774770446120,24.2,2026-03-29 04:47:26.120000-03:00
1774770436263,24.2,2026-03-29 04:47:16.263000-03:00
1774770435840,24.2,2026-03-29 04:47:15.840000-03:00
1774770425806,24.2,2026-03-29 04:47:05.806000-03:00
1774770415783,24.3,2026-03-29 04:46:55.783000-03:00
1774770406288,24.2,2026-03-29 04:46:46.288000-03:00
1774770405813,24.2,2026-03-29 04:46:45.813000-03:00
1774770396335,24.2,2026-03-29 04:46:36.335000-03:00
1774770395777,24.2,2026-03-29 04:46:35.777000-03:00
1774770387410,24.2,2026-03-29 04:46:27.410000-03:00
1774770385807,24.2,2026-03-29 04:46:25.807000-03:00
1774770376290,24.3,2026-03-29 04:46:16.290000-03:00
1774770375803,24.3,2026-03-29 04:46:15.803000-03:00
1774770366302,24.2,2026-03-29 04:46:06.302000-03:00
1774770365821,24.2,2026-03-29 04:46:05.821000-03:00
1774770356304,24.2,2026-03-29 04:45:56.304000-03:00
1774770355806,24.2,2026-03-29 04:45:55.806000-03:00
1774770346271,24.2,2026-03-29 04:45:46.271000-03:00
1774770345801,24.2,2026-03-29 04:45:45.801000-03:00
1774770336358,24.2,2026-03-29 04:45:36.358000-03:00
1774770335795,24.2,2026-03-29 04:45:35.795000-03:00
1774770326076,24.2,2026-03-29 04:45:26.076000-03:00
1774770325840,24.2,2026-03-29 04:45:25.840000-03:00
1774770315799,24.2,2026-03-29 04:45:15.799000-03:00
1774770306263,24.3,2026-03-29 04:45:06.263000-03:00
1774770305826,24.3,2026-03-29 04:45:05.826000-03:00
1774770296315,24.2,2026-03-29 04:44:56.315000-03:00
1774770295808,24.2,2026-03-29 04:44:55.808000-03:00
1774770286066,24.3,2026-03-29 04:44:46.066000-03:00
1774770285791,24.3,2026-03-29 04:44:45.791000-03:00
1774770276308,24.2,2026-03-29 04:44:36.308000-03:00
1774770275807,24.2,2026-03-29 04:44:35.807000-03:00
1774770266325,24.3,2026-03-29 04:44:26.325000-03:00
1774770265811,24.3,2026-03-29 04:44:25.811000-03:00
1774770256280,24.3,2026-03-29 04:44:16.280000-03:00
1774770255845,24.3,2026-03-29 04:44:15.845000-03:00
1774770246128,24.2,2026-03-29 04:44:06.128000-03:00
1774770236325,24.3,2026-03-29 04:43:56.325000-03:00
1774770235855,24.3,2026-03-29 04:43:55.855000-03:00
1774770226345,24.3,2026-03-29 04:43:46.345000-03:00
1774770216326,24.3,2026-03-29 04:43:36.326000-03:00
1774770215836,24.3,2026-03-29 04:43:35.836000-03:00
1774770206323,24.3,2026-03-29 04:43:26.323000-03:00
1774770205847,24.3,2026-03-29 04:43:25.847000-03:00
1774770196359,24.3,2026-03-29 04:43:16.359000-03:00
1774770195826,24.3,2026-03-29 04:43:15.826000-03:00
1774770187348,24.2,2026-03-29 04:43:07.348000-03:00
1774770185852,24.2,2026-03-29 04:43:05.852000-03:00
1774770177342,24.3,2026-03-29 04:42:57.342000-03:00
1774770175922,24.3,2026-03-29 04:42:55.922000-03:00
1774770166165,24.4,2026-03-29 04:42:46.165000-03:00
1774770156454,24.3,2026-03-29 04:42:36.454000-03:00
1774770155858,24.3,2026-03-29 04:42:35.858000-03:00
1774770146110,24.3,2026-03-29 04:42:26.110000-03:00
1774770127404,24.4,2026-03-29 04:42:07.404000-03:00
1774770125842,24.4,2026-03-29 04:42:05.842000-03:00
1774770116339,24.3,2026-03-29 04:41:56.339000-03:00
1774770115858,24.3,2026-03-29 04:41:55.858000-03:00
1774770106346,24.4,2026-03-29 04:41:46.346000-03:00
1774770105865,24.4,2026-03-29 04:41:45.865000-03:00
1774770096156,24.3,2026-03-29 04:41:36.156000-03:00
1774770086148,24.3,2026-03-29 04:41:26.148000-03:00
1774770078065,24.4,2026-03-29 04:41:18.065000-03:00
1774770075888,24.4,2026-03-29 04:41:15.888000-03:00
1774770067496,24.3,2026-03-29 04:41:07.496000-03:00
1774770065858,24.3,2026-03-29 04:41:05.858000-03:00
1774770056371,24.4,2026-03-29 04:40:56.371000-03:00
1774770055870,24.4,2026-03-29 04:40:55.870000-03:00
1774770046377,24.5,2026-03-29 04:40:46.377000-03:00
1774770036454,24.3,2026-03-29 04:40:36.454000-03:00
1774770025897,24.4,2026-03-29 04:40:25.897000-03:00
1774770016404,24.4,2026-03-29 04:40:16.404000-03:00
1774770015873,24.4,2026-03-29 04:40:15.873000-03:00
1774770005891,24.4,2026-03-29 04:40:05.891000-03:00
1774769996389,24.4,2026-03-29 04:39:56.389000-03:00
1774769995862,24.4,2026-03-29 04:39:55.862000-03:00
1774769987409,24.3,2026-03-29 04:39:47.409000-03:00
1774769975888,24.3,2026-03-29 04:39:35.888000-03:00
1774769965888,24.5,2026-03-29 04:39:25.888000-03:00
1774769956376,24.4,2026-03-29 04:39:16.376000-03:00
1774769955909,24.4,2026-03-29 04:39:15.909000-03:00
1774769946394,24.5,2026-03-29 04:39:06.394000-03:00
1774769945868,24.5,2026-03-29 04:39:05.868000-03:00
1774769936381,24.5,2026-03-29 04:38:56.381000-03:00
1774769935899,24.5,2026-03-29 04:38:55.899000-03:00
1774769926155,24.4,2026-03-29 04:38:46.155000-03:00
1774769915882,24.4,2026-03-29 04:38:35.882000-03:00
1774769906178,24.4,2026-03-29 04:38:26.178000-03:00
1774769905889,24.4,2026-03-29 04:38:25.889000-03:00
1774769898234,24.4,2026-03-29 04:38:18.234000-03:00
1774769898005,24.4,2026-03-29 04:38:18.005000-03:00
1774769896287,24.3,2026-03-29 04:38:16.287000-03:00
1774769896012,24.3,2026-03-29 04:38:16.012000-03:00
1774769894319,24.3,2026-03-29 04:38:14.319000-03:00
1774769866351,24.4,2026-03-29 04:37:46.351000-03:00
1774769865899,24.4,2026-03-29 04:37:45.899000-03:00
1774769856407,24.4,2026-03-29 04:37:36.407000-03:00
1774769855895,24.4,2026-03-29 04:37:35.895000-03:00
1774769846370,24.3,2026-03-29 04:37:26.370000-03:00
1774769835890,24.4,2026-03-29 04:37:15.890000-03:00
1774769826413,24.3,2026-03-29 04:37:06.413000-03:00
1774769825913,24.3,2026-03-29 04:37:05.913000-03:00
1774769815925,24.4,2026-03-29 04:36:55.925000-03:00
1774769806382,24.5,2026-03-29 04:36:46.382000-03:00
1774769805933,24.5,2026-03-29 04:36:45.933000-03:00
1774769796434,24.3,2026-03-29 04:36:36.434000-03:00
1774769795913,24.3,2026-03-29 04:36:35.913000-03:00
1774769786189,24.4,2026-03-29 04:36:26.189000-03:00
1774769776397,24.4,2026-03-29 04:36:16.397000-03:00
1774769776057,24.4,2026-03-29 04:36:16.057000-03:00
1774769766422,24.4,2026-03-29 04:36:06.422000-03:00
1774769765956,24.4,2026-03-29 04:36:05.956000-03:00
1774769756463,24.4,2026-03-29 04:35:56.463000-03:00
1774769755942,24.4,2026-03-29 04:35:55.942000-03:00
1774769746188,24.4,2026-03-29 04:35:46.188000-03:00
1774769737521,24.4,2026-03-29 04:35:37.521000-03:00
1774769735915,24.4,2026-03-29 04:35:35.915000-03:00
1774769726298,24.5,2026-03-29 04:35:26.298000-03:00
1774769725963,24.5,2026-03-29 04:35:25.963000-03:00
1774769716212,24.5,2026-03-29 04:35:16.212000-03:00
1774769715924,24.5,2026-03-29 04:35:15.924000-03:00
1774769705952,24.4,2026-03-29 04:35:05.952000-03:00
1774769697784,24.3,2026-03-29 04:34:57.784000-03:00
1774769695953,24.3,2026-03-29 04:34:55.953000-03:00
1774769686432,24.5,2026-03-29 04:34:46.432000-03:00
1774769685951,24.5,2026-03-29 04:34:45.951000-03:00
1774769676446,24.4,2026-03-29 04:34:36.446000-03:00
1774769676260,24.4,2026-03-29 04:34:36.260000-03:00
1774769675973,24.4,2026-03-29 04:34:35.973000-03:00
1774769667491,24.3,2026-03-29 04:34:27.491000-03:00
1774769665961,24.3,2026-03-29 04:34:25.961000-03:00
1774769656507,24.3,2026-03-29 04:34:16.507000-03:00
1774769647474,24.4,2026-03-29 04:34:07.474000-03:00
1774769636467,24.3,2026-03-29 04:33:56.467000-03:00
1774769636007,24.3,2026-03-29 04:33:56.007000-03:00
1774769626269,24.4,2026-03-29 04:33:46.269000-03:00
1774769625999,24.4,2026-03-29 04:33:45.999000-03:00
1774769616550,24.4,2026-03-29 04:33:36.550000-03:00
1774769615951,24.4,2026-03-29 04:33:35.951000-03:00
1774769606473,24.3,2026-03-29 04:33:26.473000-03:00
1774769605959,24.3,2026-03-29 04:33:25.959000-03:00
1774769596464,24.3,2026-03-29 04:33:16.464000-03:00
1774769595978,24.3,2026-03-29 04:33:15.978000-03:00
1774769586294,24.3,2026-03-29 04:33:06.294000-03:00
1774769576757,24.3,2026-03-29 04:32:56.757000-03:00
1774769575973,24.3,2026-03-29 04:32:55.973000-03:00
1774769567492,24.3,2026-03-29 04:32:47.492000-03:00
1774769566113,24.3,2026-03-29 04:32:46.113000-03:00
1774769557558,24.3,2026-03-29 04:32:37.558000-03:00
1774769546593,24.3,2026-03-29 04:32:26.593000-03:00
1774769546094,24.3,2026-03-29 04:32:26.094000-03:00
1774769536448,24.3,2026-03-29 04:32:16.448000-03:00
1774769526478,24.2,2026-03-29 04:32:06.478000-03:00
1774769526033,24.2,2026-03-29 04:32:06.033000-03:00
1774769516588,24.3,2026-03-29 04:31:56.588000-03:00
1774769506446,24.3,2026-03-29 04:31:46.446000-03:00
1774769506000,24.3,2026-03-29 04:31:46-03:00
1774769496470,24.3,2026-03-29 04:31:36.470000-03:00
1774769496014,24.3,2026-03-29 04:31:36.014000-03:00
1774769486490,24.3,2026-03-29 04:31:26.490000-03:00
1774769485984,24.3,2026-03-29 04:31:25.984000-03:00
1774769476526,24.3,2026-03-29 04:31:16.526000-03:00
1774769476265,24.3,2026-03-29 04:31:16.265000-03:00
1774769467527,24.4,2026-03-29 04:31:07.527000-03:00
1774769466079,24.4,2026-03-29 04:31:06.079000-03:00
1774769456034,24.3,2026-03-29 04:30:56.034000-03:00
1774769446317,24.3,2026-03-29 04:30:46.317000-03:00
1774769436511,24.3,2026-03-29 04:30:36.511000-03:00
1774769436017,24.3,2026-03-29 04:30:36.017000-03:00
1774769426717,24.3,2026-03-29 04:30:26.717000-03:00
1774769416502,24.3,2026-03-29 04:30:16.502000-03:00
1774769416001,24.3,2026-03-29 04:30:16.001000-03:00
1774769406543,24.3,2026-03-29 04:30:06.543000-03:00
1774769406024,24.3,2026-03-29 04:30:06.024000-03:00
1774769396284,24.3,2026-03-29 04:29:56.284000-03:00
1774769396021,24.3,2026-03-29 04:29:56.021000-03:00
1774769386279,24.3,2026-03-29 04:29:46.279000-03:00
1774769386000,24.3,2026-03-29 04:29:46-03:00
1774769376487,24.3,2026-03-29 04:29:36.487000-03:00
1774769375993,24.3,2026-03-29 04:29:35.993000-03:00
1774769366508,24.3,2026-03-29 04:29:26.508000-03:00
1774769365987,24.3,2026-03-29 04:29:25.987000-03:00
1774769356515,24.4,2026-03-29 04:29:16.515000-03:00
1774769346308,24.3,2026-03-29 04:29:06.308000-03:00
1774769346002,24.3,2026-03-29 04:29:06.002000-03:00
1774769336534,24.3,2026-03-29 04:28:56.534000-03:00
1774769326518,24.3,2026-03-29 04:28:46.518000-03:00
1774769326007,24.3,2026-03-29 04:28:46.007000-03:00
1774769316541,24.3,2026-03-29 04:28:36.541000-03:00
1774769306532,24.4,2026-03-29 04:28:26.532000-03:00
1774769306023,24.4,2026-03-29 04:28:26.023000-03:00
1774769296021,24.3,2026-03-29 04:28:16.021000-03:00
1774769287609,24.3,2026-03-29 04:28:07.609000-03:00
1774769286032,24.3,2026-03-29 04:28:06.032000-03:00
1774769276550,24.3,2026-03-29 04:27:56.550000-03:00
1774769276035,24.3,2026-03-29 04:27:56.035000-03:00
1774769266522,24.3,2026-03-29 04:27:46.522000-03:00
1774769256313,24.3,2026-03-29 04:27:36.313000-03:00
1774769246339,24.3,2026-03-29 04:27:26.339000-03:00
1774769246014,24.3,2026-03-29 04:27:26.014000-03:00
1774769236049,24.3,2026-03-29 04:27:16.049000-03:00
1774769216577,24.3,2026-03-29 04:26:56.577000-03:00
1774769216186,24.3,2026-03-29 04:26:56.186000-03:00
1774769206562,24.3,2026-03-29 04:26:46.562000-03:00
1774769206100,24.3,2026-03-29 04:26:46.100000-03:00
1774769197568,24.3,2026-03-29 04:26:37.568000-03:00
1774769196132,24.3,2026-03-29 04:26:36.132000-03:00
1774769176056,24.4,2026-03-29 04:26:16.056000-03:00
1774769166588,24.4,2026-03-29 04:26:06.588000-03:00
1774769166043,24.4,2026-03-29 04:26:06.043000-03:00
1774769156555,24.3,2026-03-29 04:25:56.555000-03:00
1774769156046,24.3,2026-03-29 04:25:56.046000-03:00
1774769146585,24.3,2026-03-29 04:25:46.585000-03:00
1774769137686,24.4,2026-03-29 04:25:37.686000-03:00
1774769126571,24.5,2026-03-29 04:25:26.571000-03:00
1774769116580,24.4,2026-03-29 04:25:16.580000-03:00
1774769116094,24.4,2026-03-29 04:25:16.094000-03:00
1774769106547,24.4,2026-03-29 04:25:06.547000-03:00
1774769096594,24.3,2026-03-29 04:24:56.594000-03:00
1774769096077,24.3,2026-03-29 04:24:56.077000-03:00
1774769086624,24.3,2026-03-29 04:24:46.624000-03:00
1774769076588,24.4,2026-03-29 04:24:36.588000-03:00
1774769067659,24.4,2026-03-29 04:24:27.659000-03:00
1774769066125,24.4,2026-03-29 04:24:26.125000-03:00
1774769056723,24.5,2026-03-29 04:24:16.723000-03:00
1774769046610,24.5,2026-03-29 04:24:06.610000-03:00
1774769046105,24.5,2026-03-29 04:24:06.105000-03:00
1774769036596,24.4,2026-03-29 04:23:56.596000-03:00
1774769036103,24.4,2026-03-29 04:23:56.103000-03:00
1774769026665,24.4,2026-03-29 04:23:46.665000-03:00
1774769026108,24.4,2026-03-29 04:23:46.108000-03:00
1774769016358,24.4,2026-03-29 04:23:36.358000-03:00
1774769006608,24.4,2026-03-29 04:23:26.608000-03:00
1774768996616,24.5,2026-03-29 04:23:16.616000-03:00
1774768996211,24.5,2026-03-29 04:23:16.211000-03:00
1774768986660,24.3,2026-03-29 04:23:06.660000-03:00
1774768977636,24.3,2026-03-29 04:22:57.636000-03:00
1774768976109,24.3,2026-03-29 04:22:56.109000-03:00
1774768966597,24.4,2026-03-29 04:22:46.597000-03:00
1774768956618,24.4,2026-03-29 04:22:36.618000-03:00
1774768956117,24.4,2026-03-29 04:22:36.117000-03:00
1774768946631,24.5,2026-03-29 04:22:26.631000-03:00
1774768946137,24.5,2026-03-29 04:22:26.137000-03:00
1774768936676,24.4,2026-03-29 04:22:16.676000-03:00
1774768926606,24.5,2026-03-29 04:22:06.606000-03:00
1774768926115,24.5,2026-03-29 04:22:06.115000-03:00
1774768917707,24.5,2026-03-29 04:21:57.707000-03:00
1774768916134,24.5,2026-03-29 04:21:56.134000-03:00
1774768906636,24.4,2026-03-29 04:21:46.636000-03:00
1774768897664,24.4,2026-03-29 04:21:37.664000-03:00
1774768886397,24.4,2026-03-29 04:21:26.397000-03:00
1774768877654,24.5,2026-03-29 04:21:17.654000-03:00
1774768876117,24.5,2026-03-29 04:21:16.117000-03:00
1774768866706,24.5,2026-03-29 04:21:06.706000-03:00
1774768866163,24.5,2026-03-29 04:21:06.163000-03:00
1774768856638,24.4,2026-03-29 04:20:56.638000-03:00
1774768856130,24.4,2026-03-29 04:20:56.130000-03:00
1774768846646,24.5,2026-03-29 04:20:46.646000-03:00
1774768836617,24.4,2026-03-29 04:20:36.617000-03:00
1774768826420,24.4,2026-03-29 04:20:26.420000-03:00
1774768816613,24.5,2026-03-29 04:20:16.613000-03:00
1774768806640,24.4,2026-03-29 04:20:06.640000-03:00
1774768806129,24.4,2026-03-29 04:20:06.129000-03:00
1774768797675,24.4,2026-03-29 04:19:57.675000-03:00
1774768786377,24.5,2026-03-29 04:19:46.377000-03:00
1774768776702,24.4,2026-03-29 04:19:36.702000-03:00
1774768776192,24.4,2026-03-29 04:19:36.192000-03:00
1774768766662,24.4,2026-03-29 04:19:26.662000-03:00
1774768756657,24.4,2026-03-29 04:19:16.657000-03:00
1774768746696,24.4,2026-03-29 04:19:06.696000-03:00
1774768746155,24.4,2026-03-29 04:19:06.155000-03:00
1774768736643,24.5,2026-03-29 04:18:56.643000-03:00
1774768726652,24.4,2026-03-29 04:18:46.652000-03:00
1774768717750,24.5,2026-03-29 04:18:37.750000-03:00
1774768716204,24.5,2026-03-29 04:18:36.204000-03:00
1774768708274,24.4,2026-03-29 04:18:28.274000-03:00
1774768696455,24.5,2026-03-29 04:18:16.455000-03:00
1774768686647,24.5,2026-03-29 04:18:06.647000-03:00
1774768677804,24.5,2026-03-29 04:17:57.804000-03:00
1774768676165,24.5,2026-03-29 04:17:56.165000-03:00
1774768666643,24.5,2026-03-29 04:17:46.643000-03:00
1774768657808,24.4,2026-03-29 04:17:37.808000-03:00
1774768656256,24.4,2026-03-29 04:17:36.256000-03:00
1774768646435,24.4,2026-03-29 04:17:26.435000-03:00
1774768637743,24.5,2026-03-29 04:17:17.743000-03:00
1774768636169,24.5,2026-03-29 04:17:16.169000-03:00
1774768626647,24.5,2026-03-29 04:17:06.647000-03:00
1774768626195,24.5,2026-03-29 04:17:06.195000-03:00
1774768616726,24.5,2026-03-29 04:16:56.726000-03:00
1774768596459,24.5,2026-03-29 04:16:36.459000-03:00
