timestamp,temp_amb1,date (America/Sao_Paulo)
1774678076765,25.2,2026-03-28 03:07:56.765000-03:00
1774678066710,25.3,2026-03-28 03:07:46.710000-03:00
1774678056821,25.3,2026-03-28 03:07:36.821000-03:00
1774678046735,25.3,2026-03-28 03:07:26.735000-03:00
1774678036731,25.2,2026-03-28 03:07:16.731000-03:00
1774678026876,25.3,2026-03-28 03:07:06.876000-03:00
1774678016720,25.3,2026-03-28 03:06:56.720000-03:00
1774678006742,25.3,2026-03-28 03:06:46.742000-03:00
1774677996847,25.2,2026-03-28 03:06:36.847000-03:00
1774677986736,25.3,2026-03-28 03:06:26.736000-03:00
1774677976733,25.3,2026-03-28 03:06:16.733000-03:00
1774677966754,25.3,2026-03-28 03:06:06.754000-03:00
1774677956761,25.1,2026-03-28 03:05:56.761000-03:00
1774677946758,25.2,2026-03-28 03:05:46.758000-03:00
1774677936791,25.3,2026-03-28 03:05:36.791000-03:00
1774677926754,25.3,2026-03-28 03:05:26.754000-03:00
1774677916958,25.3,2026-03-28 03:05:16.958000-03:00
1774677906840,25.2,2026-03-28 03:05:06.840000-03:00
1774677896737,25.3,2026-03-28 03:04:56.737000-03:00
1774677886821,25.3,2026-03-28 03:04:46.821000-03:00
1774677876834,25.2,2026-03-28 03:04:36.834000-03:00
1774677856783,25.2,2026-03-28 03:04:16.783000-03:00
1774677846796,25.2,2026-03-28 03:04:06.796000-03:00
1774677836770,25.3,2026-03-28 03:03:56.770000-03:00
1774677816771,25.2,2026-03-28 03:03:36.771000-03:00
1774677806814,25.2,2026-03-28 03:03:26.814000-03:00
1774677796818,25.2,2026-03-28 03:03:16.818000-03:00
1774677786853,25.2,2026-03-28 03:03:06.853000-03:00
1774677776798,25.2,2026-03-28 03:02:56.798000-03:00
1774677766801,25.2,2026-03-28 03:02:46.801000-03:00
1774677756804,25.2,2026-03-28 03:02:36.804000-03:00
1774677746762,25.2,2026-03-28 03:02:26.762000-03:00
1774677736864,25.2,2026-03-28 03:02:16.864000-03:00
1774677726806,25.3,2026-03-28 03:02:06.806000-03:00
1774677716809,25.2,2026-03-28 03:01:56.809000-03:00
1774677706946,25.2,2026-03-28 03:01:46.946000-03:00
1774677696937,25.2,2026-03-28 03:01:36.937000-03:00
1774677686788,25.1,2026-03-28 03:01:26.788000-03:00
1774677677735,25.3,2026-03-28 03:01:17.735000-03:00
1774677666790,25.3,2026-03-28 03:01:06.790000-03:00
1774677656873,25.2,2026-03-28 03:00:56.873000-03:00
1774677646832,25.1,2026-03-28 03:00:46.832000-03:00
1774677636846,25.2,2026-03-28 03:00:36.846000-03:00
1774677626845,25.1,2026-03-28 03:00:26.845000-03:00
1774677616819,25.1,2026-03-28 03:00:16.819000-03:00
1774677606832,25.2,2026-03-28 03:00:06.832000-03:00
1774677596796,25.1,2026-03-28 02:59:56.796000-03:00
1774677586814,25.2,2026-03-28 02:59:46.814000-03:00
1774677576883,25.2,2026-03-28 02:59:36.883000-03:00
1774677566833,25.2,2026-03-28 02:59:26.833000-03:00
1774677556801,25.2,2026-03-28 02:59:16.801000-03:00
1774677546882,25.3,2026-03-28 02:59:06.882000-03:00
1774677536837,25.2,2026-03-28 02:58:56.837000-03:00
1774677526866,25.3,2026-03-28 02:58:46.866000-03:00
1774677516875,25.2,2026-03-28 02:58:36.875000-03:00
1774677506879,25.3,2026-03-28 02:58:26.879000-03:00
1774677496815,25.2,2026-03-28 02:58:16.815000-03:00
1774677487230,25.3,2026-03-28 02:58:07.230000-03:00
1774677476856,25.2,2026-03-28 02:57:56.856000-03:00
1774677466897,25.2,2026-03-28 02:57:46.897000-03:00
1774677456846,25.2,2026-03-28 02:57:36.846000-03:00
1774677446855,25.2,2026-03-28 02:57:26.855000-03:00
1774677436843,25.2,2026-03-28 02:57:16.843000-03:00
1774677426894,25.3,2026-03-28 02:57:06.894000-03:00
1774677416834,25.1,2026-03-28 02:56:56.834000-03:00
1774677406809,25.3,2026-03-28 02:56:46.809000-03:00
1774677396983,25.3,2026-03-28 02:56:36.983000-03:00
1774677387094,25.2,2026-03-28 02:56:27.094000-03:00
1774677376914,25.3,2026-03-28 02:56:16.914000-03:00
1774677366885,25.2,2026-03-28 02:56:06.885000-03:00
1774677356828,25.2,2026-03-28 02:55:56.828000-03:00
1774677346892,25.3,2026-03-28 02:55:46.892000-03:00
1774677336894,25.2,2026-03-28 02:55:36.894000-03:00
1774677326886,25.3,2026-03-28 02:55:26.886000-03:00
1774677316973,25.3,2026-03-28 02:55:16.973000-03:00
1774677306919,25.2,2026-03-28 02:55:06.919000-03:00
1774677296891,25.2,2026-03-28 02:54:56.891000-03:00
1774677286859,25.2,2026-03-28 02:54:46.859000-03:00
1774677276896,25.3,2026-03-28 02:54:36.896000-03:00
1774677266891,25.2,2026-03-28 02:54:26.891000-03:00
1774677257172,25.2,2026-03-28 02:54:17.172000-03:00
1774677246891,25.3,2026-03-28 02:54:06.891000-03:00
1774677237029,25.3,2026-03-28 02:53:57.029000-03:00
1774677226896,25.3,2026-03-28 02:53:46.896000-03:00
1774677217241,25.2,2026-03-28 02:53:37.241000-03:00
1774677207055,25.2,2026-03-28 02:53:27.055000-03:00
1774677196927,25.2,2026-03-28 02:53:16.927000-03:00
1774677176920,25.2,2026-03-28 02:52:56.920000-03:00
1774677166885,25.2,2026-03-28 02:52:46.885000-03:00
1774677156954,25.2,2026-03-28 02:52:36.954000-03:00
1774677146932,25.3,2026-03-28 02:52:26.932000-03:00
1774677136904,25.2,2026-03-28 02:52:16.904000-03:00
1774677127087,25.3,2026-03-28 02:52:07.087000-03:00
1774677117114,25.3,2026-03-28 02:51:57.114000-03:00
1774677116900,25.3,2026-03-28 02:51:56.900000-03:00
1774677107090,25.2,2026-03-28 02:51:47.090000-03:00
1774677096946,25.2,2026-03-28 02:51:36.946000-03:00
1774677087357,25.2,2026-03-28 02:51:27.357000-03:00
1774677076916,25.2,2026-03-28 02:51:16.916000-03:00
1774677066937,25.2,2026-03-28 02:51:06.937000-03:00
1774677057136,25.2,2026-03-28 02:50:57.136000-03:00
1774677047047,25.3,2026-03-28 02:50:47.047000-03:00
1774677037088,25.2,2026-03-28 02:50:37.088000-03:00
1774677026976,25.2,2026-03-28 02:50:26.976000-03:00
1774677016903,25.3,2026-03-28 02:50:16.903000-03:00
1774677006927,25.2,2026-03-28 02:50:06.927000-03:00
1774676997113,25.2,2026-03-28 02:49:57.113000-03:00
1774676986983,25.2,2026-03-28 02:49:46.983000-03:00
1774676976943,25.3,2026-03-28 02:49:36.943000-03:00
1774676967183,25.2,2026-03-28 02:49:27.183000-03:00
1774676957211,25.3,2026-03-28 02:49:17.211000-03:00
1774676947044,25.2,2026-03-28 02:49:07.044000-03:00
1774676936948,25.3,2026-03-28 02:48:56.948000-03:00
1774676926972,25.2,2026-03-28 02:48:46.972000-03:00
1774676916934,25.2,2026-03-28 02:48:36.934000-03:00
1774676906965,25.3,2026-03-28 02:48:26.965000-03:00
1774676896946,25.3,2026-03-28 02:48:16.946000-03:00
1774676886953,25.3,2026-03-28 02:48:06.953000-03:00
1774676876989,25.2,2026-03-28 02:47:56.989000-03:00
1774676866973,25.2,2026-03-28 02:47:46.973000-03:00
1774676857020,25.3,2026-03-28 02:47:37.020000-03:00
1774676846979,25.2,2026-03-28 02:47:26.979000-03:00
1774676836974,25.2,2026-03-28 02:47:16.974000-03:00
1774676827050,25.3,2026-03-28 02:47:07.050000-03:00
1774676817090,25.3,2026-03-28 02:46:57.090000-03:00
1774676806993,25.2,2026-03-28 02:46:46.993000-03:00
1774676797015,25.2,2026-03-28 02:46:37.015000-03:00
1774676787248,25.2,2026-03-28 02:46:27.248000-03:00
1774676777011,25.3,2026-03-28 02:46:17.011000-03:00
1774676767136,25.3,2026-03-28 02:46:07.136000-03:00
1774676746985,25.2,2026-03-28 02:45:46.985000-03:00
1774676737049,25.2,2026-03-28 02:45:37.049000-03:00
1774676727017,25.2,2026-03-28 02:45:27.017000-03:00
1774676716975,25.2,2026-03-28 02:45:16.975000-03:00
1774676707018,25.2,2026-03-28 02:45:07.018000-03:00
1774676697078,25.3,2026-03-28 02:44:57.078000-03:00
1774676687055,25.2,2026-03-28 02:44:47.055000-03:00
1774676677022,25.2,2026-03-28 02:44:37.022000-03:00
1774676667014,25.3,2026-03-28 02:44:27.014000-03:00
1774676657261,25.3,2026-03-28 02:44:17.261000-03:00
1774676657050,25.3,2026-03-28 02:44:17.050000-03:00
1774676647057,25.2,2026-03-28 02:44:07.057000-03:00
1774676637182,25.2,2026-03-28 02:43:57.182000-03:00
1774676627030,25.2,2026-03-28 02:43:47.030000-03:00
1774676617136,25.3,2026-03-28 02:43:37.136000-03:00
1774676607079,25.3,2026-03-28 02:43:27.079000-03:00
1774676597219,25.3,2026-03-28 02:43:17.219000-03:00
1774676587090,25.3,2026-03-28 02:43:07.090000-03:00
1774676577271,25.3,2026-03-28 02:42:57.271000-03:00
1774676567033,25.3,2026-03-28 02:42:47.033000-03:00
1774676557204,25.2,2026-03-28 02:42:37.204000-03:00
1774676547053,25.3,2026-03-28 02:42:27.053000-03:00
1774676537135,25.1,2026-03-28 02:42:17.135000-03:00
1774676527491,25.3,2026-03-28 02:42:07.491000-03:00
1774676527019,25.3,2026-03-28 02:42:07.019000-03:00
1774676517076,25.2,2026-03-28 02:41:57.076000-03:00
1774676507078,25.2,2026-03-28 02:41:47.078000-03:00
1774676497381,25.3,2026-03-28 02:41:37.381000-03:00
1774676497009,25.3,2026-03-28 02:41:37.009000-03:00
1774676487228,25.3,2026-03-28 02:41:27.228000-03:00
1774676477089,25.3,2026-03-28 02:41:17.089000-03:00
1774676467057,25.2,2026-03-28 02:41:07.057000-03:00
1774676457038,25.1,2026-03-28 02:40:57.038000-03:00
1774676447107,25.2,2026-03-28 02:40:47.107000-03:00
1774676437091,25.3,2026-03-28 02:40:37.091000-03:00
1774676427055,25.3,2026-03-28 02:40:27.055000-03:00
1774676417087,25.3,2026-03-28 02:40:17.087000-03:00
1774676407067,25.2,2026-03-28 02:40:07.067000-03:00
1774676397145,25.3,2026-03-28 02:39:57.145000-03:00
1774676387070,25.2,2026-03-28 02:39:47.070000-03:00
1774676377274,25.3,2026-03-28 02:39:37.274000-03:00
1774676367811,25.2,2026-03-28 02:39:27.811000-03:00
1774676357161,25.3,2026-03-28 02:39:17.161000-03:00
1774676347364,25.2,2026-03-28 02:39:07.364000-03:00
1774676347057,25.2,2026-03-28 02:39:07.057000-03:00
1774676337100,25.3,2026-03-28 02:38:57.100000-03:00
1774676327232,25.3,2026-03-28 02:38:47.232000-03:00
1774676317225,25.3,2026-03-28 02:38:37.225000-03:00
1774676307244,25.3,2026-03-28 02:38:27.244000-03:00
1774676297146,25.3,2026-03-28 02:38:17.146000-03:00
1774676287346,25.3,2026-03-28 02:38:07.346000-03:00
1774676277558,25.3,2026-03-28 02:37:57.558000-03:00
1774676277172,25.3,2026-03-28 02:37:57.172000-03:00
1774676267181,25.2,2026-03-28 02:37:47.181000-03:00
1774676257079,25.2,2026-03-28 02:37:37.079000-03:00
1774676247074,25.3,2026-03-28 02:37:27.074000-03:00
1774676237169,25.3,2026-03-28 02:37:17.169000-03:00
1774676227084,25.3,2026-03-28 02:37:07.084000-03:00
1774676217574,25.3,2026-03-28 02:36:57.574000-03:00
1774676217056,25.3,2026-03-28 02:36:57.056000-03:00
1774676207120,25.3,2026-03-28 02:36:47.120000-03:00
1774676197073,25.2,2026-03-28 02:36:37.073000-03:00
1774676187170,25.3,2026-03-28 02:36:27.170000-03:00
1774676177130,25.3,2026-03-28 02:36:17.130000-03:00
1774676167317,25.3,2026-03-28 02:36:07.317000-03:00
1774676167129,25.3,2026-03-28 02:36:07.129000-03:00
1774676157104,25.3,2026-03-28 02:35:57.104000-03:00
1774676147173,25.3,2026-03-28 02:35:47.173000-03:00
1774676137464,25.3,2026-03-28 02:35:37.464000-03:00
1774676137127,25.3,2026-03-28 02:35:37.127000-03:00
1774676127560,25.2,2026-03-28 02:35:27.560000-03:00
1774676127108,25.2,2026-03-28 02:35:27.108000-03:00
1774676117155,25.2,2026-03-28 02:35:17.155000-03:00
1774676107249,25.3,2026-03-28 02:35:07.249000-03:00
1774676097134,25.3,2026-03-28 02:34:57.134000-03:00
1774676087116,25.2,2026-03-28 02:34:47.116000-03:00
1774676077155,25.3,2026-03-28 02:34:37.155000-03:00
1774676067325,25.2,2026-03-28 02:34:27.325000-03:00
1774676057206,25.2,2026-03-28 02:34:17.206000-03:00
1774676047191,25.3,2026-03-28 02:34:07.191000-03:00
1774676037324,25.2,2026-03-28 02:33:57.324000-03:00
1774676027174,25.2,2026-03-28 02:33:47.174000-03:00
1774676017118,25.2,2026-03-28 02:33:37.118000-03:00
1774676007573,25.1,2026-03-28 02:33:27.573000-03:00
1774675997189,25.1,2026-03-28 02:33:17.189000-03:00
1774675987204,25.2,2026-03-28 02:33:07.204000-03:00
1774675977119,25.3,2026-03-28 02:32:57.119000-03:00
1774675967176,25.3,2026-03-28 02:32:47.176000-03:00
1774675957182,25.3,2026-03-28 02:32:37.182000-03:00
1774675947141,25.2,2026-03-28 02:32:27.141000-03:00
1774675937165,25.3,2026-03-28 02:32:17.165000-03:00
1774675927155,25.3,2026-03-28 02:32:07.155000-03:00
1774675917170,25.2,2026-03-28 02:31:57.170000-03:00
1774675907148,25.2,2026-03-28 02:31:47.148000-03:00
1774675897409,25.1,2026-03-28 02:31:37.409000-03:00
1774675887150,25.2,2026-03-28 02:31:27.150000-03:00
1774675877203,25.2,2026-03-28 02:31:17.203000-03:00
1774675867167,25.2,2026-03-28 02:31:07.167000-03:00
1774675857198,25.1,2026-03-28 02:30:57.198000-03:00
1774675847170,25.2,2026-03-28 02:30:47.170000-03:00
1774675837246,25.2,2026-03-28 02:30:37.246000-03:00
1774675827534,25.3,2026-03-28 02:30:27.534000-03:00
1774675817245,25.2,2026-03-28 02:30:17.245000-03:00
1774675807390,25.2,2026-03-28 02:30:07.390000-03:00
1774675797601,25.2,2026-03-28 02:29:57.601000-03:00
1774675797415,25.2,2026-03-28 02:29:57.415000-03:00
1774675787418,25.3,2026-03-28 02:29:47.418000-03:00
1774675777228,25.2,2026-03-28 02:29:37.228000-03:00
1774675767241,25.3,2026-03-28 02:29:27.241000-03:00
1774675757207,25.3,2026-03-28 02:29:17.207000-03:00
1774675747214,25.2,2026-03-28 02:29:07.214000-03:00
1774675737179,25.2,2026-03-28 02:28:57.179000-03:00
1774675727254,25.2,2026-03-28 02:28:47.254000-03:00
1774675717414,25.3,2026-03-28 02:28:37.414000-03:00
1774675707183,25.2,2026-03-28 02:28:27.183000-03:00
1774675697202,25.2,2026-03-28 02:28:17.202000-03:00
1774675687340,25.2,2026-03-28 02:28:07.340000-03:00
1774675677194,25.1,2026-03-28 02:27:57.194000-03:00
1774675667337,25.2,2026-03-28 02:27:47.337000-03:00
1774675657713,25.1,2026-03-28 02:27:37.713000-03:00
1774675657254,25.1,2026-03-28 02:27:37.254000-03:00
1774675647461,25.1,2026-03-28 02:27:27.461000-03:00
1774675637230,25.1,2026-03-28 02:27:17.230000-03:00
1774675627245,25.1,2026-03-28 02:27:07.245000-03:00
1774675617221,25.2,2026-03-28 02:26:57.221000-03:00
1774675607739,25.1,2026-03-28 02:26:47.739000-03:00
1774675607257,25.1,2026-03-28 02:26:47.257000-03:00
1774675597297,25.2,2026-03-28 02:26:37.297000-03:00
1774675587249,25.1,2026-03-28 02:26:27.249000-03:00
1774675577346,25.1,2026-03-28 02:26:17.346000-03:00
1774675567240,25.2,2026-03-28 02:26:07.240000-03:00
1774675557240,25.2,2026-03-28 02:25:57.240000-03:00
1774675547218,25.1,2026-03-28 02:25:47.218000-03:00
1774675537271,25.1,2026-03-28 02:25:37.271000-03:00
1774675527414,25.1,2026-03-28 02:25:27.414000-03:00
1774675517239,25.1,2026-03-28 02:25:17.239000-03:00
1774675507257,25.0,2026-03-28 02:25:07.257000-03:00
1774675497293,25.0,2026-03-28 02:24:57.293000-03:00
1774675487255,25.1,2026-03-28 02:24:47.255000-03:00
1774675467469,25.1,2026-03-28 02:24:27.469000-03:00
1774675457899,25.1,2026-03-28 02:24:17.899000-03:00
1774675447241,25.1,2026-03-28 02:24:07.241000-03:00
1774675437272,25.1,2026-03-28 02:23:57.272000-03:00
1774675427253,25.1,2026-03-28 02:23:47.253000-03:00
1774675417333,25.1,2026-03-28 02:23:37.333000-03:00
1774675407242,25.1,2026-03-28 02:23:27.242000-03:00
1774675397330,25.2,2026-03-28 02:23:17.330000-03:00
1774675387498,25.1,2026-03-28 02:23:07.498000-03:00
1774675377319,25.1,2026-03-28 02:22:57.319000-03:00
1774675367325,25.0,2026-03-28 02:22:47.325000-03:00
1774675357364,25.0,2026-03-28 02:22:37.364000-03:00
1774675347349,25.1,2026-03-28 02:22:27.349000-03:00
1774675337367,25.1,2026-03-28 02:22:17.367000-03:00
1774675327303,25.0,2026-03-28 02:22:07.303000-03:00
1774675317306,25.0,2026-03-28 02:21:57.306000-03:00
1774675307307,25.1,2026-03-28 02:21:47.307000-03:00
1774675297513,25.0,2026-03-28 02:21:37.513000-03:00
1774675297327,25.0,2026-03-28 02:21:37.327000-03:00
1774675287285,25.1,2026-03-28 02:21:27.285000-03:00
1774675277294,25.1,2026-03-28 02:21:17.294000-03:00
1774675267480,25.0,2026-03-28 02:21:07.480000-03:00
1774675257359,25.1,2026-03-28 02:20:57.359000-03:00
1774675247778,25.0,2026-03-28 02:20:47.778000-03:00
1774675247292,25.0,2026-03-28 02:20:47.292000-03:00
1774675237523,25.0,2026-03-28 02:20:37.523000-03:00
1774675227390,25.0,2026-03-28 02:20:27.390000-03:00
1774675217380,25.0,2026-03-28 02:20:17.380000-03:00
1774675207479,25.0,2026-03-28 02:20:07.479000-03:00
1774675197617,25.0,2026-03-28 02:19:57.617000-03:00
1774675197416,25.0,2026-03-28 02:19:57.416000-03:00
1774675187354,25.1,2026-03-28 02:19:47.354000-03:00
1774675177348,25.0,2026-03-28 02:19:37.348000-03:00
1774675167313,25.0,2026-03-28 02:19:27.313000-03:00
1774675157373,25.1,2026-03-28 02:19:17.373000-03:00
1774675147327,24.9,2026-03-28 02:19:07.327000-03:00
1774675137317,25.0,2026-03-28 02:18:57.317000-03:00
1774675127396,25.0,2026-03-28 02:18:47.396000-03:00
1774675117319,25.1,2026-03-28 02:18:37.319000-03:00
1774675107823,25.0,2026-03-28 02:18:27.823000-03:00
1774675107344,25.0,2026-03-28 02:18:27.344000-03:00
1774675097870,25.0,2026-03-28 02:18:17.870000-03:00
1774675097325,25.0,2026-03-28 02:18:17.325000-03:00
1774675087359,25.0,2026-03-28 02:18:07.359000-03:00
1774675077405,25.0,2026-03-28 02:17:57.405000-03:00
1774675067353,25.0,2026-03-28 02:17:47.353000-03:00
1774675057382,25.1,2026-03-28 02:17:37.382000-03:00
1774675047376,25.0,2026-03-28 02:17:27.376000-03:00
1774675037374,24.9,2026-03-28 02:17:17.374000-03:00
1774675027849,25.1,2026-03-28 02:17:07.849000-03:00
1774675027370,25.1,2026-03-28 02:17:07.370000-03:00
1774675017435,25.0,2026-03-28 02:16:57.435000-03:00
1774675007401,25.1,2026-03-28 02:16:47.401000-03:00
1774674997566,25.1,2026-03-28 02:16:37.566000-03:00
1774674987354,25.1,2026-03-28 02:16:27.354000-03:00
1774674977410,25.1,2026-03-28 02:16:17.410000-03:00
1774674967395,25.1,2026-03-28 02:16:07.395000-03:00
1774674957570,25.0,2026-03-28 02:15:57.570000-03:00
1774674957376,25.0,2026-03-28 02:15:57.376000-03:00
1774674947468,25.0,2026-03-28 02:15:47.468000-03:00
1774674937403,25.1,2026-03-28 02:15:37.403000-03:00
1774674927567,25.1,2026-03-28 02:15:27.567000-03:00
1774674917861,25.0,2026-03-28 02:15:17.861000-03:00
1774674917384,25.0,2026-03-28 02:15:17.384000-03:00
1774674907597,25.1,2026-03-28 02:15:07.597000-03:00
1774674907368,25.1,2026-03-28 02:15:07.368000-03:00
1774674897432,25.1,2026-03-28 02:14:57.432000-03:00
1774674887425,25.1,2026-03-28 02:14:47.425000-03:00
1774674867489,25.0,2026-03-28 02:14:27.489000-03:00
1774674857833,25.1,2026-03-28 02:14:17.833000-03:00
1774674857376,25.1,2026-03-28 02:14:17.376000-03:00
1774674847922,25.0,2026-03-28 02:14:07.922000-03:00
1774674847394,25.0,2026-03-28 02:14:07.394000-03:00
1774674837706,25.1,2026-03-28 02:13:57.706000-03:00
1774674827443,25.0,2026-03-28 02:13:47.443000-03:00
1774674817433,25.0,2026-03-28 02:13:37.433000-03:00
1774674807396,25.1,2026-03-28 02:13:27.396000-03:00
1774674797458,25.0,2026-03-28 02:13:17.458000-03:00
1774674787422,25.0,2026-03-28 02:13:07.422000-03:00
1774674777867,25.0,2026-03-28 02:12:57.867000-03:00
1774674777413,25.0,2026-03-28 02:12:57.413000-03:00
1774674767474,25.1,2026-03-28 02:12:47.474000-03:00
1774674757447,25.1,2026-03-28 02:12:37.447000-03:00
1774674747885,24.9,2026-03-28 02:12:27.885000-03:00
1774674747451,24.9,2026-03-28 02:12:27.451000-03:00
1774674737892,25.0,2026-03-28 02:12:17.892000-03:00
1774674737397,25.0,2026-03-28 02:12:17.397000-03:00
1774674727450,24.9,2026-03-28 02:12:07.450000-03:00
1774674717448,25.0,2026-03-28 02:11:57.448000-03:00
1774674707479,25.1,2026-03-28 02:11:47.479000-03:00
1774674697417,25.0,2026-03-28 02:11:37.417000-03:00
1774674687920,25.0,2026-03-28 02:11:27.920000-03:00
1774674687460,25.0,2026-03-28 02:11:27.460000-03:00
1774674678454,25.1,2026-03-28 02:11:18.454000-03:00
1774674677448,25.1,2026-03-28 02:11:17.448000-03:00
1774674667470,25.0,2026-03-28 02:11:07.470000-03:00
1774674657418,25.0,2026-03-28 02:10:57.418000-03:00
1774674647923,25.0,2026-03-28 02:10:47.923000-03:00
1774674647454,25.0,2026-03-28 02:10:47.454000-03:00
1774674637471,25.0,2026-03-28 02:10:37.471000-03:00
1774674627724,25.0,2026-03-28 02:10:27.724000-03:00
1774674627440,25.0,2026-03-28 02:10:27.440000-03:00
1774674617453,25.0,2026-03-28 02:10:17.453000-03:00
1774674607448,24.8,2026-03-28 02:10:07.448000-03:00
1774674597962,25.0,2026-03-28 02:09:57.962000-03:00
1774674597448,25.0,2026-03-28 02:09:57.448000-03:00
1774674587479,25.0,2026-03-28 02:09:47.479000-03:00
1774674577461,24.9,2026-03-28 02:09:37.461000-03:00
1774674567983,25.1,2026-03-28 02:09:27.983000-03:00
1774674567452,25.1,2026-03-28 02:09:27.452000-03:00
1774674557535,25.0,2026-03-28 02:09:17.535000-03:00
1774674547554,24.9,2026-03-28 02:09:07.554000-03:00
1774674537946,25.0,2026-03-28 02:08:57.946000-03:00
1774674537556,25.0,2026-03-28 02:08:57.556000-03:00
1774674527475,24.9,2026-03-28 02:08:47.475000-03:00
1774674517541,24.9,2026-03-28 02:08:37.541000-03:00
1774674507546,24.9,2026-03-28 02:08:27.546000-03:00
1774674497978,25.0,2026-03-28 02:08:17.978000-03:00
1774674497560,25.0,2026-03-28 02:08:17.560000-03:00
1774674487511,24.9,2026-03-28 02:08:07.511000-03:00
1774674477938,25.0,2026-03-28 02:07:57.938000-03:00
1774674477463,25.0,2026-03-28 02:07:57.463000-03:00
1774674467538,25.0,2026-03-28 02:07:47.538000-03:00
1774674457464,25.0,2026-03-28 02:07:37.464000-03:00
1774674447520,24.9,2026-03-28 02:07:27.520000-03:00
1774674437578,25.0,2026-03-28 02:07:17.578000-03:00
1774674428040,24.9,2026-03-28 02:07:08.040000-03:00
1774674427487,24.9,2026-03-28 02:07:07.487000-03:00
1774674417975,24.9,2026-03-28 02:06:57.975000-03:00
1774674417569,24.9,2026-03-28 02:06:57.569000-03:00
1774674407716,24.9,2026-03-28 02:06:47.716000-03:00
1774674397961,24.9,2026-03-28 02:06:37.961000-03:00
1774674397579,24.9,2026-03-28 02:06:37.579000-03:00
1774674387980,25.0,2026-03-28 02:06:27.980000-03:00
1774674387559,25.0,2026-03-28 02:06:27.559000-03:00
1774674377534,24.9,2026-03-28 02:06:17.534000-03:00
1774674367495,24.9,2026-03-28 02:06:07.495000-03:00
1774674357487,25.0,2026-03-28 02:05:57.487000-03:00
1774674347532,25.0,2026-03-28 02:05:47.532000-03:00
1774674337573,24.9,2026-03-28 02:05:37.573000-03:00
1774674328305,24.9,2026-03-28 02:05:28.305000-03:00
1774674327494,24.9,2026-03-28 02:05:27.494000-03:00
1774674317793,25.0,2026-03-28 02:05:17.793000-03:00
1774674317515,25.0,2026-03-28 02:05:17.515000-03:00
1774674307520,24.9,2026-03-28 02:05:07.520000-03:00
1774674297548,24.9,2026-03-28 02:04:57.548000-03:00
1774674287523,24.9,2026-03-28 02:04:47.523000-03:00
1774674277507,25.0,2026-03-28 02:04:37.507000-03:00
1774674267522,24.9,2026-03-28 02:04:27.522000-03:00
1774674257565,24.9,2026-03-28 02:04:17.565000-03:00
1774674247794,25.0,2026-03-28 02:04:07.794000-03:00
1774674237536,24.9,2026-03-28 02:03:57.536000-03:00
1774674227579,25.0,2026-03-28 02:03:47.579000-03:00
1774674217710,25.0,2026-03-28 02:03:37.710000-03:00
1774674208064,25.0,2026-03-28 02:03:28.064000-03:00
1774674207526,25.0,2026-03-28 02:03:27.526000-03:00
1774674197706,24.9,2026-03-28 02:03:17.706000-03:00
1774674187606,24.9,2026-03-28 02:03:07.606000-03:00
1774674177560,24.9,2026-03-28 02:02:57.560000-03:00
1774674168023,24.9,2026-03-28 02:02:48.023000-03:00
1774674167536,24.9,2026-03-28 02:02:47.536000-03:00
1774674157894,24.9,2026-03-28 02:02:37.894000-03:00
1774674157538,24.9,2026-03-28 02:02:37.538000-03:00
1774674147713,24.8,2026-03-28 02:02:27.713000-03:00
1774674138073,25.0,2026-03-28 02:02:18.073000-03:00
1774674137749,25.0,2026-03-28 02:02:17.749000-03:00
1774674127587,24.9,2026-03-28 02:02:07.587000-03:00
1774674117564,24.9,2026-03-28 02:01:57.564000-03:00
1774674098024,24.9,2026-03-28 02:01:38.024000-03:00
1774674097633,24.9,2026-03-28 02:01:37.633000-03:00
1774674087604,24.9,2026-03-28 02:01:27.604000-03:00
1774674078055,24.9,2026-03-28 02:01:18.055000-03:00
1774674068050,24.9,2026-03-28 02:01:08.050000-03:00
1774674067539,24.9,2026-03-28 02:01:07.539000-03:00
1774674058037,24.9,2026-03-28 02:00:58.037000-03:00
1774674057589,24.9,2026-03-28 02:00:57.589000-03:00
1774674048085,24.9,2026-03-28 02:00:48.085000-03:00
1774674047592,24.9,2026-03-28 02:00:47.592000-03:00
1774674038068,24.8,2026-03-28 02:00:38.068000-03:00
1774674037552,24.8,2026-03-28 02:00:37.552000-03:00
1774674027712,24.9,2026-03-28 02:00:27.712000-03:00
1774674017579,24.8,2026-03-28 02:00:17.579000-03:00
1774674008630,24.8,2026-03-28 02:00:08.630000-03:00
1774674007563,24.8,2026-03-28 02:00:07.563000-03:00
1774673997624,24.9,2026-03-28 01:59:57.624000-03:00
1774673988035,24.8,2026-03-28 01:59:48.035000-03:00
1774673987557,24.8,2026-03-28 01:59:47.557000-03:00
1774673977578,24.9,2026-03-28 01:59:37.578000-03:00
1774673968067,24.8,2026-03-28 01:59:28.067000-03:00
1774673967575,24.8,2026-03-28 01:59:27.575000-03:00
1774673958427,24.9,2026-03-28 01:59:18.427000-03:00
1774673957613,24.9,2026-03-28 01:59:17.613000-03:00
1774673948106,24.9,2026-03-28 01:59:08.106000-03:00
1774673947613,24.9,2026-03-28 01:59:07.613000-03:00
1774673938091,24.9,2026-03-28 01:58:58.091000-03:00
1774673937612,24.9,2026-03-28 01:58:57.612000-03:00
