timestamp,temp_amb1,date (America/Sao_Paulo)
1774500926989,24.8,2026-03-26 01:55:26.989000-03:00
1774500917035,24.8,2026-03-26 01:55:17.035000-03:00
1774500908318,24.6,2026-03-26 01:55:08.318000-03:00
1774500906548,24.6,2026-03-26 01:55:06.548000-03:00
1774500897121,24.8,2026-03-26 01:54:57.121000-03:00
1774500886536,24.7,2026-03-26 01:54:46.536000-03:00
1774500877617,24.7,2026-03-26 01:54:37.617000-03:00
1774500868082,24.7,2026-03-26 01:54:28.082000-03:00
1774500866562,24.7,2026-03-26 01:54:26.562000-03:00
1774500857039,24.8,2026-03-26 01:54:17.039000-03:00
1774500848086,24.7,2026-03-26 01:54:08.086000-03:00
1774500846543,24.7,2026-03-26 01:54:06.543000-03:00
1774500836998,24.8,2026-03-26 01:53:56.998000-03:00
1774500828032,24.7,2026-03-26 01:53:48.032000-03:00
1774500818302,24.7,2026-03-26 01:53:38.302000-03:00
1774500816528,24.7,2026-03-26 01:53:36.528000-03:00
1774500807032,24.8,2026-03-26 01:53:27.032000-03:00
1774500797010,24.8,2026-03-26 01:53:17.010000-03:00
1774500788344,24.8,2026-03-26 01:53:08.344000-03:00
1774500786576,24.8,2026-03-26 01:53:06.576000-03:00
1774500776548,24.7,2026-03-26 01:52:56.548000-03:00
1774500768129,24.7,2026-03-26 01:52:48.129000-03:00
1774500766545,24.7,2026-03-26 01:52:46.545000-03:00
1774500758054,24.8,2026-03-26 01:52:38.054000-03:00
1774500756556,24.8,2026-03-26 01:52:36.556000-03:00
1774500748306,24.8,2026-03-26 01:52:28.306000-03:00
1774500738104,24.7,2026-03-26 01:52:18.104000-03:00
1774500736544,24.7,2026-03-26 01:52:16.544000-03:00
1774500726758,24.6,2026-03-26 01:52:06.758000-03:00
1774500726573,24.6,2026-03-26 01:52:06.573000-03:00
1774500716706,24.8,2026-03-26 01:51:56.706000-03:00
1774500698105,24.7,2026-03-26 01:51:38.105000-03:00
1774500696579,24.7,2026-03-26 01:51:36.579000-03:00
1774500686605,24.7,2026-03-26 01:51:26.605000-03:00
1774500676912,24.7,2026-03-26 01:51:16.912000-03:00
1774500676597,24.7,2026-03-26 01:51:16.597000-03:00
1774500668381,24.7,2026-03-26 01:51:08.381000-03:00
1774500666558,24.7,2026-03-26 01:51:06.558000-03:00
1774500657600,24.7,2026-03-26 01:50:57.600000-03:00
1774500656641,24.7,2026-03-26 01:50:56.641000-03:00
1774500646820,24.7,2026-03-26 01:50:46.820000-03:00
1774500646591,24.7,2026-03-26 01:50:46.591000-03:00
1774500638166,24.7,2026-03-26 01:50:38.166000-03:00
1774500636587,24.7,2026-03-26 01:50:36.587000-03:00
1774500627094,24.6,2026-03-26 01:50:27.094000-03:00
1774500617621,24.7,2026-03-26 01:50:17.621000-03:00
1774500616614,24.7,2026-03-26 01:50:16.614000-03:00
1774500606869,24.7,2026-03-26 01:50:06.869000-03:00
1774500606620,24.7,2026-03-26 01:50:06.620000-03:00
1774500598372,24.7,2026-03-26 01:49:58.372000-03:00
1774500596712,24.7,2026-03-26 01:49:56.712000-03:00
1774500588104,24.6,2026-03-26 01:49:48.104000-03:00
1774500577642,24.6,2026-03-26 01:49:37.642000-03:00
1774500576562,24.6,2026-03-26 01:49:36.562000-03:00
1774500568321,24.7,2026-03-26 01:49:28.321000-03:00
1774500566599,24.7,2026-03-26 01:49:26.599000-03:00
1774500558239,24.7,2026-03-26 01:49:18.239000-03:00
1774500556646,24.7,2026-03-26 01:49:16.646000-03:00
1774500547091,24.6,2026-03-26 01:49:07.091000-03:00
1774500538123,24.7,2026-03-26 01:48:58.123000-03:00
1774500536603,24.7,2026-03-26 01:48:56.603000-03:00
1774500527154,24.6,2026-03-26 01:48:47.154000-03:00
1774500517100,24.6,2026-03-26 01:48:37.100000-03:00
1774500508361,24.7,2026-03-26 01:48:28.361000-03:00
1774500496615,24.6,2026-03-26 01:48:16.615000-03:00
1774500487077,24.7,2026-03-26 01:48:07.077000-03:00
1774500477647,24.8,2026-03-26 01:47:57.647000-03:00
1774500467672,24.7,2026-03-26 01:47:47.672000-03:00
1774500458155,24.7,2026-03-26 01:47:38.155000-03:00
1774500447102,24.6,2026-03-26 01:47:27.102000-03:00
1774500438399,24.6,2026-03-26 01:47:18.399000-03:00
1774500436676,24.6,2026-03-26 01:47:16.676000-03:00
1774500427161,24.7,2026-03-26 01:47:07.161000-03:00
1774500417096,24.7,2026-03-26 01:46:57.096000-03:00
1774500408167,24.7,2026-03-26 01:46:48.167000-03:00
1774500406629,24.7,2026-03-26 01:46:46.629000-03:00
1774500397121,24.7,2026-03-26 01:46:37.121000-03:00
1774500387129,24.6,2026-03-26 01:46:27.129000-03:00
1774500377759,24.6,2026-03-26 01:46:17.759000-03:00
1774500376733,24.6,2026-03-26 01:46:16.733000-03:00
1774500367928,24.6,2026-03-26 01:46:07.928000-03:00
1774500358483,24.7,2026-03-26 01:45:58.483000-03:00
1774500356643,24.7,2026-03-26 01:45:56.643000-03:00
1774500347158,24.7,2026-03-26 01:45:47.158000-03:00
1774500338135,24.7,2026-03-26 01:45:38.135000-03:00
1774500327688,24.7,2026-03-26 01:45:27.688000-03:00
1774500318257,24.7,2026-03-26 01:45:18.257000-03:00
1774500316681,24.7,2026-03-26 01:45:16.681000-03:00
1774500306630,24.7,2026-03-26 01:45:06.630000-03:00
1774500298229,24.6,2026-03-26 01:44:58.229000-03:00
1774500296651,24.6,2026-03-26 01:44:56.651000-03:00
1774500287154,24.7,2026-03-26 01:44:47.154000-03:00
1774500277725,24.6,2026-03-26 01:44:37.725000-03:00
1774500268240,24.7,2026-03-26 01:44:28.240000-03:00
1774500266653,24.7,2026-03-26 01:44:26.653000-03:00
1774500257246,24.7,2026-03-26 01:44:17.246000-03:00
1774500247234,24.7,2026-03-26 01:44:07.234000-03:00
1774500236673,24.7,2026-03-26 01:43:56.673000-03:00
1774500228158,24.7,2026-03-26 01:43:48.158000-03:00
1774500226675,24.7,2026-03-26 01:43:46.675000-03:00
1774500216696,24.8,2026-03-26 01:43:36.696000-03:00
1774500208177,24.7,2026-03-26 01:43:28.177000-03:00
1774500206677,24.7,2026-03-26 01:43:26.677000-03:00
1774500198472,24.7,2026-03-26 01:43:18.472000-03:00
1774500187174,24.8,2026-03-26 01:43:07.174000-03:00
1774500176908,24.7,2026-03-26 01:42:56.908000-03:00
1774500176735,24.7,2026-03-26 01:42:56.735000-03:00
1774500168455,24.7,2026-03-26 01:42:48.455000-03:00
1774500166667,24.7,2026-03-26 01:42:46.667000-03:00
1774500157161,24.8,2026-03-26 01:42:37.161000-03:00
1774500146681,24.8,2026-03-26 01:42:26.681000-03:00
1774500137247,24.7,2026-03-26 01:42:17.247000-03:00
1774500128226,24.7,2026-03-26 01:42:08.226000-03:00
1774500120927,24.7,2026-03-26 01:42:00.927000-03:00
1774500107288,24.7,2026-03-26 01:41:47.288000-03:00
1774500097164,24.7,2026-03-26 01:41:37.164000-03:00
1774500088235,24.7,2026-03-26 01:41:28.235000-03:00
1774500086719,24.7,2026-03-26 01:41:26.719000-03:00
1774500076738,24.7,2026-03-26 01:41:16.738000-03:00
1774500068390,24.7,2026-03-26 01:41:08.390000-03:00
1774500066751,24.7,2026-03-26 01:41:06.751000-03:00
1774500058488,24.7,2026-03-26 01:40:58.488000-03:00
1774500056799,24.7,2026-03-26 01:40:56.799000-03:00
1774500048610,24.6,2026-03-26 01:40:48.610000-03:00
1774500046734,24.6,2026-03-26 01:40:46.734000-03:00
1774500037184,24.7,2026-03-26 01:40:37.184000-03:00
1774500028483,24.7,2026-03-26 01:40:28.483000-03:00
1774500026760,24.7,2026-03-26 01:40:26.760000-03:00
1774500018288,24.7,2026-03-26 01:40:18.288000-03:00
1774500016698,24.7,2026-03-26 01:40:16.698000-03:00
1774500008222,24.8,2026-03-26 01:40:08.222000-03:00
1774499998299,24.7,2026-03-26 01:39:58.299000-03:00
1774499996850,24.7,2026-03-26 01:39:56.850000-03:00
1774499988229,24.7,2026-03-26 01:39:48.229000-03:00
1774499986800,24.7,2026-03-26 01:39:46.800000-03:00
1774499976716,24.7,2026-03-26 01:39:36.716000-03:00
1774499968287,24.6,2026-03-26 01:39:28.287000-03:00
1774499966891,24.6,2026-03-26 01:39:26.891000-03:00
1774499958545,24.7,2026-03-26 01:39:18.545000-03:00
1774499956737,24.7,2026-03-26 01:39:16.737000-03:00
1774499948706,24.8,2026-03-26 01:39:08.706000-03:00
1774499946741,24.8,2026-03-26 01:39:06.741000-03:00
1774499937199,24.6,2026-03-26 01:38:57.199000-03:00
1774499927810,24.7,2026-03-26 01:38:47.810000-03:00
1774499918444,24.7,2026-03-26 01:38:38.444000-03:00
1774499916722,24.7,2026-03-26 01:38:36.722000-03:00
1774499908397,24.7,2026-03-26 01:38:28.397000-03:00
1774499898338,24.6,2026-03-26 01:38:18.338000-03:00
1774499896718,24.6,2026-03-26 01:38:16.718000-03:00
1774499888557,24.6,2026-03-26 01:38:08.557000-03:00
1774499886720,24.6,2026-03-26 01:38:06.720000-03:00
1774499877866,24.6,2026-03-26 01:37:57.866000-03:00
1774499876775,24.6,2026-03-26 01:37:56.775000-03:00
1774499868278,24.7,2026-03-26 01:37:48.278000-03:00
1774499856936,24.6,2026-03-26 01:37:36.936000-03:00
1774499856767,24.6,2026-03-26 01:37:36.767000-03:00
1774499847314,24.7,2026-03-26 01:37:27.314000-03:00
1774499838299,24.6,2026-03-26 01:37:18.299000-03:00
1774499836770,24.6,2026-03-26 01:37:16.770000-03:00
1774499827248,24.7,2026-03-26 01:37:07.248000-03:00
1774499817256,24.7,2026-03-26 01:36:57.256000-03:00
1774499796768,24.6,2026-03-26 01:36:36.768000-03:00
1774499786898,24.6,2026-03-26 01:36:26.898000-03:00
1774499777073,24.6,2026-03-26 01:36:17.073000-03:00
1774499767192,24.6,2026-03-26 01:36:07.192000-03:00
1774499766919,24.6,2026-03-26 01:36:06.919000-03:00
1774499756956,24.6,2026-03-26 01:35:56.956000-03:00
1774499756781,24.6,2026-03-26 01:35:56.781000-03:00
1774499748302,24.7,2026-03-26 01:35:48.302000-03:00
1774499746832,24.7,2026-03-26 01:35:46.832000-03:00
1774499737810,24.7,2026-03-26 01:35:37.810000-03:00
1774499736762,24.7,2026-03-26 01:35:36.762000-03:00
1774499727323,24.6,2026-03-26 01:35:27.323000-03:00
1774499717241,24.6,2026-03-26 01:35:17.241000-03:00
1774499707259,24.6,2026-03-26 01:35:07.259000-03:00
1774499697255,24.6,2026-03-26 01:34:57.255000-03:00
1774499687832,24.6,2026-03-26 01:34:47.832000-03:00
1774499678300,24.6,2026-03-26 01:34:38.300000-03:00
1774499676790,24.6,2026-03-26 01:34:36.790000-03:00
1774499668458,24.5,2026-03-26 01:34:28.458000-03:00
1774499666782,24.5,2026-03-26 01:34:26.782000-03:00
1774499657336,24.6,2026-03-26 01:34:17.336000-03:00
1774499648403,24.6,2026-03-26 01:34:08.403000-03:00
1774499646806,24.6,2026-03-26 01:34:06.806000-03:00
1774499637289,24.7,2026-03-26 01:33:57.289000-03:00
1774499628323,24.6,2026-03-26 01:33:48.323000-03:00
1774499617319,24.6,2026-03-26 01:33:37.319000-03:00
1774499608353,24.6,2026-03-26 01:33:28.353000-03:00
1774499606818,24.6,2026-03-26 01:33:26.818000-03:00
1774499598297,24.6,2026-03-26 01:33:18.297000-03:00
1774499596843,24.6,2026-03-26 01:33:16.843000-03:00
1774499587879,24.5,2026-03-26 01:33:07.879000-03:00
1774499579039,24.6,2026-03-26 01:32:59.039000-03:00
1774499576853,24.6,2026-03-26 01:32:56.853000-03:00
1774499566813,24.6,2026-03-26 01:32:46.813000-03:00
1774499557017,24.6,2026-03-26 01:32:37.017000-03:00
1774499556818,24.6,2026-03-26 01:32:36.818000-03:00
1774499547355,24.5,2026-03-26 01:32:27.355000-03:00
1774499537097,24.6,2026-03-26 01:32:17.097000-03:00
1774499527343,24.6,2026-03-26 01:32:07.343000-03:00
1774499516832,24.6,2026-03-26 01:31:56.832000-03:00
1774499508371,24.7,2026-03-26 01:31:48.371000-03:00
1774499506897,24.7,2026-03-26 01:31:46.897000-03:00
1774499498320,24.7,2026-03-26 01:31:38.320000-03:00
1774499496936,24.7,2026-03-26 01:31:36.936000-03:00
1774499487877,24.7,2026-03-26 01:31:27.877000-03:00
1774499477038,24.6,2026-03-26 01:31:17.038000-03:00
1774499476864,24.6,2026-03-26 01:31:16.864000-03:00
1774499468375,24.7,2026-03-26 01:31:08.375000-03:00
1774499466880,24.7,2026-03-26 01:31:06.880000-03:00
1774499458361,24.7,2026-03-26 01:30:58.361000-03:00
1774499456831,24.7,2026-03-26 01:30:56.831000-03:00
1774499448350,24.7,2026-03-26 01:30:48.350000-03:00
1774499446869,24.7,2026-03-26 01:30:46.869000-03:00
1774499438563,24.6,2026-03-26 01:30:38.563000-03:00
1774499436849,24.6,2026-03-26 01:30:36.849000-03:00
1774499427340,24.7,2026-03-26 01:30:27.340000-03:00
1774499417338,24.7,2026-03-26 01:30:17.338000-03:00
1774499407340,24.7,2026-03-26 01:30:07.340000-03:00
1774499397144,24.7,2026-03-26 01:29:57.144000-03:00
1774499396853,24.7,2026-03-26 01:29:56.853000-03:00
1774499387141,24.7,2026-03-26 01:29:47.141000-03:00
1774499386854,24.7,2026-03-26 01:29:46.854000-03:00
1774499377875,24.7,2026-03-26 01:29:37.875000-03:00
1774499375507,24.7,2026-03-26 01:29:35.507000-03:00
1774499366871,24.7,2026-03-26 01:29:26.871000-03:00
1774499357044,24.7,2026-03-26 01:29:17.044000-03:00
1774499348365,24.7,2026-03-26 01:29:08.365000-03:00
1774499346883,24.7,2026-03-26 01:29:06.883000-03:00
1774499338592,24.7,2026-03-26 01:28:58.592000-03:00
1774499336872,24.7,2026-03-26 01:28:56.872000-03:00
1774499327329,24.6,2026-03-26 01:28:47.329000-03:00
1774499316866,24.7,2026-03-26 01:28:36.866000-03:00
1774499307958,24.7,2026-03-26 01:28:27.958000-03:00
1774499297379,24.7,2026-03-26 01:28:17.379000-03:00
1774499288412,24.7,2026-03-26 01:28:08.412000-03:00
1774499277894,24.7,2026-03-26 01:27:57.894000-03:00
1774499268453,24.8,2026-03-26 01:27:48.453000-03:00
1774499266890,24.8,2026-03-26 01:27:46.890000-03:00
1774499257379,24.7,2026-03-26 01:27:37.379000-03:00
1774499248390,24.8,2026-03-26 01:27:28.390000-03:00
1774499246918,24.8,2026-03-26 01:27:26.918000-03:00
1774499238415,24.7,2026-03-26 01:27:18.415000-03:00
1774499236882,24.7,2026-03-26 01:27:16.882000-03:00
1774499228385,24.7,2026-03-26 01:27:08.385000-03:00
1774499218431,24.7,2026-03-26 01:26:58.431000-03:00
1774499216892,24.7,2026-03-26 01:26:56.892000-03:00
1774499207360,24.8,2026-03-26 01:26:47.360000-03:00
1774499198382,24.7,2026-03-26 01:26:38.382000-03:00
1774499196911,24.7,2026-03-26 01:26:36.911000-03:00
1774499187068,24.7,2026-03-26 01:26:27.068000-03:00
1774499186900,24.7,2026-03-26 01:26:26.900000-03:00
1774499178616,24.7,2026-03-26 01:26:18.616000-03:00
1774499176873,24.7,2026-03-26 01:26:16.873000-03:00
1774499168414,24.8,2026-03-26 01:26:08.414000-03:00
1774499166891,24.8,2026-03-26 01:26:06.891000-03:00
1774499157389,24.7,2026-03-26 01:25:57.389000-03:00
1774499146950,24.8,2026-03-26 01:25:46.950000-03:00
1774499138403,24.7,2026-03-26 01:25:38.403000-03:00
1774499136911,24.7,2026-03-26 01:25:36.911000-03:00
1774499128404,24.7,2026-03-26 01:25:28.404000-03:00
1774499126946,24.7,2026-03-26 01:25:26.946000-03:00
1774499118641,24.7,2026-03-26 01:25:18.641000-03:00
1774499116925,24.7,2026-03-26 01:25:16.925000-03:00
1774499108438,24.8,2026-03-26 01:25:08.438000-03:00
1774499106939,24.8,2026-03-26 01:25:06.939000-03:00
1774499098453,24.8,2026-03-26 01:24:58.453000-03:00
1774499096970,24.8,2026-03-26 01:24:56.970000-03:00
1774499087964,24.8,2026-03-26 01:24:47.964000-03:00
1774499086924,24.8,2026-03-26 01:24:46.924000-03:00
1774499077402,24.7,2026-03-26 01:24:37.402000-03:00
1774499067450,24.7,2026-03-26 01:24:27.450000-03:00
1774499058427,24.8,2026-03-26 01:24:18.427000-03:00
1774499047108,24.7,2026-03-26 01:24:07.108000-03:00
1774499046937,24.7,2026-03-26 01:24:06.937000-03:00
1774499037416,24.7,2026-03-26 01:23:57.416000-03:00
1774499027416,24.7,2026-03-26 01:23:47.416000-03:00
1774499017416,24.8,2026-03-26 01:23:37.416000-03:00
1774499008476,24.7,2026-03-26 01:23:28.476000-03:00
1774499006980,24.7,2026-03-26 01:23:26.980000-03:00
1774498997958,24.8,2026-03-26 01:23:17.958000-03:00
1774498988423,24.8,2026-03-26 01:23:08.423000-03:00
1774498986937,24.8,2026-03-26 01:23:06.937000-03:00
1774498976925,24.8,2026-03-26 01:22:56.925000-03:00
1774498968464,24.8,2026-03-26 01:22:48.464000-03:00
1774498966955,24.8,2026-03-26 01:22:46.955000-03:00
1774498958468,24.8,2026-03-26 01:22:38.468000-03:00
1774498956973,24.8,2026-03-26 01:22:36.973000-03:00
1774498947185,24.7,2026-03-26 01:22:27.185000-03:00
1774498946933,24.7,2026-03-26 01:22:26.933000-03:00
1774498938451,24.9,2026-03-26 01:22:18.451000-03:00
1774498936967,24.9,2026-03-26 01:22:16.967000-03:00
1774498927445,24.8,2026-03-26 01:22:07.445000-03:00
1774498918471,24.8,2026-03-26 01:21:58.471000-03:00
1774498916952,24.8,2026-03-26 01:21:56.952000-03:00
1774498907458,24.8,2026-03-26 01:21:47.458000-03:00
1774498898477,24.8,2026-03-26 01:21:38.477000-03:00
1774498896959,24.8,2026-03-26 01:21:36.959000-03:00
1774498888483,24.8,2026-03-26 01:21:28.483000-03:00
1774498887013,24.8,2026-03-26 01:21:27.013000-03:00
1774498877976,24.8,2026-03-26 01:21:17.976000-03:00
1774498868011,24.7,2026-03-26 01:21:08.011000-03:00
1774498866995,24.7,2026-03-26 01:21:06.995000-03:00
1774498856950,24.8,2026-03-26 01:20:56.950000-03:00
1774498847173,24.8,2026-03-26 01:20:47.173000-03:00
1774498846962,24.8,2026-03-26 01:20:46.962000-03:00
1774498838497,24.8,2026-03-26 01:20:38.497000-03:00
1774498836960,24.8,2026-03-26 01:20:36.960000-03:00
1774498827517,24.9,2026-03-26 01:20:27.517000-03:00
1774498818038,24.8,2026-03-26 01:20:18.038000-03:00
1774498808512,24.7,2026-03-26 01:20:08.512000-03:00
1774498806987,24.7,2026-03-26 01:20:06.987000-03:00
1774498797164,24.8,2026-03-26 01:19:57.164000-03:00
1774498796981,24.8,2026-03-26 01:19:56.981000-03:00
1774498788543,24.9,2026-03-26 01:19:48.543000-03:00
1774498786996,24.9,2026-03-26 01:19:46.996000-03:00
1774498777168,24.8,2026-03-26 01:19:37.168000-03:00
1774498776980,24.8,2026-03-26 01:19:36.980000-03:00
1774498768468,24.7,2026-03-26 01:19:28.468000-03:00
1774498767015,24.7,2026-03-26 01:19:27.015000-03:00
1774498758562,24.8,2026-03-26 01:19:18.562000-03:00
1774498756995,24.8,2026-03-26 01:19:16.995000-03:00
1774498748486,24.8,2026-03-26 01:19:08.486000-03:00
1774498747023,24.8,2026-03-26 01:19:07.023000-03:00
1774498738523,24.9,2026-03-26 01:18:58.523000-03:00
1774498736961,24.9,2026-03-26 01:18:56.961000-03:00
1774498726981,24.9,2026-03-26 01:18:46.981000-03:00
1774498718028,24.9,2026-03-26 01:18:38.028000-03:00
1774498708502,24.9,2026-03-26 01:18:28.502000-03:00
1774498707016,24.9,2026-03-26 01:18:27.016000-03:00
1774498698547,24.9,2026-03-26 01:18:18.547000-03:00
1774498696981,24.9,2026-03-26 01:18:16.981000-03:00
1774498688029,24.9,2026-03-26 01:18:08.029000-03:00
1774498677039,24.9,2026-03-26 01:17:57.039000-03:00
1774498667492,24.9,2026-03-26 01:17:47.492000-03:00
1774498658516,24.9,2026-03-26 01:17:38.516000-03:00
1774498657026,24.9,2026-03-26 01:17:37.026000-03:00
1774498648068,24.8,2026-03-26 01:17:28.068000-03:00
1774498646994,24.8,2026-03-26 01:17:26.994000-03:00
1774498637254,24.9,2026-03-26 01:17:17.254000-03:00
1774498637016,24.9,2026-03-26 01:17:17.016000-03:00
1774498627234,24.9,2026-03-26 01:17:07.234000-03:00
1774498627035,24.9,2026-03-26 01:17:07.035000-03:00
1774498618757,24.8,2026-03-26 01:16:58.757000-03:00
1774498617065,24.8,2026-03-26 01:16:57.065000-03:00
1774498607225,24.8,2026-03-26 01:16:47.225000-03:00
1774498607036,24.8,2026-03-26 01:16:47.036000-03:00
1774498598051,24.9,2026-03-26 01:16:38.051000-03:00
1774498597066,24.9,2026-03-26 01:16:37.066000-03:00
1774498587516,24.8,2026-03-26 01:16:27.516000-03:00
1774498578502,24.8,2026-03-26 01:16:18.502000-03:00
1774498576999,24.8,2026-03-26 01:16:16.999000-03:00
1774498568522,25.0,2026-03-26 01:16:08.522000-03:00
1774498567034,25.0,2026-03-26 01:16:07.034000-03:00
1774498547325,24.9,2026-03-26 01:15:47.325000-03:00
1774498538138,24.9,2026-03-26 01:15:38.138000-03:00
1774498537030,24.9,2026-03-26 01:15:37.030000-03:00
1774498527271,24.9,2026-03-26 01:15:27.271000-03:00
1774498527040,24.9,2026-03-26 01:15:27.040000-03:00
1774498517515,24.8,2026-03-26 01:15:17.515000-03:00
1774498508558,24.9,2026-03-26 01:15:08.558000-03:00
1774498507098,24.9,2026-03-26 01:15:07.098000-03:00
1774498498031,24.9,2026-03-26 01:14:58.031000-03:00
1774498497071,24.9,2026-03-26 01:14:57.071000-03:00
1774498487531,24.9,2026-03-26 01:14:47.531000-03:00
1774498477072,24.9,2026-03-26 01:14:37.072000-03:00
1774498467059,24.9,2026-03-26 01:14:27.059000-03:00
1774498457108,25.0,2026-03-26 01:14:17.108000-03:00
1774498447559,24.8,2026-03-26 01:14:07.559000-03:00
1774498438775,24.8,2026-03-26 01:13:58.775000-03:00
1774498437049,24.8,2026-03-26 01:13:57.049000-03:00
1774498428585,24.8,2026-03-26 01:13:48.585000-03:00
1774498427039,24.8,2026-03-26 01:13:47.039000-03:00
1774498417242,24.9,2026-03-26 01:13:37.242000-03:00
1774498408613,24.9,2026-03-26 01:13:28.613000-03:00
1774498407070,24.9,2026-03-26 01:13:27.070000-03:00
1774498397542,24.8,2026-03-26 01:13:17.542000-03:00
1774498388228,24.8,2026-03-26 01:13:08.228000-03:00
1774498387124,24.8,2026-03-26 01:13:07.124000-03:00
1774498378354,24.8,2026-03-26 01:12:58.354000-03:00
1774498368557,24.9,2026-03-26 01:12:48.557000-03:00
1774498367132,24.9,2026-03-26 01:12:47.132000-03:00
1774498358585,24.8,2026-03-26 01:12:38.585000-03:00
1774498347091,24.9,2026-03-26 01:12:27.091000-03:00
1774498337604,24.8,2026-03-26 01:12:17.604000-03:00
1774498327278,24.8,2026-03-26 01:12:07.278000-03:00
1774498327088,24.8,2026-03-26 01:12:07.088000-03:00
1774498318610,24.8,2026-03-26 01:11:58.610000-03:00
1774498308101,24.8,2026-03-26 01:11:48.101000-03:00
1774498298604,24.9,2026-03-26 01:11:38.604000-03:00
1774498297082,24.9,2026-03-26 01:11:37.082000-03:00
1774498287085,24.8,2026-03-26 01:11:27.085000-03:00
1774498277658,24.8,2026-03-26 01:11:17.658000-03:00
1774498267112,24.8,2026-03-26 01:11:07.112000-03:00
1774498258785,24.9,2026-03-26 01:10:58.785000-03:00
1774498257444,24.9,2026-03-26 01:10:57.444000-03:00
1774498247330,24.9,2026-03-26 01:10:47.330000-03:00
1774498237585,24.8,2026-03-26 01:10:37.585000-03:00
1774498227691,24.8,2026-03-26 01:10:27.691000-03:00
1774498218573,24.9,2026-03-26 01:10:18.573000-03:00
1774498217442,24.9,2026-03-26 01:10:17.442000-03:00
1774498208595,24.8,2026-03-26 01:10:08.595000-03:00
1774498207543,24.8,2026-03-26 01:10:07.543000-03:00
1774498197144,24.8,2026-03-26 01:09:57.144000-03:00
1774498187158,24.9,2026-03-26 01:09:47.158000-03:00
1774498177118,24.8,2026-03-26 01:09:37.118000-03:00
1774498167193,24.8,2026-03-26 01:09:27.193000-03:00
1774498158606,24.8,2026-03-26 01:09:18.606000-03:00
1774498157157,24.8,2026-03-26 01:09:17.157000-03:00
1774498147480,24.8,2026-03-26 01:09:07.480000-03:00
1774498147153,24.8,2026-03-26 01:09:07.153000-03:00
1774498138631,24.8,2026-03-26 01:08:58.631000-03:00
1774498137213,24.8,2026-03-26 01:08:57.213000-03:00
1774498128648,24.8,2026-03-26 01:08:48.648000-03:00
1774498127199,24.8,2026-03-26 01:08:47.199000-03:00
1774498118619,24.8,2026-03-26 01:08:38.619000-03:00
1774498108145,24.9,2026-03-26 01:08:28.145000-03:00
1774498097636,24.9,2026-03-26 01:08:17.636000-03:00
1774498088615,24.8,2026-03-26 01:08:08.615000-03:00
1774498077673,24.8,2026-03-26 01:07:57.673000-03:00
1774498068645,24.8,2026-03-26 01:07:48.645000-03:00
1774498067128,24.8,2026-03-26 01:07:47.128000-03:00
1774498057629,24.7,2026-03-26 01:07:37.629000-03:00
1774498048621,24.8,2026-03-26 01:07:28.621000-03:00
1774498047121,24.8,2026-03-26 01:07:27.121000-03:00
1774498037645,24.9,2026-03-26 01:07:17.645000-03:00
1774498027156,24.8,2026-03-26 01:07:07.156000-03:00
1774498017132,24.9,2026-03-26 01:06:57.132000-03:00
1774498008906,24.8,2026-03-26 01:06:48.906000-03:00
1774498007153,24.8,2026-03-26 01:06:47.153000-03:00
1774497997435,24.9,2026-03-26 01:06:37.435000-03:00
1774497997196,24.9,2026-03-26 01:06:37.196000-03:00
1774497988915,24.9,2026-03-26 01:06:28.915000-03:00
1774497977180,24.9,2026-03-26 01:06:17.180000-03:00
1774497967701,24.9,2026-03-26 01:06:07.701000-03:00
1774497958646,24.9,2026-03-26 01:05:58.646000-03:00
1774497957179,24.9,2026-03-26 01:05:57.179000-03:00
1774497948893,24.9,2026-03-26 01:05:48.893000-03:00
1774497947169,24.9,2026-03-26 01:05:47.169000-03:00
1774497938687,24.9,2026-03-26 01:05:38.687000-03:00
1774497937170,24.9,2026-03-26 01:05:37.170000-03:00
1774497927473,24.9,2026-03-26 01:05:27.473000-03:00
1774497927199,24.9,2026-03-26 01:05:27.199000-03:00
1774497917509,24.9,2026-03-26 01:05:17.509000-03:00
1774497917236,24.9,2026-03-26 01:05:17.236000-03:00
1774497908659,24.9,2026-03-26 01:05:08.659000-03:00
1774497907174,24.9,2026-03-26 01:05:07.174000-03:00
1774497897197,24.9,2026-03-26 01:04:57.197000-03:00
1774497888658,24.9,2026-03-26 01:04:48.658000-03:00
1774497887188,24.9,2026-03-26 01:04:47.188000-03:00
1774497877383,24.9,2026-03-26 01:04:37.383000-03:00
1774497877200,24.9,2026-03-26 01:04:37.200000-03:00
1774497867370,24.9,2026-03-26 01:04:27.370000-03:00
1774497867193,24.9,2026-03-26 01:04:27.193000-03:00
1774497858648,24.9,2026-03-26 01:04:18.648000-03:00
1774497847205,24.9,2026-03-26 01:04:07.205000-03:00
1774497837705,24.9,2026-03-26 01:03:57.705000-03:00
1774497827194,25.0,2026-03-26 01:03:47.194000-03:00
1774497817464,25.0,2026-03-26 01:03:37.464000-03:00
1774497817193,25.0,2026-03-26 01:03:37.193000-03:00
1774497807469,25.0,2026-03-26 01:03:27.469000-03:00
1774497807205,25.0,2026-03-26 01:03:27.205000-03:00
1774497797714,25.0,2026-03-26 01:03:17.714000-03:00
1774497787208,24.9,2026-03-26 01:03:07.208000-03:00
1774497778701,25.0,2026-03-26 01:02:58.701000-03:00
